location,time,uapp_1_m
dnk,2015,0.20986
dnk,2016,0.21552
dom,2012,1.31518
dom,2013,1.44526
dom,2014,1.40361
dom,2015,1.56946
dom,2016,1.54448
dom,2017,1.35734
dza,2012,3.31453
dza,2013,3.4028
dza,2014,3.9709
dza,2015,3.44269
dza,2016,3.37795
dza,2017,2.94344
ecu,2012,1.12959
ecu,2013,6.80002
ecu,2014,7.58445
ecu,2015,6.11333
ecu,2016,4.94925
egy,2012,1.76319
egy,2014,1.7939
egy,2016,0.8942
egy,2017,0.97851
eri,2012,6.32316
eri,2013,0.05128
eri,2014,0.1161
eri,2015,0.10528
eri,2017,0.04356
esp,2012,0.02756
esp,2013,0.04588
esp,2014,0.04706
esp,2015,0.04908
esp,2016,0.04737
est,2012,2.12079
est,2013,2.11572
est,2014,0.13324
est,2015,0.11857
est,2016,0.14133
eth,2012,0.79795
eth,2014,0.93963
eth,2015,0.5244
fin,2012,0.06842
fin,2013,0.07271
fin,2014,0.05095
fin,2015,0.09033
fin,2016,0.0574
fji,2012,2.52603
fji,2013,1.71523
fji,2015,0.07518
fji,2016,3.0654
fra,2012,0.14622
fra,2013,0.14713
fra,2014,0.14493
fra,2015,0.13729
fra,2016,0.13283
fsm,2014,6.19982
gbr,2012,6.77633
gbr,2013,6.23091
gbr,2014,5.74348
gbr,2015,0.54757
gbr,2016,0.53896
geo,2012,3.23292
geo,2013,2.73661
geo,2014,1.87753
geo,2015,0.02937
gha,2013,0.89676
gha,2014,0.92411
gha,2015,0.64627
gha,2016,0.80683
gha,2017,0.74753
gha,2018,0.80722
gin,2012,5.91414
gin,2013,6.10716
gin,2014,6.91329
gin,2016,6.22293
gmb,2012,2.39346
gmb,2013,2.47627
gmb,2014,3.60641
gmb,2015,3.33278
gmb,2016,3.29885
gmb,2017,3.33162
gmb,2018,2.45391
gnq,2012,4.12359
gnq,2015,4.04624
grd,2013,1.53109
grd,2014,2.20135
grd,2015,1.71837
grd,2016,1.27417
grd,2017,2.69151
gtm,2012,5.08476
gtm,2013,4.41336
gtm,2014,4.1456
gtm,2015,4.22392
gtm,2016,4.06444
gtm,2017,4.13339
guy,2012,3.25992
hkg,2012,5.05395
hkg,2013,5.63394
hkg,2014,6.43426
hkg,2015,6.14461
hkg,2016,0.88363
hkg,2017,0.98116
hnd,2012,0.59134
hnd,2013,0.66341
hnd,2014,1.50207
hnd,2015,1.88182
hnd,2016,1.14652
hnd,2017,0.47765
hrv,2012,5.27353
hrv,2013,5.15385
hrv,2014,4.97485
hrv,2015,5.11037
hrv,2016,4.78311
hun,2012,5.1101
hun,2013,5.24541
hun,2014,6.79428
hun,2015,7.17588
hun,2016,6.60804
idn,2012,13.52991
idn,2013,13.11871
idn,2014,13.10788
idn,2016,10.8063
idn,2017,9.92576
ind,2012,9.73628
ind,2013,9.46068
irl,2012,5.01642
irl,2013,5.00736
irl,2014,4.74898
irl,2015,4.39255
irl,2016,4.10346
irn,2012,0.01366
irn,2013,0.02743
irn,2014,0.00601
irn,2015,0.00996
irn,2017,0.00943
isl,2012,0.01976
isl,2013,0.04574
isl,2014,0.02583
isl,2015,0.01906
isl,2016,0.01246
isr,2012,0.09118
isr,2013,0.08899
isr,2014,0.07762
isr,2015,0.0776
isr,2016,0.07223
isr,2017,0.07361
ita,2012,1.48478
ita,2013,1.60597
ita,2014,1.59096
ita,2015,1.50379
ita,2016,1.4339
kaz,2012,16.30913
kaz,2013,16.64553
kaz,2014,16.64378
kaz,2015,17.00211
kaz,2016,16.00059
kaz,2017,15.91222
kaz,2018,13.02294
ken,2012,0.9814
kgz,2012,11.22919
kgz,2013,11.61743
kgz,2014,11.90264
kgz,2015,11.82374
kgz,2016,11.54533
kgz,2017,12.42869
khm,2012,0.89492
khm,2014,1.17273
khm,2015,1.14689
khm,2016,1.69404
khm,2017,1.48021
kir,2014,2.47115
kir,2015,2.27302
kir,2016,1.77435
kir,2017,1.35902
kor,2012,0.0953
kor,2013,0.07902
kor,2014,0.0502
kor,2015,0.04443
kor,2016,0.07555
kwt,2012,7.26891
kwt,2013,7.01019
kwt,2014,6.89723
kwt,2015,6.54717
kwt,2016,6.10414
kwt,2017,6.28534
lao,2012,0.17415
lao,2013,0.11107
lao,2014,0.05035
lao,2015,0.04448
lao,2016,0.02511
lao,2017,0.03993
lbn,2012,3.82885
lbn,2013,3.57034
lbn,2014,2.86404
lbn,2015,2.61121
lbn,2016,0.19796
lbn,2017,0.57743
lbr,2014,0.48804
lbr,2015,0.52344
lie,2014,9.2827
lie,2015,9.5288
lie,2016,10.86066
lka,2012,0.15883
lso,2012,1.46263
lso,2013,1.46897
lso,2014,1.29389
lso,2015,1.46032
lso,2016,1.35621
lso,2017,1.49476
ltu,2012,1.15336
ltu,2013,1.17102
ltu,2014,0.95208
ltu,2015,0.93375
ltu,2016,0.80958
lux,2012,0.76441
lux,2013,0.81202
lux,2014,0.72911
lux,2015,0.80762
lux,2016,0.85001
lva,2012,0.66977
lva,2013,0.59072
lva,2014,0.6386
lva,2015,0.63232
lva,2016,0.52247
lva,2017,0.45889
mac,2012,0.02469
mac,2014,0.00852
mar,2012,2.77591
mar,2013,2.99318
mar,2014,3.04932
mar,2016,0.03169
mda,2012,3.16703
mda,2013,3.25116
mda,2014,3.6993
mda,2015,3.44993
mda,2016,2.93044
mda,2017,2.65129
mdv,2015,0.5742
mdv,2016,0.46273
mdv,2017,0.13125
mex,2012,4.33681
mex,2013,4.46921
mex,2014,4.43034
mex,2015,4.29478
mex,2016,4.24282
mex,2017,4.56828
mhl,2015,0.74791
mhl,2016,1.09075
mkd,2012,1.55283
mkd,2013,1.37607
mkd,2014,1.16415
mkd,2015,1.36452
mli,2012,12.62051
mli,2014,12.27693
mli,2015,11.77803
mli,2016,12.51391
mli,2017,13.48846
mlt,2012,0.03267
mlt,2013,0.00824
mlt,2014,0.04108
mlt,2015,0.03243
mlt,2016,0.06371
mne,2016,0.21928
mne,2017,0.2291
mng,2012,1.10903
mng,2013,1.15896
mng,2014,1.30489
mng,2015,1.11809
mng,2016,0.75808
mng,2017,0.4943
mrt,2013,0.75448
mrt,2014,1.26524
mrt,2017,1.0456
mwi,2013,0.50549
mwi,2014,0.52366
mwi,2015,0.59515
mwi,2016,0.5733
mwi,2017,0.50475
nam,2012,2.75678
nam,2013,2.5342
nam,2017,2.73114
ner,2012,3.96998
ner,2013,3.68336
ner,2014,3.78712
ner,2015,4.09753
ner,2016,3.97654
ner,2017,3.80537
npl,2012,1.40307
npl,2014,2.41191
npl,2015,1.47734
npl,2016,1.09701
npl,2017,1.05327
nru,2012,0.14771
nru,2014,0.13351
nru,2016,0.22701
omn,2012,3.09519
omn,2013,6.85871
omn,2014,7.42375
omn,2015,7.72312
omn,2016,8.14583
omn,2017,8.31659
pan,2012,0.28099
pan,2013,0.2888
pan,2014,0.14059
pan,2015,0.15321
per,2012,0.69537
per,2013,0.79495
per,2014,0.49035
per,2015,0.50883
per,2016,0.22803
per,2017,0.16202
per,2018,0.11884
phl,2014,1.62688
phl,2015,0.7227
phl,2016,0.60235
png,2012,1.0325
png,2016,4.46988
pol,2012,2.66512
pol,2013,2.52024
pol,2014,2.41505
pol,2015,8.05019
pol,2016,13.22839
pri,2012,3.53627
pri,2013,3.94879
pri,2014,2.05427
pri,2015,3.85865
pri,2016,3.6136
prt,2012,0.04969
prt,2013,0.05009
prt,2014,0.04834
prt,2015,0.05861
prt,2016,0.0306
pry,2012,0.67111
pse,2012,2.15999
pse,2013,2.22772
pse,2014,2.29594
pse,2015,2.32768
pse,2016,2.11956
pse,2017,1.90766
qat,2012,6.53118
qat,2013,6.26369
qat,2014,7.28533
qat,2015,7.94669
qat,2016,7.62873
qat,2017,7.41797
rou,2012,4.79798
rus,2012,3.17389
rus,2013,3.37807
rus,2014,3.17536
rus,2015,3.22886
rus,2016,2.94944
rwa,2016,4.47861
rwa,2017,4.27782
sau,2015,0.10908
sau,2016,1.06394
sdn,2013,2.24067
sdn,2014,2.21945
sdn,2015,2.25835
sdn,2016,2.3213
sdn,2017,2.94101
sen,2012,0.86877
sen,2013,0.64422
sen,2014,1.12646
sen,2015,0.65657
sen,2016,1.11473
sen,2017,0.68334
sgp,2016,0.15506
slb,2013,0.07474
slb,2014,0.03876
slb,2015,0.05911
slb,2016,0.01659
slb,2017,0.02044
sle,2012,6.63088
sle,2013,3.89604
sle,2015,6.18333
sle,2016,3.59396
sle,2017,4.6195
slv,2012,0.77808
slv,2013,0.73871
slv,2014,0.70869
slv,2015,0.63665
slv,2016,0.51194
slv,2017,0.532
smr,2012,0.10965
srb,2012,4.46514
srb,2013,4.67283
srb,2014,3.96285
srb,2015,3.59232
srb,2016,3.43147
srb,2017,3.56182
ssd,2015,2.34232
stp,2014,0.01847
stp,2015,0.01817
stp,2017,0.02356
sur,2012,4.34601
sur,2013,4.58947
sur,2014,4.84713
sur,2015,5.7947
sur,2016,5.21802
sur,2017,5.04339
svk,2012,0.01312
svk,2013,0.00743
svk,2015,0.00534
svk,2016,0.00696
swe,2012,0.16546
swe,2013,0.18613
swe,2014,0.17134
swe,2015,0.19329
swe,2016,0.15621
swz,2012,0.16475
swz,2013,0.26196
swz,2014,0.23411
swz,2015,0.2315
swz,2016,0.11205
syc,2015,0.56686
syc,2016,0.5489
syc,2017,0.77053
syr,2012,10.09298
syr,2013,7.32685
tcd,2013,14.73892
tcd,2015,1.54942
tcd,2016,1.72988
tgo,2015,6.79214
tgo,2016,11.36791
tgo,2017,10.76982
tha,2014,0.01741
tha,2016,0.01199
tha,2017,0.01622
tjk,2012,0.92896
tjk,2014,0.4188
tjk,2015,0.72474
tjk,2016,1.28519
tjk,2017,1.00723
tkl,2016,1.0989
tls,2012,9.42458
tls,2013,8.48229
tls,2014,7.92359
tls,2015,8.08458
tls,2016,7.4684
tls,2017,2.97074
ton,2012,6.00343
ton,2013,5.17661
ton,2014,2.75619
ton,2015,17.89052
tun,2012,1.32157
tun,2013,1.20169
tun,2014,1.30459
tun,2015,1.06046
tun,2016,1.23434
tur,2012,0.00626
tur,2013,7.71415
tur,2014,6.35772
tur,2015,4.63269
tur,2016,3.24766
tuv,2014,18.80734
tuv,2015,21.43951
tuv,2016,12.80864
tza,2012,1.25842
tza,2013,0.73254
tza,2016,1.6516
tza,2017,3.33089
uga,2013,0.89817
ukr,2012,0.18658
ukr,2013,0.16335
ukr,2014,0.13884
ury,2013,0.15497
ury,2014,0.14126
ury,2015,0.15183
ury,2016,0.16711
usa,2012,0.81468
usa,2013,0.79911
usa,2014,0.89196
usa,2015,0.91643
usa,2016,0.60235
uzb,2012,3.34331
uzb,2013,3.34041
uzb,2014,2.56215
uzb,2015,2.42614
uzb,2016,2.15837
uzb,2017,2.39762
vct,2012,4.19369
vct,2013,6.06153
vct,2014,4.93827
vct,2015,6.28872
vct,2016,4.70351
vct,2017,4.81702
ven,2012,0.10093
ven,2013,0.09315
ven,2014,2.42485
ven,2015,2.42822
ven,2016,2.34238
ven,2017,2.27989
vnm,2014,0.88583
vnm,2015,0.18571
vnm,2016,0.16934
vnm,2017,0.16549
vut,2015,1.33673
yem,2012,1.0861
yem,2013,0.53927
yem,2016,0.22925
zaf,2015,11.59604
zmb,2012,2.15437
zmb,2013,1.97367
zmb,2017,1.66521
zwe,2012,0.54903
zwe,2013,0.40926
