location,time,sap_02_f
40603,2014,4369242
40603,2015,4480211
40603,2016,4622670
40603,2017,4797441
40606,2012,31957843
40606,2013,32765468
40606,2014,33514002
40606,2015,35294141
40606,2016,35995710
40606,2017,37328158
40611,2012,25511534
40611,2013,25714434
40611,2014,25870452
40611,2015,26138783
40611,2016,26342108
40611,2017,26550602
40612,2012,2406975
40612,2013,2534819
40612,2014,2617962
40612,2015,2719057
40612,2016,2808036
40612,2017,2883984
40613,2012,11235060
40613,2013,11265994
40613,2014,11291832
40613,2015,11305616
40613,2016,11323239
40613,2017,11394639
40614,2012,6615750
40614,2013,6744265
40614,2014,6871228
40614,2015,6968592
40614,2016,7048304
40614,2017,7115032
40616,2012,47124701
40616,2013,47157931
40616,2014,47124055
40616,2015,46778938
40616,2016,46472131
40616,2017,46043815
40617,2012,10816455
40617,2013,11024245
40617,2014,11240470
40617,2015,11448803
40617,2016,11670974
40617,2017,11912473
40618,2012,49531676
40618,2013,49692750
40618,2014,49742017
40618,2015,49497995
40618,2016,49280167
40618,2017,48927799
40619,2012,36746594
40619,2013,36980428
40619,2014,37162284
40619,2015,37444399
40619,2016,37665347
40619,2017,37945241
40620,2012,12054492
40620,2013,12207933
40620,2014,12391351
40620,2015,12500199.33333
40620,2016,12527793.66667
40620,2017,12576661
40630,2012,13745611
40630,2013,13793918
40630,2014,13753799
40630,2015,13725585
40630,2016,13524659
40630,2017,13924543
40640,2012,6375727
40640,2013,6335971
40640,2014,6291933
40640,2015,6266079
40640,2016,6275864
40640,2017,6345695
40642,2012,18430219
40642,2013,18543904
40642,2014,18683284
40642,2015,18766278.33333
40642,2016,18803657.66667
40642,2017,18922356
40650,2012,654239
40650,2013,665888
40650,2014,672200
40650,2015,676248
40650,2016,679834
40650,2017,681655
40651,2012,205593
40651,2013,211235
40651,2014,213895
40651,2015,214750
40651,2016,215453
40651,2017,215101
40656,2012,448646
40656,2013,454653
40656,2014,458305
40656,2015,461498
40656,2016,464381
40656,2017,466554
40675,2012,161882637
40675,2013,163466601
40675,2014,164768056
40675,2015,166853449.33333
40675,2016,167620348.66667
40675,2017,169642225
abw,2012,1315
abw,2013,1309
abw,2014,1302
abw,2015,1283
abw,2016,1241
abw,2017,1193
afg,2012,487897
afg,2013,497446
afg,2014,504967
afg,2015,509486
afg,2016,512888
afg,2017,511577
afg,2018,507739
ago,2012,429670
ago,2013,445470
ago,2014,460019
ago,2015,472521
ago,2016,984497
ago,2017,1006355
ago,2018,1026890
alb,2012,49137
alb,2013,47329
alb,2014,46226
alb,2015,45453
alb,2016,45184
alb,2017,46872
are,2012,79300
are,2013,84108
are,2014,88152
are,2015,91100
are,2016,92393
are,2017,93292
arg,2012,1075905
arg,2013,1074659
arg,2014,1079539
arg,2015,1083282
arg,2016,1089166
arg,2017,1095191
arg,2018,1099992
arm,2012,54006
arm,2013,55848
arm,2014,57545
arm,2015,58481
arm,2016,59081
arm,2017,58970
atg,2012,1627
atg,2013,1612
atg,2014,1599
atg,2015,1594
atg,2016,1590
atg,2017,1592
aus,2012,144160
aus,2013,148519
aus,2014,151737
aus,2015,152782
aus,2016,154122
aus,2017,154671
aus,2018,155083
aut,2012,115571
aut,2013,115549
aut,2014,115784
aut,2015,116543
aut,2016,117246
aut,2017,118120
aut,2018,119091
aze,2012,184473
aze,2013,196662
aze,2014,213954
aze,2015,224896
aze,2016,235869
aze,2017,239688
bdi,2012,272658
bdi,2013,285527
bdi,2014,298877
bdi,2015,311782
bdi,2016,323063
bdi,2017,334639
bel,2012,183984
bel,2013,188021
bel,2014,191527
bel,2015,192724
bel,2016,193577
bel,2017,193118
ben,2012,289453
ben,2013,297375
ben,2014,305125
ben,2015,312378
ben,2016,318766
ben,2017,326334
bfa,2012,801977
bfa,2013,826744
bfa,2014,850179
bfa,2015,868450
bfa,2016,886670
bfa,2017,905329
bgd,2012,4640910
bgd,2013,4571390
bgd,2014,4528898
bgd,2015,4489477
bgd,2016,4468605
bgd,2017,4456838
bgr,2012,134611
bgr,2013,137492
bgr,2014,139639
bgr,2015,140073
bgr,2016,139755
bgr,2017,137059
bhr,2012,26836
bhr,2013,27726
bhr,2014,28557
bhr,2015,29424
bhr,2016,30294
bhr,2017,30628
bhs,2012,5051
bhs,2013,5358
bhs,2014,5627
bhs,2015,5573
bhs,2016,5595
bhs,2017,5549
blr,2012,142872
blr,2013,148424
blr,2014,153922
blr,2015,158550
blr,2016,162499
blr,2017,165876
blz,2012,7519
blz,2013,7389
blz,2014,7301
blz,2015,7402
blz,2016,7480
blz,2017,7643
bmu,2012,378
bmu,2013,367
bmu,2014,358
bmu,2015,352
bmu,2016,354
bmu,2017,356
bol,2012,230228
bol,2013,230425
bol,2014,230319
bol,2015,229789
bol,2016,229884
bol,2017,229914
bol,2018,229977
bra,2012,4142093
bra,2013,2721110
bra,2014,2680638
bra,2015,2666172
bra,2016,2507308
brb,2012,3549
brb,2013,3511
brb,2014,3482
brb,2015,3497
brb,2016,3493
brb,2017,3481
brn,2012,9151
brn,2013,9034
brn,2014,9115
brn,2015,9203
brn,2016,9441
brn,2017,9731
btn,2012,14346
btn,2013,14445
btn,2014,14473
btn,2015,14350
btn,2016,14205
btn,2017,14005
bwa,2012,68660
bwa,2013,70021
bwa,2014,75786
bwa,2015,72645
bwa,2016,74218
bwa,2017,75786
caf,2012,205625
caf,2013,207350
caf,2014,208188
caf,2015,208169
caf,2016,208989
caf,2017,210186
can,2012,177780
can,2013,182371
can,2014,187558
can,2015,192270
can,2016,195144
can,2017,196621
can,2018,196196
che,2012,73202
che,2013,74690
che,2014,76532
che,2015,78454
che,2016,80112
che,2017,81285
chl,2012,243472
chl,2013,366118
chl,2014,363730
chl,2015,361302
chl,2016,357707
chl,2017,353450
chl,2018,349398
chn,2012,22726660
chn,2013,22882925
chn,2014,23040902
chn,2015,23320308
chn,2016,23532073
chn,2017,23746591
civ,2012,969011
civ,2013,988399
civ,2014,1009166
civ,2015,1030636
civ,2016,1053674
civ,2017,1080344
cmr,2012,634826
cmr,2013,652167
cmr,2014,668462
cmr,2015,683279
cmr,2016,696204
cmr,2017,710939
cod,2012,3415322
cod,2013,3541807
cod,2014,3664730
cod,2015,3774380
cod,2016,3885558
cod,2017,4010769
cog,2012,208093
cog,2013,215513
cog,2014,222246
cog,2015,227332
cog,2016,232190
cog,2017,236743
cok,2012,292
cok,2013,290
cok,2014,287
cok,2015,266
cok,2016,245
cok,2017,243
col,2012,1154155
col,2013,1136551
col,2014,1125749
col,2015,1114252
col,2016,1104249
col,2017,1094840
col,2018,1085567
com,2012,30335
com,2013,31016
com,2014,31683
com,2015,32277
com,2016,32861
com,2017,33519
cpv,2012,16505
cpv,2013,16487
cpv,2014,16477
cpv,2015,16379
cpv,2016,16312
cpv,2017,16239
cri,2012,69717
cri,2013,70566
cri,2014,70982
cri,2015,70377
cri,2016,69860
cri,2017,69084
cri,2018,68218
cub,2012,177537
cub,2013,175882
cub,2014,175209
cub,2015,175963
cub,2016,176971
cub,2017,179440
cuw,2012,1851
cuw,2013,1836
cuw,2014,1821
cuw,2015,1820
cuw,2016,1850
cuw,2017,1884
cyp,2012,13701
cyp,2013,14104
cyp,2014,14435
cyp,2015,14443
cyp,2016,14483
cyp,2017,14135
cze,2012,161960
cze,2013,167264
cze,2014,171223
cze,2015,172232
cze,2016,172169
cze,2017,168345
deu,2012,999979
deu,2013,1000072
deu,2014,1004298
deu,2015,1009997
deu,2016,1018185
deu,2017,1026369
dji,2012,19606
dji,2013,19446
dji,2014,19294
dji,2015,19202
dji,2016,19234
dji,2017,19384
dji,2018,19590
dma,2012,895
dma,2013,927
dma,2014,960
dma,2015,959
dma,2016,972
dma,2017,991
dnk,2012,95343
dnk,2013,95933
dnk,2014,96268
dnk,2015,94986
dnk,2016,93642
dnk,2017,90533
dom,2012,287342
dom,2013,285851
dom,2014,284698
dom,2015,284845
dom,2016,285918
dom,2017,286820
dom,2018,285943
dza,2012,323414
dza,2013,347831
dza,2014,374404
dza,2015,399194
dza,2016,417419
dza,2017,434693
ecu,2012,460282
ecu,2013,465699
ecu,2014,467692
ecu,2015,469594
ecu,2016,471161
ecu,2018,472014
egy,2012,1860344
egy,2013,1888621
egy,2014,1924121
egy,2015,1980683
egy,2016,2073388
egy,2017,2189508
eri,2012,130296
eri,2013,137590
eri,2014,140322
eri,2015,142562
eri,2016,144310
eri,2017,145046
esp,2012,719074
esp,2013,722977
esp,2014,720358
esp,2015,708743
esp,2016,694038
esp,2017,666994
est,2012,28789
est,2013,29681
est,2014,30354
est,2015,30502
est,2016,30447
est,2017,29660
est,2018,28469
eth,2012,4033714
eth,2013,4055380
eth,2014,4076348
eth,2015,4103802
eth,2016,4145754
eth,2017,4207731
fin,2012,115880
fin,2013,118020
fin,2014,119976
fin,2015,120709
fin,2016,121127
fin,2017,120442
fji,2012,25828
fji,2013,26266
fji,2014,26278
fji,2015,26256
fji,2016,26032
fji,2017,25665
fra,2012,1194391
fra,2013,1192960
fra,2014,1201628
fra,2015,1209126
fra,2016,1203262
fra,2017,1185760
fsm,2012,3438
fsm,2013,3390
fsm,2014,3349
fsm,2015,3304
fsm,2016,3277
fsm,2017,3277
gab,2012,65495
gab,2013,67895
gab,2014,70367
gab,2015,72529
gab,2016,74489
gab,2017,76960
gbr,2012,745881
gbr,2013,775893
gbr,2014,801325
gbr,2015,801881
gbr,2016,806143
gbr,2017,801424
geo,2012,72235
geo,2013,75035
geo,2014,77441
geo,2015,77639
geo,2016,78051
geo,2017,78793
gha,2012,672549
gha,2013,691269
gha,2014,709859
gha,2015,726974
gha,2016,740849
gha,2017,757516
gha,2018,773692
gib,2013,192
gin,2012,500841
gin,2013,510954
gin,2014,520760
gin,2015,530075
gin,2016,538612
gin,2017,549244
gmb,2012,115568
gmb,2013,118796
gmb,2014,121939
gmb,2015,125006
gmb,2016,128095
gmb,2017,131621
gnb,2012,72517
gnb,2013,74830
gnb,2014,77064
gnb,2015,78721
gnb,2016,80376
gnb,2017,82279
gnq,2012,40236
gnq,2013,41899
gnq,2014,43556
gnq,2015,45149
gnq,2016,46621
gnq,2017,48285
grc,2012,110585
grc,2013,169793
grc,2014,170966
grc,2015,166890
grc,2016,162616
grc,2017,155588
grd,2012,1826
grd,2013,1887
grd,2014,1940
grd,2015,1931
grd,2016,1938
grd,2017,1937
gtm,2012,385290
gtm,2013,569742
gtm,2014,565500
gtm,2015,566182
gtm,2016,569258
gtm,2017,575004
gtm,2018,581965
guy,2012,14754
guy,2013,14480
guy,2014,21332
guy,2015,21195
guy,2016,21132
guy,2017,21379
guy,2018,21733
hkg,2012,67101
hkg,2013,71608
hkg,2014,76769
hkg,2015,79520
hkg,2016,82740
hkg,2017,83171
hnd,2012,293340
hnd,2013,289918
hnd,2014,287036
hnd,2015,284392
hnd,2016,281887
hnd,2017,279595
hnd,2018,277865
hrv,2012,79977
hrv,2013,82939
hrv,2014,85869
hrv,2015,85826
hrv,2016,85421
hrv,2017,83715
hti,2012,360395
hti,2013,362757
hti,2014,364564
hti,2015,363827
hti,2016,363071
hti,2017,362283
hun,2012,188159
hun,2013,188453
hun,2014,188282
hun,2015,186959
hun,2016,185129
hun,2017,181322
idn,2012,4673831
idn,2013,4664721
idn,2014,4648643
idn,2015,4638336
idn,2016,4649497
idn,2017,4681122
ind,2012,36401708
ind,2013,36310062
ind,2014,36139107
ind,2015,35773817
ind,2016,35410912
ind,2017,34932947
irl,2012,34255
irl,2013,34721
irl,2014,34597
irl,2015,34607
irl,2016,34827
irl,2017,33717
irn,2012,588092
irn,2013,610900
irn,2014,634911
irn,2015,657374
irn,2016,675077
irn,2017,684328
irq,2012,891847
irq,2013,923262
irq,2014,956807
irq,2015,989110
irq,2016,1016644
irq,2017,1046747
isl,2012,6701
isl,2013,6821
isl,2014,6905
isl,2015,6882
isl,2016,6849
isl,2017,6788
isr,2012,211462
isr,2013,217056
isr,2014,222413
isr,2015,227330
isr,2016,231965
isr,2017,237312
isr,2018,242535
ita,2012,820954
ita,2013,819897
ita,2014,815115
ita,2015,803293
ita,2016,789999
ita,2017,769725
jam,2012,67293
jam,2013,66864
jam,2014,66416
jam,2015,64550
jam,2016,63113
jam,2017,61615
jpn,2012,1620022
jpn,2013,1621568
jpn,2014,1622072
jpn,2015,1612655
jpn,2016,1602481
jpn,2017,1591756
jpn,2018,1578707
kaz,2012,561897
kaz,2013,604488
kaz,2014,649333
kaz,2015,689154
kaz,2016,723707
kaz,2017,750811
kaz,2018,770473
ken,2012,1985352
ken,2013,2022456
ken,2014,2041768
ken,2015,2059783
ken,2016,2069668
ken,2017,2073500
kgz,2012,215707
kgz,2013,228225
kgz,2014,241867
kgz,2015,253898
kgz,2016,265061
kgz,2017,276308
khm,2012,468614
khm,2013,483623
khm,2014,498515
khm,2015,505098
khm,2016,511130
khm,2017,516025
kir,2012,4018
kir,2013,4369
kir,2014,4425
kir,2015,4479
kir,2016,4457
kir,2017,4373
kor,2012,656425
kor,2013,666751
kor,2014,659476
kor,2015,655205
kor,2016,652165
kor,2017,652165
kwt,2012,48605
kwt,2013,52154
kwt,2014,55596
kwt,2015,58060
kwt,2016,58679
kwt,2017,60609
lao,2012,221613
lao,2013,225264
lao,2014,228413
lao,2015,227868
lao,2016,227537
lao,2017,226815
lbn,2012,94902
lbn,2013,101270
lbn,2014,109156
lbn,2015,120447
lbn,2016,128532
lbn,2017,132858
lbr,2012,187860
lbr,2013,190900
lbr,2014,193390
lbr,2015,196078
lbr,2016,198741
lbr,2017,201761
lby,2012,115916
lby,2013,117414
lby,2014,118660
lby,2015,119659
lby,2016,120277
lby,2017,121026
lca,2012,2189
lca,2013,2136
lca,2014,2094
lca,2015,2063
lca,2016,2043
lca,2017,2076
lie,2012,374
lie,2013,352
lie,2014,330
lie,2015,340
lie,2016,353
lie,2017,367
lka,2012,176475
lka,2013,174874
lka,2014,172642
lka,2015,169982
lka,2016,165928
lka,2017,161171
lso,2012,75588
lso,2013,76714
lso,2014,77638
lso,2015,78765
lso,2016,80704
lso,2017,82782
ltu,2012,54309
ltu,2013,55683
ltu,2014,56689
ltu,2015,57649
ltu,2016,58069
ltu,2017,57363
lux,2012,8517
lux,2013,8604
lux,2014,8710
lux,2015,8820
lux,2016,8931
lux,2017,9133
lva,2012,42404
lva,2013,42376
lva,2014,41047
lva,2015,39362
lva,2016,37931
lva,2017,37931
mac,2012,5740
mac,2013,6372
mac,2014,7092
mac,2015,7677
mac,2016,8283
mac,2017,8931
mar,2012,609582
mar,2013,613855
mar,2014,618799
mar,2015,625646
mar,2016,635761
mar,2017,649092
mda,2012,73039
mda,2013,73839
mda,2014,74686
mda,2015,75488
mda,2016,75678
mda,2017,74833
mdg,2012,988706
mdg,2013,1006806
mdg,2014,1024736
mdg,2015,1039775
mdg,2016,1056097
mdg,2017,1073577
mdv,2015,10515
mdv,2016,10820
mdv,2017,11091
mex,2012,2237394
mex,2013,3348287
mex,2014,3346751
mex,2015,3344617
mex,2016,3344615
mex,2017,3359925
mex,2018,3378186
mhl,2012,1481
mhl,2013,1478
mhl,2014,1468
mhl,2015,1449
mhl,2016,1427
mhl,2017,1397
mkd,2012,33646
mkd,2013,32954
mkd,2014,32438
mkd,2015,32552
mkd,2016,32699
mkd,2017,33156
mli,2012,1069076
mli,2013,1107896
mli,2014,1143873
mli,2015,1172358
mli,2016,1199655
mli,2017,1227208
mlt,2012,3761
mlt,2013,3834
mlt,2014,3911
mlt,2015,3932
mlt,2016,3982
mlt,2017,4066
mmr,2012,994199
mmr,2013,961199
mmr,2014,930492
mmr,2015,921876
mmr,2016,909492
mmr,2017,900402
mne,2012,11354
mne,2013,11400
mne,2014,11417
mne,2015,11314
mne,2016,11202
mne,2017,11020
mng,2012,76709
mng,2013,113980
mng,2014,120911
mng,2015,127239
mng,2016,132653
mng,2017,138902
moz,2012,1275969
moz,2013,1305609
moz,2014,1333780
moz,2015,1362476
moz,2016,1394498
moz,2017,1426047
mrt,2012,161266
mrt,2013,165521
mrt,2014,169822
mrt,2015,174005
mrt,2016,178149
mrt,2017,182821
msr,2012,52
mus,2012,15522
mus,2013,14700
mus,2014,14325
mus,2015,13883
mus,2016,13537
mus,2017,13286
mwi,2012,777644
mwi,2013,803145
mwi,2014,826313
mwi,2015,837350
mwi,2016,848035
mwi,2017,853613
mys,2012,479160
mys,2013,477364
mys,2014,478777
mys,2015,483895
mys,2016,488117
mys,2017,493550
mys,2018,499680
nam,2012,56354
nam,2013,57267
nam,2014,58388
nam,2015,59686
nam,2016,61329
nam,2017,63325
ner,2012,899231
ner,2013,936771
ner,2014,974223
ner,2015,1010872
ner,2016,1046099
ner,2017,1086997
nga,2012,2497642
nga,2013,2564927
nga,2014,2629292
nga,2015,2691352
nga,2016,2751939
nga,2017,2822903
nic,2012,182818
nic,2013,182929
nic,2014,181779
nic,2015,180576
nic,2016,178627
nic,2017,176391
niu,2012,15
niu,2013,14
niu,2014,12
niu,2015,11
niu,2016,9
niu,2017,9
nld,2012,280518
nld,2013,273089
nld,2014,266043
nld,2015,263683
nld,2016,261460
nld,2017,260076
nor,2012,88625
nor,2013,90693
nor,2014,92634
nor,2015,93030
nor,2016,93308
nor,2017,92373
nor,2018,91130
npl,2012,621739
npl,2013,612232
npl,2014,601232
npl,2015,582875
npl,2016,567878
npl,2017,552063
npl,2018,536688
nru,2012,420
nru,2013,438
nru,2014,450
nru,2015,459
nru,2016,462
nru,2017,458
nzl,2012,61433
nzl,2013,62716
nzl,2014,62158
nzl,2015,61968
nzl,2016,61331
nzl,2017,60430
nzl,2018,59629
omn,2012,52134
omn,2013,55626
omn,2014,59582
omn,2015,63493
omn,2016,66811
omn,2017,70492
pak,2012,4184045
pak,2013,4356711
pak,2014,4517621
pak,2015,4571062
pak,2016,4645818
pak,2017,4719795
pan,2012,71583
pan,2013,109272
pan,2014,110196
pan,2015,111074
pan,2016,74448
pan,2017,75176
pan,2018,75787
per,2012,861956
per,2013,864100
per,2014,868417
per,2015,872351
per,2016,878449
per,2017,884212
per,2018,888272
phl,2012,1034428
phl,2013,1048833
phl,2014,1064616
phl,2015,1078600
phl,2016,1087405
phl,2017,1096795
plw,2012,327
plw,2013,331
plw,2014,344
plw,2015,357
plw,2016,348
plw,2017,326
png,2012,375569
png,2013,380147
png,2014,383457
png,2015,386579
png,2016,389839
png,2017,392667
pol,2012,733846
pol,2013,764412
pol,2014,792695
pol,2015,797994
pol,2016,798015
pol,2017,783184
pri,2012,46125
pri,2013,67867
pri,2014,66703
pri,2015,64818
pri,2016,63061
pri,2017,61089
prk,2012,358877
prk,2013,351230
prk,2014,343230
prk,2015,336179
prk,2016,331713
prk,2017,329086
prk,2018,330726
prt,2012,147319
prt,2013,145347
prt,2014,142979
prt,2015,139615
prt,2016,136189
prt,2017,132617
pry,2012,197108
pry,2013,199614
pry,2014,199355
pry,2015,199341
pry,2016,198830
pry,2017,198009
pry,2018,197319
pse,2012,116341
pse,2013,119666
pse,2014,123259
pse,2015,126599
pse,2016,129074
pse,2017,131980
qat,2012,27844
qat,2013,30238
qat,2014,32626
qat,2015,35102
qat,2016,36929
qat,2017,37983
rou,2012,407645
rou,2013,307539
rou,2014,307997
rou,2015,303422
rou,2016,298904
rou,2017,291764
rus,2012,3012761
rus,2013,3077980
rus,2014,3143635
rus,2015,3251191
rus,2016,3351627
rus,2017,3472111
rwa,2012,475003
rwa,2013,487340
rwa,2014,497707
rwa,2015,504578
rwa,2016,510414
rwa,2017,514036
sau,2012,835846
sau,2013,845446
sau,2014,855294
sau,2015,860070
sau,2016,862077
sau,2017,863147
sdn,2012,1046654
sdn,2013,1061032
sdn,2014,1074599
sdn,2015,1087410
sdn,2016,1099619
sdn,2017,1115208
sen,2012,617514
sen,2013,639692
sen,2014,661716
sen,2015,680774
sen,2016,699154
sen,2017,718029
sgp,2016,52840
slb,2012,23015
slb,2013,23380
slb,2014,23592
slb,2015,23763
slb,2016,23888
slb,2017,23952
sle,2012,315068
sle,2013,321332
sle,2014,326704
sle,2015,331714
sle,2016,333804
sle,2017,333804
slv,2012,173878
slv,2013,173823
slv,2014,173489
slv,2015,171468
slv,2016,170144
slv,2017,168895
slv,2018,167776
smr,2012,512
smr,2013,526
smr,2014,511
smr,2017,476
som,2012,639068
som,2013,659920
som,2014,680104
som,2015,693616
som,2016,708670
som,2017,726440
srb,2012,131876
srb,2013,130256
srb,2014,128812
srb,2015,128315
srb,2016,128634
srb,2017,127873
ssd,2012,491650
ssd,2013,506229
ssd,2014,517840
ssd,2015,528642
ssd,2016,541013
ssd,2017,552443
stp,2012,8543
stp,2013,8601
stp,2014,8655
stp,2015,8780
stp,2016,8895
stp,2017,9012
sur,2012,9611
sur,2013,9593
sur,2014,9585
sur,2015,9584
sur,2016,9583
sur,2017,9616
sur,2018,9651
svk,2012,79800
svk,2013,82131
svk,2014,84277
svk,2015,85022
svk,2016,85542
svk,2017,85060
svn,2012,29049
svn,2013,30430
svn,2014,31662
svn,2015,32040
svn,2016,32315
svn,2017,32315
swe,2012,214963
swe,2013,219764
swe,2014,224163
swe,2015,229082
swe,2016,233055
swe,2017,232849
swz,2012,49896
swz,2013,50942
swz,2014,51497
swz,2015,52058
swz,2016,52608
swz,2017,53039
syc,2012,1379
syc,2013,1410
syc,2014,1436
syc,2015,1446
syc,2016,1486
syc,2017,1518
syr,2012,770737
syr,2013,766966
syr,2014,751454
syr,2015,721140
syr,2016,695029
syr,2017,660181
tcd,2012,650071
tcd,2013,669143
tcd,2014,687585
tcd,2015,704196
tcd,2016,720925
tcd,2017,740333
tgo,2012,312140
tgo,2013,319097
tgo,2014,325397
tgo,2015,330916
tgo,2016,336020
tgo,2017,340733
tha,2012,1183152
tha,2013,1183518
tha,2014,1181895
tha,2015,1169749
tha,2016,1155922
tha,2017,1139840
tjk,2012,357805
tjk,2013,376902
tjk,2014,397102
tjk,2015,410815
tjk,2016,423701
tjk,2017,436562
tkl,2012,29
tkl,2013,30
tkl,2014,30
tkl,2015,25
tkl,2016,21
tkl,2017,22
tkm,2012,207018
tkm,2013,208787
tkm,2014,160353
tkm,2015,168259
tkm,2016,175777
tkm,2017,186886
tls,2012,53642
tls,2013,56191
tls,2014,57120
tls,2015,58138
tls,2016,59103
tls,2017,59833
ton,2012,2610
ton,2013,2616
ton,2014,2609
ton,2015,2583
ton,2016,2553
ton,2017,2516
tto,2012,19053
tto,2013,19223
tto,2014,19328
tto,2015,19355
tto,2016,19290
tto,2017,19113
tun,2012,244795
tun,2013,251227
tun,2014,258659
tun,2015,267619
tun,2016,276206
tun,2017,287914
tur,2012,1892646
tur,2013,1904520
tur,2014,1919274
tur,2015,1936664
tur,2016,1951995
tur,2017,1971146
tuv,2012,315
tuv,2013,310
tuv,2014,308
tuv,2015,309
tuv,2016,313
tuv,2017,318
tza,2012,1557257
tza,2013,1593088
tza,2014,1629486
tza,2015,1671327
tza,2016,1718445
tza,2017,1768850
uga,2012,1943519
uga,2013,1995449
uga,2014,2045367
uga,2015,2096080
uga,2016,2151216
uga,2017,2205411
ukr,2012,649962
ukr,2013,689018
ukr,2014,723394
ury,2012,72067
ury,2013,71814
ury,2014,71419
ury,2015,71062
ury,2016,70806
ury,2017,70558
ury,2018,70311
usa,2012,6017098
usa,2013,5967425
usa,2014,5912945
usa,2015,5878527
usa,2016,5884603
uzb,2012,1064548
uzb,2013,1116417
uzb,2014,1169307
uzb,2015,1196931
uzb,2016,1219790
uzb,2017,1233417
vct,2012,1798
vct,2013,1815
vct,2014,1823
vct,2015,1775
vct,2016,1744
vct,2017,1703
ven,2012,862117
ven,2013,865309
ven,2014,867913
ven,2015,870005
ven,2016,871374
ven,2017,872404
ven,2018,872715
vnm,2012,2037687
vnm,2013,2076686
vnm,2014,2115054
vnm,2015,2146837
vnm,2016,2172755
vnm,2017,2191665
vut,2012,6325
vut,2013,6581
vut,2014,6764
vut,2015,6793
vut,2017,6733
wsm,2012,4964
wsm,2013,5013
wsm,2014,4932
wsm,2015,4865
wsm,2016,4747
wsm,2017,4598
yem,2012,1052703
yem,2013,1073882
yem,2014,1094598
yem,2015,1114298
yem,2016,1132910
yem,2017,1153873
zaf,2012,524444
zaf,2013,528836
zaf,2014,533554
zaf,2015,1630841
zaf,2016,1648030
zaf,2017,2231033
zmb,2012,960424
zmb,2013,977773
zmb,2014,997287
zmb,2015,1017915
zmb,2016,1041780
zmb,2017,1066759
zwe,2012,428700
zwe,2013,442886
zwe,2014,456171
zwe,2015,467001
zwe,2016,479020
zwe,2017,490467
