location,time,nert_2_cp
40606,2016,63.49544
40606,2017,64.48892
40611,2012,93.65051
40611,2013,93.64689
40611,2014,93.63946
40611,2015,93.59998
40611,2016,93.4593
40611,2017,93.45067
40612,2012,92.37535
40612,2013,92.15539
40612,2014,92.71409
40612,2015,92.88328
40612,2016,94.09331
40612,2017,94.69984
40613,2012,84.93692
40613,2013,85.37389
40613,2014,86.33163
40613,2015,87.51838
40613,2016,87.71282
40613,2017,88.43319
40614,2012,86.89683
40614,2013,82.26692
40614,2014,84.12984
40614,2015,83.62254
40614,2016,83.26564
40614,2017,82.75773
40616,2012,79.93317
40616,2013,81.17488
40616,2014,81.76653
40616,2015,82.43996
40616,2016,82.69975
40616,2017,82.78086
40617,2012,87.35019
40617,2013,84.82458
40617,2014,85.96559
40617,2015,85.91099
40617,2016,86.17356
40617,2017,85.77985
40618,2012,80.58285
40618,2013,81.73832
40618,2014,82.32415
40618,2015,82.96249
40618,2016,83.26472
40618,2017,83.3752
40619,2012,90.24172
40619,2013,90.37382
40619,2014,90.72949
40619,2015,91.1715
40619,2016,91.16247
40619,2017,91.44602
40620,2012,96.46693
40620,2013,97.06773
40620,2014,97.44054
40620,2015,97.68232
40620,2016,97.75478
40620,2017,97.75232
40630,2012,92.18281
40630,2013,93.36059
40630,2014,92.93392
40630,2015,93.02177
40630,2016,93.00102
40630,2017,92.85061
40640,2012,99.07672
40640,2013,98.734
40640,2014,97.94968
40640,2015,99.21653
40640,2016,99.2625
40640,2017,99.26212
40642,2012,97.26863
40642,2013,97.59158
40642,2014,97.60126
40642,2015,98.16497
40642,2016,98.22564
40642,2017,98.22181
40650,2012,95.77089
40650,2013,95.98537
40650,2014,96.26131
40650,2015,96.36122
40650,2016,96.37672
40650,2017,96.33724
40651,2012,99.39494
40651,2013,99.37717
40651,2014,99.46587
40651,2015,99.46254
40651,2016,99.15313
40651,2017,99.15412
40656,2015,88.22352
40656,2016,89.10744
40656,2017,88.93951
40675,2012,83.90604
40675,2013,83.9714
40675,2014,83.97976
40675,2015,84.2525
40675,2016,84.1716
40675,2017,84.35064
alb,2013,93.14836
alb,2014,93.80026
alb,2015,97.97164
alb,2016,98.23842
alb,2017,98.85141
are,2016,98.86222
arg,2012,98.94774
arg,2013,99.29989
arg,2014,99.56998
arg,2015,99.35359
arg,2016,98.64968
arm,2016,93.20249
arm,2017,92.52854
atg,2014,87.82188
atg,2015,85.86193
atg,2017,79.87309
aus,2013,99.76359
aus,2014,99.85446
aus,2015,99.83306
aus,2016,99.45795
aus,2017,98.57181
aut,2012,96.40178
aut,2013,96.5755
aut,2014,96.89562
aut,2015,97.84151
aut,2016,99.66201
aut,2017,99.73387
aze,2012,87.1645
aze,2013,87.26179
aze,2014,87.39527
aze,2015,90.20609
aze,2016,94.01958
aze,2017,99.57449
bdi,2017,70.88396
bel,2012,98.66142
bel,2013,99.30342
bel,2014,99.2312
bel,2015,97.58154
bel,2016,97.10636
ben,2013,65.59185
bfa,2012,50.01089
bfa,2013,53.08246
bfa,2015,58.02076
bfa,2016,51.97983
bfa,2017,53.03841
bgd,2017,89.73477
bgr,2012,96.33777
bgr,2013,99.7439
bgr,2014,99.75848
bgr,2015,97.33168
bgr,2016,93.26927
bhr,2012,89.1629
bhr,2013,94.01322
bhr,2014,97.15892
bhr,2015,97.55601
bhr,2016,97.01701
bhr,2017,98.56572
bhs,2016,91.62791
blr,2012,97.97256
blr,2013,99.94041
blr,2014,99.94756
blr,2015,99.94329
blr,2016,99.85358
blr,2017,98.53506
blz,2012,90.77452
blz,2013,91.06566
blz,2014,90.38308
blz,2015,88.94718
blz,2016,87.80178
blz,2017,88.93547
bol,2014,92.99565
bol,2015,90.84843
bol,2016,88.79057
bol,2017,86.93697
bra,2012,93.96784
bra,2013,94.96817
bra,2014,94.25053
bra,2015,95.01875
bra,2016,96.29229
brb,2014,98.73582
brb,2015,98.87978
brb,2016,96.91203
brb,2017,97.65898
brn,2012,99.63971
brn,2013,99.07535
brn,2014,97.62983
btn,2012,82.55439
btn,2013,80.30408
btn,2015,83.91068
btn,2016,84.20854
btn,2017,84.9929
caf,2012,44.64129
can,2012,99.69022
can,2013,99.8029
can,2014,99.9744
can,2015,99.94666
che,2012,96.46486
che,2013,98.5175
che,2014,99.95362
che,2015,99.70436
che,2016,99.55326
chl,2012,95.84916
chl,2013,95.79785
chl,2014,95.90796
chl,2015,94.6473
chl,2016,93.45893
chl,2017,92.28364
civ,2014,50.46838
civ,2016,55.30255
civ,2017,57.59468
cmr,2012,63.64047
cmr,2014,65.40466
cmr,2015,66.41384
cmr,2016,65.07921
cok,2012,91.46667
cok,2013,93.42222
cok,2014,92.24599
cok,2015,98.125
cok,2016,99.65104
col,2012,99.51664
col,2013,99.53114
col,2014,97.27454
col,2015,94.69317
col,2016,93.85037
col,2017,94.28109
com,2013,73.44862
com,2014,72.1354
com,2017,70.48169
cpv,2012,85.25242
cpv,2013,84.6613
cpv,2014,82.75641
cpv,2015,81.07704
cpv,2016,80.64468
cpv,2017,80.05016
cri,2012,91.82998
cri,2013,93.6621
cri,2014,93.95232
cri,2015,94.45254
cri,2016,94.76126
cub,2012,98.67084
cub,2013,97.89635
cub,2014,99.7499
cub,2015,99.64071
cub,2016,99.10746
cub,2017,99.79052
cyp,2012,98.58549
cyp,2013,99.60703
cyp,2014,99.70144
cyp,2015,98.13225
cze,2013,99.94432
cze,2014,99.90786
cze,2015,99.79324
cze,2016,99.9091
dji,2015,48.33422
dma,2015,99.2474
dnk,2012,97.4712
dnk,2013,96.99981
dnk,2014,97.10682
dnk,2015,97.85763
dnk,2016,98.73957
dom,2012,93.52254
dom,2013,97.89174
dom,2014,98.1226
dom,2015,98.00583
dom,2016,94.2779
dom,2017,92.07816
ecu,2012,99.56445
ecu,2013,99.6635
ecu,2015,98.74365
ecu,2016,98.57913
egy,2014,90.99454
egy,2016,93.46487
egy,2017,92.4385
eri,2012,46.55394
eri,2013,41.47351
eri,2014,41.47085
eri,2015,42.00515
eri,2017,43.49757
esp,2012,99.97118
esp,2013,99.89961
esp,2014,99.85642
esp,2015,99.93362
esp,2016,99.57665
est,2012,99.69054
est,2013,99.28735
est,2014,99.42348
est,2015,99.27492
est,2016,99.5338
eth,2012,59.77544
eth,2014,52.86905
eth,2015,53.16286
fin,2012,98.05729
fin,2013,98.79861
fin,2014,98.97739
fin,2015,99.24879
fin,2016,99.14148
fji,2012,96.0223
fra,2012,98.3125
fra,2013,98.00317
fra,2014,97.95034
fra,2015,97.81481
fra,2016,97.99637
fsm,2014,81.92167
gbr,2012,94.32162
gbr,2013,97.14439
gbr,2014,97.06098
gbr,2015,98.69759
gbr,2016,99.91053
geo,2013,98.82389
geo,2014,99.83649
geo,2015,99.47455
gha,2013,88.7038
gha,2014,86.07393
gha,2015,91.78248
gha,2016,89.59569
gha,2017,89.2193
gha,2018,85.37799
gin,2014,50.29256
grc,2013,91.69057
grc,2014,90.42205
grc,2015,93.81867
grc,2016,93.24483
grd,2013,90.72518
grd,2014,91.49124
grd,2015,97.79318
grd,2016,99.6514
grd,2017,86.35151
gtm,2012,72.8637
gtm,2013,72.55141
gtm,2014,72.23991
gtm,2015,71.6486
gtm,2016,69.02935
gtm,2017,66.90038
guy,2012,94.22667
hkg,2012,93.63832
hkg,2013,92.769
hkg,2014,96.0737
hkg,2015,99.34672
hkg,2016,98.79759
hkg,2017,98.7329
hnd,2013,69.5644
hnd,2014,65.26993
hnd,2015,65.51267
hnd,2016,63.96686
hnd,2017,63.84112
hrv,2012,98.77361
hrv,2013,98.02954
hrv,2014,98.42543
hrv,2015,98.53679
hrv,2016,98.71866
hun,2012,96.49749
hun,2013,96.88992
hun,2014,97.13919
hun,2015,96.97194
hun,2016,96.36159
idn,2012,86.57995
idn,2013,88.08569
idn,2014,88.21309
ind,2013,85.24719
irl,2012,99.56967
irl,2014,99.80762
irl,2015,99.69749
irl,2016,99.629
irn,2012,96.32777
irn,2013,97.71048
irn,2014,98.11702
irn,2016,98.05424
irn,2017,97.97349
isl,2012,97.99006
isl,2013,98.2902
isl,2014,99.29732
isl,2015,99.46957
isl,2016,99.85763
isr,2012,99.96582
isr,2013,99.77557
isr,2014,99.78568
ita,2012,99.41755
ita,2013,99.54029
ita,2014,99.54431
ita,2015,99.63479
ita,2016,99.73346
jam,2013,79.46393
jam,2014,81.18546
jam,2015,81.50753
jam,2016,80.9126
jam,2017,80.85973
jor,2013,72.90117
jor,2014,72.66484
jor,2017,71.7517
jpn,2013,99.76274
jpn,2014,99.86976
jpn,2015,99.89779
jpn,2016,99.86901
kaz,2012,99.92716
kaz,2013,99.67951
kgz,2013,91.53572
kgz,2014,93.05626
kgz,2015,95.13866
kgz,2016,98.88377
kgz,2017,99.79184
khm,2012,73.13128
khm,2014,82.84073
khm,2015,86.71093
kor,2012,99.87797
kor,2013,99.90328
kor,2015,98.3434
kor,2016,94.02901
kwt,2012,92.76044
kwt,2013,91.18239
kwt,2014,91.77589
kwt,2015,93.38049
lao,2012,74.73614
lao,2013,76.97966
lao,2014,80.81181
lao,2015,81.73139
lao,2016,77.36916
lao,2017,78.26517
lbn,2012,76.28649
lbr,2014,77.45792
lbr,2015,72.35684
lbr,2016,68.34698
lca,2012,87.32468
lca,2013,86.65375
lca,2015,90.44805
lca,2016,87.32699
lca,2017,88.27664
lie,2012,94.46783
lie,2014,96.63018
lie,2015,95.67398
lie,2016,95.33074
lka,2012,93.62998
lka,2013,94.35456
lka,2017,98.38997
lso,2012,78.00156
lso,2013,78.29458
lso,2014,77.20437
lso,2015,76.45059
lso,2016,75.42575
ltu,2012,99.85174
ltu,2013,99.98759
ltu,2014,99.86609
ltu,2015,99.91125
ltu,2016,99.94353
lux,2012,96.55627
lux,2013,94.71437
lux,2014,95.25169
lux,2015,94.70971
lux,2016,94.89523
lva,2012,98.76581
lva,2013,98.39527
lva,2014,98.45296
lva,2015,98.14036
lva,2016,98.27255
lva,2017,98.70469
mac,2012,83.48855
mac,2013,84.21086
mac,2014,85.60487
mac,2015,88.37665
mac,2016,93.85577
mac,2017,98.47295
mar,2012,85.55497
mar,2017,88.65584
mda,2012,86.75388
mda,2013,85.66049
mda,2014,85.74493
mda,2015,85.36656
mda,2016,85.47128
mda,2017,85.13102
mex,2012,87.34725
mex,2013,89.88047
mex,2014,91.50839
mex,2015,93.11855
mex,2016,93.02556
mex,2017,91.20742
mhl,2015,78.24797
mhl,2016,77.12233
mli,2013,50.64681
mli,2014,53.83206
mli,2015,54.76485
mli,2016,54.92077
mli,2017,44.96463
mlt,2012,98.43646
mlt,2013,97.07651
mlt,2014,97.60856
mlt,2015,99.05745
mlt,2016,98.65349
mmr,2014,57.02421
mmr,2017,75.96735
mne,2015,97.27376
mne,2016,97.9389
mne,2017,95.63538
moz,2012,58.85116
moz,2013,59.56175
moz,2014,57.32372
moz,2015,55.9365
mrt,2012,69.4081
mrt,2013,57.24344
mrt,2014,58.15871
mrt,2016,51.19908
mrt,2017,55.53804
mus,2015,92.92531
mus,2016,93.55785
mus,2017,95.93719
mwi,2013,77.55719
mwi,2014,76.76821
mwi,2015,76.91171
mwi,2016,76.00523
mys,2012,88.20034
mys,2013,89.79152
mys,2014,89.78251
mys,2015,88.6917
mys,2016,87.49909
mys,2017,87.94534
ner,2014,29.38608
ner,2015,31.34334
ner,2016,34.44605
ner,2017,35.2675
nld,2012,99.54264
nld,2015,99.39723
nld,2016,99.21171
nor,2012,99.02166
nor,2013,98.89278
nor,2014,99.34219
nor,2015,99.66938
nor,2016,99.52515
nor,2017,99.17074
npl,2016,88.22176
npl,2017,88.82827
nru,2012,98.39551
nru,2014,87.42656
nru,2016,82.38702
nzl,2013,97.53965
nzl,2014,97.61537
nzl,2015,97.69506
nzl,2016,97.688
nzl,2017,98.02267
omn,2012,91.50082
omn,2013,99.48618
omn,2015,98.36871
omn,2016,99.51042
omn,2017,97.54533
pak,2012,47.8557
pak,2013,49.39035
pak,2014,52.25797
pak,2015,52.96378
pak,2016,54.82086
pak,2017,54.04889
pan,2013,91.53268
pan,2014,88.63294
pan,2015,90.32445
per,2012,90.36806
per,2013,94.76766
per,2014,91.56937
per,2015,90.04642
per,2016,92.54759
per,2017,95.51429
per,2018,98.21655
phl,2014,94.38104
phl,2015,93.89465
phl,2016,92.68159
png,2016,88.00286
pol,2012,93.0891
pol,2013,93.38068
pol,2014,93.99573
pol,2015,94.70437
pol,2016,95.20035
pri,2012,84.05715
pri,2013,85.03474
pri,2014,85.06401
pri,2015,81.17226
pri,2016,73.90013
prk,2015,92.00537
prt,2013,99.08146
prt,2014,99.0423
prt,2015,99.13941
prt,2016,99.09935
pry,2012,90.80409
pse,2012,85.05459
pse,2013,85.50718
pse,2014,86.3982
pse,2015,88.13282
pse,2016,89.16153
pse,2017,90.40057
qat,2012,91.66667
qat,2013,91.22934
qat,2014,93.59202
qat,2015,93.14513
qat,2016,91.4619
qat,2017,89.12575
rou,2012,93.26019
rou,2014,92.91438
rou,2015,91.81734
rou,2016,90.53222
rus,2013,98.33672
rus,2014,99.51157
rus,2015,99.39987
rus,2016,99.24376
sau,2013,96.6829
sen,2017,51.35961
sgp,2016,99.93249
sle,2013,58.33178
sle,2015,56.57959
sle,2017,59.90074
slv,2016,88.58731
slv,2017,83.12979
srb,2012,99.64764
srb,2013,99.78317
srb,2014,98.80183
srb,2015,99.9508
srb,2016,98.68273
srb,2017,98.4498
ssd,2015,39.6009
stp,2013,88.5883
stp,2014,87.53878
stp,2015,91.01663
sur,2012,83.97969
sur,2013,85.69477
sur,2014,87.19613
sur,2015,86.84587
svk,2012,97.08951
svk,2013,96.51944
svk,2014,95.93216
svk,2015,95.72471
svk,2016,95.47721
svn,2012,96.45656
svn,2013,97.77653
svn,2014,98.5742
svn,2015,99.81714
svn,2016,98.40684
swe,2012,95.84971
swe,2013,99.99399
swe,2014,99.81834
swe,2015,99.84487
swz,2012,83.80843
swz,2013,86.62533
swz,2014,85.55747
swz,2015,86.69109
syr,2012,91.14844
syr,2013,57.02322
tcd,2015,38.34681
tcd,2016,39.54903
tgo,2017,78.17097
tha,2014,87.57769
tha,2015,87.81926
tha,2016,87.2704
tha,2017,88.93607
tkl,2016,99.17034
tls,2012,73.41944
tls,2013,76.5779
tls,2014,82.06149
tls,2015,85.51698
tls,2016,88.17629
tls,2017,87.10889
ton,2012,94.4186
ton,2013,88.18753
ton,2014,96.42975
ton,2015,88.52379
tur,2012,99.03164
tur,2013,96.90519
tur,2014,94.66754
tur,2015,92.21108
tur,2016,90.46363
tuv,2014,92.22031
tuv,2016,88.72283
tza,2016,26.67781
ukr,2012,94.24251
ukr,2013,95.32545
ukr,2014,97.13502
ury,2014,94.61776
ury,2015,99.53242
ury,2016,98.50357
usa,2012,99.0221
usa,2013,98.63796
usa,2014,97.76647
usa,2015,99.15387
usa,2016,99.2
uzb,2012,92.14453
uzb,2013,91.47969
uzb,2014,92.99083
uzb,2015,93.05921
uzb,2016,94.92713
uzb,2017,95.76781
vct,2013,97.51945
vct,2014,97.71817
vct,2015,98.51129
vct,2016,99.93668
vct,2017,98.18055
ven,2012,90.75864
ven,2013,93.13152
ven,2014,91.75682
ven,2015,90.16145
ven,2016,88.15466
ven,2017,82.46683
vut,2015,99.17816
wsm,2014,95.46771
wsm,2015,97.28988
wsm,2016,98.22022
yem,2012,62.5475
yem,2013,67.58266
yem,2016,70.86687
zwe,2012,86.75705
zwe,2013,90.46619
