location,time,ger_02_f
40642,2017,84.6554
40650,2012,78.72351
40650,2013,75.48917
40650,2014,73.13039
40650,2015,71.83058
40650,2016,77.67326
40650,2017,77.91317
40651,2012,101.7007
40651,2013,103.02144
40651,2014,106.7929
40651,2015,114.30681
40651,2016,144.16272
40651,2017,144.31022
40656,2012,68.19416
40656,2013,62.69749
40656,2014,57.41979
40656,2015,52.06502
40656,2016,46.82499
40656,2017,47.30134
40675,2012,43.30832
40675,2013,45.4601
40675,2014,45.68061
40675,2015,46.43666
40675,2016,48.88908
40675,2017,49.91419
abw,2012,106.31179
abw,2013,104.35447
abw,2014,104.60829
ago,2016,37.41119
alb,2012,77.64617
alb,2013,82.27302
alb,2014,83.86406
alb,2015,86.30673
alb,2016,87.15696
alb,2017,82.98984
are,2012,82.49811
are,2013,84.18343
are,2014,91.19362
are,2015,83.38529
are,2016,84.96206
arg,2012,70.31383
arg,2013,72.1481
arg,2014,73.2559
arg,2015,74.78921
arg,2016,75.58903
arm,2012,58.12132
arm,2013,53.00637
arm,2014,51.51099
arm,2015,53.99531
arm,2016,54.19847
arm,2017,54.55316
atg,2012,77.50461
atg,2015,85.50816
atg,2017,67.65075
aus,2013,108.11681
aus,2014,112.77869
aus,2015,123.13824
aus,2016,164.90637
aus,2017,162.93552
aut,2012,102.98518
aut,2013,99.75681
aut,2014,100.40895
aut,2015,103.22842
aut,2016,103.98052
aut,2017,104.4349
aze,2012,24.69575
aze,2013,25.95468
aze,2014,23.55787
aze,2015,24.0609
aze,2016,22.83683
aze,2017,35.98803
bdi,2012,8.62802
bdi,2013,9.39981
bdi,2014,11.23606
bdi,2015,13.94917
bdi,2016,14.39781
bdi,2017,14.26791
bel,2012,119.774
bel,2013,118.45645
bel,2014,117.74789
bel,2015,116.67203
bel,2016,115.89755
ben,2012,19.43701
ben,2013,20.07734
ben,2014,20.99369
ben,2015,24.26579
ben,2016,25.26524
bfa,2012,3.67018
bfa,2013,4.02301
bfa,2014,4.29557
bfa,2015,4.17318
bfa,2016,3.04476
bfa,2017,3.66209
bgd,2013,31.7291
bgd,2015,31.50325
bgd,2016,34.90123
bgd,2017,40.98442
bgr,2012,81.84101
bgr,2013,82.74081
bgr,2014,83.55474
bgr,2015,83.27372
bgr,2016,80.18819
bhr,2012,50.57386
bhr,2013,53.1631
bhr,2014,55.87772
bhr,2015,55.41395
bhr,2016,55.0439
bhr,2017,54.61343
bhs,2016,33.01162
blr,2012,101.54754
blr,2013,102.4147
blr,2014,101.02909
blr,2015,98.81173
blr,2016,96.70398
blr,2017,97.36852
blz,2012,46.61524
blz,2013,49.20828
blz,2014,50.82865
blz,2015,50.32424
blz,2016,49.87968
blz,2017,49.19534
bmu,2012,53.43915
bmu,2013,49.04632
bmu,2014,55.02793
bmu,2015,56.25
bol,2012,57.60159
bol,2013,62.82044
bol,2014,67.75559
bol,2015,70.86545
bol,2016,74.06475
bol,2017,74.5918
bra,2013,87.53013
bra,2014,90.72814
bra,2015,90.29204
bra,2016,98.26587
brb,2014,85.66916
brb,2015,84.32943
brb,2016,78.52849
brb,2017,81.06866
brn,2012,69.68637
brn,2013,70.95417
brn,2014,71.36588
brn,2015,70.58568
brn,2016,70.71285
brn,2017,70.37303
btn,2012,8.67838
btn,2013,12.99412
btn,2014,17.27354
btn,2015,20.90592
btn,2016,25.49102
btn,2017,26.19065
bwa,2012,15.92922
bwa,2013,18.70153
bwa,2014,20.44441
caf,2017,3.01495
che,2012,99.27871
che,2013,102.11541
che,2014,104.34589
che,2015,103.94881
che,2016,104.44877
chl,2012,110.44802
chl,2013,77.50616
chl,2014,81.22728
chl,2015,82.75183
chl,2016,84.02184
chl,2017,84.8533
chn,2012,69.47331
chn,2013,74.6028
chn,2014,78.04505
chn,2015,80.44876
chn,2016,84.07882
chn,2017,86.58695
civ,2012,4.69499
civ,2013,5.59238
civ,2014,6.37883
civ,2015,6.98666
civ,2016,7.67647
civ,2017,8.08733
cmr,2012,30.7782
cmr,2014,35.04597
cmr,2015,38.20299
cmr,2016,39.91201
cmr,2017,37.02034
cod,2012,4.11434
cod,2013,4.11205
cod,2014,4.3323
cod,2015,4.60242
cog,2012,12.78851
cok,2012,82.87671
cok,2013,85.51724
cok,2014,80.83624
cok,2015,100.75188
cok,2016,108.16327
com,2013,24.09402
com,2014,21.62674
com,2017,20.77329
cpv,2012,66.33141
cpv,2013,66.20974
cpv,2014,66.57158
cpv,2015,70.21796
cpv,2016,72.57234
cpv,2017,71.27286
cri,2012,76.56239
cri,2013,77.6833
cri,2014,79.21163
cri,2015,77.95587
cri,2016,77.7412
cub,2013,91.15089
cub,2014,99.53085
cub,2015,102.08226
cub,2016,103.95545
cub,2017,100.8794
cyp,2012,77.26443
cyp,2013,78.38911
cyp,2014,77.33287
cyp,2015,79.72028
cze,2012,102.32835
cze,2013,102.94803
cze,2014,103.16079
cze,2015,103.48483
cze,2016,103.56336
deu,2013,106.79211
deu,2014,107.37455
deu,2015,107.06378
deu,2016,108.00689
dji,2012,4.04978
dji,2015,4.43704
dji,2016,5.44349
dji,2017,6.62402
dji,2018,7.39153
dma,2012,97.2067
dma,2013,95.57713
dma,2014,81.66667
dma,2015,88.21689
dma,2016,85.69959
dnk,2012,99.96329
dnk,2013,96.16503
dnk,2014,96.76113
dnk,2015,96.06152
dnk,2016,95.30659
dom,2012,42.99963
dom,2013,46.75828
dom,2014,48.95784
dom,2015,49.56626
dom,2016,49.38129
dom,2017,51.62053
ecu,2012,56.70806
ecu,2013,63.37355
ecu,2014,72.24177
ecu,2015,72.87913
ecu,2016,73.45897
egy,2012,24.04975
egy,2013,23.60955
egy,2014,29.35455
egy,2016,29.62567
egy,2017,28.74385
eri,2012,17.34128
eri,2013,16.49175
eri,2014,15.74664
eri,2015,14.30886
eri,2017,14.96215
esp,2013,98.19192
esp,2014,96.93749
esp,2015,95.50034
esp,2016,95.35688
est,2012,86.99851
eth,2012,16.9753
eth,2014,24.47006
eth,2015,29.41894
fin,2012,69.78253
fin,2013,80.39739
fin,2014,79.53674
fin,2015,79.65355
fin,2016,83.45125
fra,2012,104.7235
fra,2013,104.85247
fra,2014,105.05098
fra,2015,105.00634
fra,2016,105.09083
fsm,2015,31.6586
gbr,2012,84.24668
gbr,2013,77.32038
gbr,2014,90.07718
gbr,2015,93.95821
gbr,2016,110.84832
gha,2012,113.96374
gha,2013,115.2615
gha,2014,114.97424
gha,2015,120.605
gha,2016,118.30805
gha,2017,115.99993
gha,2018,113.49335
gmb,2013,32.71575
gmb,2014,39.77235
gmb,2015,39.5789
gmb,2016,39.88758
gmb,2017,40.38945
gnq,2012,52.62203
gnq,2015,43.64881
grc,2012,73.20613
grc,2013,47.6651
grc,2014,45.93135
grc,2015,47.71826
grc,2016,46.67314
grd,2013,93.00477
grd,2014,88.09278
grd,2015,82.80684
grd,2016,86.06811
grd,2017,94.94063
gtm,2012,64.51738
gtm,2013,44.16438
gtm,2014,45.67675
gtm,2015,46.59262
gtm,2016,45.65013
gtm,2017,49.46296
guy,2012,92.76806
hkg,2012,113.22037
hkg,2013,111.25852
hkg,2014,106.70453
hkg,2015,107.12651
hkg,2016,107.88252
hkg,2017,106.35558
hnd,2012,41.32883
hnd,2013,40.92916
hnd,2014,41.16383
hnd,2015,40.33165
hnd,2016,41.55247
hnd,2017,43.23182
hrv,2012,61.739
hrv,2013,60.87607
hrv,2014,60.50379
hrv,2015,61.36952
hrv,2016,62.1627
hun,2012,87.56265
hun,2013,87.26685
hun,2014,84.64006
hun,2015,79.81108
hun,2016,80.0955
idn,2012,49.56536
idn,2013,53.57579
idn,2014,56.79539
idn,2016,56.77276
idn,2017,58.18904
ind,2012,7.70436
ind,2013,9.1637
ind,2014,11.33311
ind,2015,11.83343
ind,2016,12.49404
ind,2017,13.0457
irl,2012,103.41264
irl,2013,110.31364
irl,2014,110.70902
irl,2015,101.12983
irl,2016,114.89936
irn,2012,34.96783
irn,2013,37.82763
irn,2014,41.66017
irn,2015,49.89458
irn,2016,51.79528
isl,2012,95.50813
isl,2013,96.18824
isl,2014,98.62419
isl,2015,98.08195
isl,2016,96.18922
isr,2012,101.35911
isr,2013,111.66519
isr,2014,109.95041
isr,2015,110.494
isr,2016,111.21117
isr,2017,109.58443
ita,2012,99.35465
ita,2013,98.97097
ita,2014,97.88876
ita,2015,97.601
ita,2016,96.86114
jam,2013,97.49641
jam,2014,80.58901
jam,2015,90.42293
jam,2016,75.78312
jam,2017,82.44746
kaz,2012,53.34697
kaz,2013,57.04811
kaz,2014,57.00773
kaz,2015,63.24842
kaz,2016,59.3077
kaz,2017,54.40424
kaz,2018,58.25707
ken,2012,60.76827
ken,2014,72.3091
ken,2015,75.76055
ken,2016,75.64725
kgz,2012,24.39513
kgz,2013,26.66097
kgz,2014,25.53759
kgz,2015,27.99746
kgz,2016,30.92496
kgz,2017,39.30035
khm,2012,14.8792
khm,2013,15.02369
khm,2014,17.62515
khm,2015,18.60807
khm,2016,19.91881
khm,2017,22.03033
kor,2013,92.87125
kor,2014,93.18444
kor,2015,94.6835
kor,2016,98.07625
kwt,2012,82.59644
kwt,2013,77.45906
kwt,2014,71.6976
kwt,2015,67.22701
kwt,2016,68.85087
kwt,2017,65.22794
lao,2012,25.57025
lao,2013,28.68323
lao,2014,32.75033
lao,2015,36.12355
lao,2016,40.84918
lao,2017,44.03192
lbn,2012,81.10366
lbn,2013,82.19117
lbn,2014,92.18641
lbn,2015,75.43401
lbn,2016,83.692
lbn,2017,82.72366
lbr,2014,158.57387
lbr,2015,153.15589
lbr,2016,157.30524
lca,2012,79.53403
lca,2013,80.66479
lca,2014,88.25215
lca,2015,78.52642
lca,2016,83.50465
lca,2017,85.16378
lie,2012,97.05882
lie,2014,102.12121
lie,2015,105.88235
lie,2016,105.66572
lka,2012,93.99745
lka,2013,94.48574
lka,2014,93.30348
lka,2015,92.62157
lka,2016,93.70209
lka,2017,99.44345
lso,2012,41.00915
lso,2013,37.03757
lso,2014,31.66619
lso,2015,34.37694
lso,2016,33.97849
ltu,2012,79.53378
ltu,2013,81.91549
ltu,2014,84.95123
ltu,2015,86.23393
ltu,2016,86.98962
lux,2012,93.34273
lux,2013,93.66574
lux,2014,93.22618
lux,2015,91.66667
lux,2016,92.17333
lva,2012,89.69908
lva,2013,91.52114
lva,2014,93.25407
lva,2015,93.77064
lva,2016,94.52427
lva,2017,95.31518
mac,2012,98.88502
mac,2013,95.87257
mac,2014,90.35533
mac,2015,91.84577
mac,2016,97.2353
mac,2017,95.18531
mar,2012,47.62017
mar,2013,47.38741
mar,2014,52.25299
mar,2015,50.65628
mar,2016,45.6582
mar,2017,48.97611
mda,2012,78.97288
mda,2013,81.31475
mda,2014,83.17891
mda,2015,83.42386
mda,2016,85.35902
mda,2017,85.89526
mdg,2013,12.5624
mdg,2014,14.21693
mdg,2015,18.69126
mdg,2016,29.76535
mdg,2017,39.27497
mdv,2015,108.14075
mdv,2016,98.67837
mdv,2017,91.15499
mex,2012,104.25625
mex,2013,70.50235
mex,2014,70.85427
mex,2015,71.14558
mex,2016,71.31311
mex,2017,72.85532
mhl,2015,40.85576
mhl,2016,38.05186
mkd,2012,28.96332
mkd,2013,31.16769
mkd,2014,34.52432
mkd,2015,35.90256
mli,2013,3.77517
mli,2014,4.02615
mli,2015,4.15871
mli,2016,4.46478
mli,2017,5.23294
mlt,2012,115.5012
mlt,2013,112.12833
mlt,2014,111.25032
mlt,2015,113.42828
mlt,2016,114.03817
mmr,2017,9.92346
mne,2012,58.76343
mne,2015,53.71221
mne,2016,53.22264
mne,2017,61.43376
mng,2012,86.36144
mng,2013,78.92876
mng,2014,79.02341
mng,2015,80.28356
mng,2016,83.81115
mng,2017,86.34505
mrt,2015,11.43933
mus,2012,106.6744
mus,2013,105.55782
mus,2014,104.62129
mus,2015,106.74206
mus,2016,105.42956
mus,2017,100.51934
mwi,2015,81.06956
mys,2012,86.1013
mys,2013,89.63202
mys,2014,91.87534
mys,2015,95.4145
mys,2016,96.35764
mys,2017,98.77601
nam,2012,15.67413
nam,2013,21.89044
nam,2017,33.576
ner,2012,6.14592
ner,2013,7.15596
ner,2014,7.3243
ner,2015,7.61125
ner,2016,8.03079
ner,2017,8.21391
niu,2014,125
niu,2015,172.72727
niu,2016,177.77778
nld,2012,90.74676
nld,2013,93.18098
nld,2014,93.95173
nld,2015,95.35655
nld,2016,95.26849
nor,2012,98.96982
nor,2013,98.64047
nor,2014,98.08925
nor,2015,97.58573
nor,2016,95.91568
nor,2017,95.61344
npl,2012,81.71065
npl,2013,82.76781
npl,2014,83.3768
npl,2015,83.83067
npl,2016,82.85582
npl,2017,83.15518
nru,2012,62.61905
nru,2016,70.34632
nzl,2014,92.1807
nzl,2015,92.53293
nzl,2016,92.03486
nzl,2017,94.56115
omn,2012,53.39126
omn,2013,52.25254
omn,2014,57.56437
omn,2015,58.57181
omn,2016,58.3392
omn,2017,55.04454
pak,2012,73.09257
pak,2013,72.65699
pak,2014,65.55924
pak,2015,67.06601
pak,2016,66.6397
pak,2017,74.17223
pan,2012,65.87598
pan,2013,46.08225
pan,2014,47.03619
pan,2015,50.86429
pan,2016,62.14673
per,2012,77.25708
per,2013,85.60491
per,2014,88.19484
per,2015,89.26143
per,2016,89.6323
per,2017,89.78831
per,2018,91.16948
phl,2015,100.08808
phl,2016,95.03101
plw,2013,88.51964
plw,2014,78.19767
png,2016,44.07845
pol,2012,76.63038
pol,2013,77.25729
pol,2014,79.39876
pol,2015,74.74104
pol,2016,68.42854
pri,2012,98.4
pri,2013,53.97616
pri,2015,28.57077
pri,2016,26.99291
prt,2012,88.51676
prt,2013,87.88417
prt,2014,89.57679
prt,2015,92.15485
prt,2016,92.5831
pry,2012,37.78385
pry,2016,44.77946
pse,2012,40.43029
pse,2013,45.39134
pse,2014,51.16787
pse,2015,47.84556
pse,2016,53.66689
pse,2017,54.41582
qat,2013,53.48899
qat,2014,56.66033
qat,2015,59.51798
qat,2016,61.01709
qat,2017,61.62757
rou,2012,80.74501
rou,2013,92.24424
rou,2014,89.95445
rou,2015,89.77727
rou,2016,87.0537
rus,2012,76.21106
rus,2013,79.283
rus,2014,83.18074
rus,2015,85.89849
rus,2016,87.59919
rwa,2012,14.15612
rwa,2013,14.99015
rwa,2014,16.35882
rwa,2015,18.53489
rwa,2016,18.47716
rwa,2017,21.7831
sau,2013,17.65955
sau,2014,19.72643
sau,2015,19.29494
sau,2017,21.83684
sdn,2012,37.31472
sdn,2013,49.51312
sdn,2014,45.19807
sdn,2015,44.94708
sdn,2016,46.65361
sdn,2017,47.60233
sen,2012,14.7906
sen,2013,15.61455
sen,2014,15.76552
sen,2015,16.0037
sen,2016,16.80817
sen,2017,17.16783
slb,2012,93.665
slb,2013,93.62703
slb,2014,97.27874
slb,2015,98.96057
slb,2016,106.52629
slb,2017,112.57098
sle,2012,8.05128
sle,2013,8.82141
sle,2015,9.46297
sle,2016,12.81021
sle,2017,12.58703
slv,2012,63.44448
slv,2013,64.87404
slv,2014,66.55408
slv,2015,66.38032
slv,2016,66.33616
slv,2017,65.71183
smr,2012,107.61719
srb,2012,57.23938
srb,2013,58.52936
srb,2014,59.34696
srb,2015,57.79839
srb,2016,58.71931
srb,2017,60.99333
ssd,2015,10.0535
stp,2012,50.3102
stp,2013,47.23869
stp,2014,42.51878
stp,2015,50.94533
stp,2016,53.61439
sur,2012,90.60452
sur,2013,95.54884
sur,2014,93.70892
sur,2015,94.06302
sur,2016,96.06595
sur,2017,95.46589
svk,2012,90.14662
svk,2013,90.88895
svk,2014,90.83142
svk,2015,91.99854
svk,2016,92.73456
svn,2012,93.54539
svn,2013,91.89944
svn,2014,90.53755
svn,2015,90.69288
svn,2016,90.04178
swe,2012,94.63954
swe,2013,94.67747
swe,2014,95.31279
swe,2015,93.83321
swe,2016,94.02244
syc,2012,110.15228
syc,2013,105.10638
syc,2014,102.85515
syc,2015,103.45781
syc,2016,104.71063
syc,2017,101.31752
syr,2012,10.37682
syr,2013,5.42945
tcd,2012,1.40969
tcd,2015,0.82094
tcd,2016,0.93422
tgo,2012,10.73493
tgo,2013,13.81774
tgo,2014,15.09387
tgo,2015,17.59812
tgo,2017,21.47194
tha,2014,71.17587
tha,2015,63.13517
tha,2016,72.19285
tha,2017,73.37468
tjk,2012,8.71033
tjk,2013,8.62373
tjk,2014,9.17094
tjk,2015,9.52667
tjk,2016,9.67475
tjk,2017,9.39248
tkl,2016,114.28571
tkm,2014,57.0535
tls,2013,11.56591
tls,2014,14.18768
tls,2015,16.51588
tls,2016,16.522
tls,2017,18.05525
ton,2012,35.36398
ton,2014,38.21388
ton,2015,42.62485
tun,2013,42.49265
tun,2014,43.04973
tun,2015,43.49579
tun,2016,44.2952
tur,2012,29.72051
tur,2013,27.08052
tur,2014,26.27561
tur,2015,28.36909
tur,2016,29.49582
tuv,2014,116.23377
tuv,2015,116.18123
tuv,2016,108.94569
tza,2012,33.18842
tza,2013,32.24354
tza,2014,32.12811
tza,2015,31.99781
tza,2016,45.10136
tza,2017,42.4893
uga,2012,9.26392
uga,2013,10.87304
uga,2014,10.67104
uga,2015,11.48997
uga,2016,13.24246
uga,2017,13.94071
ukr,2012,99.93753
ukr,2013,83.29231
ury,2013,88.12488
ury,2014,88.87831
ury,2015,90.80662
ury,2016,92.38059
usa,2012,69.90212
usa,2013,71.44539
usa,2014,72.72907
usa,2015,71.34067
usa,2016,71.77896
uzb,2012,24.34714
uzb,2013,23.83563
uzb,2014,23.84746
uzb,2015,24.94003
uzb,2016,24.97323
uzb,2017,26.50401
vct,2013,79.39394
vct,2014,69.72024
vct,2015,93.46479
vct,2016,98.79587
vct,2017,105.87199
ven,2012,72.55431
ven,2013,75.40566
ven,2014,72.97563
ven,2015,75.1083
ven,2016,69.04165
ven,2017,67.16521
vnm,2012,76.04205
vnm,2013,78.36476
vnm,2014,79.72023
vnm,2015,81.88679
vnm,2016,84.93162
vnm,2017,93.94953
vut,2013,97.14329
vut,2015,99.89695
wsm,2012,35.57615
wsm,2014,38.84834
wsm,2015,42.09661
wsm,2016,42.61639
wsm,2017,53.74076
yem,2013,1.25647
yem,2016,1.48405
zaf,2012,77.29939
zaf,2013,77.17062
zaf,2014,79.8892
zaf,2015,26.18532
zaf,2016,25.41289
zmb,2014,6.85349
zmb,2015,7.29933
zmb,2016,7.9057
zwe,2012,41.40495
zwe,2013,42.5771
