location,time,fosep_5t8_f1000_m
gbr,2012,1.22643
gbr,2013,1.36273
gbr,2014,1.36085
gbr,2015,0.25286
gbr,2016,0.47407
geo,2012,8.41951
geo,2016,8.38941
geo,2017,5.9725
gha,2015,0.20048
gha,2016,0.1404
gmb,2012,2.56497
grc,2012,2.00135
grc,2013,1.28629
grc,2014,1.03426
grc,2016,3.12769
grd,2015,3.43793
grd,2017,1.07476
gtm,2014,1.51197
gtm,2015,1.31693
hkg,2015,3.73858
hkg,2016,3.97046
hkg,2017,3.79243
hnd,2012,1.99821
hnd,2015,1.54915
hrv,2012,13.48555
hrv,2013,11.96937
hrv,2014,12.63674
hrv,2015,14.43439
hrv,2016,14.3885
hun,2012,7.1343
hun,2013,6.69732
hun,2014,6.13827
hun,2015,6.04315
hun,2016,5.78493
idn,2014,2.89723
ind,2013,0.08039
ind,2014,0.10092
ind,2015,0.09894
ind,2016,0.08922
ind,2017,0.09476
irl,2013,6.30022
irl,2014,5.03073
irl,2015,5.48743
irl,2016,5.55058
irn,2012,2.79319
irn,2016,2.93935
isl,2012,2.00837
isl,2013,2.06428
isl,2015,2.24783
isl,2016,2.0178
isr,2012,0.16834
ita,2012,2.83157
ita,2013,3.02023
ita,2014,3.13262
ita,2016,0.1576
jor,2016,0.83226
jor,2017,0.9233
kaz,2016,7.78611
kaz,2017,7.75621
kaz,2018,7.06039
ken,2016,2.60811
kgz,2015,5.5616
kgz,2017,1.03241
khm,2015,1.71382
kor,2012,7.06315
kor,2015,9.41093
kor,2016,9.29383
lao,2012,1.14627
lao,2015,2.21968
lao,2016,2.35163
lao,2017,2.58636
lbn,2012,0.37365
lca,2015,3.51603
lca,2016,4.7266
lca,2017,3.50877
lso,2015,3.35632
ltu,2012,2.93459
ltu,2013,3.25678
ltu,2014,3.46707
ltu,2015,3.67564
ltu,2016,3.80842
lux,2016,1.81872
lva,2012,8.38394
lva,2013,8.68028
lva,2014,8.88982
lva,2015,8.46652
lva,2016,10.33652
lva,2017,10.45815
mac,2012,17.20411
mac,2015,20.58452
mac,2016,21.35025
mac,2017,21.05372
mar,2015,0.13838
mar,2016,0.09598
mar,2017,0.15606
mco,2016,9.09091
mco,2017,8.85714
mdg,2014,0.74005
mdg,2015,1.02459
mdg,2016,0.88486
mex,2013,1.38216
mex,2014,1.47176
mex,2015,1.54876
mex,2016,2.09476
mex,2017,1.97722
mkd,2012,10.16468
mkd,2013,9.12851
mkd,2014,8.36055
mkd,2015,8.11779
mli,2013,0.01686
mli,2014,0.03056
mli,2015,0.02886
mlt,2012,1.81207
mlt,2013,2.7897
mlt,2014,2.31904
mlt,2015,2.16198
mlt,2016,2.57191
mmr,2012,0.36551
mmr,2017,0.47849
mng,2012,6.36041
mng,2015,7.46997
mng,2016,7.61399
mng,2017,7.64189
moz,2012,2.20943
moz,2015,2.17901
moz,2016,1.56414
moz,2017,2.11372
mrt,2017,0.95319
mus,2012,1.84324
mus,2015,3.04258
mus,2017,2.76689
mys,2012,3.87845
mys,2015,4.39348
mys,2016,5.04976
mys,2017,6.53749
nam,2014,3.81666
nam,2015,5.30701
nam,2016,4.68006
ner,2015,3.99009
ner,2017,4.39228
nld,2015,5.73836
nld,2016,5.66231
nor,2012,6.43817
nor,2013,7.4625
nor,2014,9.35323
nor,2015,8.48481
nor,2016,8.46465
nor,2017,7.73195
nzl,2013,3.87723
nzl,2014,4.03261
nzl,2015,4.9662
nzl,2016,4.92184
nzl,2017,4.45041
omn,2015,0.4765
omn,2016,0.42408
pan,2014,5.79239
pan,2015,6.2613
phl,2017,9.61
pol,2012,7.99278
pol,2013,8.63392
pol,2014,9.27796
pol,2015,9.83726
pol,2016,9.59433
prk,2015,0.38431
prt,2012,6.6876
prt,2013,6.8002
prt,2014,7.02458
prt,2015,7.48176
prt,2016,7.6849
pse,2015,0.8148
pse,2016,0.74078
pse,2017,0.77921
qat,2012,2.57518
qat,2016,2.61866
qat,2017,2.65016
rou,2013,4.51829
rou,2014,4.76612
rou,2015,5.75818
rou,2016,6.03924
rwa,2017,6.20078
sau,2012,0.52643
sau,2015,0.86614
sau,2016,0.70925
sau,2017,0.52811
sdn,2015,0.03419
slv,2015,1.64299
slv,2016,1.55951
slv,2017,1.45141
srb,2012,7.39938
srb,2015,8.83446
srb,2016,7.99351
srb,2017,8.26693
svk,2012,8.45718
svk,2013,8.94302
svk,2014,8.55883
svk,2015,8.8693
svk,2016,8.7862
svn,2012,8.83551
svn,2013,9.14109
svn,2014,9.00329
svn,2015,8.79922
svn,2016,9.09861
swe,2012,2.33428
swe,2013,2.23022
swe,2014,2.07138
swe,2015,2.03881
swe,2016,2.12341
sxm,2015,4.7619
syc,2015,2.29885
syc,2016,15.74468
syc,2017,6.11765
tha,2016,3.61166
tjk,2016,7.91016
tjk,2017,6.13551
tun,2015,3.96454
tun,2016,4.2442
tun,2017,4.02743
tur,2012,4.01347
tur,2013,4.08757
tur,2014,3.70751
tur,2015,4.14416
tur,2016,4.48287
ukr,2015,12.85708
ukr,2016,12.19154
ukr,2017,12.81773
usa,2012,6.08163
usa,2013,7.89395
usa,2014,7.89038
usa,2015,7.67857
usa,2016,7.65191
vnm,2015,5.25633
vnm,2016,5.32467
zaf,2014,0.32106
zaf,2015,0.31293
zaf,2016,0.31099
zwe,2012,2.09482
zwe,2015,0.45865
