location,time,x_ppp_2t3_fsgov
col,2015,10626.51811
col,2016,10808.60358
col,2017,12166.24012
com,2012,14.269
com,2013,13.24938
com,2014,15.92872
com,2015,14.07407
cpv,2013,64.6695
cpv,2014,62.02183
cpv,2015,69.99395
cpv,2016,77.36378
cpv,2017,77.86849
cri,2012,1457.60298
cri,2013,1577.89793
cri,2014,1654.89407
cri,2015,1800.00942
cri,2016,1813.00488
cri,2017,1969.63522
cyp,2013,705.07427
cyp,2014,695.389
cyp,2015,703.94248
cze,2012,5706.8526
cze,2013,5752.38648
cze,2014,5906.34336
cze,2015,6089.81601
deu,2012,74598.86744
deu,2013,76558.47307
deu,2014,78918.5694
deu,2015,78681.79182
dma,2012,36.75315
dma,2015,11.54641
dnk,2012,6885.0018
dnk,2013,7224.76038
dnk,2014,8256.21388
dom,2012,860.26122
dom,2013,1589.48647
dom,2014,1734.85767
dom,2015,1936.94668
dom,2016,2160.66869
dom,2017,2841.63504
ecu,2012,851.41082
ecu,2013,1053.30595
ecu,2014,1099.20449
ecu,2015,1118.76817
ecu,2016,1154.39339
egy,2017,13911.07297
esp,2012,24753.64185
esp,2013,24280.45199
esp,2014,24637.70855
esp,2015,25455.18768
est,2012,590.50902
est,2013,515.76497
est,2014,536.32067
est,2015,509.80363
eth,2012,1474.8211
eth,2013,1527.44745
eth,2014,992.65219
eth,2015,1255.71078
fin,2012,6003.00497
fin,2013,6074.06802
fin,2014,6067.39344
fin,2015,6125.61498
fra,2012,59933.24656
fra,2013,62676.81727
fra,2014,64070.50826
fra,2015,64065.81187
gab,2012,301.43247
gab,2013,245.54164
gab,2014,254.324
gbr,2013,54168.48385
gbr,2014,59031.79873
gbr,2015,60782.36766
gbr,2016,56235.60297
geo,2012,195.63403
gha,2012,3074.4754
gha,2013,2352.68218
gha,2014,2503.12556
gin,2012,81.52794
gin,2013,135.39257
gin,2014,114.21903
gin,2015,124.53207
gin,2016,144.73564
gin,2017,140.11221
gmb,2012,36.82953
gmb,2013,30.11862
gmb,2014,31.16757
gnb,2012,17.17381
gnb,2013,16.05712
grc,2015,4153.70512
grd,2016,36.65861
gtm,2012,414.67537
gtm,2013,459.76752
gtm,2014,487.76192
gtm,2015,480.59633
gtm,2016,496.86984
gtm,2017,506.47709
guy,2012,52.10452
hkg,2012,4174.05689
hkg,2013,4205.7239
hkg,2014,4299.47629
hkg,2015,4447.64992
hkg,2016,4527.46752
hkg,2017,4653.04556
hnd,2013,556.12857
hun,2012,3906.02107
hun,2013,3510.48571
hun,2014,4988.86389
hun,2015,4490.15253
idn,2012,20804.46926
idn,2013,21996.05236
idn,2014,23689.95011
idn,2015,27573.32111
ind,2012,86613.75771
ind,2013,98729.3562
irl,2012,4100.49182
irl,2013,3955.17413
irl,2014,3871.82082
irl,2015,4047.38877
irn,2012,18027.96005
irn,2013,17992.8169
irn,2014,14589.08482
irn,2015,14816.33994
irn,2016,17145.06177
irn,2017,20054.54915
isl,2012,286.0142
isl,2013,299.25706
isl,2014,318.30373
isl,2015,340.84413
isr,2012,4343.47095
isr,2013,4701.05215
isr,2014,4763.99907
isr,2015,5417.29327
ita,2012,37864.67326
ita,2013,38704.55134
ita,2014,37898.0158
ita,2015,38808.65984
jam,2012,548.7254
jam,2013,576.47397
jam,2014,448.47227
jam,2015,522.37404
jam,2016,512.79038
jam,2017,485.40679
jor,2016,1233.68262
jor,2017,1204.26505
jpn,2012,64411.89612
jpn,2013,66753.36279
jpn,2014,67423.56577
jpn,2016,69581.33536
kaz,2013,7359.70216
kaz,2014,8068.68504
kaz,2015,8058.45091
kaz,2016,9187.20321
kaz,2017,9432.9997
ken,2012,2499.38186
ken,2013,2700.51049
ken,2014,2834.15454
ken,2015,2938.72903
khm,2012,290.71447
khm,2013,392.52644
khm,2014,422.74796
kna,2015,15.62306
kna,2016,21.63896
kor,2012,34517.18815
kor,2013,34623.88819
kor,2014,34088.22614
kor,2015,35657.08603
kwt,2014,3830.01815
lao,2012,195.08391
lao,2013,419.38026
lao,2014,427.06241
lbn,2012,239.43622
lbn,2013,333.25592
lbr,2012,28.42465
lca,2012,34.5557
lca,2013,36.02012
lca,2014,39.48021
lca,2015,43.93816
lca,2016,41.55511
lka,2012,1577.21041
lka,2013,1735.55878
lka,2014,2121.87633
lka,2015,2597.29621
lka,2016,4584.72637
lka,2017,3947.11656
lso,2018,133.68753
ltu,2012,1392.84055
ltu,2013,1399.11826
ltu,2014,1396.65509
ltu,2015,1293.32781
lux,2012,878.15275
lux,2013,858.38899
lux,2014,952.78394
lux,2015,930.80148
lva,2012,943.76642
lva,2013,1043.59873
lva,2014,782.47242
lva,2015,812.1573
mac,2012,758.92431
mac,2013,910.17316
mac,2015,1107.81516
mac,2016,1208.26114
mar,2012,6440.36064
mar,2013,6739.06956
mda,2012,438.07036
mda,2014,476.05709
mda,2015,460.74462
mda,2016,440.26788
mda,2017,477.57177
mdg,2012,164.90485
mdv,2012,44.43834
mdv,2013,48.24272
mdv,2014,48.99051
mdv,2015,66.46915
mdv,2016,60.31131
mex,2012,32219.84968
mex,2013,34129.96172
mex,2014,36541.74319
mex,2015,36739.96054
mli,2012,408.66313
mli,2013,403.52671
mli,2014,413.63645
mli,2015,447.92615
mli,2016,442.14324
mlt,2012,375.35395
mlt,2013,373.75278
mlt,2014,344.75066
mlt,2015,314.98628
mmr,2017,2581.78214
mng,2012,551.89321
mng,2013,554.76784
mng,2014,580.49265
mng,2015,509.72407
mng,2016,543.24642
mng,2017,475.16979
moz,2012,464.84251
moz,2013,561.28113
mrt,2012,107.41256
mrt,2013,99.80599
mrt,2015,132.7904
mrt,2016,112.76078
mus,2012,401.70817
mus,2013,452.31808
mus,2014,734.79573
mus,2015,794.95546
mus,2016,810.30708
mus,2017,844.85515
mwi,2013,225.58951
mwi,2014,217.51614
mwi,2015,305.71804
mwi,2016,278.19841
mys,2012,13272.66221
mys,2013,13388.51769
mys,2016,16432.09017
mys,2017,18567.55674
nam,2014,114.08617
nam,2016,145.73376
nam,2017,149.59231
ner,2012,160.69137
ner,2013,205.68876
ner,2014,357.42569
ner,2015,370.74895
ner,2016,143.98328
ner,2017,136.22943
nld,2015,18531.19503
nor,2013,7268.08544
nor,2014,7026.51022
nor,2015,7104.72735
npl,2012,671.59453
npl,2013,661.11979
npl,2014,827.13293
npl,2015,834.37152
nzl,2013,3690.76428
nzl,2014,3910.96886
nzl,2015,3939.63866
nzl,2016,3935.89718
omn,2013,2567.30553
omn,2016,4318.30883
omn,2017,4299.44008
pak,2013,4959.22922
pak,2014,6909.47995
pak,2015,8862.8634
pak,2016,6837.36075
per,2012,3130.85558
per,2013,3395.25923
per,2014,4271.60282
per,2015,4801.56154
per,2016,5141.61653
per,2017,5727.42147
pol,2012,14821.23276
pol,2013,15199.25484
pol,2014,15018.4026
pol,2015,14982.61383
pri,2013,1957.13041
pri,2014,1939.8516
prt,2012,6142.71676
prt,2013,6762.27116
prt,2014,6477.57426
prt,2015,6364.25439
pry,2012,777.87028
pry,2016,909.75268
rou,2012,4034.4157
rou,2013,4450.88998
rou,2014,5244.94383
rou,2015,5457.99763
rwa,2012,255.67532
rwa,2013,345.1447
rwa,2015,311.48956
rwa,2016,400.85207
sen,2012,503.6784
sen,2013,636.88526
sen,2014,838.55247
sen,2015,763.03376
sen,2016,436.37519
sgp,2012,2599.03753
sgp,2013,2746.17681
sgp,2016,3186.91402
sle,2012,66.82439
sle,2013,62.51477
sle,2014,78.57136
sle,2016,39.91455
sle,2017,108.17582
slv,2012,481.43442
slv,2013,513.72105
slv,2014,537.21018
slv,2015,593.13579
slv,2016,669.03989
slv,2017,668.33458
srb,2015,911.78785
ssd,2013,19.73938
ssd,2014,56.6491
ssd,2015,57.33922
ssd,2016,43.42545
ssd,2017,37.57647
stp,2012,6.82192
stp,2013,8.63703
stp,2014,4.95691
svk,2012,2486.04982
svk,2013,2636.45833
svk,2014,2774.76435
svk,2015,2823.96783
svn,2013,1129.39465
svn,2014,1118.93121
svn,2015,1096.78435
swe,2012,9395.47657
swe,2013,9439.27124
swe,2014,9521.86921
swe,2015,9606.8864
swz,2014,251.20266
syc,2012,16.82297
syc,2013,22.39097
syc,2014,30.76774
syc,2016,31.39243
tcd,2012,116.14084
tcd,2013,192.17694
tgo,2012,59.64593
tgo,2013,68.97218
tgo,2014,85.46107
tgo,2015,90.64481
tgo,2016,92.37573
tha,2012,12965.49872
tha,2013,12808.13871
tls,2012,29.31995
tls,2013,44.8986
tls,2014,64.15513
tun,2015,6105.08364
tur,2012,25591.20122
tur,2013,28219.71368
tur,2014,29457.16849
tur,2015,31566.41376
tza,2014,749.58265
uga,2012,395.47469
uga,2013,349.56618
uga,2014,345.8966
ukr,2012,7441.44231
ukr,2013,7366.24379
ukr,2014,6106.55918
ukr,2016,4935.05658
usa,2012,273965.73203
usa,2013,280878.75601
usa,2014,287780.00039
usa,2015,299450.98537
vct,2013,23.82912
vct,2014,24.77166
vct,2015,24.22316
vct,2016,23.72134
vct,2017,23.6622
vnm,2012,9842.50216
vnm,2013,10640.1788
vut,2014,12.60478
vut,2015,12.61147
vut,2017,13.6879
wsm,2016,20.03972
zaf,2012,12210.11522
zaf,2014,12753.92811
zaf,2015,13002.94743
zaf,2017,13371.28063
zwe,2012,533.3553
zwe,2013,592.58881
zwe,2014,632.36115
