location,time,sap_2t3
40619,2012,180907318
40619,2013,176937018
40619,2014,173767640
40619,2015,171545016
40619,2016,170471270
40619,2017,170421754
40620,2012,55513159
40620,2013,54591252
40620,2014,53852014
40620,2015,53389464
40620,2016,53077305
40620,2017,53422080
40630,2012,69110970
40630,2013,68666823
40630,2014,68547804
40630,2015,68031519
40630,2016,67702115
40630,2017,67305830
40640,2012,27549278
40640,2013,27511973
40640,2014,27427556
40640,2015,27392102
40640,2016,27357548
40640,2017,27411002
40642,2012,83062437
40642,2013,82103225
40642,2014,81279570
40642,2015,80781566
40642,2016,80434853
40642,2017,80833082
40650,2012,3433604
40650,2013,3456532
40650,2014,3473662
40650,2015,3490039
40650,2016,3528568
40650,2017,3575289
40651,2012,2159819
40651,2013,2154665
40651,2014,2145648
40651,2015,2137895
40651,2016,2154171
40651,2017,2179937
40656,2012,1273785
40656,2013,1301867
40656,2014,1328014
40656,2015,1352144
40656,2016,1374397
40656,2017,1395352
40675,2012,762490184
40675,2013,761419515
40675,2014,761062982
40675,2015,762737725
40675,2016,766091309
40675,2017,771143108
abw,2012,7536
abw,2013,7493
abw,2014,7455
abw,2015,7404
abw,2016,7336
abw,2017,7271
abw,2018,7199
afg,2012,4378577
afg,2013,4607044
afg,2014,4818538
afg,2015,5004269
afg,2016,5163367
afg,2017,5304908
afg,2018,5437535
ago,2012,3437948
ago,2013,3571329
ago,2014,3715022
ago,2015,3868029
ago,2016,4027070
ago,2017,4192963
ago,2018,4364622
alb,2012,377150
alb,2013,361627
alb,2014,345994
alb,2015,329050
alb,2016,309866
alb,2017,291689
alb,2018,274603
are,2012,461946
are,2013,474880
are,2014,470482
are,2015,462288
are,2016,460842
are,2017,501025
are,2018,524312
arg,2012,4131698
arg,2013,4143949
arg,2014,4168206
arg,2015,4204280
arg,2016,4242920
arg,2017,4277936
arg,2018,4305867
arm,2012,306953
arm,2013,293789
arm,2014,284628
arm,2015,279286
arm,2016,277913
arm,2017,279222
arm,2018,283002
atg,2012,8616
atg,2013,8638
atg,2014,8631
atg,2015,8597
atg,2016,8540
atg,2017,8473
atg,2018,8405
aus,2012,1731622
aus,2013,1727250
aus,2014,1719574
aus,2015,1713163
aus,2016,1730483
aus,2017,1755413
aus,2018,1786368
aut,2012,726093
aut,2013,713447
aut,2014,701402
aut,2015,690188
aut,2016,680572
aut,2017,674938
aut,2018,669387
aze,2012,979497
aze,2013,945005
aze,2014,923476
aze,2015,907062
aze,2016,1027794
aze,2017,1010160
bdi,2012,1433948
bdi,2013,1443256
bdi,2014,1455440
bdi,2015,1472625
bdi,2016,1495842
bdi,2017,1321555
bdi,2018,1564779
bel,2012,755111
bel,2013,749775
bel,2014,745607
bel,2015,742944
bel,2016,742942
bel,2017,748721
bel,2018,756273
ben,2012,1512285
ben,2013,1552708
ben,2014,1594609
ben,2015,1637774
ben,2016,1681837
ben,2017,1724727
ben,2018,1769767
bfa,2012,2608006
bfa,2013,2687881
bfa,2014,2773545
bfa,2015,2863537
bfa,2016,2956824
bfa,2017,3049276
bfa,2018,3146701
bgd,2012,22802198
bgd,2013,22871402
bgd,2014,22934757
bgd,2015,22970456
bgd,2016,22887208
bgd,2017,22765843
bgr,2012,532246
bgr,2013,512256
bgr,2014,498172
bgr,2015,489912
bgr,2016,487573
bgr,2017,491365
bgr,2018,499829
bhr,2012,90706
bhr,2013,91958
bhr,2014,91101
bhr,2015,90528
bhr,2016,92116
bhr,2017,95045
bhr,2018,97674
bhs,2012,36250
bhs,2013,35282
bhs,2014,34094
bhs,2015,32708
bhs,2016,31393
bhs,2017,30703
bhs,2018,30374
blr,2012,651007
blr,2013,631465
blr,2014,618985
blr,2015,614493
blr,2016,617409
blr,2017,625891
blr,2018,638156
blz,2012,45150
blz,2013,45879
blz,2014,46438
blz,2015,46853
blz,2016,47090
blz,2017,47224
blz,2018,47182
bmu,2012,5611
bmu,2013,5623
bmu,2014,5636
bmu,2015,5647
bmu,2016,5651
bmu,2017,5636
bmu,2018,5600
bol,2012,1301427
bol,2013,1314102
bol,2014,1325397
bol,2015,1334852
bol,2016,1341617
bol,2017,1347308
bol,2018,1352477
bra,2012,24877367
bra,2013,24377120
bra,2014,24023635
bra,2015,23486021
bra,2016,23181936
brb,2012,18897
brb,2013,18843
brb,2014,18859
brb,2015,18936
brb,2016,19027
brb,2017,18998
brb,2018,18937
brn,2012,49506
brn,2013,49603
brn,2014,49535
brn,2015,49305
brn,2016,48824
brn,2017,48205
brn,2018,47501
btn,2012,93016
btn,2013,92098
btn,2014,90969
btn,2015,89634
btn,2016,88588
btn,2017,87628
btn,2018,86883
bwa,2012,215046
bwa,2013,214851
bwa,2014,214576
bwa,2015,214384
bwa,2016,214163
bwa,2017,214576
bwa,2018,215723
caf,2012,719085
caf,2013,727329
caf,2014,738634
caf,2015,754132
caf,2016,774138
caf,2017,785608
caf,2018,799894
can,2012,2481840
can,2013,2455577
can,2014,2423321
can,2015,2382308
can,2016,2336280
can,2017,2317599
can,2018,2316140
che,2012,630322
che,2013,625890
che,2014,617684
che,2015,607313
che,2016,596132
che,2017,595142
che,2018,594208
chl,2012,1600784
chl,2013,1583272
chl,2014,1565476
chl,2015,1548066
chl,2016,1535820
chl,2017,1525947
chl,2018,1518234
chn,2012,102631664
chn,2013,99257564
chn,2014,96579228
chn,2015,94798443
chn,2016,94016875
chn,2017,93942737
chn,2018,94267704
civ,2012,3391090
civ,2013,3486897
civ,2014,3579605
civ,2015,3666896
civ,2016,3746960
civ,2017,3819184
civ,2018,3890928
cmr,2012,3231861
cmr,2013,3302675
cmr,2014,3383255
cmr,2015,3473601
cmr,2016,3573044
cmr,2017,3677066
cmr,2018,3789017
cod,2012,9002893
cod,2013,9306336
cod,2014,9638700
cod,2015,9998865
cod,2016,10385444
cod,2017,10779097
cod,2018,11198470
cog,2012,650916
cog,2013,671504
cog,2014,693479
cog,2015,716793
cog,2016,741827
cog,2017,767452
cog,2018,795456
cok,2012,1925
cok,2013,1927
cok,2014,1928
cok,2015,1929
cok,2016,1928
cok,2017,1924
cok,2018,1918
col,2012,4910778
col,2013,4893479
col,2014,4888503
col,2015,4887216
col,2016,4875281
col,2017,4853295
col,2018,4821976
com,2012,111097
com,2013,112973
com,2014,114967
com,2015,117064
com,2016,119271
com,2017,121502
com,2018,123922
cpv,2012,70207
cpv,2013,69720
cpv,2014,69256
cpv,2015,68775
cpv,2016,68273
cpv,2017,67643
cpv,2018,67121
cri,2012,396244
cri,2013,390165
cri,2014,382485
cri,2015,373927
cri,2016,367188
cri,2017,362545
cri,2018,359876
cub,2012,863704
cub,2013,853089
cub,2014,838813
cub,2015,821848
cub,2016,802594
cub,2017,782158
cub,2018,762639
cuw,2012,13084
cuw,2013,12823
cuw,2014,12710
cuw,2015,12684
cuw,2016,12679
cuw,2017,12510
cuw,2018,12412
cyp,2012,64849
cyp,2013,61837
cyp,2014,58978
cyp,2015,57288
cyp,2016,56206
cyp,2017,55029
cze,2012,803142
cze,2013,770801
cze,2014,746697
cze,2015,733418
cze,2016,731634
cze,2017,745031
cze,2018,767063
deu,2012,7228441
deu,2013,7186571
deu,2014,7124063
deu,2015,7038284
deu,2016,6940572
deu,2017,6873237
deu,2018,6795669
dji,2012,135122
dji,2013,136065
dji,2014,136806
dji,2015,137392
dji,2016,137729
dji,2017,137710
dji,2018,137500
dma,2012,6420
dma,2013,6125
dma,2014,5832
dma,2015,5534
dma,2016,5244
dma,2017,4986
dma,2018,4791
dnk,2012,427727
dnk,2013,429305
dnk,2014,428179
dnk,2015,424742
dnk,2016,418699
dnk,2017,413745
dnk,2018,409426
dom,2012,1160690
dom,2013,1161253
dom,2014,1161735
dom,2015,1162171
dom,2016,1162769
dom,2017,1159698
dom,2018,1156779
dza,2012,4412882
dza,2013,4266455
dza,2014,4150756
dza,2015,4068164
dza,2016,4036648
dza,2017,4073802
dza,2018,4172393
ecu,2012,1797567
ecu,2013,1801912
ecu,2014,1803364
ecu,2015,1802178
ecu,2016,1801969
ecu,2018,1805079
egy,2012,9793973
egy,2013,9809757
egy,2014,9866636
egy,2015,9987711
egy,2016,10175361
egy,2017,10334407
egy,2018,10524387
eri,2012,670855
eri,2013,697920
eri,2014,716705
eri,2015,741675
eri,2016,772186
eri,2017,803347
eri,2018,835364
esp,2012,2521259
esp,2013,2520471
esp,2014,2532518
esp,2015,2558796
esp,2016,2602104
esp,2017,2659986
esp,2018,2722200
est,2012,79057
est,2013,74843
est,2014,71977
est,2015,70278
est,2016,69741
est,2017,70617
est,2018,72551
eth,2012,13088070
eth,2013,13539718
eth,2014,13951530
eth,2015,14326802
eth,2016,14666904
eth,2017,14940912
eth,2018,15177726
fin,2012,383817
fin,2013,374930
fin,2014,366694
fin,2015,360027
fin,2016,354749
fin,2017,353124
fin,2018,353092
fji,2012,109617
fji,2013,108732
fji,2014,108376
fji,2015,108528
fji,2016,109005
fji,2017,110081
fji,2018,111609
fra,2012,5594949
fra,2013,5665876
fra,2014,5711885
fra,2015,5785201
fra,2016,5835972
fra,2017,5874534
fsm,2012,16026
fsm,2013,15860
fsm,2014,15719
fsm,2015,15578
fsm,2016,15418
fsm,2017,15088
fsm,2018,14788
gab,2012,249294
gab,2013,254077
gab,2014,258315
gab,2015,261956
gab,2016,265240
gab,2017,270330
gab,2018,275969
gbr,2012,5273526
gbr,2013,5216832
gbr,2014,5150652
gbr,2015,5080009
gbr,2016,5021870
gbr,2017,5028289
gbr,2018,5060126
geo,2012,325105
geo,2013,303164
geo,2014,286028
geo,2015,272843
geo,2016,263309
geo,2017,256832
geo,2018,255143
gha,2012,3904215
gha,2013,3443389
gha,2014,3499152
gha,2015,3550558
gha,2016,3598387
gha,2017,3646301
gha,2018,3706186
gib,2013,1610
gin,2012,1698163
gin,2013,1735911
gin,2014,1775839
gin,2015,1818507
gin,2016,1863966
gin,2017,1910592
gin,2018,1960565
gmb,2012,234234
gmb,2013,243022
gmb,2014,252027
gmb,2015,261121
gmb,2016,270214
gmb,2017,279405
gmb,2018,288816
gnb,2012,220453
gnb,2013,223569
gnb,2014,227234
gnb,2015,231311
gnb,2016,235782
gnb,2017,240439
gnb,2018,245893
gnq,2012,107520
gnq,2013,113178
gnq,2014,117123
gnq,2015,120046
gnq,2016,122940
gnq,2017,132502
gnq,2018,139421
grc,2012,687914
grc,2013,680303
grc,2014,673642
grc,2015,667183
grc,2016,661110
grc,2017,659463
grc,2018,660972
grd,2012,10186
grd,2013,9913
grd,2014,9653
grd,2015,9388
grd,2016,9128
grd,2017,8896
grd,2018,8780
gtm,2012,2145136
gtm,2013,2179975
gtm,2014,2215414
gtm,2015,2252236
gtm,2016,2283406
gtm,2017,2309910
gtm,2018,2327957
guy,2012,87024
guy,2013,85912
guy,2014,84877
guy,2015,83872
guy,2016,82863
guy,2017,81077
guy,2018,79292
hkg,2012,458142
hkg,2013,436403
hkg,2014,413493
hkg,2015,388406
hkg,2016,362082
hkg,2017,341967
hkg,2018,327701
hnd,2012,981203
hnd,2013,989985
hnd,2014,1191602
hnd,2015,1200217
hnd,2016,1206598
hnd,2017,1209520
hnd,2018,1209301
hrv,2012,384174
hrv,2013,380712
hrv,2014,375128
hrv,2015,366688
hrv,2016,357024
hrv,2017,347776
hrv,2018,339696
hti,2012,1567122
hti,2013,1575128
hti,2014,1582935
hti,2015,1589533
hti,2016,1594763
hti,2017,1596835
hti,2018,1599366
hun,2012,881670
hun,2013,850897
hun,2014,823585
hun,2015,802543
hun,2016,787479
hun,2017,780558
hun,2018,778166
idn,2012,26835503
idn,2013,26910987
idn,2014,27031253
idn,2015,27212476
idn,2016,27464826
idn,2017,27706212
idn,2018,27951907
ind,2012,172220689
ind,2013,173266281
ind,2014,174248326
ind,2015,175106556
ind,2016,175800940
ind,2017,176506120
ind,2018,176980301
irl,2012,289446
irl,2013,293074
irl,2014,298200
irl,2015,303163
irl,2016,307692
irl,2017,313066
irn,2012,8164345
irn,2013,6805121
irn,2014,6577134
irn,2015,6422420
irn,2016,6351220
irn,2017,6376155
irn,2018,6472277
irq,2012,4350506
irq,2013,4474956
irq,2014,4595142
irq,2015,4704884
irq,2016,4802081
irq,2017,4900575
irq,2018,5008662
isl,2012,32836
isl,2013,32336
isl,2014,31640
isl,2015,30918
isl,2016,30308
isl,2017,29927
isl,2018,29815
isr,2012,725511
isr,2013,740709
isr,2014,753781
isr,2015,765707
isr,2016,777221
isr,2017,788416
isr,2018,801424
ita,2012,4499836
ita,2013,4484122
ita,2014,4471556
ita,2015,4464189
ita,2016,4463221
ita,2017,4481122
ita,2018,4499306
jam,2012,282108
jam,2013,278929
jam,2014,274164
jam,2015,267000
jam,2016,257818
jam,2017,247751
jam,2018,239313
jor,2012,969875
jor,2013,1020295
jor,2014,1068902
jor,2015,1112554
jor,2016,1149673
jor,2017,1176902
jor,2018,1199931
jpn,2012,7198982
jpn,2013,7170428
jpn,2014,7128497
jpn,2015,7069683
jpn,2016,6991780
jpn,2017,6922417
jpn,2018,6860328
kaz,2012,1696427
kaz,2013,1626006
kaz,2014,1571145
kaz,2015,1534290
kaz,2016,1524779
kaz,2017,1563718
kaz,2018,1631867
ken,2012,6111299
ken,2013,6301700
ken,2014,6481996
ken,2015,6648476
ken,2016,6814749
ken,2017,6980469
ken,2018,7150106
kgz,2012,748956
kgz,2013,726524
kgz,2014,706546
kgz,2015,689266
kgz,2016,676852
kgz,2017,670529
kgz,2018,674991
khm,2012,1963129
khm,2013,1916188
khm,2014,1877396
khm,2015,1840448
khm,2016,1806415
khm,2017,1784571
khm,2018,1777488
kir,2012,16405
kir,2013,16418
kir,2014,16236
kir,2015,15884
kir,2016,15559
kir,2017,15356
kir,2018,15374
kor,2012,3866721
kor,2013,3721654
kor,2014,3561179
kor,2015,3390091
kor,2016,3240027
kor,2017,3240027
kor,2018,3108217
kwt,2012,286018
kwt,2013,294987
kwt,2014,303228
kwt,2015,309689
kwt,2016,314217
kwt,2017,328010
kwt,2018,336572
lao,2012,1051943
lao,2013,1033237
lao,2014,1018075
lao,2015,1006585
lao,2016,999932
lao,2017,998333
lao,2018,1000510
lbn,2012,541333
lbn,2013,569973
lbn,2014,599343
lbn,2015,623839
lbn,2016,640101
lbn,2017,633836
lbn,2018,617743
lbr,2012,546560
lbr,2013,567204
lbr,2014,586914
lbr,2015,606548
lbr,2016,626306
lbr,2017,645347
lbr,2018,663746
lby,2012,679791
lby,2013,666559
lby,2014,656581
lby,2015,651573
lby,2016,652564
lby,2017,654035
lby,2018,659927
lca,2012,16283
lca,2013,15900
lca,2014,15469
lca,2015,14982
lca,2016,14450
lca,2017,13855
lca,2018,13323
lie,2012,2969
lie,2013,2950
lie,2014,2931
lie,2015,2884
lie,2016,2820
lie,2017,2767
lka,2012,2600061
lka,2013,2613602
lka,2014,2634158
lka,2015,2658760
lka,2016,2680667
lka,2017,2702781
lka,2018,2722048
lso,2012,250894
lso,2013,251421
lso,2014,250908
lso,2015,249228
lso,2016,246142
lso,2017,243678
lso,2018,242248
ltu,2012,287033
ltu,2013,269990
ltu,2014,256366
ltu,2015,244483
ltu,2016,233520
ltu,2017,223834
lux,2012,44134
lux,2013,45160
lux,2014,45829
lux,2015,46120
lux,2016,46028
lux,2017,46554
lux,2018,46792
lva,2012,117356
lva,2013,110599
lva,2014,106924
lva,2015,104810
lva,2016,104649
lva,2017,105994
mac,2012,38880
mac,2013,36758
mac,2014,34363
mac,2015,31711
mac,2016,28937
mac,2017,27107
mac,2018,25809
mar,2012,3664410
mar,2013,3611318
mar,2014,3577008
mar,2015,3562374
mar,2016,3568023
mar,2017,3573581
mar,2018,3588522
mda,2012,311086
mda,2013,294540
mda,2014,281460
mda,2015,270892
mda,2016,265116
mda,2017,261722
mdg,2012,3686688
mdg,2013,3793696
mdg,2014,3894826
mdg,2015,3988878
mdg,2016,4075286
mdg,2017,4157887
mdg,2018,4238591
mdv,2012,32892
mdv,2013,31179
mdv,2014,29582
mdv,2015,28238
mdv,2016,27929
mdv,2017,27718
mdv,2018,27595
mex,2012,14069858
mex,2013,14126139
mex,2014,14148767
mex,2015,14143112
mex,2016,14110476
mex,2017,14047949
mex,2018,13979008
mhl,2012,5727
mhl,2013,6209
mhl,2014,6672
mhl,2015,7119
mhl,2016,7535
mhl,2017,7813
mhl,2018,8074
mkd,2012,225927
mkd,2013,218711
mkd,2014,212035
mkd,2015,206331
mkd,2016,201522
mkd,2017,197857
mkd,2018,194821
mli,2012,2050881
mli,2013,2114101
mli,2014,2187136
mli,2015,2269916
mli,2016,2361515
mli,2017,2453576
mli,2018,2553965
mlt,2012,33849
mlt,2013,33024
mlt,2014,32073
mlt,2015,31048
mlt,2016,30060
mlt,2017,29396
mlt,2018,28871
mmr,2012,5909104
mmr,2013,5991701
mmr,2014,6080757
mmr,2015,6159484
mmr,2016,6203297
mmr,2017,6194851
mmr,2018,6151699
mne,2012,67650
mne,2013,66731
mne,2014,65946
mne,2015,65265
mne,2016,64663
mne,2017,64011
mne,2018,63488
mng,2012,333779
mng,2013,323600
mng,2014,314992
mng,2015,308519
mng,2016,305332
mng,2017,305742
mng,2018,310671
moz,2012,2938257
moz,2013,3042196
moz,2014,3150646
moz,2015,3263493
moz,2016,3372214
moz,2017,3482758
moz,2018,3593334
mrt,2012,573267
mrt,2013,588023
mrt,2014,603003
mrt,2015,618103
mrt,2016,633265
mrt,2017,648823
mrt,2018,664893
msr,2012,331
mus,2012,136706
mus,2013,134507
mus,2014,133129
mus,2015,132493
mus,2016,132022
mus,2017,130882
mus,2018,128750
mwi,2012,2284590
mwi,2013,2348133
mwi,2014,2414751
mwi,2015,2480730
mwi,2016,2545574
mwi,2017,2618825
mwi,2018,2778733
mys,2012,3425027
mys,2013,3405561
mys,2014,3360495
mys,2015,3296851
mys,2016,3240368
mys,2017,3185420
mys,2018,3133123
nam,2012,263682
nam,2013,265179
nam,2014,266579
nam,2015,267777
nam,2016,268080
nam,2017,268731
nam,2018,269793
ner,2012,2518067
ner,2013,2634813
ner,2014,2760304
ner,2015,2895791
ner,2016,3041270
ner,2017,3197692
ner,2018,3356218
nga,2012,21654227
nga,2013,22308261
nga,2014,23015765
nga,2015,23773773
nga,2016,24571000
nga,2017,25346640
nga,2018,26153502
nic,2012,617784
nic,2013,613029
nic,2014,607916
nic,2015,602810
nic,2016,598708
nic,2017,595958
nic,2018,594549
niu,2012,165
niu,2013,164
niu,2014,164
niu,2015,166
niu,2016,166
niu,2017,168
niu,2018,169
nld,2012,1201707
nld,2013,1202852
nld,2014,1204585
nld,2015,1208229
nld,2016,1214105
nld,2017,1217532
nld,2018,1215904
nor,2012,391159
nor,2013,390970
nor,2014,389508
nor,2015,386840
nor,2016,382740
nor,2017,383016
nor,2018,382640
npl,2012,4689259
npl,2013,4714994
npl,2014,4730664
npl,2015,4730826
npl,2016,4715614
npl,2017,4685683
npl,2018,4642671
nru,2012,1192
nru,2013,1219
nru,2014,1242
nru,2015,1259
nru,2016,1276
nru,2017,1296
nru,2018,1330
nzl,2012,428197
nzl,2013,427415
nzl,2014,426074
nzl,2015,424732
nzl,2016,423688
nzl,2017,424524
nzl,2018,427448
omn,2012,299616
omn,2013,293529
omn,2014,285088
omn,2015,277700
omn,2016,274879
omn,2017,288524
omn,2018,294128
pak,2012,27166783
pak,2013,27182482
pak,2014,27189566
pak,2015,27210724
pak,2016,27320879
pak,2017,27549822
pak,2018,27931229
pan,2012,408210
pan,2013,412309
pan,2014,415606
pan,2015,418061
pan,2016,420491
pan,2017,423245
pan,2018,426393
per,2012,2794769
per,2013,2790468
per,2014,2793177
per,2015,2800715
per,2016,2808472
per,2017,2816915
per,2018,2826086
phl,2012,8210527
phl,2013,8242623
phl,2014,8267964
phl,2015,8286046
phl,2016,8302301
phl,2017,8322533
phl,2018,8359013
plw,2012,1499
plw,2013,1431
plw,2014,1392
plw,2015,1382
plw,2016,1441
plw,2017,1420
plw,2018,1410
png,2012,951147
png,2013,976512
png,2014,999800
png,2015,1020843
png,2016,1039876
png,2017,1057061
png,2018,1073444
pol,2012,2717831
pol,2013,2597841
pol,2014,2488287
pol,2015,2390389
pol,2016,2300172
pol,2017,2229132
pol,2018,2181693
pri,2012,339342
pri,2013,333235
pri,2014,327882
pri,2015,322495
pri,2016,316571
pri,2017,309420
pri,2018,303257
prk,2012,2365995
prk,2013,2346342
prk,2014,2328064
prk,2015,2311797
prk,2016,2294077
prk,2017,2269504
prk,2018,2239418
prt,2012,678376
prt,2013,671954
prt,2014,665219
prt,2015,658529
prt,2016,651945
prt,2017,644878
prt,2018,637545
pry,2012,824039
pry,2013,821776
pry,2014,815921
pry,2015,806477
pry,2017,789397
pry,2018,784893
pse,2012,848188
pse,2013,854509
pse,2014,860627
pse,2015,866925
pse,2016,874407
pse,2017,884119
pse,2018,896050
qat,2012,90437
qat,2013,102685
qat,2014,105567
qat,2015,104820
qat,2016,106069
qat,2017,120403
qat,2018,126400
rou,2012,1781254
rou,2013,1754770
rou,2014,1736418
rou,2015,1718928
rou,2016,1703489
rou,2017,1688872
rou,2018,1676613
rus,2012,9531140
rus,2013,9202487
rus,2014,9013295
rus,2015,8989330
rus,2016,9128052
rus,2017,9394586
rus,2018,9702911
rwa,2012,1375843
rwa,2013,1426980
rwa,2014,1475055
rwa,2015,1520261
rwa,2016,1561598
rwa,2017,1602314
rwa,2018,1645714
sau,2012,3059102
sau,2013,2989277
sau,2014,2931440
sau,2015,2884773
sau,2016,2852026
sau,2017,2856762
sau,2018,2850219
sdn,2012,4165163
sdn,2013,4272710
sdn,2014,4383146
sdn,2015,4494219
sdn,2016,4603490
sdn,2017,4705648
sdn,2018,4806166
sen,2012,2114792
sen,2013,2159994
sen,2014,2209914
sen,2015,2263926
sen,2016,2321970
sen,2017,2382707
sen,2018,2451560
sgp,2016,166166
slb,2012,86276
slb,2013,88544
slb,2014,90763
slb,2015,92890
slb,2016,94769
slb,2017,96690
slb,2018,98693
sle,2012,918582
sle,2013,1083591
sle,2014,1113943
sle,2015,1175057
sle,2016,1204537
sle,2017,1204537
sle,2018,1234561
slv,2012,829423
slv,2013,821394
slv,2014,809300
slv,2015,792762
slv,2016,769823
slv,2017,745942
slv,2018,724675
smr,2012,2543
smr,2013,2609
smr,2014,2642
smr,2017,2738
som,2012,1786138
som,2013,1845258
som,2014,1900697
som,2015,1951968
som,2016,1999079
som,2017,2046730
som,2018,2098009
srb,2012,600904
srb,2013,590435
srb,2014,581018
srb,2015,572515
srb,2016,566759
srb,2017,563629
ssd,2012,1527504
ssd,2013,1574914
ssd,2014,1619227
ssd,2015,1660636
ssd,2016,1699269
ssd,2017,1738298
ssd,2018,1778649
stp,2012,24445
stp,2013,25224
stp,2014,26055
stp,2015,26970
stp,2016,27957
stp,2017,28844
stp,2018,29710
sur,2012,70169
sur,2013,70098
sur,2014,69921
sur,2015,69682
sur,2016,69385
sur,2017,69099
sur,2018,68857
svk,2012,550591
svk,2013,530334
svk,2014,512844
svk,2015,499115
svk,2016,489762
svk,2017,484903
svk,2018,483729
svn,2012,134946
svn,2013,133437
svn,2014,132026
svn,2015,130497
svn,2016,129096
svn,2017,128506
svn,2018,128846
swe,2012,688551
swe,2013,652348
swe,2014,621827
swe,2015,601060
swe,2016,590793
swe,2017,599452
swe,2018,616071
swz,2012,151066
swz,2013,150500
swz,2014,150133
swz,2015,149895
swz,2016,149786
swz,2017,150212
swz,2018,151273
syc,2012,9122
syc,2013,8689
syc,2014,8317
syc,2015,8014
syc,2016,7980
syc,2017,8030
syc,2018,8148
syr,2012,3780796
syr,2013,3766495
syr,2014,2764293
syr,2015,2769446
syr,2016,2797527
syr,2017,2764029
syr,2018,2756057
tcd,2012,2046620
tcd,2013,2121612
tcd,2014,2199286
tcd,2015,2278854
tcd,2016,2359075
tcd,2017,2434978
tcd,2018,2511634
tgo,2012,1013857
tgo,2013,1040913
tgo,2014,1071694
tgo,2015,1105594
tgo,2016,1142117
tgo,2017,1180079
tgo,2018,1219318
tha,2012,5715588
tha,2013,5679498
tha,2014,5645814
tha,2015,5601498
tha,2016,5539084
tha,2017,5426122
tha,2018,5320675
tjk,2012,1223147
tjk,2013,1215653
tjk,2014,1205889
tjk,2015,1194326
tjk,2016,1184756
tjk,2017,1181827
tjk,2018,1189630
tkl,2012,229
tkl,2013,227
tkl,2014,222
tkl,2015,212
tkl,2016,201
tkl,2017,190
tkl,2018,181
tkm,2012,672802
tkm,2013,662266
tkm,2014,758565
tkm,2015,756466
tkm,2016,761011
tkm,2017,767151
tkm,2018,777083
tls,2012,182291
tls,2013,187523
