location,time,fosgp_5t8_f110_f
lva,2014,8.7218
lva,2015,9.561
lva,2016,10.32886
mac,2012,3.56262
mac,2015,6.03976
mac,2016,7.4654
mac,2017,8.17918
mar,2015,6.5853
mar,2016,2.48099
mda,2014,17.79049
mda,2015,19.85573
mdg,2014,0.9864
mdg,2015,1.0916
mdg,2016,2.29964
mex,2013,16.9247
mex,2014,17.06171
mex,2015,16.21563
mex,2016,18.68586
mkd,2012,11.64108
mkd,2013,6.4269
mkd,2014,8.15881
mkd,2015,5.79688
mlt,2013,11.46767
mlt,2014,11.48837
mlt,2015,14.4761
mlt,2016,26.697
mmr,2012,2.8485
mng,2016,20.61974
mng,2017,20.39756
moz,2012,17.64103
moz,2015,26.34223
moz,2016,30.12062
moz,2017,24.08004
mrt,2016,4.25101
mrt,2017,3.36134
mys,2012,14.97473
mys,2015,19.908
nam,2014,23.05266
nam,2015,18.4218
nam,2016,16.53437
ner,2015,5.09461
ner,2017,9.23739
nld,2013,16.25581
nld,2014,15.69128
nor,2012,21.02075
nor,2013,20.89472
nor,2014,20.49145
nor,2015,20.79393
nor,2016,20.69599
nzl,2013,17.03424
nzl,2014,15.69724
nzl,2015,14.18147
nzl,2016,13.18293
nzl,2017,13.88032
omn,2015,4.28489
omn,2016,5.84312
pan,2014,31.35427
pan,2015,32.71623
per,2016,12.2673
phl,2017,24.01445
pol,2012,20.4838
pol,2013,20.00453
pol,2014,19.20944
pol,2015,17.61351
pol,2016,17.92096
pri,2012,14.6435
pri,2014,11.30829
pri,2015,11.30829
pri,2016,9.33362
prk,2015,30.29113
prt,2012,13.96911
prt,2013,12.30341
prt,2014,11.12021
prt,2015,9.74383
prt,2016,7.40939
pse,2012,42.74115
pse,2015,36.9696
pse,2016,35.62616
pse,2017,33.19844
qat,2012,7.75717
qat,2016,5.82137
qat,2017,8.40382
rou,2013,4.22287
rou,2014,3.21183
rou,2015,5.51858
rou,2016,6.43985
rwa,2017,19.34268
sau,2012,9.10431
sau,2015,17.79611
sau,2016,18.90724
sau,2017,14.35839
sdn,2012,26.58287
sdn,2015,9.68174
sgp,2016,8.18747
slv,2012,23.06778
slv,2015,19.53485
slv,2016,14.81184
slv,2017,12.2411
srb,2012,14.44707
srb,2015,12.32798
srb,2016,12.20672
srb,2017,11.99894
svk,2012,15.68039
svk,2013,15.92068
svk,2014,15.62537
svk,2015,16.60166
svn,2012,10.69846
svn,2013,13.96748
svn,2014,14.76236
svn,2015,14.33474
svn,2016,15.56763
swe,2012,14.55081
swe,2013,17.51264
swe,2015,15.55266
swe,2016,15.85486
sxm,2015,38.09524
syc,2012,85.21739
syc,2015,7.43243
syc,2016,7.20339
syc,2017,18.14516
syr,2016,23.22984
tha,2015,9.143
tha,2016,11.00189
tun,2012,0.76505
tun,2015,0.41416
tun,2016,0.44252
tun,2017,0.57002
tur,2012,12.99726
tur,2014,13.52332
ukr,2012,12.07407
ukr,2015,8.46509
ukr,2016,9.82011
ukr,2017,11.28135
usa,2012,12.71463
usa,2013,10.58956
usa,2014,9.93447
usa,2015,9.33378
usa,2016,9.04144
vnm,2012,31.64888
vnm,2015,27.85971
vnm,2016,30.57596
zaf,2014,23.27897
zaf,2015,22.4676
zaf,2016,24.20781
zwe,2012,13.16351
zwe,2015,9.72926
