location,time,rofst_3_f_cp
40613,2012,34.44083
40613,2013,35.15435
40613,2014,34.09394
40613,2015,29.13919
40613,2016,25.96663
40613,2017,23.78306
40614,2012,35.28892
40614,2013,33.16286
40614,2014,32.38446
40614,2015,33.13993
40614,2016,33.5251
40614,2017,33.71001
40616,2012,52.98135
40616,2013,51.12547
40616,2014,50.44709
40616,2015,50.00683
40616,2016,48.97203
40616,2017,49.00457
40617,2012,35.27475
40617,2013,33.98627
40617,2014,33.93759
40617,2015,34.08408
40617,2016,34.37261
40617,2017,34.04035
40618,2012,52.16772
40618,2013,50.40687
40618,2014,49.76921
40618,2015,49.34342
40618,2016,48.35944
40618,2017,48.39913
40619,2012,20.117
40619,2013,20.28646
40619,2014,19.97044
40619,2015,18.38221
40619,2016,16.44604
40619,2017,15.12416
40620,2012,10.2998
40620,2013,8.88608
40620,2014,8.12434
40620,2015,7.16914
40620,2016,7.05339
40620,2017,6.97169
40630,2012,22.9914
40630,2013,21.84271
40630,2014,22.05318
40630,2015,22.35635
40630,2016,21.49956
40630,2017,21.47045
40640,2012,8.2136
40640,2013,8.18553
40640,2014,7.16853
40640,2015,5.82782
40640,2016,5.09366
40640,2017,5.08137
40642,2012,9.54981
40642,2013,8.63481
40642,2014,7.77756
40642,2015,6.6754
40642,2016,6.32202
40642,2017,6.26601
40650,2012,28.23224
40650,2013,27.5037
40650,2014,26.68788
40650,2015,25.68549
40650,2016,24.46923
40650,2017,24.65639
40651,2012,1.55567
40651,2013,1.66064
40651,2014,1.51226
40651,2015,1.07984
40651,2016,0.5541
40656,2015,48.64277
40656,2016,46.41279
40656,2017,46.46851
40675,2012,38.14132
40675,2013,37.37732
40675,2014,37.17944
40675,2015,36.81989
40675,2016,36.16396
40675,2017,36.04515
afg,2013,65.02003
afg,2014,67.87734
afg,2015,68.58852
afg,2016,76.80626
afg,2017,69.3785
alb,2013,17.03347
alb,2014,17.48228
alb,2015,20.38855
alb,2016,21.06655
alb,2017,17.90967
are,2016,19.17869
arg,2012,5.42363
arg,2013,5.79663
arg,2014,6.45624
arg,2015,5.46928
arg,2016,4.53001
atg,2014,23.5706
atg,2015,31.90867
atg,2017,22.24838
aus,2015,0.31461
aus,2017,0.39444
aut,2012,9.36367
aut,2013,8.56342
aut,2014,7.98934
aut,2015,7.78458
aut,2016,7.79996
aut,2017,7.21447
bdi,2016,62.59355
bdi,2017,57.49594
bel,2012,2.58129
bel,2013,2.15439
bel,2014,2.15274
bel,2015,1.73459
bel,2016,1.27903
ben,2013,69.75231
ben,2015,65.85443
bfa,2012,81.69833
bfa,2013,79.36744
bfa,2015,74.37174
bfa,2016,71.66317
bfa,2017,67.6528
bgd,2013,58.46291
bgd,2015,53.28925
bgd,2016,46.03388
bgd,2017,38.17939
bgr,2012,20.41186
bgr,2013,20.39482
bgr,2014,18.53332
bgr,2015,14.21219
bgr,2016,12.36526
bhr,2012,14.40874
bhr,2013,15.19028
bhr,2014,10.50511
bhr,2015,6.96691
bhr,2016,3.06737
bhr,2017,5.2634
bhs,2016,10.30017
blr,2012,13.12024
blr,2013,8.50797
blr,2014,4.88142
blr,2015,0.14606
blz,2012,39
blz,2013,39.75355
blz,2014,39.83686
blz,2015,36.95342
blz,2016,26.8371
blz,2017,33.87199
bol,2012,21.51052
bol,2013,19.99344
bol,2014,18.44705
bol,2015,17.47098
bol,2016,17.08761
bol,2017,18.19615
bra,2012,14.40805
bra,2013,14.78905
bra,2014,13.38154
bra,2015,15.5878
bra,2016,15.69928
brn,2012,6.53476
brn,2013,8.43127
brn,2014,14.02873
brn,2015,18
brn,2016,17.9186
brn,2017,16.38018
btn,2012,33.43631
btn,2013,34.95851
btn,2014,32.95142
btn,2015,27.27032
btn,2016,28.19035
btn,2017,26.91393
caf,2012,89.79351
can,2012,13.77267
can,2013,14.41057
can,2014,15.94705
can,2015,14.67245
can,2016,8.23594
che,2015,19.67627
che,2016,18.97547
chl,2012,8.67357
chl,2013,6.15501
chl,2014,6.5486
chl,2015,6.39477
chl,2016,6.35823
chl,2017,6.49658
civ,2014,74.698
civ,2016,73.22632
civ,2017,69.05303
cmr,2012,62.66238
cmr,2014,58.89825
cmr,2015,57.20897
cok,2012,11.38211
cok,2013,21.40921
cok,2014,20.75472
cok,2015,18.4
cok,2016,30
col,2012,17.95241
col,2013,14.03764
col,2014,17.31573
col,2015,14.88282
col,2016,12.74567
col,2017,14.81339
com,2013,54.83574
com,2014,50.28039
com,2017,54.82458
cpv,2012,26.22235
cpv,2013,28.12071
cpv,2014,29.60299
cpv,2015,31.08859
cpv,2016,31.90559
cpv,2017,32.03883
cri,2012,18.04749
cri,2013,17.24498
cri,2014,15.41173
cri,2015,12.20709
cri,2016,9.25538
cub,2012,17.44727
cub,2013,16.58664
cub,2014,16.06879
cub,2015,18.3229
cub,2016,18.38612
cub,2017,14.82585
cyp,2012,9.63346
cyp,2013,8.36269
cyp,2014,5.93509
cyp,2015,5.06627
cze,2013,11.5136
cze,2014,8.68049
cze,2015,4.82863
cze,2016,1.62762
dji,2015,71.88063
dma,2015,24.11467
dma,2016,10.48889
dnk,2012,9.74317
dnk,2013,9.58327
dnk,2014,10.67306
dnk,2015,11.57504
dnk,2016,11.02108
dom,2012,26.07718
dom,2013,24.30934
dom,2014,22.71008
dom,2015,22.04489
dom,2016,24.25952
dom,2017,23.06926
ecu,2012,15.82967
ecu,2013,23.95231
ecu,2014,24.06594
ecu,2015,19.717
ecu,2016,16.10604
egy,2014,26.54072
egy,2016,25.76425
egy,2017,25.31363
eri,2012,70.09866
eri,2013,63.81093
eri,2014,63.94862
eri,2015,69.61128
eri,2017,71.44885
esp,2012,6.17875
esp,2013,3.20188
esp,2014,2.74096
esp,2015,1.51119
esp,2016,0.71887
est,2012,10.94397
est,2013,9.79295
est,2014,7.35886
est,2015,5.14897
est,2016,3.06301
eth,2014,73.91473
eth,2015,75.14659
fin,2012,9.52583
fin,2013,7.16783
fin,2014,6.95552
fin,2015,5.5635
fin,2016,4.03983
fji,2012,22.52198
fra,2012,5.67402
fra,2013,5.38232
fra,2014,5.07766
fra,2015,4.96933
fra,2016,5.07852
gbr,2012,8.51335
gbr,2013,4.48621
gbr,2016,1.59446
geo,2013,14.41185
geo,2014,8.51399
geo,2015,7.17803
geo,2016,6.62984
geo,2017,4.63298
gha,2013,38.02591
gha,2014,45.71681
gha,2015,39.68551
gha,2016,37.52244
gha,2017,37.10903
gha,2018,31.1573
gin,2014,75.37248
grc,2013,9.05529
grc,2014,10.76944
grc,2015,11.60398
grc,2016,10.85319
grd,2013,30.44776
grd,2014,20.12226
grd,2015,14.92147
grd,2016,4.80821
grd,2017,10.78652
gtm,2012,60.86735
gtm,2013,61.23824
gtm,2014,61.73331
gtm,2015,61.44013
gtm,2016,60.90673
gtm,2017,60.62377
guy,2012,25.03363
hkg,2012,9.78671
hkg,2013,9.53597
hkg,2014,12.37561
hkg,2015,14.24027
hkg,2016,8.52931
hkg,2017,6.75055
hnd,2013,48.07377
hnd,2014,52.09884
hnd,2015,50.86555
hnd,2016,48.79762
hnd,2017,48.15662
hrv,2012,4.46272
hrv,2013,4.71591
hrv,2014,7.26497
hrv,2015,8.89163
hrv,2016,11.66963
hun,2012,11.73125
hun,2013,10.69667
hun,2014,10.74228
hun,2015,12.21652
hun,2016,12.42124
idn,2012,29.84253
idn,2013,30.86154
idn,2014,32.84229
idn,2015,27.89093
idn,2016,16.92729
idn,2017,12.77919
ind,2013,48.60744
irl,2012,0.15643
irn,2012,20.84681
irn,2013,25.83875
irn,2014,22.84547
irn,2016,23.38026
irn,2017,22.73296
isl,2012,17.82636
isl,2013,16.3532
isl,2014,16.55405
isl,2015,15.56381
isl,2016,13.72958
isr,2013,0.21395
ita,2012,9.90126
ita,2013,7.0245
ita,2014,6.35839
ita,2015,5.03393
ita,2016,4.55793
jam,2013,20.73431
jam,2014,23.27226
jam,2015,26.13841
jam,2016,21.86036
jam,2017,19.36783
jor,2013,28.89305
jor,2014,33.01826
jor,2017,46.07643
jpn,2013,2.43485
jpn,2014,3.32803
jpn,2015,2.49303
jpn,2016,1.92924
kaz,2013,0.12243
kaz,2017,0.47984
kgz,2014,33.13045
kgz,2015,24.43337
kgz,2016,25.46317
kgz,2017,26.36492
kor,2012,4.72967
kor,2013,3.54372
kor,2014,2.84083
kor,2015,0.98848
kwt,2012,17.20994
kwt,2013,19.23724
kwt,2014,21.23445
kwt,2015,16.40917
lao,2012,57.8402
lao,2013,56.28504
lao,2014,51.71692
lao,2015,47.5428
lao,2016,40.46082
lao,2017,41.08387
lbn,2012,33.53088
lbr,2014,31.8005
lbr,2015,34.22615
lca,2012,15.16871
lca,2013,15.83258
lca,2015,23.65931
lca,2016,27.08333
lca,2017,17.37504
lka,2017,16.0262
lso,2012,34.27027
lso,2013,38.67587
lso,2014,39.43544
lso,2015,37.78392
lso,2016,39.02002
ltu,2012,3.03379
ltu,2013,3.07022
ltu,2014,2.98136
ltu,2015,2.8294
ltu,2016,3.133
lux,2012,14.36044
lux,2013,15.3206
lux,2014,16.70794
lux,2015,17.01625
lux,2016,15.99787
lva,2012,7.18718
lva,2013,3.00046
lva,2014,4.06461
lva,2015,4.55059
lva,2016,3.45375
lva,2017,3.6427
mac,2012,22.11378
mac,2013,22.08859
mac,2014,22.65406
mac,2015,20.76863
mac,2016,16.39444
mac,2017,13.10955
mar,2012,47.23691
mar,2017,32.76111
mda,2012,32.34428
mda,2013,33.18826
mda,2014,36.37129
mda,2015,38.41837
mda,2016,38.85033
mda,2017,34.63445
mex,2012,40.60773
mex,2013,36.85225
mex,2014,35.73176
mex,2015,33.75127
mex,2016,31.20119
mex,2017,28.81545
mhl,2015,24.46701
mhl,2016,28.45149
mli,2013,75.0074
mli,2014,75.24554
mli,2015,75.27634
mli,2016,74.60726
mli,2017,76.59864
mlt,2012,12.40475
mlt,2013,12.71046
mlt,2014,10.30563
mlt,2015,7.23333
mlt,2016,9.33149
mmr,2014,57.88331
mmr,2016,46.63748
mmr,2017,42.55308
mne,2016,15.41431
mne,2017,14.4041
moz,2012,73.42843
moz,2013,70.90643
moz,2014,71.55485
moz,2015,73.5749
mrt,2012,85.15512
mrt,2013,75.74041
mrt,2014,74.93185
mrt,2015,74.19233
mrt,2016,66.42153
mrt,2017,72.90083
mus,2015,10.18631
mus,2016,12.67893
mus,2017,14.68563
mwi,2013,73.59248
mwi,2014,63.53853
mwi,2015,63.80647
mwi,2016,65.25073
mys,2012,27.47363
mys,2013,33.52735
mys,2014,35.92934
mys,2015,33.61046
mys,2016,32.20659
mys,2017,31.93911
ner,2014,91.98349
ner,2015,90.61522
ner,2017,88.87069
nld,2012,4.62923
nld,2015,0.57223
nor,2012,9.49351
nor,2013,8.45329
nor,2014,8.0883
nor,2015,7.84889
nor,2016,7.04632
nor,2017,7.19268
npl,2012,41.85607
npl,2013,42.11643
npl,2014,46.18114
npl,2015,41.72691
npl,2016,20.73453
npl,2017,17.97327
nru,2012,38.15029
nru,2014,49.18919
nru,2016,60.10101
nzl,2013,4.75629
nzl,2014,4.74954
nzl,2015,3.47476
nzl,2016,1.52692
nzl,2017,0.10552
omn,2012,4.06977
omn,2013,10.64306
omn,2015,7.67837
omn,2016,7.24005
omn,2017,11.69857
pak,2012,76.32322
pak,2013,75.19909
pak,2014,72.07515
pak,2015,68.21718
pak,2016,66.53507
pak,2017,67.40446
pan,2013,30.37761
pan,2014,30.15319
pan,2015,30.84499
phl,2014,16.40698
phl,2015,16.70764
png,2016,50.08276
pol,2012,10.98588
pol,2013,9.03446
pol,2014,9.27673
pol,2015,7.23162
pol,2016,6.92797
pri,2012,30.74068
pri,2013,28.53886
pri,2014,26.7943
pri,2015,26.53488
pri,2016,29.89707
prk,2015,11.07315
prt,2013,4.1042
prt,2014,2.92029
pry,2012,29.09692
pry,2016,29.57058
pse,2012,19.99
pse,2013,22.49516
pse,2014,25.59538
pse,2015,26.79061
pse,2016,27.17576
pse,2017,25.64829
qat,2012,16.24326
qat,2013,19.6209
qat,2014,17.03354
qat,2015,12.78343
qat,2016,11.59627
qat,2017,16.15717
rou,2014,19.53715
rou,2015,20.44094
rou,2016,22.03563
rus,2013,10.18571
rus,2014,9.06163
sau,2013,7.52954
sen,2017,62.3304
sle,2013,72.17896
sle,2015,63.83343
sle,2017,62.712
slv,2012,33.45094
slv,2013,30.90089
slv,2014,31.81097
slv,2015,33.3335
slv,2016,32.99536
slv,2017,35.38044
srb,2012,8.71399
srb,2013,8.82435
srb,2014,10.6267
srb,2015,9.16004
srb,2016,9.57757
srb,2017,9.87155
ssd,2015,74.81652
stp,2013,34.19574
stp,2014,28.13223
stp,2015,17.76
sur,2012,44.98426
sur,2013,44.27151
sur,2014,43.13361
sur,2015,33.46942
svk,2012,13.1085
svk,2013,13.8
svk,2014,12.9984
svk,2015,11.14278
svk,2016,9.87581
svn,2012,4.28583
svn,2013,3.43674
svn,2014,5.19892
svn,2015,3.39139
svn,2016,4.07939
swe,2012,9.88246
swe,2013,9.37549
swe,2014,7.60969
swe,2015,2.85235
swz,2012,32.64302
swz,2013,34.07016
swz,2014,31.89077
swz,2015,29.57662
syc,2013,30.11803
syc,2014,3.19013
syc,2015,3.62832
syr,2012,53.06891
syr,2013,67.14821
tcd,2015,89.24524
tcd,2016,87.75322
tgo,2017,65.96714
tha,2012,18.23545
tha,2014,13.99539
tha,2015,21.00417
tkl,2016,80.43478
tls,2012,37.24926
tls,2013,41.30854
tls,2014,40.97133
tls,2015,36.63834
tls,2016,31.55625
tls,2017,25.92439
ton,2012,30.60185
ton,2013,28.95843
ton,2014,51.70481
ton,2015,37.99815
tur,2012,26.93639
tur,2013,18.66758
tur,2014,15.11037
tur,2015,16.03188
tur,2016,16.45536
tuv,2014,39.45578
tuv,2015,51.90311
tuv,2016,46.40288
tza,2016,88.3636
ukr,2012,2.5039
ukr,2013,2.56577
ukr,2014,3.64654
ury,2014,13.80479
ury,2015,18.26689
ury,2016,16.21137
usa,2013,7.5424
usa,2014,6.27499
uzb,2012,16.64453
uzb,2013,15.3495
uzb,2014,17.71422
uzb,2015,16.77725
uzb,2016,17.49851
uzb,2017,16.82546
vct,2013,25.45724
vct,2014,23.54418
vct,2015,20.6544
vct,2016,20.16719
vct,2017,13.63392
ven,2012,18.9296
ven,2013,18.10769
ven,2014,24.23426
ven,2015,27.75606
ven,2016,29.61277
ven,2017,23.57197
vut,2015,45.80214
wsm,2012,12.69092
wsm,2014,8.21285
wsm,2015,13.84406
wsm,2016,14.59826
yem,2012,67.77475
yem,2013,63.18992
yem,2016,68.04319
zaf,2015,19.48515
zwe,2012,55.75057
zwe,2013,54.97931
