location,time,fosep_5t8_f1000_f
ita,2016,0.0304
jor,2016,0.70026
jor,2017,0.77802
kaz,2016,5.4263
kaz,2017,3.26529
kaz,2018,3.24914
ken,2016,3.12673
kgz,2015,1.45238
kgz,2017,0.7215
khm,2015,2.46827
kor,2012,5.14953
kor,2015,7.95328
kor,2016,7.85549
lao,2012,1.9912
lao,2015,3.26951
lao,2016,3.70432
lao,2017,4.07787
lbn,2012,0.5125
lca,2015,7.24876
lca,2016,8.87405
lca,2017,6.97138
lso,2015,4.13453
ltu,2012,1.06731
ltu,2013,1.16891
ltu,2014,1.35074
ltu,2015,1.6229
ltu,2016,1.82855
lux,2016,1.63611
lva,2012,5.71508
lva,2013,5.889
lva,2014,6.0498
lva,2015,6.66588
lva,2016,6.84172
lva,2017,6.9627
mac,2012,21.73167
mac,2015,22.1196
mac,2016,22.47877
mac,2017,21.79845
mar,2015,0.1457
mar,2016,0.14155
mar,2017,0.1526
mco,2016,4.6371
mco,2017,2.87356
mdg,2014,1.49691
mdg,2015,1.58294
mdg,2016,1.66066
mex,2013,0.61868
mex,2014,0.71294
mex,2015,0.75271
mex,2016,0.95474
mex,2017,0.95329
mkd,2012,4.84516
mkd,2013,5.02717
mkd,2014,4.25577
mkd,2015,4.75252
mli,2015,0.00825
mlt,2012,2.11679
mlt,2013,2.90748
mlt,2014,2.80428
mlt,2015,2.12507
mlt,2016,1.90053
mmr,2012,0.3611
mmr,2017,0.39629
mng,2012,1.42912
mng,2015,1.36936
mng,2016,1.3515
mng,2017,1.33623
moz,2012,1.93794
moz,2015,1.58037
moz,2016,0.93281
moz,2017,1.48137
mrt,2017,1.25747
mus,2012,1.72308
mus,2015,3.13042
mus,2017,3.35114
mys,2012,4.58559
mys,2015,3.83222
mys,2016,4.23329
mys,2017,5.12081
nam,2014,3.11972
nam,2015,3.98478
nam,2016,2.48945
ner,2015,2.2198
ner,2017,1.61943
nld,2015,4.72519
nld,2016,4.74396
nor,2012,3.29339
nor,2013,3.48912
nor,2014,3.81371
nor,2015,3.72611
nor,2016,3.69133
nor,2017,3.55781
nzl,2013,2.40249
nzl,2014,2.38898
nzl,2015,3.16547
nzl,2016,3.24211
nzl,2017,3.16569
omn,2015,0.82599
omn,2016,0.06198
pan,2014,4.97863
pan,2015,6.90609
phl,2017,6.68277
pol,2012,5.73522
pol,2013,6.21092
pol,2014,6.80281
pol,2015,7.28996
pol,2016,7.17231
prk,2015,5.44904
prt,2012,3.87674
prt,2013,4.01359
prt,2014,4.02221
prt,2015,4.51193
prt,2016,4.80553
pse,2015,0.17049
pse,2016,0.18608
pse,2017,0.20612
qat,2012,0.36454
qat,2016,0.08801
qat,2017,0.0651
rou,2013,1.2562
rou,2014,1.35194
rou,2015,2.17222
rou,2016,2.30418
rwa,2017,7.88727
sau,2012,1.08021
sau,2015,1.62989
sau,2016,1.45201
sau,2017,1.53401
sdn,2015,0.01567
slv,2015,2.70875
slv,2016,2.66358
slv,2017,2.51662
srb,2012,5.45736
srb,2015,7.53458
srb,2016,6.73522
srb,2017,7.04756
svk,2012,3.90836
svk,2013,4.02339
svk,2014,3.91765
svk,2015,3.94895
svk,2016,3.97686
svn,2012,7.3646
svn,2013,7.32796
svn,2014,7.90278
svn,2015,8.20383
svn,2016,8.4919
swe,2012,1.98336
swe,2013,1.90744
swe,2014,1.89525
swe,2015,1.85928
swe,2016,1.77895
sxm,2015,9.86842
syc,2015,2.76565
syc,2016,6.54321
syc,2017,7.44797
tha,2016,5.33333
tjk,2016,0.72861
tjk,2017,0.88761
tun,2015,2.41275
tun,2016,2.53178
tun,2017,2.58141
tur,2012,2.15215
tur,2013,2.22567
tur,2014,2.42157
tur,2015,2.63299
tur,2016,2.80969
ukr,2015,5.65665
ukr,2016,5.04017
ukr,2017,5.51605
usa,2012,5.71319
usa,2013,6.33749
usa,2014,6.32384
usa,2015,6.11162
usa,2016,6.09513
vgb,2016,0.19608
vnm,2015,1.61919
vnm,2016,2.08142
zaf,2014,0.64224
zaf,2015,0.6149
zaf,2016,0.61245
zwe,2012,1.08921
zwe,2015,0.98563
