location,time,rofst_1_gpia_cp
bol,2014,1.12091
bol,2015,1.12526
bol,2016,1.10864
bol,2017,1.12866
bra,2012,0.33935
bra,2013,0.67927
bra,2014,0.87459
bra,2015,0.88836
bra,2016,0.52393
brb,2014,0.7973
brb,2015,0.78431
brb,2016,0.67876
brb,2017,0.9823
brn,2012,1.18265
brn,2013,0.78854
brn,2014,1.13355
brn,2015,1.40462
brn,2016,1.09287
brn,2017,1.10106
btn,2012,0.76963
btn,2013,0.80995
btn,2015,0.85182
btn,2016,0.89237
btn,2017,0.93309
bwa,2012,0.83605
bwa,2013,0.86497
bwa,2014,0.92973
caf,2012,1.41351
che,2012,0.33612
che,2013,0.18106
che,2014,0.20576
che,2015,0.2373
che,2016,0.61473
chl,2012,0.99855
chl,2013,0.98072
chl,2014,0.98609
chl,2015,0.9853
chl,2016,0.96446
chl,2017,0.95628
civ,2013,1.16496
civ,2014,1.29754
civ,2015,1.34991
civ,2016,1.54969
civ,2017,1.5423
cmr,2012,1.95854
cmr,2014,1.95357
cmr,2016,1.94042
cmr,2017,1.93242
cog,2012,0.55836
cok,2013,1.62334
col,2012,1.01198
col,2013,0.97015
col,2014,0.94834
col,2015,0.92382
col,2016,0.90242
col,2017,0.88074
com,2013,1.29488
com,2014,1.15066
com,2017,1.07074
cpv,2012,1.12911
cpv,2013,1.08115
cpv,2014,1.09454
cpv,2015,1.07837
cpv,2016,1.11513
cpv,2017,1.11071
cri,2012,0.59029
cri,2013,0.75929
cri,2014,1.00006
cri,2015,1.04637
cri,2016,0.97291
cub,2012,0.71859
cub,2013,1.27755
cub,2014,0.93376
cub,2015,1.04011
cub,2016,1.02534
cub,2017,1.04983
cyp,2012,0.83388
cyp,2013,0.70792
cyp,2014,0.63425
cyp,2015,0.74078
dji,2013,1.12894
dji,2014,1.21096
dji,2015,1.13655
dji,2016,1.11754
dji,2017,1.12986
dji,2018,1.16155
dma,2016,0.41863
dnk,2012,0.55022
dnk,2013,0.54945
dnk,2014,0.63414
dnk,2015,0.6645
dnk,2016,0.47668
dom,2012,1.28348
dom,2013,1.18761
dom,2014,1.12415
dom,2015,1.19595
dom,2016,0.9856
dom,2017,0.95566
dza,2016,1.99789
ecu,2012,0.49186
ecu,2013,0.3214
ecu,2014,0.34877
ecu,2015,0.30242
ecu,2016,0.32078
egy,2012,0.86957
egy,2014,0.785
egy,2016,0.43821
egy,2017,0.4231
eri,2012,1.10761
eri,2013,1.0831
eri,2014,1.08072
eri,2015,1.06909
eri,2017,1.05363
esp,2012,0.26557
esp,2013,0.58567
esp,2014,0.77885
esp,2015,0.74555
esp,2016,0.9106
est,2012,0.31259
est,2013,1.08293
est,2014,0.87758
est,2015,0.80576
est,2016,0.81964
eth,2012,1.1887
eth,2014,1.34587
eth,2015,1.36707
fin,2012,1.0619
fin,2013,0.90708
fin,2014,0.52027
fin,2015,0.87402
fin,2016,0.78892
fji,2013,0.37552
fji,2015,0.6977
fra,2012,0.34128
fra,2013,0.44456
fra,2014,0.51618
fra,2015,0.63243
fra,2016,0.51632
fsm,2014,0.82937
fsm,2015,0.84551
gbr,2012,1.02377
gbr,2016,1.45342
geo,2012,1.34318
gha,2013,0.98017
gha,2014,0.96821
gha,2015,0.95168
gha,2016,0.88168
gha,2017,0.90744
gha,2018,0.90885
gin,2012,1.37885
gin,2013,1.40335
gin,2014,1.46834
gin,2016,1.523
gmb,2012,0.83972
gmb,2013,0.86265
gmb,2014,0.81425
gmb,2015,0.77627
gmb,2016,0.73211
gmb,2017,0.68939
gmb,2018,0.67436
gnq,2012,0.98995
gnq,2015,0.98342
grc,2012,1.21161
grc,2013,1.17351
grc,2014,1.09317
grc,2015,1.0673
grc,2016,1.00341
grd,2013,0.94803
grd,2014,1.06486
grd,2015,1.14276
grd,2016,0.7197
gtm,2012,0.92237
gtm,2013,0.94509
gtm,2014,0.95719
gtm,2015,0.96494
gtm,2016,0.96929
gtm,2017,0.9618
guy,2012,0.61109
hkg,2012,1.70757
hkg,2013,1.8011
hkg,2014,1.7965
hkg,2015,1.84214
hkg,2016,1.57291
hkg,2017,1.5157
hnd,2012,0.92585
hnd,2013,0.93365
hnd,2014,0.96814
hnd,2015,0.92174
hnd,2016,0.91246
hnd,2017,0.91047
hrv,2012,0.13148
hrv,2013,0.11111
hrv,2014,0.11719
hrv,2015,0.11895
hrv,2016,0.14211
hun,2012,0.7968
hun,2013,0.88601
hun,2014,0.89025
hun,2015,0.90301
hun,2016,0.92379
idn,2012,0.71521
idn,2013,0.85905
idn,2014,1.13113
idn,2016,1.45899
idn,2017,1.51979
ind,2012,0.62694
ind,2013,0.53262
irl,2012,0.59176
irl,2013,1.30346
irl,2014,0.86616
irl,2016,1.5686
isl,2012,0.79617
isl,2013,1.27279
isl,2014,1.38883
isl,2015,1.02144
isl,2016,1.24083
isr,2012,0.763
isr,2013,0.81675
isr,2014,0.81782
isr,2015,0.76129
isr,2016,0.68588
isr,2017,0.7005
ita,2012,1.67133
ita,2013,1.60862
ita,2014,1.55588
ita,2015,1.30691
ita,2016,1.19059
jpn,2013,0.70548
jpn,2014,0.77596
jpn,2015,0.76478
jpn,2016,0.79983
kaz,2012,0.36614
kaz,2013,0.38163
kaz,2014,0.56658
kaz,2015,0.32205
kaz,2016,0.17901
kaz,2017,0.03685
kaz,2018,0.03212
ken,2012,0.80619
kgz,2012,1.36968
kgz,2013,1.41542
kgz,2014,1.29234
kgz,2015,1.29378
kgz,2016,1.3543
kgz,2017,1.29791
khm,2012,1.93488
khm,2014,1.34908
khm,2015,0.57186
khm,2016,1.00775
khm,2017,1.04348
kor,2012,0.68702
kor,2013,0.83837
kor,2014,0.84982
kor,2015,0.76834
kor,2016,0.89624
kwt,2012,0.19835
kwt,2013,0.16378
kwt,2014,0.15039
kwt,2015,0.07656
kwt,2016,0.28649
kwt,2017,1.02678
lao,2012,1.337
lao,2013,1.4481
lao,2014,1.4375
lao,2015,1.22591
lao,2016,1.24092
lao,2017,1.14183
lbn,2012,1.4866
lbn,2013,1.42898
lbn,2014,1.28109
lbn,2015,1.28732
lbn,2016,1.28749
lbn,2017,1.36262
lbr,2014,1.03181
lbr,2015,1.04104
lie,2014,0.63202
lka,2012,1.34998
lka,2013,1.43242
lka,2014,1.48986
lso,2012,0.85448
lso,2013,0.84797
lso,2014,0.85877
lso,2015,0.87203
lso,2016,0.87271
lso,2017,0.89556
ltu,2012,0.61016
ltu,2013,0.28975
ltu,2014,0.34416
ltu,2015,0.37113
ltu,2016,0.31542
lux,2012,0.82211
lux,2013,0.68842
lux,2014,0.90431
lux,2015,0.74752
lux,2016,0.84384
lva,2012,0.74805
lva,2013,0.70215
lva,2014,0.69455
lva,2015,0.69279
lva,2016,0.64945
lva,2017,0.60971
mac,2012,0.85344
mac,2013,0.79874
mac,2014,0.7218
mac,2015,0.7986
mac,2016,0.60496
mac,2017,0.66792
mar,2012,1.04893
mar,2013,1.03254
mar,2014,1.04225
mar,2016,1.05878
mar,2017,1.11924
mda,2012,1.01476
mda,2013,0.99274
mda,2014,1.01206
mda,2015,1.04966
mda,2016,1.0505
mda,2017,1.0197
mdv,2015,1.08673
mdv,2016,0.45062
mdv,2017,1.02325
mex,2012,0.04978
mex,2013,0.04271
mex,2014,0.04591
mex,2015,0.04499
mex,2016,0.06586
mex,2017,0.05573
mhl,2015,0.80843
mhl,2016,0.78744
mkd,2012,1.11011
mkd,2013,1.07665
mkd,2014,1.0839
mkd,2015,1.03945
mli,2012,1.24836
mli,2014,1.19158
mli,2015,1.17412
mli,2016,1.19612
mli,2017,1.20428
mlt,2012,0.91633
mlt,2013,0.37542
mlt,2014,0.14965
mlt,2015,0.09007
mne,2012,0.70913
mne,2015,1.07609
mne,2016,1.34038
mne,2017,1.158
mng,2012,1.42546
mng,2013,1.2903
mng,2014,1.26023
mng,2015,1.43132
mng,2016,1.66159
mng,2017,1.64231
moz,2012,1.27784
moz,2013,1.30101
moz,2014,1.30115
moz,2015,1.36047
moz,2016,1.25134
moz,2017,1.18859
mrt,2012,0.86107
mrt,2013,0.88872
mrt,2014,0.87446
mrt,2016,0.87571
mrt,2017,0.85342
mus,2012,0.72558
mus,2013,0.53876
mus,2014,0.527
mus,2015,0.56968
mus,2016,0.53888
mus,2017,0.5586
mys,2012,0.60025
mys,2015,0.65498
mys,2016,1.18335
mys,2017,0.7961
nam,2012,0.79358
nam,2013,0.76389
nam,2017,0.11182
ner,2012,1.25189
ner,2013,1.24028
ner,2014,1.22245
ner,2015,1.23502
ner,2016,1.23698
ner,2017,1.24677
nld,2012,0.38985
nld,2015,0.75441
nld,2016,0.65832
nor,2012,0.19214
nor,2013,1.52888
nor,2014,1.40988
nor,2015,1.75048
nor,2016,1.72912
nor,2017,1.54049
npl,2014,1.20978
npl,2015,1.37601
npl,2016,1.20906
npl,2017,1.42177
nru,2012,0.89326
nru,2014,1.29399
nru,2016,0.84723
nzl,2013,0.72437
nzl,2014,0.85653
nzl,2015,0.77132
nzl,2016,0.5852
nzl,2017,0.50571
omn,2012,0.80501
omn,2013,0.91894
omn,2014,0.79147
omn,2015,0.80531
omn,2016,0.88199
omn,2017,0.7015
pak,2012,1.28966
pak,2013,1.27925
pak,2014,1.34873
pak,2015,1.35475
pak,2016,1.43053
pak,2017,1.384
pan,2012,1.15256
pan,2013,1.10963
pan,2014,1.04179
pan,2015,1.04189
per,2015,0.69182
per,2016,0.10227
per,2017,0.20616
per,2018,0.06826
phl,2014,0.50546
phl,2015,0.68632
phl,2016,0.81618
png,2012,1.23039
png,2016,1.22163
pol,2012,0.97924
pol,2013,0.96484
pol,2014,0.98295
pol,2015,0.98291
pol,2016,0.95894
pri,2012,0.71419
pri,2013,0.78268
pri,2014,0.70052
pri,2015,0.7394
pri,2016,0.81838
prt,2012,1.02477
prt,2013,0.9113
prt,2014,1.12412
prt,2015,1.11022
prt,2016,1.12121
pry,2012,1.02682
pse,2012,1.10367
pse,2013,0.84944
pse,2014,0.97579
pse,2015,0.88041
pse,2016,0.89112
pse,2017,1.06052
qat,2012,0.14417
qat,2013,0.48429
qat,2014,0.58841
qat,2015,0.67315
qat,2016,1.18105
qat,2017,1.45933
rou,2012,1.07836
rou,2015,1.00637
rou,2016,0.98971
rus,2012,0.61939
rus,2013,0.60868
rus,2014,0.68415
rus,2015,0.58369
rus,2016,0.61431
rwa,2016,0.78198
rwa,2017,0.89959
sau,2012,0.55136
sdn,2012,0.93949
sdn,2013,0.92649
sdn,2014,0.89152
sdn,2015,0.9009
sdn,2016,0.8641
sdn,2017,1.02829
sen,2012,0.79363
sen,2013,0.79864
sen,2014,0.78236
sen,2015,0.76479
sen,2016,0.76886
sen,2017,0.7114
slb,2013,0.97369
slb,2014,1.01624
slb,2015,0.99025
slb,2016,0.9825
slb,2017,0.98323
sle,2012,1.16527
sle,2013,1.16995
sle,2015,1.0476
sle,2016,0.48857
slv,2012,1.0058
slv,2013,0.95303
slv,2014,0.9415
slv,2015,0.9421
slv,2016,0.92826
slv,2017,0.9517
smr,2012,1.04207
srb,2012,0.90397
srb,2013,0.82988
srb,2014,0.67639
srb,2015,0.78729
srb,2016,0.88459
srb,2017,0.8955
ssd,2015,1.12021
stp,2013,0.9561
stp,2014,1.05617
stp,2015,1.21874
stp,2017,1.1633
sur,2012,0.61206
sur,2013,0.63429
sur,2014,0.53062
sur,2015,0.5565
sur,2016,0.44587
sur,2017,0.68398
svn,2012,0.64078
svn,2013,0.6383
svn,2014,0.64394
svn,2015,0.53903
svn,2016,0.55767
swe,2012,1.38616
swe,2013,0.60191
swe,2014,0.42956
swe,2015,0.80259
swe,2016,1.45387
swz,2012,1.10654
swz,2013,1.03576
swz,2014,1.02909
swz,2015,1.03068
swz,2016,1.05121
syr,2013,1.04151
tcd,2013,1.65554
tcd,2015,1.65741
tcd,2016,1.51483
tgo,2014,1.54221
tgo,2016,1.50013
tgo,2017,1.51577
tjk,2012,1.68409
tjk,2013,1.55272
tjk,2014,1.23315
tjk,2015,1.23162
tjk,2016,1.26518
tjk,2017,1.62255
tls,2012,1.06485
tls,2013,0.97263
tls,2014,0.8077
tls,2015,0.812
tls,2016,0.84832
tls,2017,0.85695
ton,2013,0.48907
tur,2012,1.17037
tur,2013,1.16526
tur,2014,1.19075
tur,2015,1.16632
tur,2016,1.1295
tza,2012,0.97517
tza,2013,0.95522
tza,2014,0.9158
tza,2016,0.87618
tza,2017,0.87652
uga,2013,0.72818
ukr,2012,0.78419
ukr,2013,0.75243
ukr,2014,0.7689
ury,2013,1.30271
ury,2014,1.01567
ury,2015,1.03158
ury,2016,1.015
usa,2012,0.99467
usa,2013,0.9765
usa,2014,0.83813
usa,2015,0.86414
usa,2016,1.08638
uzb,2012,1.24425
uzb,2013,1.27961
uzb,2014,1.33841
uzb,2015,1.39611
uzb,2016,1.4348
uzb,2017,1.70657
vct,2013,1.43013
vct,2015,1.00985
vct,2016,0.98991
vct,2017,1.49701
ven,2012,1.30301
ven,2013,1.25033
ven,2014,0.95896
ven,2015,1.01177
ven,2016,1.00763
ven,2017,1.01607
vut,2015,0.83145
wsm,2012,0.4981
wsm,2014,0.55101
wsm,2015,0.64147
wsm,2016,0.4556
wsm,2017,0.74728
yem,2012,1.65181
yem,2013,1.62845
yem,2016,1.47843
zaf,2015,0.94324
zmb,2012,0.74406
zmb,2013,0.85309
zmb,2017,0.76525
zwe,2012,0.85706
zwe,2013,0.90045
