location,time,ecep_02_f
40630,2012,44.93914
40630,2013,35.85196
40630,2014,36.55955
40630,2015,37.01918
40630,2016,37.28079
40630,2017,37.07858
40640,2012,65.73853
40640,2013,66.95585
40640,2014,68.04012
40640,2015,66.78021
40640,2016,67.14359
40640,2017,67.27267
40642,2012,76.95326
40642,2013,63.70448
40642,2014,65.19186
40642,2015,64.89191
40642,2016,65.82921
40642,2017,65.96343
40650,2012,75.18172
40650,2013,41.73045
40650,2014,40.61527
40650,2015,39.87078
40650,2016,43.28709
40650,2017,43.2206
40651,2012,88.45633
40651,2013,29.02009
40651,2014,30.37546
40651,2015,32.43607
40651,2016,41.11392
40651,2017,40.72418
40656,2012,68.18839
40656,2013,62.6928
40656,2014,57.41603
40656,2015,52.06197
40656,2016,46.82227
40656,2017,47.29891
40675,2012,34.23222
40675,2013,33.54205
40675,2014,33.68807
40675,2015,34.12383
40675,2016,35.8149
40675,2017,36.61104
abw,2012,106.31179
abw,2013,104.35447
abw,2014,104.60829
ago,2016,11.8334
alb,2012,77.64617
alb,2013,48.88763
alb,2014,49.11941
alb,2015,49.84625
alb,2016,49.96891
alb,2017,47.14973
are,2012,82.49811
are,2013,25.94369
are,2014,29.08525
are,2015,27.44553
are,2016,28.42375
arg,2012,35.11315
arg,2013,35.7813
arg,2014,36.29897
arg,2015,37.06126
arg,2016,37.48465
arm,2012,58.12132
arm,2013,53.00637
arm,2014,51.51099
arm,2015,53.99531
arm,2016,54.19847
arm,2017,54.55316
atg,2014,26.18273
atg,2015,34.12619
atg,2017,26.87126
aus,2013,26.91932
aus,2014,28.48931
aus,2015,31.01758
aus,2016,41.86245
aus,2017,41.05338
aut,2012,51.92798
aut,2013,50.07167
aut,2014,50.08487
aut,2015,51.33779
aut,2016,51.5689
aut,2017,51.63345
aze,2012,13.83937
aze,2013,25.95468
aze,2014,23.55787
aze,2015,24.0609
aze,2016,22.83683
aze,2017,35.98803
bdi,2012,8.62802
bdi,2013,9.39981
bdi,2014,11.23606
bdi,2015,13.94917
bdi,2016,14.39781
bdi,2017,14.26791
bel,2012,119.774
bel,2013,118.45645
bel,2014,117.74789
bel,2015,116.67203
bel,2016,115.89755
ben,2012,19.43701
ben,2013,20.07734
ben,2014,20.99369
ben,2015,24.26579
ben,2016,25.26524
bfa,2012,3.67018
bfa,2013,4.02301
bfa,2014,4.29557
bfa,2015,4.17318
bfa,2016,3.04476
bfa,2017,3.66209
bgd,2013,31.7291
bgd,2015,31.50325
bgd,2016,34.90123
bgd,2017,40.98442
bgr,2012,81.84101
bgr,2013,82.74081
bgr,2014,83.55474
bgr,2015,83.27372
bgr,2016,80.18819
bhr,2012,29.66946
bhr,2013,31.20832
bhr,2014,32.8685
bhr,2015,32.70944
bhr,2016,32.62316
bhr,2017,32.49097
bhs,2016,33.01162
blr,2012,74.74768
blr,2013,75.42025
blr,2014,74.7255
blr,2015,73.21389
blr,2016,71.84304
blr,2017,72.55204
blz,2012,46.61524
blz,2013,49.20828
blz,2014,50.82865
blz,2015,50.32424
blz,2016,49.87968
blz,2017,49.19534
bmu,2012,53.43915
bmu,2013,49.04632
bmu,2014,55.02793
bmu,2015,56.25
bol,2012,57.60159
bol,2013,62.82044
bol,2014,67.75559
bol,2015,70.86545
bol,2016,74.06475
bol,2017,74.5918
bra,2013,36.31782
bra,2014,37.64367
bra,2015,37.70183
bra,2016,39.3293
brb,2014,85.66916
brb,2015,84.32943
brb,2016,78.52849
brb,2017,81.06866
brn,2012,69.68637
brn,2013,70.95417
brn,2014,71.36588
brn,2015,70.58568
brn,2016,70.71285
brn,2017,70.37303
btn,2012,8.67838
btn,2013,12.99412
btn,2014,17.27354
btn,2015,20.90592
btn,2016,25.49102
btn,2017,26.19065
bwa,2012,15.92922
bwa,2013,18.70153
bwa,2014,20.44441
caf,2017,3.01495
che,2012,99.27871
che,2013,102.11541
che,2014,104.34589
che,2015,103.94881
che,2016,104.44877
chl,2012,110.44802
chl,2013,39.36721
chl,2014,41.37817
chl,2015,42.20255
chl,2016,42.87145
chl,2017,43.01057
chn,2012,69.47331
chn,2013,74.6028
chn,2014,78.04505
chn,2015,80.44876
chn,2016,84.07882
chn,2017,86.58695
civ,2012,4.69499
civ,2013,5.59238
civ,2014,6.37883
civ,2015,6.98666
civ,2016,7.67647
civ,2017,8.08733
cmr,2012,30.7782
cmr,2014,35.04597
cmr,2015,38.20299
cmr,2016,39.91201
cmr,2017,37.02034
cod,2012,4.11434
cod,2013,4.11205
cod,2014,4.3323
cod,2015,4.60242
cog,2012,12.78851
cok,2012,82.87671
cok,2013,85.51724
cok,2014,80.83624
cok,2015,100.75188
cok,2016,108.16327
com,2013,24.09402
com,2014,21.62674
com,2017,20.77329
cpv,2012,66.33141
cpv,2013,66.20974
cpv,2014,66.57158
cpv,2015,70.21796
cpv,2016,72.57234
cpv,2017,71.27286
cri,2012,25.1303
cri,2013,26.04341
cri,2014,27.00758
cri,2015,26.59276
cri,2016,26.64593
cub,2013,45.03897
cub,2014,48.51644
cub,2015,49.51608
cub,2016,50.47839
cub,2017,49.13453
cyp,2012,77.26443
cyp,2013,78.38911
cyp,2014,77.33287
cyp,2015,40.84137
cze,2012,102.32835
cze,2013,102.94803
cze,2014,103.16079
cze,2015,103.48483
cze,2016,103.56336
deu,2013,53.44474
deu,2014,53.58784
deu,2015,53.24938
deu,2016,53.61889
dji,2012,4.04978
dji,2015,4.43704
dji,2016,5.44349
dji,2017,6.62402
dji,2018,7.39153
dma,2012,97.2067
dma,2013,36.2224
dma,2014,31.80527
dma,2015,34.1129
dma,2016,33.24022
dnk,2012,99.96329
dnk,2013,49.3762
dnk,2014,51.08812
dnk,2015,51.18733
dnk,2016,50.82114
dom,2012,42.99963
dom,2013,46.75828
dom,2014,48.95784
dom,2015,49.56626
dom,2016,49.38129
dom,2017,51.62053
ecu,2012,56.70806
ecu,2013,63.37355
ecu,2014,72.24177
ecu,2015,72.87913
ecu,2016,73.45897
egy,2012,24.04975
egy,2013,23.60955
egy,2014,29.35455
egy,2016,29.62567
egy,2017,28.74385
eri,2012,8.67064
eri,2013,16.49175
eri,2014,15.74664
eri,2015,14.30886
eri,2017,14.96215
esp,2013,50.47948
esp,2014,51.04887
esp,2015,51.05454
esp,2016,51.36653
eth,2012,16.9753
eth,2014,24.47006
eth,2015,29.41894
fin,2012,69.78253
fin,2013,53.26698
fin,2014,53.33836
fin,2015,53.62974
fin,2016,56.30807
fra,2012,104.7235
fra,2013,104.85247
fra,2014,105.05098
fra,2015,105.00634
fra,2016,105.09083
fsm,2015,31.6586
gbr,2012,84.24668
gbr,2013,37.83896
gbr,2014,45.32198
gbr,2015,47.30848
gbr,2016,55.97762
gha,2012,45.16459
gha,2013,43.11339
gha,2014,43.28543
gha,2015,45.61862
gha,2016,44.93131
gha,2017,44.33968
gha,2018,43.86429
gmb,2013,25.71168
gmb,2014,31.26926
gmb,2015,31.11874
gmb,2016,31.36718
gmb,2017,31.77319
gnq,2012,24.51004
gnq,2015,20.56325
grc,2012,73.20613
grc,2013,24.13237
grc,2014,24.26939
grc,2015,25.64567
grc,2016,25.35757
grd,2013,35.75795
grd,2014,34.92745
grd,2015,32.89447
grd,2016,34.42014
grd,2017,38.2249
gtm,2012,64.51738
gtm,2013,18.82269
gtm,2014,19.21551
gtm,2015,19.51206
gtm,2016,19.0077
gtm,2017,20.63033
guy,2012,92.76806
hkg,2012,113.22037
hkg,2013,111.25852
hkg,2014,106.70453
hkg,2015,107.12651
hkg,2016,107.88252
hkg,2017,106.35558
hnd,2012,41.32883
hnd,2013,40.92916
hnd,2014,41.16383
hnd,2015,40.33165
hnd,2016,41.55247
hnd,2017,43.23182
hrv,2012,61.739
hrv,2013,39.59162
hrv,2014,40.80616
hrv,2015,41.70738
hrv,2016,42.5038
hun,2012,87.56265
hun,2013,69.90496
hun,2014,68.18968
hun,2015,64.44276
hun,2016,64.75364
idn,2012,16.57819
idn,2013,17.75794
idn,2014,18.57995
idn,2016,18.40858
idn,2017,18.86646
ind,2012,7.70436
ind,2013,9.1637
ind,2014,11.33311
ind,2015,11.83343
ind,2016,12.49404
ind,2017,13.0457
irl,2012,103.41264
irl,2013,110.31364
irl,2014,110.70902
irl,2015,101.12983
irl,2016,114.89936
irn,2012,34.96783
irn,2013,37.82763
irn,2014,41.66017
irn,2015,49.89458
irn,2016,51.79528
isl,2012,95.50813
isl,2013,47.48842
isl,2014,49.68627
isl,2015,49.84493
isl,2016,49.14951
isr,2012,101.35911
isr,2013,53.54116
isr,2014,52.74585
isr,2015,53.14228
isr,2016,53.81481
isr,2017,53.44007
ita,2012,99.35465
ita,2013,98.97097
ita,2014,97.88876
ita,2015,97.601
ita,2016,96.86114
jam,2013,49.50149
jam,2014,42.01289
jam,2015,47.14739
jam,2016,39.20763
jam,2017,42.1983
kaz,2012,53.34697
kaz,2013,57.04811
kaz,2014,57.00773
kaz,2015,40.46257
kaz,2016,38.41195
kaz,2017,35.68145
kaz,2018,38.81707
ken,2012,60.76827
ken,2014,72.3091
ken,2015,75.76055
ken,2016,75.64725
kgz,2012,24.39513
kgz,2013,26.66097
kgz,2014,16.1245
kgz,2015,17.78076
kgz,2016,19.81431
kgz,2017,25.37618
khm,2012,7.05719
khm,2013,7.23191
khm,2014,8.64771
khm,2015,9.17173
khm,2016,9.86158
khm,2017,10.96603
kor,2013,56.30168
kor,2014,56.32847
kor,2015,57.11578
kor,2016,59.22969
kwt,2012,82.59644
kwt,2013,77.45906
kwt,2014,71.6976
kwt,2015,67.22701
kwt,2016,68.85087
kwt,2017,65.22794
lao,2012,12.34516
lao,2013,14.0424
lao,2014,16.33294
lao,2015,18.08642
lao,2016,20.50525
lao,2017,22.17173
lbn,2012,81.10366
lbn,2013,82.19117
lbn,2014,92.18641
lbn,2015,75.43401
lbn,2016,83.692
lbn,2017,82.72366
lbr,2014,158.57387
lbr,2015,153.15589
lbr,2016,157.30524
lca,2012,40.38506
lca,2013,40.42703
lca,2014,43.72929
lca,2015,38.5898
lca,2016,40.83293
lca,2017,41.30841
lie,2012,97.05882
lie,2014,102.12121
lie,2015,105.88235
lie,2016,105.66572
lka,2012,93.99745
lka,2013,94.48574
lka,2014,93.30348
lka,2015,92.62157
lka,2016,93.70209
lka,2017,99.44345
lso,2012,41.00915
lso,2013,37.03757
lso,2014,31.66619
lso,2015,34.37694
lso,2016,33.97849
ltu,2012,43.63383
ltu,2013,45.61346
ltu,2014,47.74406
ltu,2015,48.71531
ltu,2016,49.14817
lux,2012,93.34273
lux,2013,93.66574
lux,2014,93.22618
lux,2015,91.66667
lux,2016,92.17333
lva,2012,61.27624
lva,2013,63.90871
lva,2014,63.96938
lva,2015,62.34165
lva,2016,61.00316
lva,2017,61.10398
mac,2012,98.88502
mac,2013,95.87257
mac,2014,90.35533
mac,2015,91.84577
mac,2016,97.2353
mac,2017,95.18531
mar,2012,47.62017
mar,2013,18.55055
mar,2014,20.26162
mar,2015,19.53563
mar,2016,17.66921
mar,2017,18.93976
mda,2012,78.97288
mda,2013,53.5874
mda,2014,55.38734
mda,2015,56.11495
mda,2016,57.45977
mda,2017,57.53233
mdg,2013,12.5624
mdg,2014,14.21693
mdg,2015,18.69126
mdg,2016,29.76535
mdg,2017,39.27497
mdv,2015,108.14075
mdv,2016,98.67837
mdv,2017,91.15499
mex,2012,104.25625
mex,2013,35.04144
mex,2014,35.13879
mex,2015,35.22666
mex,2016,35.32085
mex,2017,36.13372
mhl,2015,40.85576
mhl,2016,38.05186
mkd,2012,28.96332
mkd,2013,18.84518
mkd,2014,20.48248
mkd,2015,21.22362
mli,2013,3.77517
mli,2014,4.02615
mli,2015,4.15871
mli,2016,4.46478
mli,2017,5.23294
mlt,2012,115.5012
mlt,2013,112.12833
mlt,2014,111.25032
mlt,2015,113.42828
mlt,2016,114.03817
mmr,2017,3.96553
mne,2012,35.05675
mne,2015,32.74069
mne,2016,32.50109
mne,2017,37.69278
mng,2013,78.92876
mng,2014,79.02341
mng,2015,80.28356
mng,2016,83.81115
mng,2017,86.34505
mrt,2015,5.47003
mus,2012,73.29467
mus,2013,71.03878
mus,2014,70.65673
mus,2015,72.0313
mus,2016,70.87451
mus,2017,67.32029
mwi,2015,81.06956
mys,2012,86.1013
mys,2013,89.63202
mys,2014,91.87534
mys,2015,95.4145
mys,2016,96.35764
mys,2017,98.77601
nam,2012,6.167
nam,2013,8.58748
nam,2017,13.05931
ner,2012,6.14592
ner,2013,7.15596
ner,2014,7.3243
ner,2015,7.61125
ner,2016,8.03079
ner,2017,8.21391
niu,2014,35.71429
niu,2015,50
niu,2016,44.44444
nld,2012,90.74676
nld,2013,93.18098
nld,2014,93.95173
nld,2015,95.35655
nld,2016,95.26849
nor,2012,98.96982
nor,2013,58.89207
nor,2014,59.57553
nor,2015,59.39729
nor,2016,58.4024
nor,2017,58.44583
npl,2012,81.71065
npl,2013,82.76781
npl,2014,83.3768
npl,2015,83.83067
npl,2016,82.85582
npl,2017,83.15518
nru,2012,62.61905
nru,2016,70.34632
nzl,2014,37.86199
nzl,2015,38.16207
nzl,2016,38.05042
nzl,2017,38.51587
omn,2012,53.39126
omn,2013,52.25254
omn,2014,17.08697
omn,2015,17.58661
omn,2016,17.70451
omn,2017,16.95855
pak,2012,34.79667
pak,2013,35.03059
pak,2014,32.203
pak,2015,32.88116
pak,2016,32.74567
pak,2017,36.59471
pan,2012,65.87598
pan,2013,22.63461
pan,2014,23.12091
pan,2015,25.05466
pan,2016,20.37189
per,2012,77.25708
per,2013,42.21669
per,2014,43.47613
per,2015,44.05759
per,2016,44.35745
per,2017,44.75042
per,2018,45.83915
phl,2015,100.08808
phl,2016,95.03101
plw,2013,88.51964
plw,2014,78.19767
png,2016,44.07845
pol,2012,76.63038
pol,2013,77.25729
pol,2014,79.39876
pol,2015,74.74104
pol,2016,68.42854
pri,2012,98.4
pri,2013,27.66475
pri,2015,14.90727
pri,2016,14.07417
prt,2012,88.51676
prt,2013,87.88417
prt,2014,89.57679
prt,2015,92.15485
prt,2016,92.5831
pry,2012,22.43993
pry,2016,26.97613
pse,2013,45.39134
pse,2014,51.16787
pse,2015,47.84556
pse,2016,53.66689
pse,2017,54.41582
qat,2013,26.16263
qat,2014,27.64799
qat,2015,29.29579
qat,2016,30.31685
qat,2017,30.68976
rou,2012,80.74501
rou,2013,46.46585
rou,2014,46.35688
rou,2015,46.61347
rou,2016,45.36092
rus,2012,60.31871
rus,2013,62.83808
rus,2014,65.14392
rus,2015,67.3854
rus,2016,68.91527
rwa,2012,14.15612
rwa,2013,14.99015
rwa,2014,16.35882
rwa,2015,18.53489
rwa,2016,9.14847
rwa,2017,10.80088
sau,2013,13.10659
sau,2014,14.70436
sau,2015,14.39471
sau,2017,16.31359
sdn,2012,37.31472
sdn,2013,49.51312
sdn,2014,45.19807
sdn,2015,44.94708
sdn,2016,46.65361
sdn,2017,47.60233
sen,2012,14.7906
sen,2013,15.61455
sen,2014,15.76552
sen,2015,16.0037
sen,2016,16.80817
sen,2017,17.16783
slb,2012,93.665
slb,2013,93.62703
slb,2014,97.27874
slb,2015,98.96057
slb,2016,106.52629
slb,2017,112.57098
sle,2012,8.05128
sle,2013,8.82141
sle,2015,9.46297
sle,2016,12.81021
sle,2017,12.58703
slv,2012,26.88516
slv,2013,27.7972
slv,2014,28.77794
slv,2015,28.60945
slv,2016,28.56582
slv,2017,28.20095
smr,2012,107.61719
srb,2012,57.23938
srb,2013,39.2953
srb,2014,39.63644
srb,2015,38.52835
srb,2016,39.28813
srb,2017,40.76796
ssd,2015,10.0535
stp,2012,50.3102
stp,2013,47.23869
stp,2014,42.51878
stp,2015,50.94533
stp,2016,39.69205
sur,2012,90.60452
sur,2013,95.54884
sur,2014,93.70892
sur,2015,94.06302
sur,2016,96.06595
sur,2017,95.46589
svk,2012,90.14662
svk,2013,90.88895
svk,2014,90.83142
svk,2015,91.99854
svk,2016,92.73456
svn,2012,93.54539
svn,2013,53.43358
svn,2014,54.02054
svn,2015,54.40656
svn,2016,54.30571
swe,2012,62.58537
swe,2013,62.88634
swe,2014,63.44007
swe,2015,62.76901
swe,2016,63.08722
syc,2012,110.15228
syc,2013,105.10638
syc,2014,102.85515
syc,2015,103.45781
syc,2016,104.71063
syc,2017,101.31752
syr,2012,10.37682
syr,2013,5.42945
tcd,2012,1.40969
tcd,2015,0.82094
tcd,2016,0.93422
tgo,2012,10.73493
tgo,2013,13.81774
tgo,2014,15.09387
tgo,2015,17.59812
tgo,2017,21.47194
tha,2014,43.25115
tha,2015,38.38872
tha,2016,43.97396
tha,2017,44.77121
tjk,2012,8.71033
tjk,2013,8.62373
tjk,2014,9.17094
tjk,2015,9.52667
tjk,2016,9.67475
tjk,2017,9.39248
tkl,2016,114.28571
tkm,2014,31.87489
tls,2013,11.56591
tls,2014,14.18768
tls,2015,16.51588
tls,2016,16.522
tls,2017,18.05525
ton,2012,35.36398
ton,2014,38.21388
ton,2015,42.62485
tun,2013,42.49265
tun,2014,43.04973
tun,2015,43.49579
tun,2016,44.2952
tur,2013,16.19016
tur,2014,15.66574
tur,2015,16.90184
tur,2016,17.60132
tuv,2014,116.23377
tuv,2015,116.18123
tuv,2016,108.94569
tza,2012,33.18842
tza,2013,32.24354
tza,2014,32.12811
tza,2015,31.99781
tza,2016,45.10136
tza,2017,42.4893
uga,2012,9.26392
uga,2013,10.87304
uga,2014,10.67104
uga,2015,11.48997
uga,2016,13.24246
uga,2017,13.94071
ukr,2012,99.93753
ukr,2013,48.2789
ury,2013,44.25006
ury,2014,44.61375
ury,2015,45.5694
ury,2016,46.36612
uzb,2012,24.34714
uzb,2013,23.83563
uzb,2014,23.84746
uzb,2015,24.94003
uzb,2016,24.97323
uzb,2017,26.50401
vct,2013,79.39394
vct,2014,69.72024
vct,2015,93.46479
vct,2016,98.79587
vct,2017,105.87199
ven,2012,43.3774
ven,2013,45.11042
ven,2014,43.68275
ven,2015,44.99341
ven,2016,41.39053
ven,2017,40.29915
vnm,2012,76.04205
vnm,2013,38.33667
vnm,2014,39.20295
vnm,2015,40.42518
vnm,2016,42.10309
vnm,2017,46.82002
vut,2013,97.14329
vut,2015,99.89695
wsm,2012,35.57615
wsm,2014,38.84834
wsm,2015,42.09661
wsm,2016,42.61639
wsm,2017,53.74076
yem,2013,0.60752
yem,2016,0.72012
zaf,2012,25.6939
zaf,2013,25.64559
zaf,2014,26.54515
zaf,2015,12.89174
zaf,2016,12.51775
zmb,2014,6.85349
zmb,2015,7.29933
zmb,2016,7.9057
zwe,2012,41.40495
zwe,2013,42.5771
