location,time,fofstp_3
grc,2016,51.88352
grd,2013,58.67689
grd,2014,44.83541
grd,2015,46.34146
grd,2016,23.11688
grd,2017,37.2093
gtm,2012,51.53339
gtm,2013,51.51621
gtm,2014,51.22591
gtm,2015,51.34029
gtm,2016,51.26138
gtm,2017,51.06976
guy,2012,41.34067
hkg,2012,47.16715
hkg,2013,48.16789
hkg,2014,48.48875
hkg,2015,47.58714
hkg,2016,44.69542
hnd,2013,45.70141
hnd,2014,46.27949
hnd,2015,45.98483
hnd,2016,46.05117
hnd,2017,46.28823
hrv,2012,32.84914
hrv,2013,32.23775
hrv,2014,37.53716
hrv,2015,37.49945
hrv,2016,40.27282
hun,2012,49.11731
hun,2013,49.16268
hun,2014,47.96607
hun,2015,48.23667
hun,2016,49.27194
idn,2012,47.9089
idn,2013,54.22399
idn,2014,53.44401
idn,2016,43.30941
idn,2017,41.47644
ind,2013,48.22181
irl,2012,6.17733
irn,2012,53.21115
irn,2013,54.04815
irn,2014,47.25152
irn,2016,44.42599
irn,2017,43.15075
isl,2012,44.8796
isl,2013,42.84521
isl,2014,43.91443
isl,2015,45.16656
isl,2016,41.71067
isr,2013,4.33547
ita,2012,46.37435
ita,2013,48.75607
ita,2014,50.27546
ita,2015,51.41184
ita,2016,48.27789
jam,2013,43.30982
jam,2014,42.97165
jam,2015,44.06198
jam,2016,43.48905
jam,2017,43.18922
jor,2013,44.87836
jor,2014,45.15335
jor,2017,46.05203
jpn,2013,34.45774
jpn,2014,37.02626
jpn,2015,33.94517
jpn,2016,31.38971
kaz,2013,2.33569
kaz,2017,12.80527
kgz,2014,48.94189
kgz,2015,39.59461
kgz,2016,44.84159
kgz,2017,45.7794
kor,2012,54.75665
kor,2013,51.62218
kor,2014,49.23621
kor,2015,49.54113
kwt,2012,40.48468
kwt,2013,42.21572
kwt,2014,41.66509
kwt,2015,42.65844
lao,2012,53.57229
lao,2013,52.84232
lao,2014,53.04645
lao,2015,53.26176
lao,2016,53.60708
lao,2017,53.07178
lbn,2012,51.42684
lbr,2014,58.70045
lbr,2015,57.66791
lca,2012,48.47328
lca,2013,44.57728
lca,2015,33.89065
lca,2016,49.93998
lca,2017,42.2314
lka,2017,42.88342
lso,2012,44.50714
lso,2013,46.14295
lso,2014,45.48899
lso,2015,44.72513
lso,2016,45.48141
ltu,2012,41.06901
ltu,2013,40.84203
ltu,2014,40.80527
ltu,2015,39.44536
ltu,2016,39.90461
lux,2012,41.42891
lux,2013,44.33486
lux,2014,44.22368
lux,2015,43.79662
lux,2016,43.7812
lva,2012,43.97765
lva,2013,41.2729
lva,2014,42.61637
lva,2015,44.17875
lva,2016,41.25364
lva,2017,41.27411
mac,2012,50.70332
mac,2013,49.19425
mac,2014,48.87892
mac,2015,46.15194
mac,2016,44.78854
mac,2017,42.41129
mar,2012,56.20635
mar,2017,54.563
mda,2012,46.19685
mda,2013,46.42316
mda,2014,47.13772
mda,2015,47.77147
mda,2016,47.50707
mda,2017,47.95971
mex,2012,48.08898
mex,2013,48.1832
mex,2014,48.64112
mex,2015,48.70939
mex,2016,48.04056
mex,2017,46.85683
mhl,2015,38.87097
mhl,2016,39.55901
mli,2013,52.99755
mli,2014,53.58331
mli,2015,52.43148
mli,2016,52.75457
mli,2017,52.33929
mlt,2012,44.93927
mlt,2013,42.94242
mlt,2014,36.60952
mlt,2015,28.07245
mlt,2016,34.77702
mmr,2016,45.95873
mmr,2017,45.67308
mne,2016,49.65905
mne,2017,49.43552
moz,2012,53.80926
moz,2013,53.84302
moz,2014,53.43651
moz,2015,52.92222
mrt,2012,50.18427
mrt,2013,50.46365
mrt,2014,50.09638
mrt,2015,50.05514
mrt,2016,49.62752
mrt,2017,49.47064
mus,2015,38.05819
mus,2016,39.73454
mus,2017,39.39524
mwi,2013,53.09224
mwi,2014,52.49024
mwi,2015,52.40984
mwi,2016,52.54568
mys,2012,41.31423
mys,2013,43.16153
mys,2014,43.51662
mys,2015,43.56485
mys,2016,41.88409
mys,2017,42.51972
ner,2014,52.84005
ner,2015,52.76087
ner,2017,52.18407
nld,2012,49.85483
nld,2015,34.04979
nor,2012,46.50273
nor,2013,47.62434
nor,2014,47.04673
nor,2015,45.15645
nor,2016,43.90948
nor,2017,45.81106
npl,2012,47.60576
npl,2014,46.09624
npl,2015,45.26784
npl,2016,37.32404
npl,2017,33.98972
nru,2012,47.82609
nru,2014,43.75
nru,2016,50
nzl,2013,35.22369
nzl,2014,34.92229
nzl,2015,31.97816
nzl,2016,20.74476
nzl,2017,2.30562
omn,2012,50.99569
omn,2013,41.66224
omn,2015,42.13862
omn,2016,71.23247
omn,2017,46.8483
pak,2012,52.80453
pak,2013,53.15256
pak,2014,51.6636
pak,2015,52.12197
pak,2016,51.94557
pak,2017,51.99569
pan,2013,45.59642
pan,2014,44.33934
pan,2015,45.69545
per,2012,48.8319
per,2013,46.5705
per,2014,47.4926
per,2015,47.8736
per,2016,49.47374
per,2017,49.79072
per,2018,49.74881
phl,2014,38.73645
phl,2015,39.98484
png,2016,54.88546
pol,2012,44.04079
pol,2013,45.00685
pol,2014,46.1728
pol,2015,44.66035
pol,2016,44.9855
pri,2012,46.62996
pri,2013,46.6325
pri,2014,47.86496
pri,2015,47.04787
pri,2016,46.37155
prt,2013,59.96493
prt,2014,88.85636
pry,2012,46.75265
pry,2016,46.84899
pse,2012,35.11937
pse,2013,35.54852
pse,2014,36.31004
pse,2015,36.74027
pse,2016,36.69099
pse,2017,35.78045
qat,2012,17.93738
qat,2013,15.33288
qat,2014,14.71813
qat,2015,15.70772
qat,2016,21.20184
qat,2017,19.60643
rou,2014,47.99753
rou,2015,47.41039
rou,2016,47.22832
rus,2013,43.52168
rus,2014,45.30867
sau,2013,44.86915
sen,2017,48.81669
sle,2013,53.06263
sle,2015,52.04201
sle,2017,51.34331
slv,2012,53.74427
slv,2013,53.18283
slv,2014,51.87816
slv,2015,51.67144
slv,2016,51.46827
slv,2017,50.92266
srb,2012,38.25046
srb,2013,38.51948
srb,2014,41.56596
srb,2015,41.64876
srb,2016,42.52369
srb,2017,43.0883
ssd,2015,54.51378
stp,2013,47.50532
stp,2014,57.79287
stp,2015,46.42409
sur,2012,44.5212
sur,2013,44.37496
sur,2014,45.45323
sur,2015,42.97645
svk,2012,47.54846
svk,2013,47.87762
svk,2014,48.62577
svk,2015,48.56416
svk,2016,47.8893
svn,2012,40.77742
svn,2013,40.30266
svn,2014,45.08898
svn,2015,43.80021
svn,2016,43.23002
swe,2012,50.25665
swe,2013,51.76005
swe,2014,53.18758
swe,2015,65.28938
swz,2012,54.10895
swz,2013,55.02546
swz,2014,54.25411
swz,2015,54.0719
syc,2013,65.25573
syc,2014,37.12871
syc,2015,42.70833
syr,2012,47.77254
syr,2013,48.14977
tcd,2015,54.59793
tcd,2016,54.8779
tgo,2017,58.23761
tha,2014,35.54501
tha,2015,49.03114
tkl,2016,53.62319
tls,2012,48.00778
tls,2013,48.23982
tls,2014,48.01801
tls,2015,48.07585
tls,2016,47.48515
tls,2017,45.40093
ton,2012,39.74744
ton,2013,40.70913
ton,2014,43.65142
ton,2015,42.09446
tur,2012,53.54587
tur,2013,55.32444
tur,2014,52.64631
tur,2015,52.78075
tur,2016,50.66292
tuv,2014,38.79599
tuv,2015,42.97994
tuv,2016,42.57426
tza,2016,50.61857
ukr,2012,28.94809
ukr,2013,32.10055
ukr,2014,35.02608
ury,2014,38.8478
ury,2015,40.63449
ury,2016,40.51462
usa,2012,46.38007
usa,2013,46.46868
usa,2014,45.06803
usa,2015,39.79872
usa,2016,49.46631
uzb,2012,50.1434
uzb,2013,50.87801
uzb,2014,48.37723
uzb,2015,49.90823
uzb,2016,51.24666
uzb,2017,50.52719
vct,2013,54.84558
vct,2014,51.70893
vct,2015,36.89498
vct,2016,51.88172
vct,2017,54.2735
ven,2012,38.53194
ven,2013,37.97769
ven,2014,42.16054
ven,2015,46.42822
ven,2016,46.46376
ven,2017,41.73758
vut,2015,49.49437
wsm,2012,34.47052
wsm,2014,27.44905
wsm,2015,35.22137
wsm,2016,36.64642
yem,2012,56.29052
yem,2013,56.40614
yem,2016,58.54333
zaf,2015,55.45451
zwe,2012,51.96539
zwe,2013,51.72724
