location,time,40055
idn,2014,8723884
idn,2016,13391870
idn,2017,13916358
ind,2012,6073502
ind,2013,7376378
ind,2014,8967362
ind,2015,9260581
ind,2016,9663211
ind,2017,10004418
irl,2012,72347
irl,2013,78056
irl,2014,78056
irl,2015,71098
irl,2016,82245
irn,2012,415539
irn,2013,469565
irn,2014,542682
irn,2015,672021
irn,2016,706093
isl,2012,13242
isl,2013,19623
isl,2014,19829
isl,2015,20064
isl,2016,19464
isr,2012,440456
isr,2013,656649
isr,2014,670874
isr,2015,662527
isr,2016,827921
isr,2017,836714
ita,2012,1694912
ita,2013,1686095
ita,2014,1663963
ita,2015,1637110
ita,2016,1599777
jam,2013,146410
jam,2014,122372
jam,2015,127497
jam,2016,110804
jam,2017,115483
jor,2012,110165
jor,2013,111771
jor,2014,118037
jor,2015,118386
jor,2016,115562
jor,2017,122176
jpn,2013,2910036
jpn,2014,2880706
jpn,2015,2852244
jpn,2016,2857813
kaz,2012,617827
kaz,2013,711009
kaz,2014,763266
kaz,2015,948874
kaz,2016,980828
kaz,2017,1023493
kaz,2018,1097951
ken,2012,2405504
ken,2014,3019867
ken,2015,3167856
ken,2016,3199841
kgz,2012,106161
kgz,2013,122952
kgz,2014,140858
kgz,2015,161080
kgz,2016,183818
kgz,2017,241363
khm,2012,195041
kna,2013,2615
kna,2014,2919
kna,2015,2786
kna,2016,2243
kor,2013,2016960
kor,2014,1990070
kor,2015,1981445
kor,2016,2009514
kwt,2012,82209
kwt,2013,83044
kwt,2014,81783
kwt,2015,80853
kwt,2016,81993
kwt,2017,81135
lao,2012,119930
lao,2013,137359
lao,2014,159491
lao,2015,175492
lao,2016,199087
lao,2017,214675
lbn,2012,158873
lbn,2013,172404
lbn,2014,208750
lbn,2015,188334
lbn,2016,222274
lbn,2017,226846
lbr,2014,624655
lbr,2015,625098
lbr,2016,636322
lca,2012,3483
lca,2013,4882
lca,2014,4979
lca,2015,4743
lca,2016,5080
lca,2017,5109
lie,2012,747
lie,2014,762
lie,2015,798
lie,2016,780
lka,2012,336424
lka,2013,335441
lka,2014,326801
lka,2015,319773
lka,2016,316426
lka,2017,329487
lso,2012,61013
lso,2013,55925
lso,2014,48396
lso,2015,53530
lso,2016,53793
ltu,2013,112587
ltu,2014,118119
ltu,2015,122333
ltu,2016,125164
lux,2012,16155
lux,2013,16488
lux,2014,16685
lux,2015,16751
lux,2016,17064
lva,2017,94249
mac,2012,11787
mac,2013,12669
mac,2014,13395
mac,2015,14552
mac,2016,16789
mac,2017,17757
mar,2012,682701
mar,2013,685307
mar,2014,745991
mar,2015,735582
mar,2017,726917
mco,2012,850
mco,2013,851
mco,2014,899
mco,2015,989
mco,2016,1007
mco,2017,994
mda,2012,119748
mda,2013,142648
mda,2014,145504
mda,2015,147733
mda,2016,149936
mda,2017,150177
mdg,2013,248750
mdg,2014,285353
mdg,2015,378379
mdg,2016,608384
mdg,2017,815246
mdv,2012,22049
mdv,2013,22481
mdv,2014,22823
mdv,2015,23412
mdv,2016,22263
mdv,2017,21000
mex,2012,4716545
mex,2013,5016824
mex,2014,5040480
mex,2015,5059882
mex,2016,5067884
mex,2017,5174867
mhl,2015,1205
mhl,2016,1162
mkd,2012,19785
mkd,2013,26885
mkd,2014,29113
mkd,2015,30107
mli,2013,83194
mli,2014,91607
mli,2015,96627
mli,2016,106544
mli,2017,126495
mlt,2012,9127
mlt,2013,8901
mlt,2014,8910
mlt,2015,9217
mlt,2016,9451
mne,2015,17091
mne,2016,16972
mne,2017,18957
mng,2012,164263
mng,2013,180969
mng,2014,193672
mng,2015,206636
mng,2016,225388
mng,2017,243432
mrt,2015,36182
msr,2016,160
msr,2017,141
mus,2012,33518
mus,2013,33298
mus,2014,32192
mus,2015,32024
mus,2016,30712
mus,2017,29216
mwi,2015,1360619
mys,2012,833121
mys,2013,866710
mys,2014,894079
mys,2015,934418
mys,2016,943022
mys,2017,988393
nam,2013,63862
nam,2017,115804
ner,2012,110175
ner,2013,132987
ner,2014,141558
ner,2015,152629
ner,2016,168879
ner,2017,177021
niu,2015,70
nld,2012,521985
nld,2013,521306
nld,2014,511789
nld,2015,511579
nld,2016,511240
nor,2012,179739
nor,2013,286153
nor,2014,287177
nor,2015,286414
nor,2016,283608
nor,2017,282649
npl,2012,1056430
npl,2013,1053054
npl,2014,1047117
npl,2015,1014339
npl,2016,977365
npl,2017,973412
nru,2012,609
nru,2016,675
nzl,2014,190711.39
nzl,2015,193139.31503
nzl,2016,192321.7
nzl,2017,195771.2
omn,2012,56679
omn,2013,58500
omn,2014,68986
omn,2015,75395
omn,2016,77766
omn,2017,78019
pan,2012,96265
pan,2013,105070
pan,2014,108424
pan,2015,117758
pan,2016,98010
per,2012,1363710
per,2013,1561434
per,2014,1608432
per,2015,1635184
per,2016,1660342
per,2017,1675926
per,2018,1734265
phl,2015,2211846
phl,2016,2119579
plw,2013,581
plw,2014,518
png,2016,358198
pol,2012,1160509
pol,2013,1216467
pol,2014,1297190
pol,2015,1236280
pol,2016,1140602
pri,2012,92023
pri,2013,89274
pri,2014,87295
pri,2015,85582
pri,2016,82596
prk,2015,951514
prk,2018,1043418
prt,2012,272547
prt,2013,266666
prt,2014,265414
prt,2015,264660
prt,2016,259850
pry,2012,154377
pry,2016,184489
pse,2012,96772
pse,2013,111582
pse,2014,127440
pse,2015,134876
pse,2016,141677
pse,2017,146833
qat,2013,47397
qat,2014,44275
qat,2015,48680
qat,2016,53469
qat,2017,56370
rou,2012,673641
rou,2015,578177
rou,2016,553553
rus,2012,5661111
rus,2013,5982877
rus,2014,6346920
rus,2015,6813627
rus,2016,7160008
rwa,2012,130403
rwa,2013,142471
rwa,2014,159291
rwa,2015,183658
rwa,2016,185666
rwa,2017,225669
sau,2012,241831
sau,2013,246385
sau,2014,305517
sau,2015,330359
sau,2017,373862
sdn,2012,816074
sdn,2013,927379
sdn,2014,949573
sdn,2015,996765
sdn,2016,1016269
sdn,2017,1066381
sen,2012,174855
sen,2013,191361
sen,2014,199024
sen,2015,208520
sen,2016,224617
sen,2017,235757
slb,2012,44438
slb,2013,45009
slb,2014,47309
slb,2015,48509
slb,2016,52358
slb,2017,55163
sle,2012,49006
sle,2013,54138
sle,2015,59642
sle,2016,80923
sle,2017,80119
slv,2012,228514
slv,2013,235656
slv,2014,241510
slv,2015,243640
slv,2016,240704
slv,2017,254442
smr,2012,1102
srb,2013,188340
srb,2014,189304
srb,2015,192005
srb,2016,199790
srb,2017,206170
ssd,2015,110824
stp,2014,7009
stp,2015,8610
stp,2016,9947
stp,2017,11180
sur,2012,17462
sur,2013,18470
sur,2014,18283
sur,2015,18162
sur,2016,18710
sur,2017,18943
svk,2012,149082
svk,2013,154680
svk,2014,158195
svk,2015,161906
svk,2016,163740
svn,2012,56392
svn,2013,83090
svn,2014,83700
svn,2015,84750
svn,2016,85407
swe,2013,589944
swe,2014,599190
swe,2015,599719
swe,2016,610208
sxm,2012,2220
sxm,2014,2233
syc,2012,3001
syc,2013,2940
syc,2014,3030
syc,2015,2986
syc,2016,3102
syc,2017,3091
syr,2012,168248
syr,2013,86657
tca,2014,1056
tca,2015,1151
tcd,2012,19099
tcd,2014,17902
tcd,2015,11384
tcd,2016,14114
tgo,2012,66018
tgo,2013,86680
tgo,2014,96957
tgo,2015,115105
tgo,2017,143897
tha,2012,2731480
tha,2013,2804082
tha,2014,2819701
tha,2015,2713883
tha,2016,2700778
tha,2017,2665499
tjk,2012,67864
tjk,2013,74448
tjk,2014,80442
tjk,2015,85777
tjk,2016,92024
tjk,2017,91081
tkl,2016,52
tls,2013,13056
tls,2014,16206
tls,2015,18983
tls,2016,19867
tls,2017,21832
ton,2012,1921
ton,2014,2066
ton,2015,2254
tun,2013,211934
tun,2014,225967
tun,2015,238208
tun,2016,250813
tur,2014,1064190
tur,2015,1158826
tur,2016,1221165
tuv,2014,748
tuv,2015,758
tuv,2016,701
tza,2012,1059391
tza,2013,1026466
tza,2014,1046369
tza,2015,1069823
tza,2016,1560983
tza,2017,1517220
uga,2012,356903
uga,2013,430425
uga,2014,433258
uga,2015,477123
uga,2016,564033
uga,2017,608973
ukr,2012,1354394
ukr,2014,1241730
ukr,2015,1294891
ukr,2016,1291207
ukr,2017,1300129
ury,2013,177733
ury,2014,181517
ury,2015,185497
ury,2016,188133
uzb,2012,533677
uzb,2013,549762
uzb,2014,575805
uzb,2015,620769
uzb,2016,634052
uzb,2017,690975
vct,2013,2871
vct,2014,2537
vct,2015,3342
vct,2016,3487
vct,2017,3564
ven,2012,1503541
ven,2013,1605391
ven,2014,1564576
ven,2015,1600900
ven,2016,1489638
ven,2017,1448721
vgb,2014,1508
vgb,2015,1491
vgb,2016,1414
vgb,2017,1379
vnm,2012,3320328
vnm,2013,4148356
vnm,2014,4227047
vnm,2015,4416852
vnm,2016,4627316
vnm,2017,5085635
vut,2013,13343
wsm,2012,3498
wsm,2014,3787
wsm,2015,4131
wsm,2016,4037
wsm,2017,4836
yem,2013,29979
zaf,2012,1083954
zaf,2013,1100467
zaf,2014,1152706
zwe,2012,352946
zwe,2013,374125
