time,te_100000_5t8_m,location
2007,971.98162,brn
2008,981.95005,brn
2009,1144.68475,brn
2010,1044.18462,brn
2011,1226.27426,brn
2012,1516.93899,brn
2013,1528.88922,brn
2014,2021.49758,brn
1999,334.4315,btn
2005,667.67183,btn
2006,710.4711,btn
2007,768.78819,btn
2008,884.79421,btn
2009,822.84901,btn
2010,902.52147,btn
2011,1051.81205,btn
2012,1111.60071,btn
2013,1233.60273,btn
1999,685.51368,bwa
2000,784.87558,bwa
2001,865.98831,bwa
2002,883.37317,bwa
2003,1035.4279,bwa
2004,1161.58439,bwa
2005,1124.77438,bwa
2006,1269.09454,bwa
2012,1620.12814,bwa
2013,2268.85656,bwa
2014,2321.77794,bwa
1999,291.22844,caf
2000,289.25949,caf
2006,170.36849,caf
2008,330.85446,caf
2009,337.29907,caf
2010,384.70463,caf
2012,402.13947,caf
1999,3567.44394,can
2000,3507.06212,can
1999,2614.77561,che
2000,2570.73793,che
2001,2660.93928,che
2002,2726.35628,che
2003,2909.92033,che
2004,3002.7021,che
2005,2971.38889,che
2006,2967.72504,che
2007,3012.52226,che
2008,3032.60302,che
2009,3089.40521,che
2010,3275.49598,che
2011,3347.14948,che
2012,3451.9618,che
2013,3518.75907,che
2014,3597.46019,che
1999,3227.73297,chl
2000,3192.90108,chl
2002,3570.89292,chl
2003,3812.99522,chl
2004,3848.83418,chl
2005,4334.83275,chl
2006,4186.3267,chl
2007,4692.91457,chl
2008,4909.4985,chl
2009,5203.20639,chl
2010,5767.35298,chl
2011,6058.19216,chl
2012,6260.69507,chl
2013,6519.11672,chl
2014,6607.96687,chl
2003,1284.81475,chn
2004,1476.37029,chn
2005,1657.28101,chn
2006,1831.68905,chn
2007,1945.46697,chn
2008,2002.10304,chn
2009,2166.34265,chn
2010,2262.26306,chn
2011,2248.01744,chn
2012,2316.61489,chn
2013,2394.10057,chn
2014,2905.49593,chn
1999,854.19193,civ
2007,1082.73802,civ
2008,996.97912,civ
2009,998.17363,civ
2010,929.72043,civ
2011,378.00351,civ
2013,952.91951,civ
2014,993.69814,civ
2002,568.73743,cmr
2003,579.7809,cmr
2004,582.79675,cmr
2005,667.93098,cmr
2006,754.66592,cmr
2007,778.64964,cmr
2008,844.88549,cmr
2009,973.53031,cmr
2010,1184.41185,cmr
2011,1337.16896,cmr
2007,592.38589,cod
2008,741.57657,cod
2009,908.31251,cod
2011,995.45954,cod
2012,942.36512,cod
2013,843.25648,cod
1999,559.2629,cog
2000,767.63225,cog
2001,742.65757,cog
2002,629.77706,cog
2003,530.68334,cog
2009,979.54286,cog
2011,1026.97626,cog
2012,1128.37446,cog
2013,964.384,cog
2012,3258.70976,cok
2014,2534.80431,cok
1999,2134.01515,col
2000,2262.73286,col
2001,2323.77596,col
2002,2338.48894,col
2004,2567.2619,col
2005,2786.24939,col
2006,2949.89187,col
2007,3039.94733,col
2008,3419.31075,col
2009,3470.3011,col
2010,3582.477,col
2011,3916.07405,col
2012,4048.47501,col
2013,4287.28775,col
2014,4307.05863,col
1999,138.50776,com
2000,150.58929,com
2003,326.8117,com
2009,668.96542,com
2010,643.08043,com
2011,866.27458,com
2012,894.20631,com
2013,892.43318,com
2014,936.03061,com
2000,185.14932,cpv
2001,162.23037,cpv
2002,401.14094,cpv
2003,463.35991,cpv
2004,628.85111,cpv
2005,826.04009,cpv
2006,932.70527,cpv
2007,1015.66469,cpv
2008,1245.98798,cpv
2009,1546.70834,cpv
2010,1881.78948,cpv
2011,2085.40911,cpv
2012,2042.30459,cpv
2013,2164.46408,cpv
2014,2175.44829,cpv
2004,2366.07881,cri
2011,3836.77204,cri
2012,3963.17351,cri
2013,4008.27378,cri
2014,4161.02636,cri
1999,1291.64293,cub
2000,1322.52505,cub
2001,1521.0401,cub
2002,1552.38393,cub
2003,1835.68838,cub
2004,2645.00935,cub
2005,3157.40522,cub
2006,4716.06349,cub
2007,5554.181,cub
2008,6719.34086,cub
2009,6608.38827,cub
2010,5491.20352,cub
2011,4570.24496,cub
2012,3609.70992,cub
2013,2553.07584,cub
2014,2139.96043,cub
2013,923.38056,cuw
1999,1403.48295,cyp
2000,1303.85818,cyp
2001,1447.52122,cyp
2002,1794.22972,cyp
2003,2568.69906,cyp
2004,2941.2402,cyp
2005,2550.31958,cyp
2006,2638.77295,cyp
2007,2846.84537,cyp
2008,3314.67515,cyp
2009,4122.82129,cyp
2010,4248.2349,cyp
2011,3849.94499,cyp
2012,3542.21492,cyp
2013,3418.132,cyp
2014,3485.9467,cyp
1999,2324.86645,cze
2000,2552.31703,cze
2001,2603.85696,cze
2002,2789.62367,cze
2003,2849.77546,cze
2004,3128.47415,cze
2005,3198.47477,cze
2006,3116.94406,cze
2007,3264.65947,cze
2008,3437.10079,cze
2009,3539.35119,cze
2010,3663.28283,cze
2011,3691.79559,cze
2012,3633.30607,cze
2013,3513.65896,cze
2014,3463.73178,cze
2013,3717.3213,deu
2014,3867.02764,deu
1999,24.07285,dji
2000,27.80806,dji
2001,78.3253,dji
2002,107.82765,dji
2003,140.68359,dji
2004,162.26192,dji
2005,252.56205,dji
2006,291.82462,dji
2007,325.14658,dji
2008,361.81567,dji
2009,455.02199,dji
2010,460.45082,dji
2011,668.70494,dji
1999,3156.00143,dnk
2000,3087.38202,dnk
2001,3160.84556,dnk
2002,3143.37779,dnk
2003,3187.20344,dnk
2004,3424.34917,dnk
2005,3686.48458,dnk
2006,3621.87278,dnk
2007,3636.95704,dnk
2008,3557.70406,dnk
2009,3576.7787,dnk
2010,3663.65862,dnk
2011,3965.76371,dnk
2012,4215.11523,dnk
2013,4494.81558,dnk
2014,4590.12498,dnk
2003,2472.51584,dom
2012,3407.32086,dom
2014,3384.80771,dom
2004,2115.61192,dza
2005,2110.18335,dza
2006,2170.85348,dza
2007,2222.53756,dza
2009,2701.5677,dza
2010,2628.58976,dza
2011,2671.2818,dza
2012,2635.96569,dza
2013,2648.06527,dza
2014,2560.56906,dza
2008,3484.17485,ecu
2012,3266.96265,ecu
2001,3451.15495,egy
2002,3566.42759,egy
2003,3154.9903,egy
2004,3442.44753,egy
2005,3455.4112,egy
2006,3398.87525,egy
2007,3673.35102,egy
2008,3318.9786,egy
2009,3402.74355,egy
2010,3406.03617,egy
2011,2839.32385,egy
2012,2754.30246,egy
2013,3015.65212,egy
2014,3024.41794,egy
1999,202.57316,eri
2000,201.49813,eri
2001,262.08422,eri
2002,252.81293,eri
2004,197.70775,eri
2009,327.2816,eri
2010,372.87132,eri
2014,329.51698,eri
1999,4236.27746,esp
2000,4303.90306,esp
2001,4302.76015,esp
2002,4175.88472,esp
2003,4124.87359,esp
2004,3993.72152,esp
2005,3870.06145,esp
2006,3753.94031,esp
2007,3656.989,esp
2008,3613.05713,esp
2009,3608.37223,esp
2010,3756.46491,esp
2011,3899.12452,esp
2012,3965.5611,esp
2013,4002.13959,esp
2014,4070.35187,esp
1999,3144.01452,est
2000,3412.15393,est
2001,3551.71309,est
2002,3627.00731,est
2003,3828.42786,est
2004,3958.39904,est
2005,4140.24416,est
2006,4184.27861,est
2007,4286.87828,est
2008,4189.37745,est
2009,4189.72892,est
2010,4344.41292,est
2011,4495.48561,est
2012,4469.5541,est
2013,4366.54307,est
1999,132.16804,eth
2000,160.13257,eth
2001,201.51154,eth
2002,213.45425,eth
2003,306.41559,eth
2004,346.57805,eth
2005,378.46151,eth
2008,486.98933,eth
2009,655.19516,eth
2010,925.67061,eth
2011,983.87041,eth
2012,1032.54353,eth
2014,1061.65065,eth
1999,4803.15217,fin
2000,4951.2577,fin
2001,5093.47558,fin
2002,5127.68743,fin
2003,5322.49781,fin
2004,5465.82316,fin
2005,5535.74079,fin
2006,5525.00136,fin
2007,5486.37553,fin
2008,5442.38555,fin
2009,5209.58818,fin
2010,5320.88329,fin
2011,5354.97114,fin
2012,5369.9623,fin
2013,5339.54472,fin
2014,5264.49532,fin
2003,1438.78143,fji
2004,1437.30124,fji
2005,1424.6578,fji
1999,3170.02372,fra
2000,3177.07601,fra
2001,3192.92583,fra
2002,3124.28349,fra
2003,3226.64818,fra
2004,3268.78847,fra
2005,3277.58307,fra
2006,3274.22441,fra
2007,3224.16329,fra
2008,3191.90154,fra
2009,3186.81081,fra
2010,3296.85906,fra
2011,3312.47188,fra
2012,3351.21915,fra
2013,3419.04923,fra
2014,3481.53098,fra
1999,806.57748,gab
2001,867.24845,gab
2003,975.26412,gab
1999,3410.91649,gbr
2000,3250.97868,gbr
2001,3262.37838,gbr
2002,3465.20354,gbr
2003,3467.7199,gbr
2004,3298.53046,gbr
2005,3322.13187,gbr
2006,3355.04638,gbr
2007,3369.79883,gbr
2008,3292.05954,gbr
2009,3401.56797,gbr
2010,3494.71623,gbr
2011,3502.94691,gbr
2012,3489.41637,gbr
2013,3328.65922,gbr
2014,3269.83678,gbr
1999,2748.3573,geo
2000,3101.52796,geo
2001,3240.08105,geo
2002,3421.32891,geo
2003,3686.74755,geo
2004,3593.86121,geo
2005,4093.76061,geo
2006,3298.07996,geo
2007,3269.78238,geo
2008,2900.68902,geo
2009,2105.27452,geo
2010,2343.56764,geo
2011,2532.69768,geo
2012,2223.99701,geo
2013,2556.11066,geo
2014,2828.00301,geo
2005,727.84007,gha
2006,668.05861,gha
2007,822.2387,gha
2008,1160.2236,gha
2009,1086.58758,gha
2011,1455.25566,gha
2012,1453.68991,gha
2013,1688.8798,gha
2014,1837.13031,gha
2004,307.18344,gin
2005,400.4104,gin
2006,678.62613,gin
2007,1016.1044,gin
2008,1162.42162,gin
2009,1174.71685,gin
2010,1348.47461,gin
2011,1350.68646,gin
2012,1274.02389,gin
2013,1277.66942,gin
2014,1332.61935,gin
1999,152.44339,gmb
2004,178.87794,gmb
2010,231.38375,gmb
2011,381.13162,gmb
2012,327.47163,gmb
2000,257.09305,gnq
1999,3576.42519,grc
2000,3901.02482,grc
2001,4306.97038,grc
2002,4746.55966,grc
2003,5062.65327,grc
2004,5296.73258,grc
2005,5801.63523,grc
2006,5873.62537,grc
2007,5463.73923,grc
2010,5870.76765,grc
2011,6129.50999,grc
2012,6208.959,grc
2013,6247.9499,grc
2009,5515.0025,grd
2002,1062.52439,gtm
2007,1708.08288,gtm
2013,1864.31793,gtm
2004,655.27128,guy
2005,642.95284,guy
2006,627.62473,guy
2007,650.10461,guy
2008,811.45508,guy
2009,622.94135,guy
2010,615.61689,guy
2011,675.95085,guy
2012,773.83287,guy
2003,2200.02383,hkg
2004,2195.29812,hkg
2005,2279.85856,hkg
2006,2356.43591,hkg
2007,2948.71716,hkg
2008,3826.45237,hkg
2009,3888.08319,hkg
2010,3994.42205,hkg
2011,3979.7771,hkg
2012,3970.33757,hkg
2013,4282.22604,hkg
2014,4275.04979,hkg
1999,1230.12574,hnd
2000,1273.66341,hnd
2003,1497.48297,hnd
2004,1506.80335,hnd
2008,1628.43714,hnd
2010,2130.34532,hnd
2012,1934.75062,hnd
2013,2002.88836,hnd
2014,2008.45639,hnd
1999,2103.74853,hrv
2000,2147.39669,hrv
2001,2334.62466,hrv
2002,2528.91218,hrv
2003,2696.084,hrv
2004,2770.6137,hrv
2005,2947.78031,hrv
2006,2978.63139,hrv
2007,3063.72888,hrv
2008,3110.26099,hrv
2009,2997.25732,hrv
2010,3147.03548,hrv
2011,3168.00967,hrv
2012,3297.03771,hrv
2014,3496.39003,hrv
1999,2620.24726,hun
2000,2912.03902,hun
2001,3083.31491,hun
2002,3280.79804,hun
2003,3510.25424,hun
2004,3755.96706,hun
2005,3784.21769,hun
2006,3809.29665,hun
2007,3764.22766,hun
2008,3645.26015,hun
2009,3604.85539,hun
2010,3556.31581,hun
2011,3552.18474,hun
2012,3579.43522,hun
2013,3409.5809,hun
2014,3133.92996,hun
1999,1612.22681,idn
2000,1582.53724,idn
2001,1606.364,idn
2002,1577.20664,idn
2003,1747.95201,idn
2004,1781.14937,idn
2006,1674.26602,idn
2007,1651.52042,idn
2008,1960.61677,idn
2009,2084.30895,idn
2010,2190.51775,idn
2011,2343.60833,idn
2012,2453,idn
2013,2422.79115,idn
2014,2411.96929,idn
2000,1072.48203,ind
2001,1086.38657,ind
2002,1140.3958,ind
2003,1210.5873,ind
2004,1254.88446,ind
2005,1203.11541,ind
2006,1282.10351,ind
2007,1479.30067,ind
2009,1783.26522,ind
2010,1949.48025,ind
2011,2399.42356,ind
2013,2296.26949,ind
1999,3729.88411,irl
2000,3858.07203,irl
2001,3884.59796,irl
2002,4001.45244,irl
2003,3988.56639,irl
2004,4102.22152,irl
2005,4003.84476,irl
2006,3891.96242,irl
2007,3894.46691,irl
2008,3657.19078,irl
2009,3702.10968,irl
2010,4014.4653,irl
2011,4087.22354,irl
2012,4068.43092,irl
2013,4241.38542,irl
1999,2255.90615,irn
2000,2304.00716,irn
2001,2435.31928,irn
2002,2318.09555,irn
2003,2418.32956,irn
2004,2688.25267,irn
2005,2912.59464,irn
2006,3212.8027,irn
2007,3687.37665,irn
2008,4332.75091,irn
2009,4415.32,irn
2010,5103.22216,irn
2011,5476.73882,irn
2012,5761.87084,irn
2013,5814.96677,irn
2014,6276.80776,irn
1999,1546.553,irq
2000,1599.82479,irq
2002,1664.827,irq
2004,1979.26958,irq
2005,1985.34663,irq
1999,2298.00916,isl
2000,2615.42833,isl
2001,2671.60549,isl
2002,2963.42651,isl
2003,3334.27289,isl
2004,3544.45682,isl
2005,3567.64655,isl
2006,3702.87179,isl
2007,3690.90838,isl
2008,3790.57323,isl
2009,3820.77022,isl
2010,4124.0593,isl
2011,4410.81697,isl
2012,4414.67124,isl
1999,3603.55272,isr
2000,3686.7804,isr
2001,3883.25317,isr
2002,4238.10603,isr
2003,4265.63635,isr
2004,4170.54421,isr
2005,4200.08158,isr
2006,4179.43439,isr
2007,4229.54383,isr
2008,4123.64421,isr
2009,4235.75641,isr
2010,4369.02317,isr
2011,4307.63699,isr
2012,4401.83467,isr
2013,4225.95117,isr
2014,4205.57326,isr
1999,2913.27835,ita
2000,2840.62495,ita
2001,2864.99562,ita
2002,2897.84845,ita
2003,2970.22283,ita
2004,3066.47816,ita
2005,3067.89731,ita
2006,3048.62435,ita
2007,3024.81541,ita
2008,2974.23388,ita
2009,2946.92702,ita
2010,2900.50836,ita
2011,2875.7636,ita
2012,2821.49672,ita
2013,2769.39245,ita
2000,973.47857,jam
2001,1082.83,jam
2002,1081.16826,jam
2008,1422.92801,jam
2009,1413.96417,jam
2010,1641.67655,jam
2011,1601.84237,jam
2012,1918.434,jam
2013,1685.3957,jam
2000,2782.32604,jor
2002,3238.57831,jor
2003,3481.82067,jor
2004,3893.29913,jor
2005,3919.6404,jor
2006,3719.46273,jor
2007,3789.07076,jor
2008,3992.04882,jor
2009,4017.4632,jor
2010,3518.70074,jor
2011,3428.99888,jor
2012,4029.86723,jor
1999,3550.56904,jpn
2000,3569.66279,jpn
2001,3556.73694,jpn
2002,3528.6346,jpn
2003,3509.99832,jpn
2004,3527.96727,jpn
2005,3527.00085,jpn
2006,3579.67782,jpn
2007,3535.66866,jpn
2008,3443.67152,jpn
2009,3385.04346,jpn
2010,3344.04392,jpn
2011,3380.20801,jpn
2012,3374.90939,jpn
2013,3340.21358,jpn
1999,2089.19291,kaz
2000,2704.8152,kaz
2006,4978.64979,kaz
2010,4215.37991,kaz
2011,4379.77314,kaz
2012,4469.60502,kaz
2013,4196.78707,kaz
2014,3868.8486,kaz
2015,3442.24588,kaz
2000,372.87197,ken
2001,387.95511,ken
2002,391.83871,ken
2004,394.03477,ken
2005,403.18623,ken
2009,503.17831,ken
1999,2677.44059,kgz
2000,3281.81063,kgz
2001,3798.87308,kgz
2002,3960.49251,kgz
2003,3700.87948,kgz
2004,3757.34398,kgz
2005,3898.27152,kgz
2006,4055.86231,kgz
2007,4068.43519,kgz
2008,4420.01621,kgz
2009,4317.48886,kgz
2010,4213.89625,kgz
2011,4228.0186,kgz
2013,4430.24401,kgz
2014,4092.48373,kgz
2000,279.36042,khm
2001,305.30984,khm
2002,369.91387,khm
2004,489.89819,khm
2005,602.26716,khm
2006,984.99673,khm
2007,1183.50264,khm
2008,1343.3513,khm
2009,1566.20086,khm
2010,1753.60821,khm
2011,1957.16836,khm
2008,1112.47476,kna
2014,6307.10286,kna
1999,7987.99705,kor
2000,8341.44587,kor
2001,8588.42662,kor
2002,8712.08462,kor
2003,8682.36901,kor
2004,8603.97435,kor
2005,8491.08275,kor
2006,8374.92605,kor
2007,8278.64428,kor
2008,8159.99795,kor
2009,8101.01446,kor
2010,8116.80584,kor
2011,8254.87909,kor
2012,8188.55242,kor
2013,8082.14331,kor
1999,1167.83499,kwt
2001,1092.69756,kwt
2002,1128.5159,kwt
2003,1067.87797,kwt
2004,1031.41648,kwt
2013,1285.65813,kwt
1999,312.85655,lao
2000,351.39657,lao
2001,393.87733,lao
2002,542.33623,lao
2003,653.32694,lao
2004,747.96306,lao
2005,982.24731,lao
2006,1178.44634,lao
2007,1492.49871,lao
2008,1696.84312,lao
2009,2087.70745,lao
2010,2174.82424,lao
2011,2307.86141,lao
2012,2175.38586,lao
2013,2253.20252,lao
2014,2081.23272,lao
1999,3595.14145,lbn
2000,3489.21531,lbn
2001,3850.65474,lbn
2002,3811.40611,lbn
2003,3550.82291,lbn
2004,3773.18745,lbn
2005,3862.75394,lbn
2006,3921.79438,lbn
2007,4125.87342,lbn
2008,4246.41655,lbn
2009,4331.13517,lbn
2010,4239.7366,lbn
2011,4380.45281,lbn
2012,3894.81006,lbn
2013,3941.8336,lbn
2014,3591.95733,lbn
1999,1228.36017,lbr
2000,2339.42408,lbr
2010,1105.93948,lbr
2012,1287.96571,lbr
1999,5785.07479,lby
2000,5352.33253,lby
2001,5721.26608,lby
2002,6082.12447,lby
2003,6262.52328,lby
2004,635.14291,lca
2005,711.51518,lca
2006,305.71728,lca
2007,506.04981,lca
2008,920.52777,lca
2009,897.58049,lca
2010,627.80475,lca
2011,1085.58646,lca
2012,598.82936,lca
2013,871.46943,lca
2014,1025.23134,lca
2003,936.02379,lie
2005,2179.72565,lie
2006,2554.34469,lie
2007,2630.674,lie
2008,3047.01268,lie
2009,2898.30604,lie
2010,2761.93671,lie
2011,3663.67365,lie
2012,3441.66164,lie
2010,937.73938,lka
2011,892.51013,lka
2012,1036.02145,lka
2013,1158.40088,lka
2014,1289.981,lka
1999,164.3309,lso
2000,189.66324,lso
2001,200.48854,lso
2002,229.64121,lso
2003,256.14732,lso
2005,363.61391,lso
2006,402.01281,lso
2012,1021.45096,lso
2013,968.74888,lso
2014,936.31324,lso
1999,2608.14454,ltu
2000,2991.67196,ltu
2001,3376.10546,ltu
2002,3670.79905,ltu
2003,4216.46939,ltu
2004,4643.39757,ltu
2005,5008.04764,ltu
2006,5191.12018,ltu
2007,5275.98411,ltu
2008,5511.95374,ltu
2009,5864.1594,ltu
2010,5675.01182,ltu
2011,5424.51046,ltu
2012,5237.14092,ltu
2013,4868.52006,ltu
2014,4631.99212,ltu
2001,547.31988,lux
2003,651.70659,lux
2006,566.68682,lux
2008,648.772,lux
2010,1024.59423,lux
2012,1096.34927,lux
1999,2858.54801,lva
2000,3059.9956,lva
2001,3640.65133,lva
2002,3993.1839,lva
2003,4337.22983,lva
2004,4653.86948,lva
2005,4714.18693,lva
2006,4777.74523,lva
2007,4703.18954,lva
2008,4638.834,lva
2009,4708.46873,lva
2010,4390.59732,lva
2011,4286.55949,lva
2012,4207.0124,lva
2013,4206.63694,lva
2014,4175.35023,lva
1999,1948.3834,mac
2000,1719.93941,mac
2001,3672.79904,mac
2002,6016.98561,mac
2003,7702.92732,mac
2004,6710.00295,mac
2005,5973.57559,mac
2006,5486.45685,mac
2007,5177.7359,mac
2008,5248.56538,mac
2009,5747.14023,mac
2010,5615.28386,mac
2011,5639.89257,mac
2012,4211.40602,mac
2013,4431.2346,mac
2014,4625.9379,mac
1999,1119.90953,mar
2000,1192.36105,mar
2001,1225.06036,mar
2002,1229.47456,mar
2003,1283.40081,mar
2004,1259.14948,mar
2005,1351.81043,mar
2006,1352.16242,mar
2007,1267.95005,mar
2008,1338.08457,mar
2009,1422.49292,mar
2010,1485.86987,mar
2011,1645.0747,mar
2012,1948.91394,mar
2013,2217.64766,mar
2014,2380.71384,mar
1999,1255.62901,mda
2000,1250.38788,mda
2001,1255.52261,mda
2002,1290.90581,mda
2003,1381.39818,mda
2004,2994.82677,mda
2005,3133.47695,mda
2006,3557.6951,mda
2007,3688.12298,mda
2008,3487.95374,mda
2009,3369.38652,mda
2010,3313.05422,mda
2011,3266.06201,mda
2012,3207.00372,mda
2013,3185.26491,mda
1999,220.20809,mdg
2000,219.50864,mdg
2001,207.06761,mdg
2002,209.34146,mdg
2003,225.72761,mdg
2004,250.9875,mdg
2005,261.36862,mdg
2006,283.36131,mdg
2007,320.61676,mdg
2008,330.15496,mdg
2009,352.03541,mdg
2010,370.35827,mdg
2011,410.23152,mdg
2012,422.77636,mdg
2013,437.41196,mdg
2003,14.78972,mdv
