location,time,fosgp_5t8_f300_f
nor,2015,11.86662
nor,2016,11.65991
nzl,2013,11.18895
nzl,2014,10.89161
nzl,2015,10.4955
nzl,2016,10.04051
nzl,2017,9.79808
omn,2015,1.29319
omn,2016,2.56633
pan,2014,5.3418
pan,2015,4.55308
per,2016,5.66417
phl,2017,6.26656
pol,2012,12.16575
pol,2013,11.24369
pol,2014,11.13528
pol,2015,11.55447
pol,2016,11.21195
pri,2012,9.28889
pri,2014,9.41235
pri,2015,9.41235
pri,2016,10.19251
prk,2015,13.30264
prt,2012,13.60791
prt,2013,13.01749
prt,2014,12.68324
prt,2015,13.11956
prt,2016,13.39148
pse,2012,8.32355
pse,2015,8.77464
pse,2016,8.76882
pse,2017,9.26304
qat,2012,11.12985
qat,2016,15.7496
qat,2017,19.97271
rou,2013,18.1072
rou,2014,17.01206
rou,2015,11.68603
rou,2016,11.70589
rwa,2017,4.91058
sau,2012,11.06871
sau,2015,8.85561
sau,2016,9.54367
sau,2017,11.62145
sdn,2012,4.47985
sdn,2015,20.82813
sgp,2016,9.89534
slv,2012,4.63734
slv,2015,7.97513
slv,2016,9.0624
slv,2017,11.53518
srb,2012,9.27281
srb,2015,10.05241
srb,2016,11.56837
srb,2017,11.57088
svk,2012,10.23338
svk,2013,10.0411
svk,2014,10.60421
svk,2015,13.15411
svn,2012,14.54121
svn,2013,14.1375
svn,2014,13.95887
svn,2015,13.75396
svn,2016,13.38946
swe,2012,12.56936
swe,2013,13.15397
swe,2015,13.96743
swe,2016,13.97593
syc,2015,4.05405
syc,2016,1.69492
syc,2017,4.43548
syr,2016,0.31462
tha,2015,17.23509
tha,2016,21.41524
tun,2012,4.90763
tun,2015,6.49499
tun,2016,6.57287
tun,2017,7.13336
tur,2012,6.78315
tur,2014,7.84034
ukr,2012,8.69538
ukr,2015,7.05796
ukr,2016,7.01202
ukr,2017,22.61885
usa,2012,14.15662
usa,2013,13.25814
usa,2014,13.39457
usa,2015,13.45127
usa,2016,13.42503
vnm,2012,2.04994
vnm,2015,3.7826
vnm,2016,4.08778
zaf,2014,17.441
zaf,2015,17.05269
zaf,2016,16.47195
zwe,2012,10.41696
zwe,2015,16.20096
