location,time,xspendp_3_fdpub_fnnons
lca,2016,12.96954
lie,2014,16.3218
lka,2012,8.88927
lka,2013,9.17414
lka,2014,13.23788
lka,2015,12.2651
lka,2016,38.07391
lka,2017,17.54587
ltu,2012,18.98418
ltu,2014,19.30268
ltu,2015,18.05867
lux,2012,10.08656
lux,2013,10.68606
lux,2014,11.04537
lux,2015,11.29856
lva,2012,26.24363
lva,2013,27.7353
lva,2014,26.07381
lva,2015,24.95044
mco,2012,1.09101
mco,2013,4.0972
mco,2014,3.06323
mco,2015,7.21869
mco,2016,6.74125
mda,2012,29.79941
mda,2013,27.76878
mda,2014,26.25848
mda,2015,25.63732
mda,2016,25.71004
mda,2017,23.95063
mdg,2013,50.95988
mdv,2012,31.72697
mdv,2013,24.09982
mdv,2014,30.73179
mdv,2015,42.27941
mdv,2016,33.27079
mex,2012,13.85899
mex,2013,14.09131
mex,2014,15.569
mex,2015,16.06321
mli,2012,49.99541
mli,2013,49.30917
mli,2014,47.68567
mli,2015,47.53496
mli,2016,47.62567
mlt,2012,9.50784
mlt,2013,7.96594
mlt,2014,10.84864
mlt,2015,15.62226
mmr,2017,8.28679
mng,2012,19.89392
mng,2016,23.65458
mng,2017,24.30795
moz,2012,22.1924
moz,2013,22.1924
mwi,2012,37.46925
mwi,2013,34.9547
mwi,2014,31.10233
mwi,2015,19.61171
mwi,2016,22.6763
nam,2014,3.42452
nam,2016,10.88531
nam,2017,8.2046
ner,2012,29.01722
ner,2013,23.70624
ner,2014,26.42119
ner,2015,53.37783
ner,2016,45.09345
ner,2017,50.19767
niu,2016,7.2629
nld,2012,18.98421
nld,2013,18.63734
nld,2014,20.66903
nld,2015,21.06818
nor,2014,17.98511
nor,2015,17.86234
npl,2012,28.36854
npl,2013,27.09446
npl,2014,31.37895
npl,2015,38.9881
omn,2013,12.34355
omn,2016,10.40087
omn,2017,9.78203
plw,2013,11.96983
pol,2012,32.35971
pol,2014,22.78634
pol,2015,22.60501
pri,2013,35.19316
pri,2014,35.19316
prt,2012,12.58467
prt,2013,15.6965
prt,2014,7.76295
prt,2015,8.0078
pry,2012,4.79647
pry,2016,6.54798
rou,2012,33.33456
rou,2013,31.46585
rou,2014,22.61647
rou,2015,28.52913
rus,2012,20.17613
rus,2013,16.86276
rus,2014,15.74744
rus,2015,15.29428
rwa,2013,50.74811
rwa,2015,48.22026
rwa,2016,37.62465
sen,2012,7.61762
sen,2013,13.20239
sen,2014,8.43318
sen,2015,2.26803
sen,2016,2.44227
sle,2016,55.05687
sle,2017,29.42119
slv,2012,3.06901
slv,2015,14.11851
slv,2016,18.84528
srb,2012,18.12614
srb,2013,14.46163
srb,2014,15.39375
srb,2015,15.39375
ssd,2013,10.15194
ssd,2014,23.65986
ssd,2015,24.89878
ssd,2016,4.17971
stp,2012,5.91603
stp,2013,33.05961
stp,2014,4.88947
svk,2012,31.75152
svk,2013,32.99085
svk,2014,36.14373
svk,2015,34.86246
svn,2013,22.01645
svn,2014,23.35625
svn,2015,24.26341
swe,2012,32.58935
swe,2013,35.08211
swe,2014,33.39527
swe,2015,33.79023
syc,2012,27.58495
syc,2013,25.56533
syc,2014,32.07608
syc,2016,28.63748
syr,2015,0.8369
tcd,2012,2.38094
tgo,2012,27.14035
tgo,2013,24.62634
tgo,2014,19.43938
tgo,2015,17.95763
tgo,2016,18.42452
tha,2012,39.49816
tha,2013,48.16191
tha,2014,26.82356
tls,2012,57.85925
tls,2013,27.88501
tls,2014,38.85982
tur,2012,10.54043
tur,2013,11.7883
tur,2014,11.1762
tur,2015,11.53062
tuv,2017,33.75058
uga,2012,55.24716
uga,2013,61.93959
uga,2014,61.07537
ury,2015,6.11387
ury,2016,5.70288
usa,2012,16.98559
usa,2013,17.32404
usa,2014,17.56486
usa,2015,17.61889
ven,2015,44.83607
ven,2016,16.34838
ven,2017,34.461
vnm,2012,34.58486
vnm,2013,31.80487
yem,2013,5.32986
zaf,2017,12.40335
zwe,2012,2.1818
zwe,2013,2.03685
zwe,2014,2.0311
