location,time,ger_01_gpi
nam,2017,1.05759
niu,2015,0.61454
nor,2013,1.00626
nor,2014,1.00053
nor,2015,0.9996
nor,2016,0.99544
nor,2017,0.99551
nzl,2014,1.04208
nzl,2015,0.98531
nzl,2016,0.96854
nzl,2017,0.96712
pan,2013,0.91073
pan,2014,1.02936
pan,2015,0.98559
pan,2016,1.00715
per,2013,0.99987
per,2014,0.98634
per,2015,0.98426
per,2016,1.00196
per,2017,0.99031
per,2018,1.00186
pri,2013,1.06373
pri,2015,1.01139
pri,2016,1.01696
pry,2012,0.90157
pry,2016,0.96939
qat,2013,0.87871
qat,2014,0.98966
qat,2015,0.9319
qat,2016,0.87135
qat,2017,0.8755
rou,2015,0.91978
rou,2016,0.93411
rus,2012,0.94618
rus,2013,0.94979
rus,2014,0.94447
rus,2015,0.96811
rus,2016,0.97637
rwa,2017,1.0898
slv,2012,1.02885
slv,2013,1.00982
slv,2014,1.00436
slv,2015,1.02378
slv,2016,1.01219
slv,2017,1.03944
srb,2013,1.00191
srb,2014,0.98113
srb,2015,0.97685
srb,2016,0.99456
srb,2017,1.00772
stp,2016,0.94263
svn,2013,0.9999
svn,2014,0.9907
svn,2015,0.99146
svn,2016,0.98711
swe,2013,0.99859
swe,2014,0.99863
swe,2015,0.9862
swe,2016,0.98604
tha,2014,1.04576
tha,2015,1.04481
tha,2016,0.95975
tha,2017,0.9581
tur,2014,0.91578
tur,2015,0.91445
tur,2016,0.9743
ury,2013,0.99966
ury,2014,1.04744
ury,2015,1.02065
ury,2016,1.04976
ven,2012,0.97132
ven,2013,0.99792
ven,2014,0.97756
ven,2015,0.97703
ven,2016,0.97729
ven,2017,0.96661
vnm,2013,0.8817
vnm,2014,0.93588
vnm,2015,0.93818
vnm,2016,0.908
vnm,2017,0.92998
yem,2013,0.66894
zaf,2012,1.02012
