location,time,xunit_us_3_fsgov_ffntr
fin,2014,11334.00052
fin,2015,9219.44757
fra,2012,12259.92984
fra,2013,12828.39998
fra,2014,12940.62559
fra,2015,10888.61608
gbr,2013,9307.46519
gbr,2014,8742.58488
gbr,2015,10091.00618
gbr,2016,8492.59145
gha,2012,864.95742
gha,2013,638.79356
gha,2014,649.58666
gin,2012,68.1362
gin,2014,97.68362
grc,2015,3806.7994
gtm,2012,140.45315
gtm,2013,133.41535
gtm,2014,171.82553
gtm,2015,176.00803
gtm,2016,168.32514
gtm,2017,177.03152
hkg,2016,16895.77856
hkg,2017,18274.12024
hrv,2013,3151.31945
hun,2012,2331.92027
hun,2013,2261.71254
hun,2014,4234.82165
hun,2015,3100.11794
idn,2012,446.90681
idn,2013,386.45073
idn,2014,381.99368
idn,2015,388.29167
ind,2012,331.40065
ind,2013,352.27195
irl,2012,13991.83997
irl,2013,13266.08232
irl,2014,13124.92849
irl,2015,10965.92274
irn,2012,1147.49855
irn,2013,1309.53911
irn,2014,850.39778
irn,2016,1084.30133
irn,2017,1240.34453
isl,2012,6564.97833
isl,2013,7223.40046
isl,2014,8313.88666
isl,2015,8923.99955
isr,2014,6664.44766
ita,2012,7696.83675
ita,2013,8085.42566
ita,2014,7631.41239
ita,2015,6697.15703
jam,2012,1349.2331
jam,2013,1668.38538
jam,2014,1185.80356
jam,2015,1368.8462
jam,2016,1326.60518
jam,2017,1289.532
jor,2017,846.41218
jpn,2013,11625.63742
jpn,2014,9356.52025
jpn,2016,8107.64917
kaz,2013,1257.08911
kaz,2014,1208.33477
kaz,2015,956.32593
kaz,2016,765.02668
kaz,2017,848.76456
kor,2012,7156.63027
kor,2013,7022.75645
kor,2014,7279.20034
kor,2015,8086.67422
lao,2012,186.38065
lao,2013,432.92444
lao,2014,393.53651
lca,2012,1620.13317
lca,2013,1720.29523
lca,2014,1933.773
lca,2015,1949.39735
lca,2016,2314.42369
lka,2012,197.76985
lka,2013,235.6364
lka,2016,414.54609
lka,2017,405.58892
ltu,2012,2451.39167
ltu,2013,2657.85029
ltu,2014,2837.09894
ltu,2015,2444.47863
lux,2012,23186.46282
lux,2013,22414.74313
lux,2014,24128.29409
lux,2015,18903.06187
lva,2012,4936.25619
lva,2013,5398.42187
lva,2014,3683.99587
lva,2015,3204.92341
mco,2012,38416.26358
mco,2013,26267.72213
mco,2014,13917.4912
mda,2012,890.97774
mda,2014,971.07
mda,2015,853.1525
mda,2016,677.82794
mda,2017,833.37074
mdg,2012,45.79156
mex,2012,2060.80798
mex,2013,2138.55317
mex,2014,2215.15557
mex,2015,1894.40477
mli,2013,393.60791
mli,2014,460.66608
mli,2015,408.52045
mli,2016,385.98843
mlt,2012,9083.43229
mlt,2013,8873.38113
mlt,2014,7890.39648
mlt,2015,5781.68602
mmr,2017,276.22955
mng,2013,791.67424
mng,2014,790.18885
mng,2015,617.1655
moz,2012,642.46228
moz,2013,477.53657
mus,2017,135.6322
mwi,2013,143.44085
mwi,2014,69.93116
mwi,2015,139.74984
mwi,2016,133.93543
ner,2012,372.455
ner,2013,448.57151
ner,2014,453.6617
ner,2015,322.22288
ner,2016,89.61376
ner,2017,71.37719
nld,2015,9793.90503
nor,2014,25835.96483
nor,2015,21157.34207
npl,2012,88.5853
npl,2013,75.74073
npl,2014,88.86017
npl,2015,87.77898
nzl,2013,8426.50334
nzl,2014,9026.57219
nzl,2015,8885.37442
nzl,2016,7858.89288
omn,2013,4301.3006
omn,2016,5124.92394
omn,2017,5741.82951
pak,2016,164.99453
pol,2012,2594.52251
pol,2013,2748.06884
pol,2014,2866.82403
pol,2015,2569.35325
pri,2013,6261.88952
pri,2014,6260.62695
prt,2012,5417.57505
prt,2013,6188.58697
prt,2014,5843.10239
prt,2015,4989.54625
pry,2012,794.60445
pry,2016,749.74257
rou,2012,1112.28025
rou,2013,1417.11212
rou,2014,1631.16797
rou,2015,1441.63894
rus,2012,3021.236
rwa,2012,94.07394
rwa,2013,203.99388
rwa,2015,289.37681
rwa,2016,349.41572
sen,2012,332.39937
sen,2013,330.48907
sen,2014,370.13091
sen,2015,252.43215
sen,2016,396.11385
sle,2012,60.35114
sle,2013,58.66581
sle,2016,55.62161
sle,2017,95.28248
slv,2012,329.33369
slv,2013,319.63146
slv,2014,342.42442
slv,2015,440.76676
slv,2016,500.83679
slv,2017,562.08168
srb,2012,1471.80056
srb,2014,1564.45845
ssd,2016,256.87516
stp,2012,217.21413
stp,2013,222.89014
stp,2014,69.17795
svk,2012,3128.01423
svk,2013,3500.83578
svk,2014,3613.71604
svk,2015,3198.84408
svn,2013,5231.64691
svn,2014,5233.45971
svn,2015,4440.54896
swe,2012,14194.71405
swe,2013,15005.12411
swe,2014,14536.1737
swe,2015,11934.94606
syc,2012,963.07382
syc,2013,1701.23829
syc,2014,2281.10459
syc,2016,2139.67153
tcd,2012,213.69484
tcd,2013,384.63484
tha,2012,967.27522
tha,2013,867.70734
tjk,2013,32.50906
tls,2012,62.72521
tls,2013,222.36496
tls,2014,289.71964
tur,2012,1276.69351
tur,2013,1352.63412
tur,2014,1327.54964
tur,2015,1212.91239
ukr,2012,1162.59832
ukr,2013,1163.81146
ukr,2014,752.48203
ukr,2016,534.89038
usa,2012,11840.45066
usa,2013,12359.63928
usa,2014,12511.15664
usa,2015,12208.15523
vut,2015,529.33911
wsm,2016,635.23419
zaf,2017,981.5723
zwe,2012,289.24326
zwe,2013,318.09337
