location,time,rofsppt_1_f_cp
kgz,2013,1.10278
kgz,2014,1.52365
kgz,2015,1.46466
kgz,2016,1.09064
kgz,2017,1.16246
khm,2012,0.31836
kor,2013,0.02103
kor,2014,0.02435
kor,2015,0.02377
kor,2016,0.02399
kwt,2012,0.52883
kwt,2013,0.69567
kwt,2014,0.66644
kwt,2016,0.61441
kwt,2017,0.77356
lao,2012,0.01928
lao,2013,0.00924
lao,2014,0.01141
lao,2017,0.0073
lbn,2012,0.62094
lbn,2013,0.84452
lbn,2014,4.2534
lbn,2015,0.99168
lbn,2016,1.23867
lbn,2017,1.20713
lbr,2014,53.9989
lbr,2015,51.29224
lie,2014,0.10741
lie,2016,0.215
lso,2013,3.41476
lso,2014,2.77285
lso,2015,2.82268
lso,2016,3.09336
ltu,2012,0.49191
ltu,2013,0.14619
ltu,2014,0.12745
ltu,2015,0.13286
ltu,2016,0.12104
lux,2012,0.59537
lux,2013,0.70167
lux,2014,0.67804
lux,2015,0.71658
lux,2016,0.60797
lva,2012,1.10318
lva,2013,1.06287
lva,2014,1.20107
lva,2016,1.13413
lva,2017,1.06132
mac,2012,1.06421
mac,2013,0.80505
mac,2014,0.86941
mac,2015,1.07812
mac,2016,0.95849
mac,2017,0.7708
mar,2012,0.45922
mda,2012,1.34046
mda,2013,1.44058
mda,2014,2.06333
mda,2015,1.47984
mda,2016,1.38883
mda,2017,1.00691
mdg,2013,0.46568
mdg,2014,0.49537
mdg,2016,1.23875
mdg,2017,1.36138
mdv,2015,3.16375
mdv,2016,1.07583
mdv,2017,0.44403
mex,2012,0.09704
mex,2013,0.09368
mex,2014,0.10522
mex,2015,0.09556
mex,2016,0.12288
mex,2017,0.09136
mhl,2015,1.05337
mhl,2016,1.25319
mkd,2012,1.7884
mkd,2013,2.04876
mkd,2014,2.35525
mkd,2015,2.8615
mli,2013,0.03726
mli,2014,0.0394
mli,2015,0.06756
mli,2017,0.07623
mlt,2012,0.09462
mlt,2013,0.11307
mlt,2014,0.29909
mlt,2015,0.24276
mlt,2016,0.34339
mne,2012,0.92509
mne,2015,0.84229
mne,2016,0.57629
mne,2017,0.73996
mng,2012,1.60173
mng,2013,0.89095
mng,2014,0.67216
mng,2015,0.60063
mng,2016,0.57742
mng,2017,0.50496
mus,2012,1.89999
mus,2013,1.78939
mus,2014,2.38616
mus,2015,2.68842
mus,2016,3.2473
mus,2017,2.72192
nam,2013,0.59285
nam,2017,0.43826
nor,2012,0.09873
nor,2013,0.09268
nor,2014,0.09004
nor,2015,0.09372
nor,2016,0.08293
nor,2017,0.07736
nru,2012,1.45138
nru,2016,2.47525
nzl,2014,0.52804
nzl,2015,0.47231
nzl,2016,0.50717
nzl,2017,0.54458
omn,2012,2.19714
omn,2013,1.81435
omn,2014,1.86902
omn,2015,1.99282
omn,2016,1.36584
omn,2017,1.02755
pan,2012,0.4528
pan,2013,0.54494
pan,2014,0.74635
pan,2015,2.05276
pan,2016,0.02928
per,2012,0.27506
per,2013,0.44666
per,2014,1.31895
per,2015,0.1648
per,2016,0.10499
per,2017,0.11847
per,2018,0.07131
phl,2015,1.39304
phl,2016,1.58593
png,2016,17.31645
pol,2012,0.28229
pol,2013,0.23309
pri,2012,0.49897
pri,2013,0.29213
pri,2014,0.20878
pri,2015,0.15984
pri,2016,0.15016
prt,2012,0.60537
prt,2013,0.79842
prt,2014,0.78661
prt,2015,0.95421
prt,2016,1.11036
pry,2012,1.37627
pse,2012,0.6359
pse,2013,0.52097
pse,2014,0.47118
pse,2015,0.38135
pse,2016,0.2427
pse,2017,0.27249
qat,2013,0.54331
qat,2014,0.45915
qat,2015,0.33558
qat,2016,0.07586
qat,2017,0.10876
rou,2012,1.40854
rou,2015,2.5412
rou,2016,2.71508
rus,2012,2.03351
rus,2013,1.87639
rus,2014,1.91574
rus,2015,1.83551
rus,2016,1.82697
rwa,2015,0.41288
rwa,2016,0.35967
rwa,2017,0.38009
sau,2015,1.53274
sau,2017,0.72807
sen,2012,0.39395
sen,2013,0.43569
sen,2014,0.43631
sen,2015,0.35267
slb,2013,29.02648
slb,2014,28.87537
slb,2015,29.09163
sle,2012,0.01657
sle,2015,0.56148
sle,2016,0.54045
sle,2017,0.16543
slv,2012,4.05166
slv,2013,3.87774
slv,2014,3.91494
slv,2015,4.31084
slv,2016,4.29737
slv,2017,4.36949
smr,2012,0.12903
srb,2013,0.15414
srb,2014,0.19642
srb,2017,0.3957
ssd,2015,2.1119
stp,2015,0.02457
sur,2012,0.10675
sur,2013,0.07964
sur,2014,0.07305
sur,2015,0.12218
sur,2016,0.0945
sur,2017,0.11549
svk,2012,10.24182
svk,2013,10.32169
svk,2014,9.93847
svk,2015,10.14849
svk,2016,10.33586
svn,2012,0.78785
svn,2013,0.58693
svn,2014,0.6843
svn,2015,0.93008
svn,2016,0.97327
swe,2012,0.17563
swe,2013,0.24272
swe,2014,0.17218
swe,2015,0.31377
swe,2016,0.21612
syc,2012,4.30596
syc,2013,3.59578
syc,2014,4.66817
syc,2015,3.45101
syc,2016,3.59791
syc,2017,4.56631
syr,2012,0.25737
syr,2013,0.12985
tcd,2012,0.08423
tcd,2016,0.05047
tha,2014,4.03217
tha,2015,4.09098
tha,2017,9.48131
tjk,2012,0.45014
tjk,2014,0.40452
tjk,2015,0.49226
tjk,2016,0.36203
tjk,2017,0.32513
tkl,2016,3.45745
tls,2013,0.4981
tls,2014,0.49456
tls,2015,0.77442
tls,2016,0.49859
tls,2017,0.64768
tuv,2015,0.29423
tuv,2016,0.3086
uga,2016,1.88911
ury,2013,0.11999
ury,2014,0.09798
ury,2015,0.07354
ury,2016,0.0878
uzb,2012,1.93745
uzb,2013,1.78659
uzb,2014,2.02168
uzb,2015,2.05138
uzb,2016,1.70891
uzb,2017,0.70037
vct,2013,3.13563
vct,2014,1.51372
vct,2015,1.23149
vct,2016,1.89265
vct,2017,0.91335
ven,2012,1.61711
ven,2013,1.53023
ven,2014,0.8498
ven,2015,0.65325
ven,2016,0.60258
ven,2017,0.6322
vnm,2014,0.30395
vnm,2015,0.46536
vnm,2017,0.58377
vut,2013,11.58092
wsm,2012,2.56262
wsm,2014,1.90463
wsm,2015,2.07201
wsm,2016,2.25683
wsm,2017,3.23741
yem,2013,0.33579
zwe,2012,4.43534
zwe,2013,4.33295
