location,time,ger_2t3_m
cmr,2016,66.37645
cod,2012,54.28158
cod,2013,52.94759
cod,2014,56.09406
cod,2015,56.29762
cog,2012,55.84658
cok,2012,94.55782
cok,2013,84.17969
cok,2014,85.02463
cok,2015,85.75697
cok,2016,84.86377
col,2012,95.66766
col,2013,96.46733
col,2014,95.07079
col,2015,94.78271
col,2016,95.17129
col,2017,96.0019
com,2013,58.89318
com,2014,59.10475
com,2017,53.86521
cpv,2012,81.11856
cpv,2013,83.40715
cpv,2014,81.32977
cpv,2015,81.0997
cpv,2016,80.7107
cpv,2017,79.7046
cri,2012,105.88642
cri,2013,111.42727
cri,2014,117.18786
cri,2015,120.71058
cri,2016,122.8062
cub,2012,89.81101
cub,2013,91.78663
cub,2014,97.7913
cub,2015,98.64764
cub,2016,101.11934
cub,2017,103.02196
cuw,2013,84.05797
cyp,2012,94.45482
cyp,2013,98.10749
cyp,2014,99.37944
cyp,2015,100.13361
cze,2012,96.67806
cze,2013,103.59742
cze,2014,104.40527
cze,2015,104.55987
cze,2016,104.20228
deu,2012,104.83561
deu,2013,103.68902
deu,2014,103.34418
deu,2015,103.39452
deu,2016,104.5887
dji,2012,45.9976
dji,2013,47.45142
dji,2014,47.26274
dji,2015,47.99211
dji,2016,48.85217
dji,2017,48.05629
dji,2018,51.41961
dma,2014,98.03056
dma,2015,101.1811
dnk,2012,122.60613
dnk,2013,127.66568
dnk,2014,126.70326
dnk,2015,127.32533
dnk,2016,127.29712
dom,2012,73.70051
dom,2013,74.96464
dom,2014,76.19241
dom,2015,76.20703
dom,2016,76.36179
dom,2017,76.52806
ecu,2012,99.13256
ecu,2013,102.44593
ecu,2014,105.6763
ecu,2015,105.32641
ecu,2016,105.57595
egy,2012,81.38361
egy,2013,83.65909
egy,2014,83.41022
egy,2016,86.67535
egy,2017,87.27012
eri,2012,44.11058
eri,2013,42.73024
eri,2014,41.42893
eri,2015,35.77564
eri,2017,32.41218
esp,2012,130.26038
esp,2013,130.50135
esp,2014,129.59432
esp,2015,129.63409
esp,2016,127.51295
est,2012,108.36923
est,2013,108.48171
est,2014,108.43807
est,2015,111.05142
est,2016,114.60003
eth,2012,39.55244
eth,2015,35.82944
fin,2012,105.78552
fin,2013,137.83582
fin,2014,139.68339
fin,2015,142.93691
fin,2016,144.95118
fji,2012,84.3012
fra,2012,105.52382
fra,2013,103.78634
fra,2014,103.32071
fra,2015,102.89733
fra,2016,102.71457
gbr,2012,91.9133
gbr,2013,121.85415
gbr,2014,124.85067
gbr,2015,123.5768
gbr,2016,144.24922
geo,2013,96.09368
geo,2014,97.33848
geo,2015,100.58415
geo,2016,103.24708
geo,2017,106.487
gha,2012,59.94941
gha,2013,71.58724
gha,2014,66.76709
gha,2015,70.47721
gha,2016,70.92749
gha,2017,70.85244
gha,2018,72.72632
gin,2014,48.5662
grc,2012,102.86565
grc,2013,104.1901
grc,2014,101.89873
grc,2015,102.64595
grc,2016,103.19871
grd,2013,102.35737
grd,2014,101.19724
grd,2015,99.31293
grd,2016,98.82303
grd,2017,96.71053
gtm,2012,54.77776
gtm,2013,54.87174
gtm,2014,53.99701
gtm,2015,55.78077
gtm,2016,54.86648
gtm,2017,54.13489
guy,2012,96.6468
hkg,2012,106.60202
hkg,2013,101.80385
hkg,2014,102.05266
hkg,2015,102.87799
hkg,2016,104.3803
hkg,2017,106.70684
hnd,2012,60.8014
hnd,2013,58.81772
hnd,2014,47.97732
hnd,2015,48.53244
hnd,2016,50.00481
hnd,2017,50.61799
hrv,2012,97.26742
hrv,2013,97.94514
hrv,2014,96.98713
hrv,2015,95.98327
hrv,2016,95.6016
hun,2012,98.88082
hun,2013,104.4089
hun,2014,103.86149
hun,2015,102.70739
hun,2016,103.11917
idn,2012,78.64684
idn,2013,83.91304
idn,2014,83.57915
idn,2015,86.86425
idn,2016,84.53271
idn,2017,86.53968
ind,2012,70.79389
ind,2013,68.6097
ind,2014,73.81838
ind,2015,73.5457
ind,2016,74.5919
irl,2012,116.21002
irl,2014,115.26067
irl,2015,115.40656
irl,2016,115.51672
irn,2012,87.94859
irn,2013,86.70027
irn,2014,88.36754
irn,2015,88.84873
irn,2016,88.99807
irn,2017,88.48115
isl,2012,110.37865
isl,2013,116.01763
isl,2014,116.62033
isl,2015,118.62764
isl,2016,117.52283
isr,2012,100.05314
isr,2013,100.5468
isr,2014,101.09391
isr,2015,101.99017
isr,2016,103.18526
isr,2017,103.08799
ita,2012,102.59085
ita,2013,103.42948
ita,2014,103.91722
ita,2015,104.3308
ita,2016,103.72145
jam,2013,79.13829
jam,2014,78.58909
jam,2015,77.79647
jam,2016,81.99588
jam,2017,80.07833
jor,2012,73.67585
jor,2013,70.91706
jor,2014,68.88268
jor,2017,63.88638
jpn,2013,101.13794
jpn,2014,101.038
jpn,2015,101.84935
jpn,2016,102.04869
kaz,2012,100.80837
kaz,2013,101.04269
kaz,2014,104.4451
kaz,2015,107.60463
kaz,2016,110.9179
kaz,2017,112.58277
kaz,2018,112.51311
kgz,2012,88.61845
kgz,2013,89.17287
kgz,2014,91.6675
kgz,2015,92.61992
kgz,2016,97.53008
kgz,2017,98.42036
kor,2012,98.40999
kor,2013,100.14594
kor,2014,100.54701
kor,2015,100.12895
kor,2016,99.67769
kwt,2012,93.0704
kwt,2013,92.15301
kwt,2014,90.45243
kwt,2015,93.9781
lao,2012,52.35296
lao,2013,56.33331
lao,2014,61.68167
lao,2015,66.04395
lao,2016,68.94661
lao,2017,70.19191
lbn,2012,70.76215
lbn,2013,68.12092
lbn,2014,61.62563
lbn,2015,61.55535
lbn,2016,59.85905
lbn,2017,63.56831
lbr,2014,42.58501
lbr,2015,42.01747
lbr,2016,40.61317
lca,2012,91.06179
lca,2013,88.41126
lca,2014,87.96847
lca,2015,88.60878
lca,2016,87.44302
lca,2017,87.91715
lie,2012,119.48229
lie,2014,127.84983
lie,2015,130.72626
lie,2016,130.27066
lka,2012,97.35178
lka,2013,97.46219
lka,2016,96.04801
lka,2017,95.53538
lso,2012,45.03239
lso,2013,44.25908
lso,2014,44.31358
lso,2015,45.71013
lso,2016,44.53112
lso,2017,47.55867
ltu,2012,108.08698
ltu,2013,111.41216
ltu,2014,110.39679
ltu,2015,109.83861
ltu,2016,109.73907
lux,2012,98.54305
lux,2013,101.14283
lux,2014,101.12178
lux,2015,100.10557
lux,2016,102.11667
lva,2012,107.76743
lva,2013,116.51323
lva,2014,115.12915
lva,2015,113.48246
lva,2016,112.12076
lva,2017,111.25818
mac,2012,93.03192
mac,2013,93.38387
mac,2014,94.46109
mac,2015,95.56873
mac,2016,99.53831
mac,2017,101.22848
mar,2012,75.04755
mar,2017,83.9801
mda,2012,87.4636
mda,2013,87.7819
mda,2014,86.78095
mda,2015,85.77118
mda,2016,85.57303
mda,2017,87.10975
mdg,2012,39.01466
mdg,2014,38.7274
mdg,2015,38.72507
mdg,2016,38.41544
mdg,2017,36.67857
mex,2012,83.35197
mex,2013,85.65117
mex,2014,89.09099
mex,2015,91.91049
mex,2016,93.32905
mex,2017,95.76485
mhl,2015,73.10494
mhl,2016,69.79832
mkd,2012,83.18101
mkd,2013,82.06888
mkd,2014,81.75191
mkd,2015,82.55727
mli,2013,46.76145
mli,2014,50.3851
mli,2015,46.40727
mli,2016,49.14191
mli,2017,45.79873
mlt,2012,92.65628
mlt,2013,92.21451
mlt,2014,92.17239
mlt,2015,91.70259
mlt,2016,93.79815
mmr,2014,51.81665
mmr,2016,57.6248
mmr,2017,61.17566
mne,2012,92.75731
mne,2015,92.74796
mne,2016,90.55318
mne,2017,90.12815
moz,2012,26.2456
moz,2013,34.91619
moz,2014,34.17524
moz,2015,34.28013
moz,2017,36.66015
mrt,2012,28.62042
mrt,2013,30.07499
mrt,2014,30.9922
mrt,2015,31.44174
mrt,2016,32.02586
mrt,2017,32.90766
mus,2012,90.83126
mus,2013,94.70613
mus,2014,99.007
mus,2015,95.32199
mus,2016,95.33565
mus,2017,92.48068
mwi,2012,35.33359
mwi,2013,38.31046
mwi,2014,39.99036
mwi,2015,40.42685
mwi,2016,39.4994
mwi,2017,39.28342
mys,2012,78.47481
mys,2013,78.33855
mys,2014,81.40747
mys,2015,81.54352
mys,2016,82.60948
mys,2017,84.06266
ner,2012,18.6089
ner,2013,19.96498
ner,2014,22.00787
ner,2015,24.14134
ner,2016,27.34428
ner,2017,28.39158
nga,2012,49.3166
nga,2013,58.78355
nga,2014,48.13253
nga,2015,48.79756
nga,2016,44.08
niu,2014,100
niu,2015,104.05405
nld,2012,130.08095
nld,2015,132.55188
nld,2016,131.62859
nor,2012,111.36152
nor,2013,114.89189
nor,2014,114.61693
nor,2015,116.05256
nor,2016,117.71535
nor,2017,119.36844
npl,2012,63.89521
npl,2013,64.53483
npl,2014,64.94083
npl,2015,64.84019
npl,2016,67.05399
npl,2017,67.58219
nru,2012,80.92949
nru,2014,81.74727
nru,2016,76.51633
nzl,2012,113.76536
nzl,2013,111.55323
nzl,2014,111.88177
nzl,2015,111.53329
nzl,2016,111.014
nzl,2017,111.0958
omn,2012,100.885
omn,2013,99.05208
omn,2015,104.30357
omn,2016,110.35937
omn,2017,104.12647
pak,2012,43.78916
pak,2013,45.62501
pak,2014,46.16271
pak,2015,49.29647
pak,2016,50.72164
pak,2017,50.00606
pan,2013,73.01125
pan,2014,72.38859
pan,2015,73.8666
pan,2016,80.92992
per,2012,94.2014
per,2013,98.07124
per,2014,95.73396
per,2015,95.71811
per,2016,98.16135
per,2017,98.70138
per,2018,98.47156
phl,2014,83.57409
phl,2015,84.81538
phl,2016,85.17417
plw,2013,115.44715
plw,2014,112.34397
png,2012,45.2456
png,2016,56.18271
pol,2012,96.47093
pol,2013,108.66304
pol,2014,107.94443
pol,2015,108.2955
pol,2016,108.53592
pri,2012,76.6519
pri,2013,78.46942
pri,2014,78.70883
pri,2015,83.88885
pri,2016,71.96904
prk,2015,92.42288
prt,2012,108.2593
prt,2013,119.7957
prt,2014,116.92521
prt,2015,120.04252
prt,2016,119.06227
pry,2012,74.18792
pse,2012,79.44968
pse,2013,78.94341
pse,2014,78.61521
pse,2015,79.38059
pse,2016,79.92117
pse,2017,81.23098
qat,2012,73.78306
qat,2013,64.38568
qat,2014,72.62527
qat,2015,81.96629
qat,2016,85.82371
qat,2017,77.27828
rou,2012,96.84046
rou,2013,95.9154
rou,2014,93.15497
rou,2015,91.19514
rou,2016,89.28334
rus,2012,96.97354
rus,2013,99.52096
rus,2014,101.53597
rus,2015,105.45228
rus,2016,105.55803
rwa,2012,37.5242
rwa,2013,39.31165
rwa,2014,37.9856
rwa,2015,35.81759
rwa,2016,34.92984
rwa,2017,35.94402
sau,2013,124.58793
sau,2014,131.34839
sdn,2012,43.24101
sdn,2013,45.0138
sdn,2014,47.11989
sdn,2015,46.12273
sdn,2016,44.72482
sdn,2017,46.46148
sen,2012,46.05099
sen,2013,48.17264
sen,2014,49.57958
sen,2017,43.44933
sgp,2016,108.58553
slb,2012,49.51019
sle,2012,47.50951
sle,2013,41.58611
sle,2015,41.08785
sle,2016,42.43399
sle,2017,41.92239
slv,2012,74.24312
slv,2013,77.58897
slv,2014,77.00211
slv,2015,75.39012
slv,2016,74.33889
slv,2017,72.07005
smr,2012,93.49289
srb,2012,92.86222
srb,2013,93.16688
srb,2014,93.34009
srb,2015,95.99814
srb,2016,95.62299
srb,2017,95.13252
ssd,2015,12.82376
stp,2012,54.09596
stp,2013,60.8073
stp,2014,71.03459
stp,2015,77.90372
stp,2016,77.91193
stp,2017,83.4894
sur,2012,61.86351
sur,2013,63.58824
sur,2014,62.75918
sur,2015,68.09751
svk,2012,92.33154
svk,2013,90.04668
svk,2014,90.14578
svk,2015,90.49565
svk,2016,90.78187
svn,2012,98.40899
svn,2013,110.74363
svn,2014,110.07677
svn,2015,109.61801
svn,2016,114.3417
swe,2012,98.77872
swe,2013,120.72978
swe,2014,124.78254
swe,2015,131.51395
swe,2016,137.07971
swz,2012,62.12482
swz,2013,62.8781
swz,2014,65.20293
swz,2015,67.2547
swz,2016,72.88687
syc,2012,85.42064
syc,2013,81.26963
syc,2014,86.14002
syc,2015,90.23486
syc,2016,89.925
syc,2017,88.55076
syr,2012,75.93969
syr,2013,49.2883
tcd,2012,30.64588
tcd,2013,33.83169
tcd,2014,31.78579
tcd,2015,30.96473
tcd,2016,30.95957
tgo,2017,71.38296
tha,2012,80.87225
tha,2013,78.42967
tha,2014,117.2144
tha,2015,122.99928
tha,2016,118.93522
tha,2017,119.07814
tjk,2012,90.75633
tjk,2013,91.98281
tkl,2016,69.60784
tkm,2014,87.59939
tls,2012,60.12839
tls,2013,58.28368
tls,2014,60.29251
tls,2015,65.68488
tls,2016,71.69252
tls,2017,76.17249
ton,2012,89.02252
ton,2013,89.11851
ton,2014,86.37148
ton,2015,91.13695
tun,2016,88.09816
tur,2012,87.4355
tur,2013,102.14742
tur,2014,104.40225
tur,2015,104.39072
tur,2016,104.23933
tuv,2014,78.36338
tuv,2015,84.96454
tuv,2016,76.40288
tza,2013,33.07217
tza,2017,25.76026
ukr,2012,97.75499
ukr,2013,98.54428
ukr,2014,97.82345
usa,2012,96.01179
usa,2013,96.06963
usa,2014,96.36253
usa,2015,97.15371
usa,2016,99.05283
uzb,2012,92.10614
uzb,2013,91.93186
uzb,2014,92.23764
uzb,2015,92.10728
uzb,2016,92.92411
uzb,2017,93.62774
vct,2012,102.93441
vct,2013,105.30956
vct,2014,106.18247
vct,2015,107.82911
vct,2016,107.64411
vct,2017,111.72826
ven,2012,80.55622
ven,2013,88.02989
ven,2014,88.08528
ven,2015,86.23133
ven,2016,82.52526
ven,2017,80.88675
vut,2015,53.35705
wsm,2012,81.4392
wsm,2014,81.92015
wsm,2015,80.66994
wsm,2016,80.26316
yem,2012,55.71195
yem,2013,57.40824
yem,2016,58.88221
zaf,2012,92.23338
zaf,2014,97.23134
zaf,2015,103.51854
zaf,2016,96.01755
zwe,2012,47.10874
zwe,2013,47.57847
