location,time,ger_5t8_f
abw,2013,22.5724
abw,2014,23.03694
abw,2015,21.37876
abw,2016,20.69792
afg,2014,3.58541
afg,2018,5.08785
ago,2013,7.89279
ago,2015,7.41861
ago,2016,8.46066
alb,2012,72.44096
alb,2013,81.82772
alb,2014,86.26255
alb,2015,81.65209
alb,2016,76.08175
alb,2017,70.80256
arg,2012,96.88085
arg,2013,99.00235
arg,2014,102.89823
arg,2015,107.12265
arg,2016,111.63516
arm,2012,49.86002
arm,2013,48.49874
arm,2014,50.08448
arm,2015,50.51742
arm,2016,57.11542
arm,2017,58.67497
atg,2012,29.24994
aus,2015,142.27329
aus,2016,144.09929
aus,2017,134.08072
aut,2013,86.81912
aut,2014,86.10368
aut,2015,87.8598
aut,2016,90.82589
aut,2017,93.62267
aze,2012,20.92553
aze,2013,22.62382
aze,2014,24.75323
aze,2015,27.48078
aze,2016,28.13302
aze,2017,29.03385
bdi,2012,2.47762
bdi,2013,2.80856
bdi,2014,2.54576
bdi,2016,3.50949
bdi,2017,3.74355
bel,2012,80.14671
bel,2013,81.54095
bel,2014,82.77246
bel,2015,84.66367
bel,2016,86.02862
ben,2012,7.14152
ben,2013,8.76927
ben,2014,8.50561
ben,2015,7.74517
ben,2016,7.64171
bfa,2012,3.00833
bfa,2013,3.13865
bfa,2014,3.3047
bfa,2015,3.46128
bfa,2016,3.75034
bfa,2017,4.09467
bgd,2012,11.18604
bgd,2014,11.38224
bgd,2016,14.2425
bgd,2017,14.48227
bgr,2012,68.9997
bgr,2013,72.10505
bgr,2014,75.59459
bgr,2015,79.13904
bgr,2016,79.28314
bhr,2012,60.95562
bhr,2013,57.95239
bhr,2014,57.60573
bhr,2015,59.35476
bhr,2016,62.99215
bhr,2017,63.09094
blr,2012,107.00789
blr,2013,106.85623
blr,2014,103.57377
blr,2015,101.017
blr,2016,98.396
blr,2017,96.40956
blz,2012,30.30801
blz,2013,30.05022
blz,2014,29.93379
blz,2015,28.70501
blz,2016,29.96432
blz,2017,30.48774
bmu,2012,41.43485
bmu,2013,41.17063
bmu,2014,36.0804
bmu,2015,34.14387
bra,2012,51.67467
bra,2013,53.86612
bra,2014,57.58743
bra,2015,58.50373
bra,2016,58.75485
brn,2012,28.79625
brn,2013,31.55053
brn,2014,40.06464
brn,2015,38.60181
brn,2016,38.70402
brn,2017,40.32984
btn,2012,7.42189
btn,2013,8.90818
bwa,2014,28.5492
bwa,2015,32.61146
bwa,2016,28.29716
bwa,2017,27.17505
caf,2012,1.56468
can,2012,73.80827
can,2013,75.24482
can,2014,75.7193
can,2015,75.04791
can,2016,77.06551
che,2012,55.29532
che,2013,56.41922
che,2014,57.52061
che,2015,58.34262
che,2016,58.44975
chl,2012,83.55741
chl,2013,88.13462
chl,2014,91.49694
chl,2015,93.67739
chl,2016,96.43947
chl,2017,98.4623
chn,2012,29.57237
chn,2013,33.5672
chn,2014,44.57038
chn,2015,49.4844
chn,2016,53.26293
chn,2017,56.16581
civ,2013,6.50904
civ,2014,6.29806
civ,2015,7.1719
civ,2016,7.51428
cmr,2012,11.72003
cmr,2013,13.70838
cmr,2014,14.65778
cmr,2015,15.53933
cmr,2016,16.89649
cod,2012,5.87889
cod,2013,4.33693
cod,2016,4.73398
cog,2012,7.68875
cog,2013,7.97254
cok,2012,50.09107
col,2012,49.06778
col,2013,53.55956
col,2014,57.14538
col,2015,59.91359
col,2016,63.13714
col,2017,65.02284
com,2012,8.05181
com,2013,8.12646
com,2014,8.04901
cpv,2012,23.98254
cpv,2013,26.87285
cpv,2014,27.4669
cpv,2015,25.57784
cpv,2016,25.99056
cpv,2017,25.65783
cri,2012,54.89689
cri,2013,55.10542
cri,2014,58.78416
cri,2015,60.93898
cri,2016,59.80982
cri,2017,62.18328
cub,2012,77.42063
cub,2013,61.5395
cub,2015,42.23347
cub,2016,40.12601
cub,2017,51.18964
cuw,2013,29.60046
cyp,2012,49.71835
cyp,2013,53.69162
cyp,2014,62.59883
cyp,2015,69.39547
cze,2012,77.34055
cze,2013,76.73792
cze,2014,76.88414
cze,2015,75.65598
cze,2016,74.81025
deu,2013,58.47609
deu,2014,62.61369
deu,2015,65.5982
deu,2016,68.28483
dnk,2012,93.11905
dnk,2013,94.50449
dnk,2014,95.34254
dnk,2015,96.29233
dnk,2016,93.95383
dom,2012,59.82908
dom,2014,60.91206
dom,2015,66.98925
dom,2016,69.95907
dom,2017,77.01242
dza,2012,38.4861
dza,2013,40.84211
dza,2014,41.86155
dza,2015,45.0758
dza,2016,53.62242
dza,2017,57.31238
ecu,2012,45.29907
ecu,2015,48.98276
egy,2012,25.37918
egy,2013,27.78934
egy,2014,29.0234
egy,2015,34.4416
egy,2016,34.84634
eri,2014,1.8423
eri,2015,1.92537
eri,2016,1.89696
esp,2012,93.85275
esp,2013,95.17148
esp,2014,96.81472
esp,2015,97.03116
esp,2016,99.16543
est,2012,88.36968
est,2013,89.05134
est,2014,88.6111
est,2015,87.38327
est,2016,86.44786
eth,2012,5.15147
eth,2014,5.26499
fin,2012,101.97298
fin,2013,99.77562
fin,2014,97.2582
fin,2015,95.81316
fin,2016,94.51814
fra,2012,64.59659
fra,2013,66.50814
fra,2014,68.61525
fra,2015,69.71931
fra,2016,71.45887
gbr,2012,68.44495
gbr,2013,65.82407
gbr,2014,65.42513
gbr,2015,65.76176
gbr,2016,68.5325
geo,2012,33.59022
geo,2013,40.30356
geo,2014,45.34988
geo,2015,50.33435
geo,2016,55.73183
geo,2017,61.33814
gha,2012,9.26842
gha,2013,10.87357
gha,2014,12.42673
gha,2015,12.93827
gha,2016,13.05833
gha,2017,13.53391
gin,2012,5.47026
gin,2013,6.52009
gin,2014,6.93225
gmb,2012,2.52201
grc,2012,110.7636
grc,2013,111.68033
grc,2014,116.85526
grc,2016,125.36851
grd,2015,97.88339
grd,2016,102.73414
grd,2017,104.67309
gtm,2013,20.03455
gtm,2014,19.18038
gtm,2015,23.5579
guy,2012,15.56614
hkg,2012,61.92341
hkg,2013,69.94134
hkg,2014,72.46725
hkg,2015,73.13166
hkg,2016,76.56138
hkg,2017,77.52595
hnd,2012,22.23263
hnd,2013,22.97051
hnd,2014,23.18041
hnd,2015,24.04042
hrv,2012,69.86269
hrv,2013,75.24348
hrv,2014,78.38512
hrv,2015,77.33712
hrv,2016,78.46907
hun,2012,70.01544
hun,2013,64.56086
hun,2014,58.85836
hun,2015,54.67775
hun,2016,53.4634
idn,2012,29.67892
idn,2013,31.35393
idn,2014,31.42016
idn,2017,38.49548
ind,2013,23.06979
ind,2014,25.30894
ind,2015,26.73335
ind,2016,26.95918
ind,2017,27.9578
irl,2012,70.17842
irl,2013,73.4494
irl,2014,75.85867
irl,2015,80.58055
irl,2016,81.56447
irn,2012,54.94866
irn,2013,56.26892
irn,2014,63.15656
irn,2016,65.52147
isl,2012,103.85687
isl,2013,101.79964
isl,2014,104.1499
isl,2015,98.04906
isl,2016,96.79791
isr,2012,77.36415
isr,2013,76.32526
isr,2014,76.18332
isr,2015,75.47157
isr,2016,75.17939
isr,2017,73.64858
ita,2012,76.67445
ita,2013,74.41963
ita,2014,73.80886
ita,2015,72.67609
ita,2016,72.41668
jam,2012,38.89626
jam,2013,37.97591
jam,2015,34.18615
jor,2012,45.45066
jor,2015,38.98259
jor,2016,37.53578
jor,2017,33.87197
kaz,2012,57.10436
kaz,2013,55.7343
kaz,2014,53.8648
kaz,2015,51.49435
kaz,2016,51.0986
kaz,2017,55.47328
kaz,2018,59.19245
ken,2015,7.85482
ken,2016,9.63555
kgz,2012,49.03537
kgz,2013,53.72524
kgz,2014,52.44602
kgz,2015,53.7135
kgz,2016,51.61967
kgz,2017,48.49998
khm,2015,11.8136
khm,2017,12.17218
kor,2012,82.29216
kor,2013,80.68928
kor,2014,80.20067
kor,2015,80.56682
kor,2016,81.65812
kwt,2013,42.65779
lao,2012,15.87657
lao,2013,17.71453
lao,2014,17.66061
lao,2015,17.68426
lao,2016,17.20399
lao,2017,16.09998
lbn,2012,47.18217
lbn,2013,47.85657
lbn,2014,45.84559
lbr,2012,9.00555
lca,2012,13.99562
lca,2013,18.5114
lca,2014,22.80723
lca,2015,21.88439
lca,2016,25.42147
lca,2017,26.80693
lie,2012,30.07246
lie,2014,24.14105
lie,2015,21.88919
lie,2016,24.75158
lka,2012,21.03819
lka,2013,22.92751
lka,2014,21.68792
lka,2015,23.95548
lka,2016,22.90437
lka,2017,22.81404
lso,2012,13.22222
lso,2013,12.20596
lso,2014,11.78744
lso,2015,10.94378
ltu,2012,95.52589
ltu,2013,88.28057
ltu,2014,84.18322
ltu,2015,82.67658
ltu,2016,82.54948
lux,2012,20.6645
lux,2015,20.76787
lux,2016,20.63326
lva,2012,81.64253
lva,2013,83.75312
lva,2014,83.77707
lva,2015,91.13356
lva,2016,98.10533
lva,2017,105.05897
mac,2012,56.61199
mac,2013,64.62922
mac,2014,72.90955
mac,2015,80.72693
mac,2016,89.41883
mac,2017,95.9716
mar,2012,18.58571
mar,2013,22.0273
mar,2014,24.82351
mar,2015,27.73902
mar,2016,30.71319
mar,2017,33.27013
mda,2012,45.70634
mda,2013,46.63651
mda,2014,47.27736
mda,2015,47.36551
mda,2016,47.21759
mda,2017,46.66393
mdg,2012,3.96284
mdg,2013,4.15516
mdg,2014,4.61276
mdg,2015,4.56489
mdg,2016,4.62479
mdv,2014,20.49552
mex,2012,28.75687
mex,2013,29.56333
mex,2014,30.3266
mex,2015,30.82848
mex,2016,37.25461
mex,2017,38.77206
mhl,2012,41.19138
mkd,2012,42.5697
mkd,2013,42.25029
mkd,2014,42.83749
mkd,2015,45.85842
mli,2012,3.95375
mli,2013,3.75143
mli,2014,3.4927
mli,2015,3.22646
mlt,2012,49.28412
mlt,2013,50.80035
mlt,2014,50.88261
mlt,2015,55.16726
mlt,2016,56.77661
mmr,2012,15.30283
mmr,2017,18.97908
mne,2016,63.36089
mne,2017,65.55711
mng,2012,69.42377
mng,2013,73.1933
mng,2014,75.88837
mng,2015,79.72691
mng,2016,75.31275
mng,2017,76.44877
moz,2012,4.00782
moz,2013,4.36065
moz,2014,5.03227
moz,2015,5.46562
moz,2016,6.20678
moz,2017,6.21232
mrt,2012,3.03692
mrt,2013,3.25792
mrt,2015,3.6376
mrt,2016,3.47747
mrt,2017,3.23128
mus,2012,44.43273
mus,2013,44.12455
mus,2014,43.20239
mus,2015,42.51898
mus,2017,43.7949
mys,2012,42.28792
mys,2013,43.45592
mys,2014,43.13712
mys,2015,48.82865
mys,2016,48.28362
mys,2017,45.4564
nam,2014,23.23071
nam,2015,24.51485
nam,2016,26.23258
ner,2012,0.88258
ner,2015,2.12933
ner,2017,2.45138
nld,2012,80.36017
nld,2015,86.12487
nld,2016,85.34627
nor,2012,90.52954
nor,2013,92.30627
nor,2014,92.20775
nor,2015,92.92757
nor,2016,96.637
nor,2017,98.68692
npl,2013,15.34112
npl,2015,15.10078
npl,2016,12.19676
npl,2017,12.44887
nzl,2013,92.91255
nzl,2014,92.6189
nzl,2015,94.90342
nzl,2016,96.38803
nzl,2017,97.14661
omn,2013,41.23098
omn,2014,49.3147
omn,2015,54.54727
omn,2016,59.68862
pak,2012,9.67285
pak,2013,10.23132
pak,2014,10.65191
pak,2015,9.21605
pak,2016,9.04003
pak,2017,9.38646
pan,2012,53.54142
pan,2014,54.80712
pan,2015,58.00005
per,2016,73.62226
phl,2012,34.47223
phl,2013,37.47577
phl,2014,40.13244
phl,2017,40.31135
plw,2013,78.07154
pol,2012,90.86148
pol,2013,88.14135
pol,2014,83.19994
pol,2015,80.73753
pol,2016,80.59466
pri,2012,102.11513
pri,2013,100.43937
pri,2014,98.82917
pri,2015,99.44238
pri,2016,97.24652
prk,2015,19.95267
prk,2018,18.17471
prt,2012,73.8799
prt,2013,70.49101
prt,2014,69.91485
prt,2015,65.25503
prt,2016,66.35118
pse,2012,56.64104
pse,2013,54.65387
pse,2014,53.79607
pse,2015,54.43114
pse,2016,52.76529
pse,2017,52.4873
qat,2012,30.39155
qat,2013,33.52642
qat,2014,39.23259
qat,2015,43.88457
qat,2016,47.05811
qat,2017,51.03959
rou,2012,56.87595
rou,2013,52.86902
rou,2014,52.70032
rou,2015,51.77047
rou,2016,53.30239
rus,2012,85.53292
rus,2013,86.63889
rus,2014,86.26599
rus,2015,88.41331
rus,2016,89.31507
rwa,2012,5.98742
rwa,2013,6.70528
rwa,2014,6.93852
rwa,2015,6.96615
rwa,2016,6.94964
rwa,2017,7.17832
sau,2012,46.82105
sau,2013,51.04207
sau,2014,57.66758
sau,2015,60.86527
sau,2016,66.69942
sau,2017,68.47911
sdn,2012,16.74597
sdn,2013,18.73653
sdn,2014,17.51993
sdn,2015,17.14612
sen,2012,7.24635
sen,2013,7.44263
sen,2014,7.74981
sen,2015,7.84951
sen,2016,7.94782
sen,2017,8.48534
sgp,2016,90.57452
slv,2012,29.17023
slv,2013,29.62606
slv,2014,29.24069
slv,2015,29.47382
slv,2016,29.5862
slv,2017,30.27241
smr,2012,69.88636
srb,2012,61.16691
srb,2013,64.54011
srb,2014,66.01105
srb,2015,66.87789
srb,2016,70.86127
srb,2017,76.85531
stp,2012,7.44559
stp,2014,8.82622
stp,2015,13.27025
svk,2012,68.3613
svk,2013,66.28123
svk,2014,64.27354
svk,2015,61.80975
svk,2016,57.94687
svn,2012,104.33725
svn,2013,101.39953
svn,2014,97.61083
svn,2015,95.61712
svn,2016,91.73152
swe,2012,84.13897
swe,2013,77.35743
swe,2014,75.74059
swe,2015,75.63065
swe,2016,77.50188
swz,2013,5.49501
syc,2012,2.215
syc,2013,4.79493
syc,2014,10.46221
syc,2015,22.48037
syc,2016,27.17209
syc,2017,31.47191
syr,2012,31.5221
syr,2013,34.54609
syr,2014,44.60967
syr,2015,46.71815
syr,2016,42.72756
tcd,2014,1.1314
tgo,2012,4.44801
tgo,2014,6.00665
tgo,2015,6.42503
tgo,2016,7.39413
tgo,2017,8.01891
tha,2012,57.66053
tha,2013,57.45045
tha,2014,57.76287
tha,2016,57.74609
tjk,2012,15.50476
tjk,2013,16.31702
tjk,2014,18.42397
tjk,2015,21.02947
tjk,2016,23.97293
tjk,2017,26.402
tkm,2014,6.19582
tun,2012,42.9834
tun,2013,42.09139
tun,2014,43.14654
tun,2015,43.28174
tun,2016,41.23781
tun,2017,41.18448
tur,2012,64.1275
tur,2013,73.4427
tur,2014,80.76126
tur,2015,88.89398
tur,2016,96.54706
tza,2012,2.68369
tza,2013,2.46189
tza,2015,2.67246
uga,2012,3.16207
uga,2014,4.03725
ukr,2012,87.79458
ukr,2013,87.81175
ukr,2014,89.47931
usa,2013,103.11261
usa,2014,102.59939
usa,2015,102.74733
usa,2016,102.2938
uzb,2012,5.97856
uzb,2013,5.99734
uzb,2014,6.15507
uzb,2015,6.29747
uzb,2016,6.59316
uzb,2017,6.87879
vnm,2013,23.65532
vnm,2014,31.18187
vnm,2015,28.80407
vnm,2016,31.33715
zaf,2012,22.8334
zaf,2013,23.59873
zaf,2014,23.19977
zaf,2016,23.95765
zmb,2012,3.46813
zwe,2012,5.20489
zwe,2013,5.45344
zwe,2015,8.0387
