location,time,nert_3_gpi
arg,2014,1.11653
arg,2015,1.10629
arg,2016,1.1022
atg,2014,0.96058
atg,2015,0.94342
atg,2017,0.98962
aus,2015,1.01369
aus,2017,1.01828
aut,2012,1.00347
aut,2013,1.00554
aut,2014,1.00763
aut,2015,1.01101
aut,2016,1.00897
aut,2017,1.00244
bdi,2016,0.97008
bdi,2017,1.06876
bel,2012,1.00304
bel,2013,1.00384
bel,2014,1.00336
bel,2015,1.00432
bel,2016,1.00006
ben,2013,0.58454
ben,2015,0.63039
bfa,2012,0.79347
bfa,2013,0.84104
bfa,2015,0.89716
bfa,2016,0.93091
bfa,2017,0.96868
bgd,2013,0.99304
bgd,2015,1.05131
bgd,2016,0.96908
bgd,2017,0.98134
bgr,2012,0.95834
bgr,2013,0.95473
bgr,2014,0.95048
bgr,2015,0.95646
bgr,2016,0.95615
bhr,2012,1.02637
bhr,2013,1.05209
bhr,2014,1.06457
bhr,2015,1.03898
bhr,2016,1.01269
bhr,2017,1.01816
bhs,2016,1.05534
blr,2012,0.92103
blr,2013,1.0129
blr,2014,1.02185
blr,2015,1.01521
blz,2012,1.07341
blz,2013,1.06046
blz,2014,1.07066
blz,2015,1.04157
blz,2016,1.01855
blz,2017,1.06478
bol,2012,0.99154
bol,2013,0.99006
bol,2014,0.98896
bol,2015,0.98287
bol,2016,0.98318
bol,2017,0.98491
bra,2012,1.05369
bra,2013,0.99378
bra,2014,1.0229
bra,2015,1.02279
bra,2016,1.03597
brn,2012,1.01407
brn,2013,1.02572
brn,2014,1.01261
brn,2015,1.04534
brn,2016,1.03545
brn,2017,1.04776
btn,2012,1.09291
btn,2013,1.10204
btn,2014,1.10498
btn,2015,1.09584
btn,2016,1.1158
btn,2017,1.11205
caf,2012,0.47482
can,2012,1.0017
can,2013,1.00267
can,2014,0.99147
can,2015,1.00254
can,2016,0.99765
che,2012,0.96825
che,2013,0.97138
che,2014,0.97333
che,2015,0.97418
che,2016,0.97261
chl,2012,1.02216
chl,2013,1.00833
chl,2014,1.0083
chl,2015,1.00676
chl,2016,1.00734
chl,2017,1.00774
civ,2014,0.67731
civ,2016,0.69714
civ,2017,0.71412
cmr,2012,0.82715
cmr,2014,0.81836
cmr,2015,0.82909
cok,2012,1.00777
cok,2013,1.1194
cok,2014,1.14524
cok,2015,1.28313
cok,2016,1.11481
col,2012,1.03718
col,2013,1.04187
col,2014,1.03029
col,2015,1.03023
col,2016,1.02863
col,2017,1.02537
com,2013,1.03481
com,2014,1.03884
com,2017,1.06128
cpv,2012,1.11897
cpv,2013,1.11203
cpv,2014,1.11174
cpv,2015,1.09492
cpv,2016,1.09768
cpv,2017,1.07646
cri,2012,1.0388
cri,2013,1.055
cri,2014,1.04086
cri,2015,1.04431
cri,2016,1.05035
cub,2012,1.02763
cub,2013,1.02112
cub,2014,1.06336
cub,2015,1.08409
cub,2016,1.06665
cub,2017,1.11009
cyp,2012,1.02307
cyp,2013,1.01673
cyp,2014,1.01757
cyp,2015,1.0087
cze,2013,1.00685
cze,2014,1.00491
cze,2015,1.00715
cze,2016,1.00221
dji,2015,0.81625
dma,2015,0.95094
dma,2016,0.99418
dnk,2012,1.00825
dnk,2013,1.01485
dnk,2014,1.0202
dnk,2015,1.02286
dnk,2016,1.03177
dom,2012,1.03371
dom,2013,1.02371
dom,2014,1.01426
dom,2015,1.03389
dom,2016,1.03564
dom,2017,1.03273
ecu,2012,1.01047
ecu,2013,0.98689
ecu,2014,0.97956
ecu,2015,0.9894
ecu,2016,0.99361
egy,2014,0.96737
egy,2016,0.96412
egy,2017,0.96307
eri,2012,0.74732
eri,2013,0.7801
eri,2014,0.78835
eri,2015,0.8091
eri,2017,0.84609
esp,2012,1.01191
esp,2013,1.00844
esp,2014,1.00521
esp,2015,1.00774
esp,2016,1.00876
est,2012,1.02012
est,2013,1.046
est,2014,1.02196
est,2015,1.0193
est,2016,1.01861
eth,2014,0.84222
eth,2015,0.90682
fin,2012,0.99702
fin,2013,0.99455
fin,2014,1.00002
fin,2015,1.00195
fin,2016,1.00593
fji,2012,1.10295
fra,2012,1.00981
fra,2013,1.00911
fra,2014,1.01266
fra,2015,1.01517
fra,2016,1.01298
gbr,2012,1.00567
gbr,2013,1.01394
gbr,2016,1.01083
geo,2013,1.01396
geo,2014,1.04501
geo,2015,1.04727
geo,2016,1.03612
geo,2017,1.03599
gha,2013,0.98643
gha,2014,0.9404
gha,2015,0.96156
gha,2016,1.00627
gha,2017,0.99769
gha,2018,1.00124
gin,2014,0.59724
grc,2013,0.99009
grc,2014,0.99731
grc,2015,0.98618
grc,2016,0.98669
grd,2013,0.87842
grd,2014,1.04907
grd,2015,1.01941
grd,2016,1.12362
grd,2017,1.0791
gtm,2012,0.88412
gtm,2013,0.88063
gtm,2014,0.88906
gtm,2015,0.88237
gtm,2016,0.88706
gtm,2017,0.89583
guy,2012,1.13762
hkg,2012,1.0064
hkg,2013,1.00148
hkg,2014,0.99907
hkg,2015,1.00334
hkg,2016,1.01323
hkg,2017,0.95364
hnd,2013,1.1605
hnd,2014,1.15423
hnd,2015,1.16331
hnd,2016,1.14439
hnd,2017,1.1272
hrv,2012,1.04638
hrv,2013,1.0522
hrv,2014,1.04789
hrv,2015,1.06046
hrv,2016,1.05698
hun,2012,0.99818
hun,2013,0.99803
hun,2014,1.00366
hun,2015,1.00246
hun,2016,0.99645
idn,2012,1.01776
idn,2013,0.9198
idn,2014,0.92195
idn,2015,0.94459
idn,2016,1.0502
idn,2017,1.05066
ind,2013,0.9698
irl,2012,1.0215
irn,2012,0.95311
irn,2013,0.92908
irn,2014,1.0043
irn,2016,1.0353
irn,2017,1.05532
isl,2012,1.03691
isl,2013,1.05417
isl,2014,1.04375
isl,2015,1.02953
isl,2016,1.05634
isr,2013,1.04456
ita,2012,1.01059
ita,2013,0.99974
ita,2014,0.99581
ita,2015,0.99452
ita,2016,1.00072
jam,2013,1.07046
jam,2014,1.08802
jam,2015,1.08
jam,2016,1.0711
jam,2017,1.06427
jor,2013,1.0872
jor,2014,1.10141
jor,2017,1.14618
jpn,2013,1.0205
jpn,2014,1.02159
jpn,2015,1.02211
jpn,2016,1.02156
kaz,2013,1.05066
kaz,2017,1.02693
kgz,2014,1.00129
kgz,2015,1.17607
kgz,2016,1.06533
kgz,2017,1.05082
kor,2012,0.98743
kor,2013,0.99457
kor,2014,0.99833
kor,2015,0.99933
kwt,2012,1.08988
kwt,2013,1.07713
kwt,2014,1.09306
kwt,2015,1.04979
lao,2012,0.82458
lao,2013,0.85617
lao,2014,0.87105
lao,2015,0.8828
lao,2016,0.90227
lao,2017,0.90968
lbn,2012,1.00508
lbr,2014,0.87094
lbr,2015,0.86923
lca,2012,1.00961
lca,2013,1.0468
lca,2015,1.42116
lca,2016,1.00126
lca,2017,1.08317
lka,2017,1.06764
lso,2012,1.13803
lso,2013,1.10921
lso,2014,1.13982
lso,2015,1.15909
lso,2016,1.13841
ltu,2012,1.01165
ltu,2013,1.01218
ltu,2014,1.01191
ltu,2015,1.01379
ltu,2016,1.01364
lux,2012,1.05991
lux,2013,1.03512
lux,2014,1.04073
lux,2015,1.04699
lux,2016,1.0441
lva,2012,1.01701
lva,2013,1.01055
lva,2014,1.01089
lva,2015,1.00908
lva,2016,1.01266
lva,2017,1.01387
mac,2012,0.98508
mac,2013,0.99808
mac,2014,0.99848
mac,2015,1.02721
mac,2016,1.03184
mac,2017,1.04274
mar,2012,0.81613
mar,2017,0.9082
mda,2012,1.0612
mda,2013,1.05646
mda,2014,1.04471
mda,2015,1.02853
mda,2016,1.03204
mda,2017,1.01475
mex,2012,1.03308
mex,2013,1.02809
mex,2014,1.01743
mex,2015,1.01468
mex,2016,1.0245
mex,2017,1.04132
mhl,2015,1.16546
mhl,2016,1.18641
mli,2013,0.71694
mli,2014,0.68387
mli,2015,0.74456
mli,2016,0.73111
mli,2017,0.73382
mlt,2012,1.02235
mlt,2013,1.03703
mlt,2014,1.07522
mlt,2015,1.11934
mlt,2016,1.08209
mmr,2014,1.0758
mmr,2016,1.17165
mmr,2017,1.15389
mne,2016,0.99125
mne,2017,0.99293
moz,2012,0.7267
moz,2013,0.74942
moz,2014,0.76323
moz,2015,0.77213
mrt,2012,0.82564
mrt,2013,0.87207
mrt,2014,0.9118
mrt,2015,0.91995
mrt,2016,0.97459
mrt,2017,0.98157
mus,2015,1.07101
mus,2016,1.07333
mus,2017,1.09126
mwi,2013,0.75689
mwi,2014,0.85758
mwi,2015,0.8581
mwi,2016,0.84286
mys,2012,1.14359
mys,2013,1.13355
mys,2014,1.13987
mys,2015,1.12577
mys,2016,1.1728
mys,2017,1.15006
ner,2014,0.5735
ner,2015,0.60568
ner,2017,0.64041
nld,2012,0.998
nld,2015,1.00488
nor,2012,1.00862
nor,2013,1.00315
nor,2014,1.00513
nor,2015,1.01212
nor,2016,1.01537
nor,2017,1.00889
npl,2012,1.07992
npl,2013,1.09571
npl,2014,1.1285
npl,2015,1.12931
npl,2016,1.18681
npl,2017,1.22502
nru,2012,0.99589
nru,2014,1.17607
nru,2016,0.89357
nzl,2013,1.03754
nzl,2014,1.03873
nzl,2015,1.03725
nzl,2016,1.04223
nzl,2017,1.04339
omn,2012,0.9969
omn,2013,1.03706
omn,2015,1.02667
omn,2016,0.95547
omn,2017,1.00884
pak,2012,0.65754
pak,2013,0.65212
pak,2014,0.75159
pak,2015,0.7605
pak,2016,0.7778
pak,2017,0.766
pan,2013,1.07246
pan,2014,1.10216
pan,2015,1.07131
per,2012,0.99898
per,2013,1.01807
per,2014,1.01062
per,2015,1.00869
per,2016,0.99151
per,2017,0.98646
per,2018,0.9876
phl,2014,1.10631
phl,2015,1.08932
png,2016,0.81537
pol,2012,1.0262
pol,2013,1.01624
pol,2014,1.01114
pol,2015,1.01402
pol,2016,1.01217
pri,2012,1.04719
pri,2013,1.03531
pri,2014,1.00694
pri,2015,1.01506
pri,2016,1.02715
prk,2015,1.00373
prt,2013,0.98535
prt,2014,0.97432
pry,2012,1.04084
pry,2016,1.03961
pse,2012,1.23991
pse,2013,1.2742
pse,2014,1.30811
pse,2015,1.31435
pse,2016,1.32473
pse,2017,1.33253
qat,2012,1.54264
qat,2013,1.84046
qat,2014,1.7623
qat,2015,1.52078
qat,2016,1.29318
qat,2017,1.47018
rou,2014,1.00674
rou,2015,1.01366
rou,2016,1.01733
rus,2013,1.02679
rus,2014,1.01472
sau,2013,1.0163
sen,2017,1.06088
sle,2013,0.80845
sle,2015,0.90905
sle,2017,0.94793
slv,2012,0.93471
slv,2013,0.94851
slv,2014,0.96523
slv,2015,0.96487
slv,2016,0.9687
slv,2017,0.97594
srb,2012,1.05168
srb,2013,1.05091
srb,2014,1.04011
srb,2015,1.03328
srb,2016,1.03019
srb,2017,1.02785
ssd,2015,0.65013
stp,2013,1.04781
stp,2014,0.90088
stp,2015,1.03027
sur,2012,1.19557
sur,2013,1.18656
sur,2014,1.11529
sur,2015,1.14138
svk,2012,1.00752
svk,2013,1.00572
svk,2014,1.00068
svk,2015,1.00081
svk,2016,1.0037
svn,2012,1.01722
svn,2013,1.01454
svn,2014,1.00821
svn,2015,1.00724
svn,2016,1.00981
swe,2012,0.99306
swe,2013,0.98782
swe,2014,0.98608
swe,2015,0.98544
swz,2012,0.92973
swz,2013,0.91265
swz,2014,0.931
swz,2015,0.94018
syc,2013,0.82212
syc,2014,1.02064
syc,2015,1.0113
syr,2012,1.03335
syr,2013,1.01562
tcd,2015,0.40383
tcd,2016,0.4262
tgo,2017,0.6424
tha,2012,1.10085
tha,2014,1.13622
tha,2015,0.99807
tkl,2016,0.5087
tls,2012,1.02276
tls,2013,1.01866
tls,2014,1.02451
tls,2015,1.01934
tls,2016,1.02794
tls,2017,1.05683
ton,2012,1.22765
ton,2013,1.16603
ton,2014,1.24554
ton,2015,1.18267
tur,2012,0.94448
tur,2013,0.95227
tur,2014,0.97732
tur,2015,0.97464
tur,2016,0.98806
tuv,2014,1.51361
tuv,2015,1.42862
tuv,2016,1.28204
tza,2016,0.76496
ukr,2012,1.03566
ukr,2013,1.02764
ukr,2014,1.0302
ury,2014,1.09045
ury,2015,1.10014
ury,2016,1.08688
usa,2012,1.00819
usa,2013,1.00798
usa,2014,1.01105
usa,2015,1.02376
usa,2016,0.99882
uzb,2012,0.98894
uzb,2013,0.98541
uzb,2014,1.00388
uzb,2015,0.99201
uzb,2016,0.98162
uzb,2017,0.98781
vct,2013,0.93745
vct,2014,0.97333
vct,2015,1.2104
vct,2016,0.9764
vct,2017,0.97257
ven,2012,1.14286
ven,2013,1.14476
ven,2014,1.11399
ven,2015,1.04401
ven,2016,1.04758
ven,2017,1.11862
vut,2015,0.95016
wsm,2012,1.11736
wsm,2014,1.14398
wsm,2015,1.12433
wsm,2016,1.11448
yem,2012,0.6537
yem,2013,0.69503
yem,2016,0.59585
zaf,2015,0.95215
zwe,2012,0.91716
zwe,2013,0.92929
