location,time,repp_1_g1
bol,2013,7.43231
bol,2014,2.98144
bol,2015,2.47722
bol,2016,2.8292
bol,2017,2.79932
brn,2012,0.10141
brn,2013,0.04423
brn,2014,0.17241
brn,2015,0.10654
brn,2016,0.33162
brn,2017,0.13844
btn,2012,5.65954
btn,2013,4.98673
btn,2014,2.91461
btn,2016,4.07667
btn,2017,2.95961
bwa,2012,9.99255
bwa,2013,9.36488
bwa,2014,9.40716
caf,2012,23.13014
caf,2016,24.23867
che,2012,1.19538
che,2013,1.17338
che,2014,1.05682
che,2015,1.15486
che,2016,1.61857
chl,2012,5.85857
chl,2013,5.93422
chl,2014,5.62409
chl,2015,5.14516
chl,2016,4.76885
chl,2017,4.37415
chn,2012,0.83158
chn,2013,0.76201
chn,2014,0.37647
chn,2015,0.08401
chn,2016,0.0479
chn,2017,0.02517
civ,2012,14.27293
civ,2013,15.72198
civ,2014,8.99294
civ,2015,12.53995
civ,2016,11.11424
civ,2017,10.11173
cmr,2012,13.9933
cmr,2014,14.35552
cmr,2015,14.13885
cmr,2016,13.87687
cmr,2017,12.65628
cod,2012,10.78094
cod,2013,9.59457
cod,2014,9.45274
cod,2015,8.50883
cog,2012,23.61157
col,2012,2.82255
col,2013,1.9479
col,2014,2.29847
col,2015,3.596
col,2016,2.96889
col,2017,3.47604
com,2013,21.12749
com,2014,19.21257
com,2017,17.94993
cpv,2012,0.7227
cpv,2013,0.62537
cpv,2014,0.40853
cpv,2015,0.43006
cpv,2016,0.68277
cpv,2017,0.77672
cri,2012,11.0066
cri,2013,10.45739
cri,2014,7.92653
cri,2015,3.48463
cri,2016,1.23288
cym,2013,0.31153
cyp,2012,0.81732
cyp,2013,0.61597
cyp,2014,0.69791
cyp,2015,0.59659
cze,2012,0.87386
cze,2013,1.04353
cze,2014,0.98157
cze,2015,0.98236
cze,2016,1.0768
dji,2012,4.50019
dji,2013,5.01645
dji,2014,5.53846
dji,2015,4.6539
dji,2016,3.73905
dji,2017,4.03747
dji,2018,4.03463
dma,2012,8.45411
dma,2013,12.0354
dma,2014,7.61986
dma,2015,6.71835
dma,2016,7.8125
dnk,2012,1.13177
dnk,2013,2.92727
dnk,2014,2.68461
dnk,2015,2.81562
dnk,2016,2.62216
dom,2012,5.81771
dom,2013,5.28494
dom,2014,4.51615
dom,2015,2.64565
dom,2016,1.39919
dom,2017,1.38408
ecu,2012,2.70534
ecu,2013,2.61656
ecu,2014,1.61949
ecu,2015,1.15243
ecu,2016,0.88302
egy,2012,0.16598
egy,2013,0.16615
egy,2014,0.15481
egy,2016,0.1921
egy,2017,0.11269
eri,2012,12.95472
eri,2013,12.30227
eri,2015,5.18727
eri,2017,4.354
esp,2016,2.54181
est,2012,0.95023
est,2013,0.91984
est,2014,1.20831
est,2015,1.00509
est,2016,0.81511
eth,2012,9.01612
eth,2014,8.65734
eth,2015,8.4846
fin,2012,0.77527
fin,2013,0.81198
fin,2014,0.6911
fin,2015,0.65695
fin,2016,0.57851
fji,2012,1.63177
fji,2013,0.26638
fji,2015,0.25105
fji,2016,0.2347
geo,2012,0.46486
geo,2013,0.46564
geo,2014,0.33925
geo,2015,0.72875
geo,2016,0.45873
geo,2017,0.29191
gha,2012,3.49907
gha,2013,3.05322
gha,2014,5.07849
gha,2015,2.56011
gha,2017,2.53333
gha,2018,2.05524
gin,2012,9.17707
gin,2013,6.82568
gin,2014,7.3317
gin,2016,6.59819
gmb,2012,3.96089
gmb,2013,5.17431
gmb,2014,5.04093
gmb,2015,7.01036
gmb,2016,7.79585
gnq,2012,23.99275
gnq,2015,24.42632
grc,2012,1.13462
grc,2013,1.0133
grc,2014,0.91892
grc,2015,1.57454
grc,2016,1.73666
grd,2017,3.31434
gtm,2012,26.71946
gtm,2013,22.00336
gtm,2014,19.75174
gtm,2015,18.9219
gtm,2016,5.25478
gtm,2017,18.087
hkg,2012,1.02983
hkg,2013,0.82601
hkg,2014,0.75268
hkg,2015,0.78926
hkg,2016,0.79579
hkg,2017,0.65584
hnd,2012,9.53193
hnd,2013,8.95675
hnd,2014,2.16524
hnd,2016,0.22996
hnd,2017,0.48962
hrv,2012,0.46548
hrv,2013,0.39606
hrv,2014,0.33626
hrv,2015,0.28628
hrv,2016,0.38833
hun,2012,3.14397
hun,2013,3.29996
hun,2014,3.21451
hun,2015,3.4768
hun,2016,3.6985
idn,2012,6.63419
idn,2013,4.65302
idn,2014,5.15828
idn,2015,4.25743
idn,2016,3.89799
idn,2017,3.46352
ind,2013,3.81713
ind,2014,2.26038
ind,2015,1.15965
ind,2016,0.79975
ind,2017,0.8982
irl,2013,1.22349
irl,2014,1.02221
irl,2015,1.09682
irl,2016,0.87893
irn,2012,2.99996
irn,2013,3.47006
irn,2014,3.52326
irn,2015,3.80315
irn,2016,3.90506
irn,2017,3.99067
isr,2012,1.7204
isr,2013,1.80489
isr,2014,1.53256
isr,2015,1.28922
isr,2016,1.27752
isr,2017,0.93698
ita,2012,0.55828
ita,2013,0.50081
ita,2014,0.72367
ita,2015,0.74793
ita,2016,0.73762
jam,2012,3.55317
jam,2013,3.75563
jam,2014,3.70687
jam,2015,3.76932
jam,2016,2.76766
jam,2017,2.62668
jor,2012,0.28807
jor,2013,0.25893
jor,2014,0.23036
jor,2016,0.66289
jor,2017,0.69212
kaz,2012,0.0858
kaz,2013,0.07956
kaz,2014,0.07266
kaz,2015,0.06169
kaz,2016,0.08199
kaz,2017,0.04407
kaz,2018,0.07502
ken,2014,5.40116
ken,2015,3.75593
ken,2016,3.18964
kgz,2012,0.07416
kgz,2013,0.04272
kgz,2014,0.03862
kgz,2015,0.06368
kgz,2016,0.03086
kgz,2017,0.02999
khm,2012,11.35606
khm,2013,8.55579
khm,2014,10.52341
khm,2015,9.68826
khm,2016,10.94278
khm,2017,11.9999
kir,2014,2.29583
kir,2015,3.66852
kir,2016,2.4788
kna,2012,3.44828
kna,2013,4.40252
kna,2014,6.80958
kna,2015,5.82072
kna,2016,5.23627
kor,2014,0.00583
kor,2016,0.00574
kwt,2012,0.48355
kwt,2013,0.47282
kwt,2016,1.2184
kwt,2017,0.89387
lao,2012,23.89456
lao,2013,20.33722
lao,2014,16.45113
lao,2015,15.03797
lao,2016,12.21804
lao,2017,9.54746
lbn,2012,5.72934
lbn,2013,5.8605
lbn,2014,6.20051
lbn,2015,5.98872
lbn,2016,6.05494
lbn,2017,5.00344
lbr,2014,6.99908
lbr,2015,6.33049
lca,2012,8.18849
lca,2013,8.53518
lca,2014,7.40741
lca,2016,9.93432
lca,2017,11.75976
lie,2014,11.71171
lie,2015,12.0603
lie,2016,11.5566
lka,2012,0.72952
lka,2013,0.66665
lka,2014,0.92957
lka,2015,0.88707
lka,2016,0.83373
lka,2017,0.99585
lso,2012,19.75664
lso,2013,13.89943
lso,2014,5.91863
lso,2015,6.42976
lso,2016,7.80546
lso,2017,8.41646
ltu,2012,1.16524
ltu,2013,1.08775
ltu,2014,1.11123
ltu,2015,0.95228
ltu,2016,0.79829
lva,2012,3.06777
lva,2013,1.91392
lva,2014,1.38447
lva,2015,1.34706
lva,2016,1.63058
lva,2017,1.56611
mac,2012,2.19498
mac,2013,1.64313
mac,2014,1.82406
mac,2015,1.51354
mac,2016,1.7998
mac,2017,1.3226
mar,2012,8.3572
mar,2013,10.60392
mar,2014,10.99581
mar,2015,11.00347
mar,2016,11.05822
mar,2017,11.72751
mco,2016,0.26247
mco,2017,0.51546
mdg,2012,20.45557
mdg,2013,22.78203
mdg,2014,22.29214
mdg,2015,24.40525
mdg,2016,24.07892
mdv,2012,0.40615
mdv,2013,0.55313
mdv,2014,0.2918
mdv,2015,0.19178
mdv,2016,0.09316
mex,2012,4.47653
mex,2013,2.91009
mex,2014,0.76815
mex,2015,0.33193
mex,2016,0.31623
mex,2017,0.31597
mhl,2016,4.87085
mli,2012,13.58172
mli,2013,12.34284
mli,2014,14.03878
mli,2015,13.95633
mli,2016,16.02637
mli,2017,13.84264
mlt,2012,0.28278
mlt,2013,0.32987
mlt,2014,0.44227
mlt,2015,0.16144
mlt,2016,0.27765
mmr,2014,0.3483
mmr,2016,1.40547
mmr,2017,2.07314
mne,2012,0.06785
mne,2015,0.32949
mne,2016,0.60894
mne,2017,0.17581
mng,2015,0.15072
mng,2016,1.28846
mng,2017,0.13174
moz,2012,3.34871
moz,2013,3.04758
moz,2014,2.91112
moz,2015,3.03139
moz,2016,4.33532
moz,2017,5.18368
mrt,2012,1.03433
mrt,2013,0.26543
mrt,2017,0.60026
msr,2014,2.63158
mwi,2012,22.39071
mwi,2013,22.85346
mwi,2014,24.69689
nam,2012,18.58063
nam,2013,19.44422
nam,2017,19.39575
ner,2012,0.14542
ner,2014,0.12861
ner,2016,0.23308
ner,2017,0.05615
npl,2012,23.30709
npl,2013,20.98563
npl,2014,19.08174
npl,2015,18.85611
npl,2016,18.89519
npl,2017,14.08152
nru,2016,0.27933
pak,2012,3.07744
pak,2013,2.6025
pak,2014,2.3816
pak,2015,1.82097
pak,2016,2.43834
pak,2017,2.40949
pan,2012,8.82121
pan,2013,6.75772
pan,2014,4.12821
per,2012,1.89667
per,2013,1.85675
per,2014,1.75593
per,2015,1.05305
per,2016,0.99408
per,2017,0.26611
per,2018,0.1694
phl,2014,2.72228
phl,2015,1.1998
phl,2016,1.47689
plw,2013,8.20896
plw,2014,9.64286
png,2014,13.96379
png,2016,11.53538
pol,2012,0.9279
pol,2013,1.24595
pol,2014,1.20967
pol,2015,0.87126
pol,2016,1.07099
pri,2015,3.13914
pry,2012,7.51368
pry,2016,4.60161
pse,2013,0.04824
pse,2014,0.04985
pse,2015,0.05371
pse,2016,0.10248
pse,2017,0.07821
qat,2013,0.74547
qat,2014,0.70755
qat,2015,0.99762
qat,2016,1.84097
qat,2017,1.58713
rou,2012,0.73573
rus,2012,0.57453
rus,2013,0.60674
rus,2014,0.59042
rus,2015,0.50623
rus,2016,0.45362
rwa,2012,16.61136
rwa,2013,20.35154
rwa,2014,25.7205
rwa,2015,29.09845
rwa,2016,29.42928
rwa,2017,26.54591
sau,2012,4.47722
sau,2013,4.10884
sau,2014,2.46442
sau,2015,3.06759
sau,2016,3.18998
sdn,2012,3.4925
sdn,2013,3.24563
sdn,2014,3.57856
sdn,2015,3.20407
sdn,2016,3.53972
sdn,2017,2.60552
sen,2012,1.39161
sen,2013,1.15746
sen,2014,1.03656
sen,2015,0.88294
sen,2016,1.00762
sen,2017,0.25544
sgp,2016,0.05954
slb,2012,8.93966
slb,2013,8.83262
slb,2014,9.21598
slb,2015,8.56672
slb,2016,11.29115
slb,2017,8.16739
sle,2012,20.76895
sle,2013,17.86037
sle,2015,17.62037
sle,2016,7.215
sle,2017,7.74193
slv,2012,12.16988
slv,2013,12.19645
slv,2014,10.20747
slv,2015,8.48327
slv,2016,7.30914
slv,2017,5.39763
srb,2012,0.37534
srb,2013,0.44877
srb,2014,0.37122
srb,2015,0.65736
srb,2016,0.66965
srb,2017,0.52167
ssd,2015,10.52436
stp,2013,1.00647
stp,2014,1.89819
stp,2016,2.12008
stp,2017,1.10912
sur,2012,18.71255
sur,2013,17.75344
sur,2014,14.97708
sur,2015,16.037
sur,2016,18.22397
sur,2017,17.39494
svk,2012,5.48504
svk,2013,5.2649
svk,2014,5.34914
svk,2015,5.84181
svk,2016,5.50973
svn,2012,0.51932
svn,2013,0.56218
svn,2014,0.54912
svn,2015,0.50233
svn,2016,0.5686
swz,2012,16.11224
swz,2013,17.40265
swz,2014,15.49288
swz,2015,15.50681
swz,2016,14.24503
sxm,2012,14.98371
sxm,2014,10.09464
syr,2012,13.86388
syr,2013,12.60199
tca,2014,0.63025
tca,2015,2.71399
tcd,2012,24.0588
tcd,2013,25.4917
tcd,2015,26.57034
tcd,2016,17.06789
tgo,2012,23.0988
tgo,2013,20.64594
tgo,2014,4.29228
tgo,2015,2.19619
tgo,2016,1.91887
tgo,2017,0.76701
tha,2015,4.35112
tha,2016,4.12243
tha,2017,3.88892
tjk,2012,0.1197
tls,2012,35.62336
tls,2013,34.18737
tls,2014,33.53917
tls,2015,28.04633
tls,2016,29.84083
ton,2012,1.54788
ton,2013,3.95538
tun,2012,5.79627
tun,2013,6.1121
tun,2014,5.60922
tun,2015,0.07327
tur,2012,6.35438
tur,2014,4.91966
tur,2015,4.85398
tur,2016,5.85885
tuv,2016,0.46948
tza,2012,6.41018
tza,2013,7.43803
tza,2016,8.02942
tza,2017,9.11887
uga,2012,11.07109
uga,2013,10.67686
uga,2014,4.07345
uga,2015,3.91127
uga,2016,4.79218
uga,2017,5.03056
ukr,2012,0.15488
ukr,2013,0.1438
ukr,2014,0.15254
ukr,2015,0.13806
ukr,2016,0.116
ukr,2017,0.18396
ury,2013,11.77498
ury,2014,11.76504
ury,2015,11.54314
ury,2016,11.16209
uzb,2012,0.0064
uzb,2013,0.0053
uzb,2014,0.00578
vct,2012,5.79208
vct,2013,5.4326
vct,2014,5.44153
vct,2015,4.75733
vct,2016,4.60139
vct,2017,4.54545
ven,2012,4.25339
ven,2013,4.43097
ven,2014,4.11811
ven,2015,4.099
ven,2016,4.0835
ven,2017,3.96043
vgb,2012,3.32103
vgb,2013,3.79242
vgb,2014,6.68896
vgb,2015,8.66426
vgb,2016,6.1144
vgb,2017,5.58882
vnm,2012,3.52378
vnm,2013,2.85011
vnm,2014,2.75376
vnm,2015,2.76456
vnm,2016,2.37048
vut,2013,20.75431
wsm,2012,3.76216
wsm,2014,4.04344
wsm,2015,4.10448
wsm,2016,4.25496
wsm,2017,3.48964
yem,2012,7.30605
yem,2013,8.28338
yem,2016,7.23101
zaf,2013,15.39771
zaf,2014,16.2954
zaf,2015,13.40862
zaf,2016,14.27627
zmb,2012,4.84144
zmb,2013,5.39798
zmb,2014,7.36436
zmb,2015,7.93435
zmb,2016,8.63755
zwe,2012,3.74934
zwe,2013,3.3063
