location,time,repr_1_g4_m_cp
pri,2014,2.35721
pse,2012,0.86217
pse,2015,0.92982
qat,2012,1.59167
qat,2015,4.03772
qat,2016,3.08343
rus,2013,0.21127
rus,2014,0.18327
rus,2015,0.19049
rwa,2012,13.76347
rwa,2013,14.54462
rwa,2014,17.06529
rwa,2015,17.36475
rwa,2016,15.18092
sau,2013,0.58508
sdn,2012,3.59969
sdn,2013,3.72067
sdn,2014,3.85233
sdn,2015,4.36316
sdn,2016,3.05727
sen,2012,4.92215
sen,2013,5.13004
sen,2014,4.75422
sen,2015,5.59516
sen,2016,0.5172
slb,2012,7.34144
slb,2013,7.63929
slb,2014,7.13952
slb,2015,10.0466
slb,2016,6.8855
sle,2012,13.2699
sle,2015,6.12426
sle,2016,6.24281
slv,2012,7.07464
slv,2013,6.70048
slv,2014,5.73153
slv,2015,4.81932
slv,2016,3.21474
srb,2012,0.69083
srb,2013,0.74438
srb,2014,0.86481
srb,2015,1.17068
srb,2016,1.00334
sur,2012,19.39182
sur,2013,18.56459
sur,2014,19.40125
sur,2015,21.54571
sur,2016,19.68453
svk,2012,1.90902
svk,2013,2.07627
svk,2014,2.48483
svk,2015,2.46336
svn,2012,0.84491
svn,2013,0.76395
svn,2014,0.81107
svn,2015,0.9469
swz,2012,19.74346
swz,2013,19.44747
swz,2014,19.28648
swz,2015,18.29281
syr,2012,1.85738
tcd,2012,26.86816
tcd,2015,16.86222
tgo,2012,17.79759
tgo,2013,13.21653
tgo,2014,13.41082
tha,2016,1.68429
tjk,2013,0.07188
tjk,2014,0.06258
tjk,2015,0.06163
tjk,2016,0.09409
tls,2012,13.63273
tls,2013,15.50927
tls,2014,15.54041
tls,2015,15.22291
tls,2016,13.45738
tun,2012,11.70192
tun,2013,9.28266
tun,2014,0.02494
tur,2014,0.79121
tur,2015,0.69388
tza,2012,5.7107
uga,2012,11.58852
uga,2014,8.60205
uga,2016,11.57843
ukr,2012,0.01517
ukr,2013,0.01528
ukr,2014,0.01061
ukr,2015,0.03102
ukr,2016,0.02862
ury,2013,3.66901
ury,2014,3.09042
ury,2015,2.88921
uzb,2012,0.00527
vct,2012,5.76571
vct,2013,3.5538
vct,2015,4.81058
ven,2012,3.65156
ven,2013,3.88354
ven,2014,3.92387
ven,2015,3.86737
ven,2016,3.84286
vnm,2012,0.59761
vnm,2013,0.55459
vnm,2014,0.52918
wsm,2014,1.68287
wsm,2015,0.75198
wsm,2016,0.29229
yem,2012,11.63089
zaf,2015,11.77294
zmb,2012,5.44355
zwe,2012,1.72829
