location,time,msep_5t8
irl,2015,7.36843
irl,2016,8.18777
irn,2012,0.10244
irn,2013,0.16157
irn,2014,0.24092
irn,2016,0.43
isl,2012,6.20975
isl,2013,6.54029
isl,2014,7.39661
isl,2016,6.77784
isr,2012,1.18835
isr,2013,2.75871
isr,2014,2.77781
ita,2012,4.03608
ita,2013,4.40275
ita,2014,4.72098
ita,2015,4.95046
ita,2016,5.10229
jor,2012,9.10902
jor,2015,12.91063
jor,2016,14.89943
jor,2017,13.94028
jpn,2012,3.87725
jpn,2013,3.51571
jpn,2014,3.43525
jpn,2015,3.43216
jpn,2016,3.72913
kaz,2012,1.08963
kaz,2013,1.11459
kaz,2014,1.50921
kaz,2015,1.51531
kaz,2016,2.00999
kaz,2017,2.21043
ken,2016,0.88597
kgz,2012,3.7644
kgz,2013,3.95743
kgz,2014,4.50545
kgz,2015,4.79422
kgz,2016,5.99593
kgz,2017,6.3999
kna,2014,73.23366
kor,2012,1.77178
kor,2013,1.66163
kor,2014,1.58066
kor,2015,1.66886
kor,2016,1.93138
lao,2012,0.46551
lao,2013,0.23123
lao,2014,0.41001
lao,2015,0.24195
lao,2016,0.36814
lao,2017,0.42366
lbn,2012,12.81611
lbn,2014,7.64127
lbn,2015,9.85457
lbn,2016,8.87242
lbn,2017,8.89405
lca,2012,19.31075
lca,2013,16.53747
lca,2014,22.79152
lca,2015,19.40459
lca,2016,24.47244
lca,2017,14.743
lie,2012,80.625
lie,2014,85.3012
lie,2015,87.6
lie,2016,88.88889
lka,2012,0.13818
lka,2013,0.27403
lka,2014,0.29568
lka,2015,0.32013
lka,2016,0.43615
lka,2017,0.45199
lso,2012,0.4979
lso,2013,0.43202
lso,2014,0.39499
lso,2015,0.32312
ltu,2012,1.79247
ltu,2013,2.45155
ltu,2015,3.53768
ltu,2016,4.11113
lux,2012,40.55875
lux,2015,45.86717
lux,2016,46.99454
lva,2012,2.79882
lva,2013,3.71002
lva,2014,4.9927
lva,2015,6.11893
lva,2016,7.67068
mac,2012,31.53334
mac,2013,33.57935
mac,2014,36.82802
mac,2015,39.68997
mac,2016,42.38036
mac,2017,45.25496
mar,2013,1.4057
mar,2014,1.80135
mar,2015,1.75335
mar,2016,1.74793
mar,2017,1.9926
mco,2017,0.34404
mda,2012,1.55068
mda,2013,1.883
mda,2014,2.05545
mda,2015,2.49829
mda,2016,3.62866
mda,2017,4.13059
mdg,2012,1.73658
mdg,2013,1.74538
mdg,2014,1.76952
mdg,2015,1.84511
mdg,2016,1.65739
mex,2013,0.243
mex,2015,0.28429
mex,2016,0.29813
mhl,2012,0.97744
mkd,2012,2.16684
mkd,2013,2.16044
mkd,2014,2.83629
mkd,2015,3.4937
mli,2012,0.8567
mli,2013,0.96661
mli,2014,0.87495
mli,2015,0.85628
mlt,2012,4.84307
mlt,2013,5.05806
mlt,2014,5.86043
mlt,2015,6.21217
mlt,2016,8.43274
mmr,2012,0.01577
mng,2012,0.60855
mng,2013,0.62143
mng,2014,0.64496
mng,2015,0.69344
mng,2016,0.89162
mng,2017,0.9673
moz,2013,0.28407
moz,2014,0.36969
moz,2015,1.39758
moz,2016,0.38059
moz,2017,0.29405
mrt,2015,1.36058
mrt,2016,2.03649
mrt,2017,1.4403
mus,2012,2.30051
mus,2013,2.86874
mus,2014,3.82134
mus,2015,4.02419
mus,2017,4.54712
mys,2012,5.22005
mys,2014,8.83383
mys,2015,8.55877
mys,2016,9.28757
mys,2017,8.06813
nam,2014,8.75796
nam,2015,8.56113
nam,2016,7.06472
ner,2012,5.42639
ner,2015,3.86531
ner,2017,4.31912
nld,2012,7.24551
nld,2015,10.22892
nld,2016,10.74382
nor,2012,7.74649
nor,2013,3.61528
nor,2014,3.49726
nor,2015,3.62784
nor,2016,3.92144
nzl,2012,15.79233
nzl,2013,16.11515
nzl,2014,18.74357
nzl,2015,21.13901
nzl,2016,19.83942
omn,2013,2.44346
omn,2014,2.62724
omn,2015,2.81298
omn,2016,2.94506
pol,2012,1.17202
pol,2013,1.45949
pol,2014,1.96659
pol,2015,2.64144
pol,2016,3.42043
prt,2012,4.74668
prt,2013,3.91941
prt,2014,4.10906
prt,2015,5.00375
qat,2012,41.43403
qat,2013,40.70902
qat,2014,39.90497
qat,2015,37.71262
qat,2016,37.87921
qat,2017,35.27832
rou,2012,2.44126
rou,2013,3.48795
rou,2014,4.07098
rou,2015,4.25974
rou,2016,4.82495
rus,2012,2.17493
rus,2014,3.04967
rus,2015,3.43472
rus,2016,3.94274
rwa,2012,0.76356
rwa,2013,0.95565
rwa,2014,0.9276
rwa,2015,0.96844
rwa,2016,0.72576
rwa,2017,1.72954
sau,2012,3.86117
sau,2013,4.58078
sau,2014,4.79532
sau,2015,4.78325
sau,2016,4.92184
sen,2012,11.60808
sen,2013,13.83742
sen,2014,14.69561
sen,2015,15.79402
sen,2016,8.1208
sen,2017,8.32293
sgp,2012,19.16522
sgp,2016,27.2246
slv,2012,0.40504
slv,2013,0.42882
slv,2014,0.3999
slv,2015,0.38407
slv,2016,0.39292
srb,2012,3.8552
srb,2013,3.73726
srb,2014,3.67061
srb,2015,4.12563
srb,2016,4.25622
srb,2017,4.43481
svk,2012,4.09489
svk,2013,4.85962
svk,2014,5.61374
svk,2015,5.89837
svk,2016,6.02104
svn,2012,2.26628
svn,2013,2.62318
svn,2014,2.74657
svn,2015,2.74949
svn,2016,3.31073
swe,2012,6.31529
swe,2013,5.82612
swe,2014,5.90554
swe,2015,6.22368
swe,2016,6.57668
swz,2013,0.50887
sxm,2012,38.28571
sxm,2014,43.25843
sxm,2015,36.08247
tha,2012,0.8356
tha,2016,1.30961
tjk,2012,1.60042
tjk,2013,0.85574
tjk,2014,0.55362
tjk,2015,0.8302
tjk,2016,0.63215
tjk,2017,0.84317
tkm,2014,0.1959
tun,2012,0.53191
tun,2013,1.84829
tun,2015,1.99675
tun,2016,2.11691
tun,2017,2.25723
tur,2012,0.8864
tur,2013,1.09305
tur,2014,0.88045
tur,2015,1.19049
tur,2016,1.31411
ukr,2012,1.82389
ukr,2013,2.25273
ukr,2014,2.79759
ukr,2015,3.24194
ukr,2016,3.20431
ukr,2017,3.1649
usa,2012,3.52709
usa,2013,3.92751
usa,2014,4.27601
usa,2015,4.64501
usa,2016,5.03627
uzb,2012,0.18521
uzb,2013,0.22073
uzb,2014,0.26262
uzb,2015,0.29043
uzb,2016,0.27251
uzb,2017,0.21425
vgb,2016,16.78657
vnm,2012,0.17672
vnm,2013,0.16035
vnm,2014,0.09435
vnm,2015,0.11651
vnm,2016,0.24374
zaf,2012,4.19401
zaf,2013,4.08954
zaf,2014,4.18186
zaf,2015,4.12091
zaf,2016,4.28452
zwe,2012,0.37442
zwe,2015,0.4669
