location,time,sle_1t2
40642,2015,9.15633
40642,2016,9.27712
40642,2017,9.27521
40650,2012,10.43798
40650,2013,10.49784
40650,2014,10.53292
40650,2015,10.4369
40650,2016,10.38385
40650,2017,10.37738
40651,2012,11.83157
40651,2013,11.84587
40651,2014,11.84415
40651,2015,11.63696
40651,2016,11.50269
40651,2017,11.50699
40656,2012,8.45901
40656,2013,8.55242
40656,2014,8.61513
40656,2015,8.67028
40656,2016,8.72987
40656,2017,8.70744
40675,2012,8.46915
40675,2013,8.51206
40675,2014,8.44049
40675,2015,8.43272
40675,2016,8.518
40675,2017,8.52282
abw,2012,8.61679
afg,2012,8.26316
afg,2013,8.34492
afg,2014,8.41666
afg,2015,8.43989
afg,2017,8.299
alb,2012,8.58223
alb,2013,8.83834
alb,2014,9.12056
alb,2015,9.37737
alb,2016,9.44642
alb,2017,9.46919
are,2012,8.27189
are,2013,8.38855
are,2014,8.93387
are,2015,9.56046
are,2016,9.5569
arg,2012,10.68545
arg,2013,10.54354
arg,2014,10.49708
arg,2015,10.48961
arg,2016,10.49994
arm,2016,8.41229
arm,2017,8.37741
atg,2012,9.33875
atg,2014,9.31453
atg,2015,9.32138
atg,2017,9.19105
aus,2015,11.98272
aus,2016,11.80622
aus,2017,11.75349
aut,2012,8.00841
aut,2013,7.95831
aut,2014,7.98054
aut,2015,8.02543
aut,2016,8.11881
aut,2017,8.2642
aze,2012,8.41098
aze,2013,8.49517
aze,2014,8.65658
aze,2015,8.84164
aze,2016,8.98524
aze,2017,9.05608
bdi,2012,10.42334
bdi,2013,10.56246
bdi,2014,10.70522
bdi,2015,10.66714
bdi,2016,10.59878
bdi,2017,9.61771
bel,2012,8.8261
bel,2013,9.58011
bel,2014,9.63981
bel,2015,9.66844
bel,2016,9.55704
ben,2013,10.55283
ben,2014,10.56262
ben,2015,10.81421
ben,2016,10.75699
bfa,2012,6.77853
bfa,2013,6.95884
bfa,2014,7.12554
bfa,2015,7.52178
bfa,2016,7.69934
bfa,2017,8.00147
bgd,2017,8.13685
bgr,2012,7.72483
bgr,2013,7.7813
bgr,2014,7.68336
bgr,2015,7.46211
bgr,2016,7.27306
bhr,2012,8.52022
bhr,2013,8.76465
bhr,2014,8.97067
bhr,2015,9.10572
bhr,2016,9.09853
bhr,2017,9.11983
bhs,2016,8.71219
blr,2012,9.05945
blr,2013,9.07543
blr,2014,9.09951
blr,2015,9.09856
blr,2016,9.10453
blr,2017,8.99686
blz,2012,10.43775
blz,2013,10.37206
blz,2014,10.33274
blz,2015,10.44113
blz,2016,10.80035
blz,2017,10.61178
bmu,2012,7.77294
bmu,2013,7.6683
bmu,2014,7.59751
bmu,2015,7.72378
bol,2012,7.98862
bol,2013,7.96352
bol,2014,7.87906
bol,2015,7.78873
bol,2016,7.76835
bol,2017,7.87278
bra,2012,9.15561
bra,2013,9.93567
bra,2014,9.84893
bra,2015,9.79054
bra,2016,9.89494
brb,2014,8.8262
brb,2015,8.76503
brb,2016,8.64866
brb,2017,8.57894
brn,2012,8.54022
brn,2013,8.55864
brn,2014,8.45023
brn,2015,8.38563
brn,2016,8.47196
brn,2017,8.40821
btn,2012,10.79684
btn,2013,10.51166
btn,2014,10.52396
btn,2015,10.4325
btn,2016,10.35066
btn,2017,10.24611
bwa,2012,10.54992
bwa,2013,10.61202
bwa,2014,10.53054
caf,2012,6.52364
caf,2016,7.10556
can,2012,8.98437
can,2013,9.02486
can,2014,9.10784
can,2015,9.2047
can,2016,9.37495
che,2012,9.50781
che,2013,9.38423
che,2014,9.38824
che,2015,9.41949
che,2016,9.42562
chl,2012,7.91182
chl,2013,7.90469
chl,2014,7.91861
chl,2015,7.94016
chl,2016,7.9845
chl,2017,8.06625
chn,2012,9.47766
chn,2013,9.31444
civ,2013,7.05607
civ,2014,7.37377
civ,2015,7.70947
civ,2016,8.22407
civ,2017,8.55206
cmr,2012,9.5261
cmr,2014,9.87845
cmr,2015,10.11647
cmr,2016,10.27741
cod,2012,7.41207
cod,2013,7.75483
cod,2014,7.77829
cod,2015,7.67723
cog,2012,8.90148
cok,2012,10.6822
cok,2013,10.32867
cok,2014,10.42795
cok,2015,10.20942
cok,2016,10.43712
col,2012,10.18666
col,2013,10.1878
col,2014,9.96258
col,2015,9.90317
col,2016,9.8947
col,2017,9.84658
com,2013,9.22574
com,2014,9.1517
com,2017,8.60694
cpv,2012,9.16059
cpv,2013,9.2608
cpv,2014,9.09324
cpv,2015,8.94556
cpv,2016,8.82185
cpv,2017,8.74177
cri,2012,10.54817
cri,2013,10.46044
cri,2014,10.48255
cri,2015,10.41864
cri,2016,10.43983
cub,2012,9.10063
cub,2013,9.00762
cub,2014,9.09991
cub,2015,9.10085
cub,2016,9.13135
cub,2017,9.21136
cuw,2013,12.38282
cyp,2012,8.95692
cyp,2013,8.97065
cyp,2014,8.94704
cyp,2015,8.93792
cze,2012,9.19182
cze,2013,9.16002
cze,2014,9.16678
cze,2015,9.16871
cze,2016,9.14438
deu,2012,10.09273
deu,2013,10.10119
deu,2014,10.0613
deu,2015,10.09307
deu,2016,10.171
dji,2012,5.03677
dji,2013,5.05798
dji,2014,5.1427
dji,2015,5.13171
dji,2016,5.14089
dji,2017,5.17065
dji,2018,5.33789
dma,2014,11.49048
dma,2015,11.49189
dnk,2012,10.59297
dnk,2013,10.56322
dnk,2014,10.54252
dnk,2015,10.58024
dnk,2016,10.64312
dom,2012,8.21349
dom,2013,8.32719
dom,2014,8.25555
dom,2015,8.47724
dom,2016,9.35182
dom,2017,9.21924
ecu,2012,10.3492
ecu,2013,10.31604
ecu,2014,10.42207
ecu,2015,9.93831
ecu,2016,9.60887
egy,2012,9.06072
egy,2013,9.05771
egy,2014,8.96293
egy,2016,9.12979
egy,2017,9.19016
eri,2012,4.60297
eri,2013,4.84485
eri,2014,4.38378
eri,2015,4.18287
eri,2017,3.90846
esp,2012,11.12699
esp,2013,10.11035
esp,2014,9.94794
esp,2015,9.92709
esp,2016,9.83853
est,2012,9.22099
est,2013,9.12605
est,2014,9.11462
est,2015,9.0759
est,2016,9.07229
eth,2012,7.61375
eth,2014,7.755
eth,2015,7.9098
fin,2012,9.01202
fin,2013,9.05739
fin,2014,9.08055
fin,2015,9.07956
fin,2016,9.06716
fji,2012,10.23016
fji,2013,10.55809
fji,2015,10.51994
fji,2016,10.39432
fra,2012,9.21053
fra,2013,9.18508
fra,2014,9.15865
fra,2015,9.13893
fra,2016,9.12464
fsm,2014,7.57392
fsm,2015,7.35809
gbr,2012,9.45276
gbr,2013,9.67205
gbr,2014,9.70832
gbr,2015,9.41141
gbr,2016,10.49404
geo,2012,9.3115
geo,2013,9.43878
geo,2014,9.42385
geo,2015,9.47292
geo,2016,9.42702
geo,2017,9.54233
gha,2012,9.05302
gha,2013,9.01018
gha,2014,8.92776
gha,2015,9.33421
gha,2016,9.21983
gha,2017,9.08726
gha,2018,8.95325
gin,2012,7.29466
gin,2013,7.44556
gin,2014,7.53332
gmb,2012,7.08025
gmb,2013,7.31132
gmb,2014,7.47395
gmb,2015,7.65919
gmb,2016,7.73339
gmb,2017,7.95378
gmb,2018,8.20994
gnq,2012,6.02489
gnq,2015,5.20109
grc,2012,8.58407
grc,2013,8.59033
grc,2014,8.46463
grc,2015,8.62167
grc,2016,8.59505
grd,2013,10.32417
grd,2014,10.32837
grd,2015,10.31061
grd,2016,10.1878
grd,2017,10.14755
gtm,2012,8.64803
gtm,2013,8.51179
gtm,2014,8.25111
gtm,2015,8.28275
gtm,2016,8.19159
gtm,2017,8.16059
guy,2012,8.98203
hkg,2012,9.23896
hkg,2013,9.39399
hkg,2014,9.56656
hkg,2015,9.69595
hkg,2016,9.61654
hkg,2017,9.65318
hnd,2012,8.0863
hnd,2013,7.85806
hnd,2014,7.69378
hnd,2015,7.77771
hnd,2016,7.76496
hnd,2017,7.68593
hrv,2012,7.93179
hrv,2013,8.07581
hrv,2014,8.11525
hrv,2015,8.1291
hrv,2016,8.08496
hun,2012,7.92754
hun,2013,7.95388
hun,2014,8.0274
hun,2015,8.05294
hun,2016,8.06471
idn,2012,9.24086
idn,2013,9.13135
idn,2014,9.06845
idn,2015,9.18217
idn,2016,9.12667
idn,2017,9.08571
ind,2012,8.0111
ind,2013,8.08714
ind,2014,8.03333
ind,2015,8.05723
ind,2016,8.3705
irl,2012,11.31775
irl,2013,11.26063
irl,2014,11.18307
irl,2015,11.16017
irl,2016,11.17221
irn,2012,8.30141
irn,2013,8.91072
irn,2014,8.4319
irn,2016,9.37635
irn,2017,9.31952
isl,2012,9.80661
isl,2013,9.81404
isl,2014,9.885
isl,2015,9.90733
isl,2016,9.94872
isr,2012,9.43266
isr,2013,9.39045
isr,2014,9.36893
isr,2015,9.42609
isr,2016,9.3917
isr,2017,9.41361
ita,2012,8.27211
ita,2013,8.33825
ita,2014,8.28509
ita,2015,8.21881
ita,2016,8.15942
jpn,2013,9.04718
jpn,2014,9.02679
jpn,2015,8.9974
jpn,2016,8.97051
kaz,2012,9.55332
kaz,2013,9.67472
kaz,2014,9.73188
kaz,2015,9.7729
kaz,2016,9.79193
kaz,2017,9.60034
kaz,2018,9.49424
ken,2012,8.7361
ken,2014,8.32754
ken,2015,8.21949
ken,2016,8.21407
kgz,2012,8.79997
kgz,2013,8.93761
kgz,2014,9.09067
kgz,2015,9.15472
kgz,2016,9.27992
kgz,2017,9.41157
khm,2012,8.95481
khm,2013,9.10485
khm,2014,8.80815
khm,2015,8.94259
khm,2016,8.66287
khm,2017,8.6437
kir,2014,9.85078
kir,2015,9.3969
kir,2016,9.7538
kir,2017,8.73052
kor,2012,8.9788
kor,2013,8.91498
kor,2014,8.93871
kor,2015,8.89452
kor,2016,8.75054
kwt,2012,9.13498
lao,2012,8.45789
lao,2013,8.6478
lao,2014,8.86189
lao,2015,8.8666
lao,2016,8.74139
lao,2017,8.56238
lbn,2012,8.42824
lbn,2013,8.2313
lbn,2014,7.81344
lbn,2015,7.57223
lbn,2016,7.38508
lbn,2017,7.71791
lbr,2014,8.22889
lbr,2015,8.02002
lbr,2016,8.01831
lie,2012,9.36945
lie,2014,9.15998
lie,2015,9.23743
lie,2016,9.24667
lka,2012,8.98698
lka,2013,9.04133
lka,2014,9.05282
lka,2015,9.03048
lka,2016,9.02774
lka,2017,9.05549
lso,2012,9.61645
lso,2013,9.34234
lso,2014,9.28038
lso,2015,9.19626
lso,2016,9.20034
lso,2017,9.42897
ltu,2012,10.2745
ltu,2013,10.30068
ltu,2014,10.24933
ltu,2015,10.27825
ltu,2016,10.34679
lux,2012,9.2074
lux,2013,9.19453
lux,2014,9.22735
lux,2015,9.27401
lux,2016,9.44253
lva,2012,9.25444
lva,2013,9.18439
lva,2014,9.09615
lva,2015,9.06803
lva,2016,9.08264
lva,2017,9.07521
mac,2012,8.56606
mac,2013,8.68513
mac,2014,8.90838
mac,2015,9.13975
mac,2016,9.51951
mac,2017,9.62004
mar,2012,9.15666
mar,2013,9.30693
mar,2014,9.38423
mar,2015,9.40094
mar,2017,9.70384
mda,2012,8.12027
mda,2013,8.07501
mda,2014,8.07003
mda,2015,8.03263
mda,2016,7.99491
mda,2017,7.96945
mdg,2012,9.44965
mdg,2013,9.39008
mdg,2014,9.46786
mdg,2015,9.56577
mdg,2016,9.36397
mdv,2015,10.29135
mdv,2016,10.20267
mdv,2017,10.1741
mex,2012,9.67865
mex,2013,9.85279
mex,2014,9.92628
mex,2015,10.02153
mex,2016,10.05591
mex,2017,9.95916
mhl,2015,9.07493
mhl,2016,8.75084
mkd,2012,7.87177
mkd,2013,7.9254
mkd,2014,7.89474
mkd,2015,8.10891
mli,2012,6.45372
mli,2013,6.12822
mli,2014,6.25318
mli,2015,6.10931
mli,2016,6.2438
mli,2017,6.32087
mlt,2012,9.00244
mlt,2013,9.00466
mlt,2014,9.11294
mlt,2015,9.24399
mlt,2016,9.39497
mmr,2014,7.54385
mmr,2016,8.19811
mmr,2017,8.46954
mne,2012,8.67991
mne,2015,8.69037
mne,2016,8.65595
mne,2017,8.69934
mng,2017,9.12324
moz,2012,8.68515
moz,2013,9.04854
moz,2014,8.91145
moz,2015,8.92481
moz,2017,8.75864
mrt,2012,7.21614
mrt,2013,7.41965
mrt,2014,7.50626
mrt,2015,7.77397
mrt,2016,7.31323
mrt,2017,7.46874
mus,2012,9.18981
mus,2013,9.31615
mus,2014,9.48085
mus,2015,9.43231
mus,2016,9.43611
mus,2017,9.37291
mwi,2012,10.08422
mwi,2013,10.53339
mwi,2014,10.69517
mwi,2015,10.67888
mwi,2016,10.50847
mwi,2017,10.5332
mys,2012,8.87716
mys,2013,9.01872
mys,2014,8.98908
mys,2015,8.89182
mys,2016,8.87057
mys,2017,8.86284
nam,2012,10.42179
nam,2013,10.6115
nam,2017,11.29963
ner,2012,4.92252
ner,2013,5.06882
ner,2014,5.19675
ner,2015,5.43867
ner,2016,5.69519
ner,2017,5.85863
nga,2012,6.91359
nga,2013,7.32045
nga,2014,7.05265
nga,2016,6.53759
niu,2015,12.82601
niu,2016,11.64615
nld,2012,10.41441
nld,2013,10.35034
nld,2014,10.26623
nld,2015,10.19543
nld,2016,10.2006
nor,2012,9.96182
nor,2013,9.98813
nor,2014,9.96436
nor,2015,10.08036
nor,2016,10.11599
nor,2017,10.13843
npl,2012,9.72983
npl,2013,9.52339
npl,2014,9.35528
npl,2015,9.38012
npl,2016,9.45514
npl,2017,9.37311
nru,2012,9.08807
nru,2014,9.48553
nru,2016,9.29652
nzl,2012,10.02598
nzl,2013,9.94316
nzl,2014,9.93309
nzl,2015,9.95816
nzl,2016,10.00666
nzl,2017,10.09258
omn,2012,9.21691
omn,2013,9.55053
omn,2014,9.81468
omn,2015,9.71311
omn,2016,9.61748
omn,2017,9.51813
pak,2012,6.07795
pak,2013,6.04726
pak,2014,6.32117
pak,2015,6.30341
pak,2016,6.62758
pak,2017,6.51679
pan,2012,8.94839
pan,2013,8.93073
pan,2014,8.72998
pan,2015,8.56459
pan,2016,8.42329
per,2012,9.23748
per,2013,9.48677
per,2014,9.11873
per,2015,9.11501
per,2016,9.28303
per,2017,9.23854
per,2018,9.27345
phl,2014,9.59309
phl,2015,9.56332
phl,2016,9.47815
plw,2013,9.20817
plw,2014,9.00283
png,2012,8.0978
png,2016,8.40415
pol,2012,8.87302
pol,2013,8.88795
pol,2014,8.87679
pol,2015,9.19729
pol,2016,9.52219
pri,2012,7.88822
pri,2013,7.92063
pri,2014,7.88618
pri,2015,7.97541
pri,2016,7.126
prk,2015,6.49852
prt,2012,9.93864
prt,2013,10.04535
prt,2014,9.8654
prt,2015,9.84285
prt,2016,9.71324
pry,2012,8.89724
pse,2012,8.9609
pse,2013,8.96483
pse,2014,9.02901
pse,2015,9.09086
pse,2016,9.14067
pse,2017,9.24149
qat,2012,8.86462
qat,2013,8.55763
qat,2014,8.74364
qat,2015,8.97518
qat,2016,8.9664
qat,2017,8.97217
rou,2012,7.54643
rou,2015,8.24814
rou,2016,8.16652
rus,2012,8.78103
rus,2013,8.85275
rus,2014,8.85735
rus,2015,9.05187
rus,2016,9.11598
rwa,2012,10.16801
rwa,2013,9.84214
rwa,2014,9.76173
rwa,2015,9.4224
rwa,2016,9.8248
rwa,2017,9.84846
sau,2013,10.4678
sau,2014,10.70024
sdn,2012,5.43474
sdn,2013,5.57534
sdn,2014,5.57086
sdn,2015,5.631
sdn,2016,5.77695
sdn,2017,5.91642
sen,2012,7.46539
sen,2013,7.39507
sen,2014,7.54031
sen,2015,7.48058
sen,2016,7.33981
sen,2017,7.30738
sgp,2016,8.15794
slb,2012,9.39328
slb,2013,9.45144
slb,2014,9.49613
slb,2015,9.58811
slb,2016,9.71878
slb,2017,9.59426
sle,2012,8.65878
sle,2013,8.61783
sle,2015,8.47543
sle,2016,8.71632
sle,2017,9.0535
slv,2012,9.56782
slv,2013,9.45828
slv,2014,9.23541
slv,2015,8.95887
slv,2016,8.72401
slv,2017,8.39703
smr,2012,7.47747
srb,2012,8.07122
srb,2013,8.02001
srb,2014,8.0181
srb,2015,8.13812
srb,2016,8.05622
srb,2017,8.03533
ssd,2015,4.77014
stp,2012,9.6149
stp,2013,9.77344
stp,2014,9.80327
stp,2015,9.93016
stp,2016,9.73653
stp,2017,10.13059
sur,2012,10.67575
sur,2013,10.84187
sur,2014,11.07309
sur,2015,11.25646
sur,2016,11.30009
sur,2017,10.8272
svk,2012,8.79623
svk,2013,8.72661
svk,2014,8.78129
svk,2015,8.74547
svk,2016,8.71593
svn,2012,8.84329
svn,2013,8.90813
svn,2014,8.93371
svn,2015,8.97952
svn,2016,8.93962
swe,2012,9.10649
swe,2013,10.33712
swe,2014,10.44452
swe,2015,10.60487
swe,2016,10.79274
swz,2012,9.8996
swz,2013,9.91921
swz,2014,9.97492
swz,2015,10.00204
swz,2016,9.93175
syc,2012,10.24492
syc,2013,10.43018
syc,2014,10.62048
syc,2015,10.7964
syc,2016,10.58331
syc,2017,10.3311
syr,2012,9.72025
syr,2013,6.00624
tcd,2012,6.66317
tcd,2013,7.17927
tcd,2015,6.72516
tcd,2016,6.48817
tgo,2017,10.71414
tha,2012,8.59626
tha,2013,8.4301
tha,2014,9.60756
tha,2015,9.51663
tha,2016,9.53452
tha,2017,9.44214
tjk,2012,8.63684
tjk,2013,8.70775
tjk,2014,8.69141
tjk,2015,8.68625
tjk,2016,8.70363
tjk,2017,8.75924
tkl,2016,11.25398
tkm,2014,7.97281
tls,2012,9.7657
tls,2013,9.64868
tls,2014,9.604
tls,2015,9.58932
tls,2016,9.40797
tls,2017,8.97618
ton,2014,11.59334
ton,2015,11.56734
tun,2013,9.88623
tun,2014,9.79101
tun,2015,9.92313
tun,2016,10.25188
tur,2012,7.91264
tur,2013,8.52196
tur,2014,8.41119
tur,2015,8.12045
tur,2016,7.9757
tuv,2014,11.09974
tuv,2016,10.36872
tza,2013,7.74475
tza,2017,7.34759
ukr,2012,8.85003
ukr,2013,8.90492
ukr,2014,8.92878
ury,2013,10.11036
ury,2014,10.06841
ury,2015,10.00469
ury,2016,9.96923
usa,2012,8.94346
usa,2013,8.952
usa,2014,8.97417
usa,2015,9.03248
usa,2016,9.125
uzb,2012,8.48224
uzb,2013,8.47976
uzb,2014,8.54701
uzb,2015,8.60882
uzb,2016,8.7466
uzb,2017,8.86996
vct,2012,10.66049
vct,2013,10.70692
vct,2014,10.86805
vct,2015,10.9118
vct,2016,10.83059
vct,2017,10.80647
ven,2012,8.81064
ven,2013,9.04667
ven,2014,9.01582
ven,2015,8.89629
ven,2016,8.59119
ven,2017,8.29157
vgb,2012,9.9968
vgb,2013,10.07279
vgb,2014,10.20802
vgb,2015,10.32875
vgb,2016,10.03245
vnm,2012,8.93705
vnm,2013,9.02434
vnm,2014,9.19411
vnm,2015,9.31176
vnm,2016,9.4008
vnm,2017,9.348
vut,2013,10.49122
vut,2015,10.36654
wsm,2012,8.43688
wsm,2014,8.4771
wsm,2015,8.49605
wsm,2016,8.55332
wsm,2017,8.60138
yem,2012,7.3662
yem,2013,7.63887
yem,2016,7.41255
zaf,2012,8.80896
zaf,2015,9.13954
zaf,2016,9.08213
zmb,2012,9.0042
zmb,2013,8.59536
zmb,2014,8.54447
zmb,2015,8.32768
zmb,2016,8.15853
zmb,2017,8.36375
zwe,2012,8.54475
zwe,2013,8.42817
