location,time,years_fc_comp_02t3
est,2018,9
eth,2012,8
eth,2013,8
eth,2014,8
eth,2015,8
eth,2016,8
eth,2017,8
fin,2012,9
fin,2013,9
fin,2014,9
fin,2015,9
fin,2016,10
fin,2017,10
fra,2012,10
fra,2013,10
fra,2014,10
fra,2015,10
fra,2016,10
fra,2017,10
fra,2018,10
gab,2012,10
gab,2013,10
gab,2014,10
gab,2015,10
gab,2016,10
gab,2017,10
gbr,2012,11
gbr,2013,11
gbr,2014,11
gbr,2015,11
gbr,2016,11
gbr,2017,11
geo,2012,9
geo,2013,9
geo,2014,9
geo,2015,9
geo,2016,9
geo,2017,9
gha,2012,11
gha,2013,11
gha,2014,11
gha,2015,11
gha,2016,11
gha,2017,11
gha,2018,11
gib,2012,10
gib,2013,10
gib,2014,10
gib,2015,10
gib,2016,10
gib,2017,10
gin,2012,6
gin,2013,6
gin,2014,6
gin,2015,6
gin,2016,6
gin,2017,6
gmb,2012,9
gmb,2013,9
gmb,2014,9
gmb,2015,9
gmb,2016,9
gmb,2017,9
gmb,2018,9
gnb,2012,9
gnb,2013,9
gnb,2014,9
gnb,2015,9
gnb,2016,9
gnb,2017,9
gnq,2012,6
gnq,2013,6
gnq,2014,6
gnq,2015,6
gnq,2016,6
gnq,2017,6
grc,2012,10
grc,2013,10
grc,2014,10
grc,2015,10
grc,2016,10
grc,2017,10
grd,2012,12
grd,2013,12
grd,2014,12
grd,2015,12
grd,2016,12
grd,2017,12
gtm,2012,11
gtm,2013,12
gtm,2014,12
gtm,2015,12
gtm,2016,12
gtm,2017,12
gtm,2018,12
guy,2012,6
guy,2013,6
guy,2014,6
guy,2015,6
guy,2016,6
guy,2017,6
guy,2018,6
hkg,2012,9
hkg,2013,9
hkg,2014,9
hkg,2015,9
hkg,2016,9
hkg,2017,9
hnd,2012,12
hnd,2013,12
hnd,2014,12
hnd,2015,12
hnd,2016,12
hnd,2017,12
hnd,2018,12
hrv,2012,8
hrv,2013,8
hrv,2014,8
hrv,2015,8
hrv,2016,8
hrv,2017,8
hti,2012,6
hti,2013,6
hti,2014,6
hti,2015,6
hti,2016,6
hti,2017,6
hun,2012,13
hun,2013,11
hun,2014,11
hun,2015,13
hun,2016,13
hun,2017,13
idn,2012,9
idn,2013,9
idn,2014,9
idn,2015,9
idn,2016,9
idn,2017,9
ind,2012,8
ind,2013,8
ind,2014,8
ind,2015,8
ind,2016,8
ind,2017,8
irl,2012,10
irl,2013,10
irl,2014,10
irl,2015,10
irl,2016,10
irl,2017,10
irn,2012,8
irn,2013,9
irn,2014,9
irn,2015,9
irn,2016,9
irn,2017,9
irq,2012,6
irq,2013,6
irq,2014,6
irq,2015,6
irq,2016,6
irq,2017,6
isl,2012,10
isl,2013,10
isl,2014,10
isl,2015,10
isl,2016,10
isl,2017,10
isr,2012,13
isr,2013,13
isr,2014,13
isr,2015,13
isr,2016,13
isr,2017,13
isr,2018,13
ita,2012,12
ita,2013,12
ita,2014,12
ita,2015,12
ita,2016,12
jam,2012,6
jam,2013,6
jam,2014,6
jam,2015,6
jam,2016,6
jam,2017,6
jor,2012,10
jor,2013,10
jor,2014,10
jor,2015,10
jor,2016,10
jor,2017,10
jpn,2012,9
jpn,2013,9
jpn,2014,9
jpn,2015,9
jpn,2016,9
jpn,2017,9
jpn,2018,9
kaz,2012,9
kaz,2013,9
kaz,2014,9
kaz,2015,9
kaz,2016,9
kaz,2017,9
kaz,2018,9
ken,2012,8
ken,2013,12
ken,2014,12
ken,2015,12
ken,2016,12
ken,2017,12
kgz,2012,9
kgz,2013,9
kgz,2014,10
kgz,2015,10
kgz,2016,10
kgz,2017,10
kir,2013,9
kir,2014,9
kir,2015,9
kir,2016,9
kir,2017,9
kna,2012,12
kna,2013,12
kna,2014,12
kna,2015,12
kna,2016,12
kna,2017,12
kor,2012,9
kor,2013,9
kor,2014,9
kor,2015,9
kor,2016,9
kor,2017,9
kwt,2012,9
kwt,2013,9
kwt,2014,9
kwt,2015,9
kwt,2016,9
kwt,2017,9
lao,2012,5
lao,2013,5
lao,2014,5
lao,2015,5
lao,2016,5
lao,2017,5
lbn,2012,9
lbn,2013,10
lbn,2014,10
lbn,2015,10
lbn,2016,10
lbn,2017,10
lbr,2012,6
lbr,2013,6
lbr,2014,6
lbr,2015,6
lbr,2016,6
lbr,2017,6
lby,2012,9
lby,2013,9
lby,2014,9
lby,2015,9
lby,2016,9
lby,2017,9
lca,2012,10
lca,2013,10
lca,2014,10
lca,2015,10
lca,2016,10
lca,2017,10
lie,2012,9
lie,2013,9
lie,2014,9
lie,2015,9
lie,2016,9
lie,2017,9
lka,2012,9
lka,2013,9
lka,2014,9
lka,2015,9
lka,2016,11
lka,2017,11
lso,2012,7
lso,2013,7
lso,2014,7
lso,2015,7
lso,2016,7
lso,2017,7
ltu,2012,10
ltu,2013,10
ltu,2014,10
ltu,2015,10
ltu,2016,10
ltu,2017,10
ltu,2018,10
lux,2012,12
lux,2013,12
lux,2014,12
lux,2015,12
lux,2016,12
lux,2017,12
lva,2012,11
lva,2013,11
lva,2014,11
lva,2015,11
lva,2016,11
lva,2017,11
lva,2018,11
mac,2012,10
mac,2013,10
mac,2014,10
mac,2015,10
mac,2016,10
mac,2017,10
mar,2012,9
mar,2013,9
mar,2014,9
mar,2015,9
mar,2016,9
mar,2017,9
mco,2012,11
mco,2013,11
mco,2014,11
mco,2015,11
mco,2016,11
mco,2017,11
mda,2012,9
mda,2013,9
mda,2014,9
mda,2015,9
mda,2016,9
mda,2017,11
mdg,2012,5
mdg,2013,5
mdg,2014,5
mdg,2015,5
mdg,2016,5
mdg,2017,5
mex,2012,14
mex,2013,14
mex,2014,14
mex,2015,14
mex,2016,14
mex,2017,14
mex,2018,14
mhl,2012,9
mhl,2013,9
mhl,2014,9
mhl,2015,13
mhl,2016,13
mhl,2017,13
mkd,2012,13
mkd,2013,13
mkd,2014,13
mkd,2015,13
mkd,2016,13
mkd,2017,13
mli,2012,9
mli,2013,9
mli,2014,9
mli,2015,9
mli,2016,9
mli,2017,9
mlt,2012,11
mlt,2013,11
mlt,2014,11
mlt,2015,11
mlt,2016,11
mlt,2017,11
mmr,2012,5
mmr,2013,5
mmr,2014,5
mmr,2015,5
mmr,2016,5
mmr,2017,5
mne,2012,9
mne,2013,9
mne,2014,9
mne,2015,9
mne,2016,9
mne,2017,9
mng,2012,12
mng,2013,12
mng,2014,12
mng,2015,12
mng,2016,12
mng,2017,12
mrt,2012,9
mrt,2013,9
mrt,2014,9
mrt,2015,9
mrt,2016,9
mrt,2017,9
msr,2012,12
msr,2013,12
msr,2014,12
msr,2015,12
msr,2016,12
msr,2017,12
mus,2012,11
mus,2013,11
mus,2014,11
mus,2015,11
mus,2016,11
mus,2017,11
mwi,2012,8
mwi,2013,8
mwi,2014,8
mwi,2015,8
mwi,2016,8
mwi,2017,8
mys,2012,6
mys,2013,6
mys,2014,6
mys,2015,6
mys,2016,6
mys,2017,6
nam,2012,7
nam,2013,7
nam,2014,7
nam,2015,7
nam,2016,7
nam,2017,7
nga,2012,9
nga,2013,9
nga,2014,9
nga,2015,9
nga,2016,9
nga,2017,9
nic,2012,7
nic,2013,7
nic,2014,7
nic,2015,7
nic,2016,7
nic,2017,7
niu,2012,11
niu,2013,11
niu,2014,11
niu,2015,11
niu,2016,11
niu,2017,11
nld,2012,13
nld,2013,13
nld,2014,13
nld,2015,13
nld,2016,13
nld,2017,13
nor,2012,10
nor,2013,10
nor,2014,10
nor,2015,10
nor,2016,10
nor,2017,10
nor,2018,10
nru,2012,14
nru,2013,14
nru,2014,14
nru,2015,14
nru,2016,14
nru,2017,14
nzl,2012,10
nzl,2013,10
nzl,2014,10
nzl,2015,10
nzl,2016,10
nzl,2017,10
nzl,2018,10
pak,2012,12
pak,2013,12
pak,2014,12
pak,2015,12
pak,2016,12
pak,2017,12
pan,2012,11
pan,2013,11
pan,2014,11
pan,2015,11
pan,2016,11
pan,2017,11
pan,2018,11
per,2012,14
per,2013,14
per,2014,14
per,2015,14
per,2016,14
per,2017,14
per,2018,14
phl,2012,11
phl,2013,11
phl,2014,11
phl,2015,11
phl,2016,11
phl,2017,11
plw,2012,12
plw,2013,12
plw,2014,12
plw,2015,12
plw,2016,12
plw,2017,12
pol,2012,10
pol,2013,10
pol,2014,10
pol,2015,10
pol,2016,10
pol,2017,10
pri,2012,13
pri,2013,13
pri,2014,13
pri,2015,13
pri,2016,13
pri,2017,13
prk,2012,11
prk,2013,11
prk,2014,11
prk,2015,11
prk,2016,11
prk,2017,12
prk,2018,12
prt,2012,12
prt,2013,12
prt,2014,12
prt,2015,12
prt,2016,12
prt,2017,12
pry,2012,13
pry,2013,13
pry,2014,13
pry,2015,13
pry,2016,13
pry,2017,13
pry,2018,13
pse,2012,10
pse,2013,10
pse,2014,10
pse,2015,10
pse,2016,10
pse,2017,10
qat,2012,9
qat,2013,9
qat,2014,9
qat,2015,9
qat,2016,9
qat,2017,9
rou,2012,10
rou,2013,10
rou,2014,10
rou,2015,10
rou,2016,10
rou,2017,10
rus,2012,9
rus,2013,11
rus,2014,11
rus,2015,11
rus,2016,11
rus,2017,11
rwa,2012,6
rwa,2013,6
rwa,2014,6
rwa,2015,6
rwa,2016,6
rwa,2017,6
sau,2012,9
sau,2013,9
sau,2014,9
sau,2015,9
sau,2016,9
sau,2017,9
sdn,2012,8
sdn,2013,8
sdn,2014,8
sdn,2015,8
sdn,2016,8
sdn,2017,8
sen,2012,11
sen,2013,11
sen,2014,11
sen,2015,11
sen,2016,11
sen,2017,11
sgp,2012,6
sgp,2013,6
sgp,2014,6
sgp,2015,6
sgp,2016,6
sgp,2017,6
sle,2012,9
sle,2013,9
sle,2014,9
sle,2015,9
sle,2016,9
sle,2017,9
slv,2012,9
slv,2013,12
slv,2014,12
slv,2015,12
slv,2016,12
slv,2017,12
slv,2018,12
smr,2012,10
smr,2013,10
smr,2014,10
smr,2015,10
smr,2016,10
smr,2017,10
srb,2012,8
srb,2013,8
srb,2014,8
srb,2015,8
srb,2016,8
srb,2017,8
ssd,2012,8
ssd,2013,8
ssd,2014,8
ssd,2015,8
ssd,2016,8
ssd,2017,8
stp,2012,6
stp,2013,6
stp,2014,6
stp,2015,6
stp,2016,6
stp,2017,6
sur,2012,6
sur,2013,6
sur,2014,6
sur,2015,6
sur,2016,6
sur,2017,6
sur,2018,6
svk,2012,10
svk,2013,10
svk,2014,10
svk,2015,10
svk,2016,10
svk,2017,10
svn,2012,9
svn,2013,9
svn,2014,9
svn,2015,9
svn,2016,9
svn,2017,9
swe,2012,9
swe,2013,9
swe,2014,9
swe,2015,9
swe,2016,9
swe,2017,9
swe,2018,9
swz,2012,7
swz,2013,7
swz,2014,7
swz,2015,7
swz,2016,7
swz,2017,7
sxm,2012,13
sxm,2013,13
sxm,2014,13
sxm,2015,13
sxm,2016,13
sxm,2017,13
syc,2012,10
syc,2013,10
syc,2014,10
syc,2015,10
syc,2016,10
syc,2017,10
syr,2012,9
syr,2013,9
syr,2014,9
syr,2015,9
syr,2016,9
syr,2017,9
tca,2012,13
tca,2013,13
tca,2014,13
tca,2015,13
tca,2016,13
tca,2017,13
tcd,2012,10
tcd,2013,10
tcd,2014,10
tcd,2015,10
tcd,2016,10
tcd,2017,10
tgo,2012,10
tgo,2013,10
tgo,2014,10
tgo,2015,10
tgo,2016,10
tgo,2017,10
tha,2012,9
tha,2013,9
tha,2014,9
tha,2015,9
tha,2016,9
tha,2017,9
tjk,2012,9
tjk,2013,9
tjk,2014,9
tjk,2015,9
tjk,2016,9
tjk,2017,9
tkl,2012,11
tkl,2013,11
tkl,2014,11
tkl,2015,11
tkl,2016,11
tkl,2017,11
tkm,2012,10
tkm,2013,10
tkm,2014,12
tkm,2015,12
tkm,2016,12
tls,2012,9
tls,2013,9
tls,2014,9
tls,2015,9
tls,2016,9
tls,2017,9
ton,2012,8
ton,2013,8
ton,2014,15
ton,2015,15
ton,2016,15
ton,2017,15
tto,2012,6
tto,2013,6
tto,2014,6
tto,2015,6
tto,2016,6
tto,2017,6
tun,2012,9
tun,2013,9
tun,2014,9
tun,2015,9
tun,2016,9
tun,2017,9
tur,2012,12
tur,2013,12
tur,2014,12
tur,2015,12
tur,2016,12
tur,2017,12
tuv,2012,8
tuv,2013,8
tuv,2014,8
tuv,2015,8
tuv,2016,8
tza,2012,7
tza,2013,7
tza,2014,7
tza,2015,7
tza,2016,7
tza,2017,7
uga,2012,7
uga,2013,7
uga,2014,7
uga,2015,7
uga,2016,7
uga,2017,7
ukr,2012,11
ukr,2013,11
ukr,2014,11
ukr,2015,11
ukr,2016,11
ukr,2017,11
ury,2012,14
ury,2013,14
ury,2014,14
ury,2015,14
ury,2016,14
ury,2017,14
ury,2018,14
usa,2012,12
usa,2013,12
usa,2014,12
usa,2015,12
usa,2016,12
usa,2017,12
usa,2018,12
uzb,2012,12
uzb,2013,12
uzb,2014,12
uzb,2015,12
uzb,2016,12
uzb,2017,12
vct,2012,12
vct,2013,12
vct,2014,12
vct,2015,12
vct,2016,12
vct,2017,12
ven,2012,14
ven,2013,14
ven,2014,14
ven,2015,14
ven,2016,14
ven,2017,14
ven,2018,14
vgb,2012,12
vgb,2013,12
vgb,2014,12
vgb,2015,12
vgb,2016,12
vgb,2017,12
vnm,2012,9
vnm,2013,9
vnm,2014,9
vnm,2015,10
vnm,2016,10
vnm,2017,10
wsm,2012,8
wsm,2013,8
wsm,2014,8
wsm,2015,8
wsm,2016,8
wsm,2017,8
yem,2012,9
yem,2013,9
yem,2014,9
yem,2015,9
yem,2016,9
yem,2017,9
zaf,2012,9
zaf,2013,9
zaf,2014,9
zaf,2015,9
zaf,2016,9
zaf,2017,9
zmb,2012,7
zmb,2013,7
zmb,2014,7
zmb,2015,7
zmb,2016,7
zmb,2017,7
zwe,2012,7
zwe,2013,7
zwe,2014,7
zwe,2015,7
zwe,2016,7
zwe,2017,7
