location,time,40017
dma,2016,736
dnk,2013,20074
dnk,2014,17023
dnk,2015,16286
dnk,2016,20463
dom,2012,73140
dom,2013,77705
dom,2014,80174
dom,2015,78199
dom,2016,77295
dom,2017,81420
ecu,2012,80905
ecu,2013,86418
ecu,2014,89862
ecu,2015,88605
ecu,2016,91707
egy,2014,149223
egy,2016,165160
egy,2017,168929
eri,2012,12510
eri,2013,13618
eri,2014,13915
eri,2015,14100
eri,2017,14478
esp,2013,233766
esp,2014,231321
esp,2015,227465
esp,2016,224104
eth,2014,231296
eth,2015,236110
eth,2017,262460
fin,2013,8559
fin,2014,8479
fin,2015,8370
fin,2016,12575
fra,2013,167358
fra,2014,168685
fra,2015,170614
fra,2016,172192
fsm,2015,48
gbr,2013,348611.36678
gbr,2014,343298
gbr,2015,437509.38005
gbr,2016,446759
gha,2012,172640
gha,2013,190814
gha,2014,204270
gha,2015,242306
gha,2016,243052
gha,2017,244389
gha,2018,265901
gib,2016,25
gib,2017,70
gmb,2013,28113
gmb,2014,35923
gmb,2015,33016
gmb,2016,36603
gmb,2017,36989
gmb,2018,42288
gnq,2015,11073
grc,2013,5761
grc,2014,5219
grc,2015,6774
grc,2016,7076
grd,2013,1030
grd,2014,1048
grd,2015,913
grd,2016,986
grd,2017,1006
gtm,2012,40350
gtm,2014,43505
gtm,2015,45922
gtm,2016,46068
gtm,2017,47027
guy,2012,1075
hkg,2012,81901
hkg,2013,85568
hkg,2014,88386
hkg,2015,91691
hkg,2016,96632
hkg,2017,96064
hnd,2012,16894
hnd,2013,18127
hnd,2014,14348
hnd,2015,14377
hnd,2016,15636
hnd,2017,16219
hrv,2013,7843
hrv,2014,8448
hrv,2015,8646
hrv,2016,8642
hun,2013,15239
hun,2014,15814
hun,2015,15533
hun,2016,16231
idn,2014,2623543
idn,2016,2895355
idn,2017,2987770
ind,2013,3273639
ind,2014,3816794
ind,2015,3844390
ind,2016,4050427
ind,2017,4311896
irl,2013,39057
irl,2014,39057
irl,2015,35456
irl,2016,41588
irn,2012,203781
irn,2013,232028
irn,2014,271658
irn,2015,319542
isl,2013,890
isl,2014,934
isl,2015,918
isl,2016,849
isr,2013,106632
isr,2014,97487
isr,2015,98301
isr,2016,99975
isr,2017,98248
ita,2013,257867
ita,2014,249505
ita,2015,241999
ita,2016,235682
jam,2013,60339
jam,2014,44069
jam,2015,48569
jam,2016,40778
jam,2017,42885
jor,2013,47972
jor,2014,49756
jor,2015,49240
jor,2016,47869
jor,2017,47646
kaz,2012,19312
kaz,2013,30046
kaz,2014,39289
kaz,2017,84121
kaz,2018,102682
ken,2014,494124
ken,2015,522236
ken,2016,535750
kgz,2012,1616
kgz,2013,2150
kgz,2014,5558
kgz,2015,2596
kgz,2016,2744
kgz,2017,3403
khm,2012,8806
khm,2013,8855
khm,2014,12194
khm,2015,12170
khm,2016,14891
khm,2017,19618
kna,2013,494
kna,2014,568
kna,2015,487
kna,2016,421
kor,2013,533016
kor,2014,525633
kor,2015,522205
kor,2016,533052
kwt,2012,20196
kwt,2013,20992
kwt,2014,20992
kwt,2015,21296
kwt,2016,20805
kwt,2017,20627
lao,2012,13060
lao,2013,13990
lao,2014,14576
lao,2015,15663
lao,2016,17352
lao,2017,18361
lbn,2012,66545
lbn,2013,69101
lbn,2014,83545
lbn,2015,77783
lbn,2016,85648
lbn,2017,86518
lbr,2014,101871
lbr,2015,82222
lbr,2016,103274
lca,2012,1742
lca,2013,1266
lca,2014,1586
lca,2015,1333
lca,2016,1494
lca,2017,1479
lie,2014,20
lie,2015,12
lie,2016,4
lka,2012,4574
lka,2013,5002
lka,2014,5559
lka,2015,5394
lka,2016,5714
lka,2017,5218
lso,2015,5810
lso,2016,7084
ltu,2013,908
ltu,2014,1280
ltu,2015,1663
ltu,2016,2197
lux,2013,818
lux,2014,865
lux,2015,938
lux,2016,970
lva,2013,2038
lva,2014,2512
lva,2015,2841
lva,2016,2781
lva,2017,2578
mac,2012,5934
mac,2013,6372
mac,2014,6796
mac,2015,7293
mac,2016,8472
mac,2017,8960
mar,2012,358754
mar,2013,355582
mar,2014,381262
mar,2015,375324
mar,2016,325416
mar,2017,356981
mco,2012,88
mco,2013,80
mco,2014,90
mco,2015,146
mco,2016,161
mco,2017,160
mda,2012,107
mda,2013,176
mda,2014,181
mda,2015,165
mda,2016,166
mda,2017,141
mdg,2013,97141
mdg,2014,97692
mdg,2015,101161
mdg,2016,105804
mdg,2017,115087
mdv,2012,10477
mdv,2013,11364
mdv,2014,11666
mdv,2015,11953
mdv,2017,5605
mex,2013,338388
mex,2014,345732
mex,2015,344981
mex,2016,350164
mex,2017,358672
mhl,2015,128
mhl,2016,102
mkd,2013,39
mkd,2014,78
mkd,2015,220
mli,2013,29703
mli,2015,33861
mli,2016,41630
mli,2017,51046
mlt,2013,1256
mlt,2014,1212
mlt,2015,1350
mlt,2016,1374
mmr,2017,25754
mne,2012,145
mne,2015,200
mne,2016,252
mne,2017,365
mng,2012,4704
mng,2013,6629
mng,2014,9800
mng,2015,12485
mng,2016,14778
mng,2017,17363
msr,2016,4
msr,2017,11
mus,2012,13789
mus,2013,12783
mus,2014,12152
mus,2015,11956
mus,2016,11516
mus,2017,11120
mwi,2015,32393
mys,2013,192772
mys,2014,203311
mys,2015,223055
mys,2016,220392
mys,2017,246215
nam,2012,1562
nam,2013,1697
nam,2017,3064
ner,2012,7038
ner,2013,8686
ner,2014,9246
ner,2015,9855
ner,2016,5686
ner,2017,9300
nld,2013,79403
nld,2014,76497
nld,2015,75526
nld,2016,79402
nor,2013,43225
nor,2014,44342
nor,2015,44800
nor,2016,45026
nor,2017,44538
npl,2012,98492
npl,2014,150585
npl,2015,201157
npl,2016,197280
npl,2017,187377
nzl,2014,58116.48
nzl,2015,59398.98105
nzl,2016,58332.8
nzl,2017,59806.3
omn,2012,20951
omn,2013,22793
omn,2014,25823
omn,2015,27878
omn,2016,29227
omn,2017,30117
pak,2014,1295870
pak,2015,1504471
pak,2016,1578934
pak,2017,1603520
pan,2012,9259
pan,2014,10385
pan,2015,11750
pan,2016,5804
per,2013,235250
per,2014,242560
per,2015,244908
per,2016,244227
per,2017,238624
per,2018,239521
phl,2015,201879
phl,2016,194782
plw,2014,55
png,2012,67
png,2016,1408
pol,2013,114855
pol,2014,132514
pol,2015,135261
pol,2016,132807
pri,2012,11068
pri,2013,5374
pri,2015,4190
pri,2016,4263
prt,2013,63671
prt,2014,63784
prt,2015,63656
prt,2016,63533
pry,2012,25155
pry,2016,29220
pse,2012,49615
pse,2013,57145
pse,2014,63972
pse,2015,73502
pse,2016,71627
pse,2017,74031
qat,2013,13814
qat,2014,15699
qat,2015,17944
qat,2016,19521
qat,2017,20207
rou,2013,7937
rou,2014,8601
rou,2015,10054
rou,2016,10089
rus,2015,43184
rus,2016,45692
rwa,2012,62978
rwa,2013,69220
rwa,2014,45524
rwa,2015,47586
rwa,2016,44278
rwa,2017,45266
sau,2013,51042
sau,2014,64144
sau,2015,54932
sau,2017,124697
sdn,2012,114451
sdn,2013,129613
sdn,2014,152072
sdn,2015,143858
sdn,2016,151620
sdn,2017,150580
sen,2012,58472
sen,2013,53505
sen,2014,59549
sen,2015,65157
sen,2016,69587
sen,2017,66641
slb,2014,5657
slb,2015,5840
slb,2016,5980
slb,2017,5993
sle,2012,10395
sle,2013,10896
sle,2015,10166
sle,2016,13917
sle,2017,12772
slv,2012,18774
slv,2013,19312
slv,2014,20950
slv,2015,19855
slv,2016,19816
slv,2017,19226
srb,2012,1287
srb,2013,1212
srb,2014,1252
srb,2015,1270
srb,2016,2397
srb,2017,3547
ssd,2015,40985
stp,2012,608
stp,2014,208
stp,2015,461
stp,2016,334
sur,2012,236
sur,2013,221
sur,2014,153
sur,2015,176
sur,2016,154
sur,2017,189
svk,2013,3649
svk,2014,4117
svk,2015,4598
svk,2016,5161
svn,2013,835
svn,2014,993
svn,2015,1097
svn,2016,1439
swe,2013,37909
swe,2014,39220
swe,2015,37896
swe,2016,39654
swz,2015,12768
sxm,2012,1151
sxm,2014,595
syc,2012,167
syc,2013,140
syc,2014,168
syc,2015,146
syc,2016,150
syc,2017,145
syr,2012,61585
syr,2013,37141
tca,2014,250
tca,2015,302
tcd,2012,5256
tcd,2016,5114
tgo,2012,9902
tgo,2013,16289
tgo,2014,17606
tgo,2015,18159
tgo,2017,23449
tha,2014,326627
tha,2015,343600
tha,2016,309514
tha,2017,313683
tls,2013,3311
tls,2014,3832
tls,2015,4431
tls,2016,4181
tls,2017,4286
ton,2012,998
ton,2014,1069
ton,2015,1153
tun,2013,81963
tun,2014,90748
tun,2016,101740
tur,2013,65694
tur,2014,71815
tur,2015,91176
tur,2016,102173
tuv,2015,9
tza,2012,37627
tza,2013,29078
tza,2014,27714
tza,2015,27416
tza,2017,41077
uga,2012,176857
uga,2013,213459
uga,2014,214996
uga,2015,236284
uga,2016,279159
uga,2017,301523
ukr,2012,6642
ukr,2015,4768
ukr,2016,4979
ukr,2017,4915
ury,2013,25097
ury,2014,24377
ury,2015,24454
ury,2016,23799
usa,2014,1794354
usa,2015,1799683.3966
usa,2016,1822212.5954
uzb,2012,1778
uzb,2013,2458
uzb,2014,3694
uzb,2015,3307
uzb,2016,6650
uzb,2017,6992
vct,2013,1244
vct,2014,1074
vct,2015,1506
vct,2016,1582
vct,2017,1572
ven,2012,122752
ven,2013,126385
ven,2014,135268
ven,2015,140781
ven,2016,136062
ven,2017,118368
vgb,2014,430
vgb,2015,405
vgb,2016,381
vgb,2017,366
vnm,2012,381736
vnm,2013,290471
vnm,2014,232392
vnm,2015,263506
vnm,2016,275160
vnm,2017,345035
vut,2013,6950
vut,2015,7515
wsm,2012,1732
wsm,2014,1871
wsm,2015,2083
wsm,2016,2014
wsm,2017,2365
yem,2012,11419
yem,2013,7620
yem,2016,8226
zaf,2012,24974
zaf,2013,25344
zaf,2014,26505
zaf,2015,30455
zaf,2016,28452
zwe,2012,165235
