location,time,schbsp_3_wcomput
mrt,2016,100
mrt,2017,100
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,99.42857
mus,2017,100
mwi,2016,44.0846
mys,2016,100
mys,2017,100
ner,2013,23.4127
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nru,2016,100
per,2016,84.86058
per,2017,82.50358
per,2018,76.48864
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,27.7305
pse,2016,96.25
pse,2017,96.80083
qat,2016,100
qat,2017,100
rwa,2012,67.40506
rwa,2013,69.40024
rwa,2014,70.20649
rwa,2015,71.3129
rwa,2016,71.15165
sau,2017,100
sdn,2016,100
slb,2016,15.15152
sle,2017,35.16209
slv,2017,61.59069
stp,2017,100
svk,2014,99.7
svk,2015,99.7
svk,2016,99.7
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,93.7931
syc,2016,100
syc,2017,100
ukr,2016,99.85156
ukr,2017,99.89591
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
yem,2016,30.54017
zmb,2017,71.35778
