location,time,21507
mrt,2014,2272
mrt,2015,2072
mrt,2017,1157
mwi,2012,47072
mwi,2013,47817
mwi,2014,48881
nam,2012,2795
nam,2013,2869
nam,2017,6043
ner,2012,4438
ner,2013,5206
ner,2014,5826
ner,2016,4316
ner,2017,3808
npl,2012,30591
npl,2013,29183
npl,2014,26794
npl,2015,25081
npl,2016,19592
npl,2017,20088
pak,2012,55572
pak,2013,39044
pak,2014,34771
pak,2016,39943
pan,2012,1160
pan,2013,941
pan,2014,539
per,2012,12796
per,2013,13038
per,2014,11247
per,2015,8649
per,2016,7879
per,2017,7418
per,2018,7355
phl,2014,5047
phl,2015,2418
phl,2016,2518
plw,2013,1
plw,2014,2
png,2014,5618.95783
png,2016,7988
pol,2012,916
pol,2013,983
pol,2014,889
pol,2015,987
pol,2016,1008
pri,2015,476
pry,2012,1699
pry,2016,999
pse,2012,1339
pse,2013,239
pse,2014,236
pse,2015,319
pse,2016,30
pse,2017,110
qat,2013,33
qat,2014,207
qat,2015,287
qat,2016,290
qat,2017,197
rou,2012,1334
rou,2015,1644
rou,2016,1494
rus,2014,1396
rus,2015,1263
rus,2016,1359
rwa,2012,20617
rwa,2013,23665
rwa,2014,24470
rwa,2015,29032
rwa,2016,28794
rwa,2017,22216
sau,2012,2002
sau,2013,1937
sau,2014,1146
sau,2015,1373
sau,2016,1447
sdn,2012,11574
sdn,2013,9749
sdn,2014,11018
sdn,2015,12289
sdn,2016,14381
sdn,2017,9953
sen,2012,7542
sen,2013,6582
sen,2014,7173
sen,2015,6998
sen,2016,8046
sen,2017,888
sgp,2016,5
slb,2012,527
slb,2013,468
slb,2014,464
slb,2015,1066
slb,2016,714
slb,2017,549
sle,2012,11112
sle,2013,12581
sle,2015,11524
sle,2016,6315
sle,2017,6753
slv,2012,2661
slv,2013,2860
slv,2014,2498
slv,2015,2058
slv,2016,1681
slv,2017,1125
srb,2012,162
srb,2013,148
srb,2014,163
srb,2015,223
srb,2016,297
srb,2017,303
stp,2013,525
stp,2014,347
stp,2016,390
stp,2017,408
sur,2012,797
sur,2013,749
sur,2014,748
sur,2015,748
sur,2016,759
sur,2017,717
svk,2012,485
svk,2013,435
svk,2014,504
svk,2015,554
svk,2016,555
svn,2012,57
svn,2013,42
svn,2014,34
svn,2015,44
svn,2016,63
swz,2012,2481
swz,2013,2615
swz,2014,2554
swz,2015,2567
swz,2016,2101
sxm,2012,23
sxm,2014,21
syr,2012,5570
syr,2013,3688
tca,2014,1
tca,2015,2
tcd,2012,25729
tcd,2013,30210
tcd,2015,28393
tcd,2016,23629
tgo,2012,19340
tgo,2013,19234
tgo,2014,14141
tgo,2015,15027
tgo,2016,16325
tgo,2017,17908
tha,2015,2803
tha,2016,2609
tha,2017,2356
tjk,2012,246
tjk,2014,79
tjk,2015,42
tjk,2016,58
tjk,2017,90
tls,2012,1572
tls,2013,1910
tls,2014,2198
tls,2015,2025
tls,2016,1916
tls,2017,1791
ton,2013,3
tun,2013,5768
tun,2014,4354
tun,2015,12
tur,2012,9668
tur,2014,8179
tur,2015,6964
tur,2016,6161
tuv,2015,1
tza,2012,17406
tza,2013,31967
tza,2016,17820
uga,2012,74076
uga,2013,73202
uga,2014,59186
uga,2015,57310
uga,2016,64872
uga,2017,74767
ukr,2012,27
ukr,2013,27
ukr,2014,29
ukr,2015,21
ukr,2016,54
ukr,2017,30
ury,2013,688
ury,2014,584
ury,2015,512
ury,2016,453
uzb,2012,7
uzb,2013,8
uzb,2014,11
uzb,2015,6
uzb,2016,7
uzb,2017,6
vct,2012,42
vct,2013,26
vct,2014,21
vct,2015,37
vct,2016,11
vct,2017,23
ven,2012,8097
ven,2013,8051
ven,2014,5745
ven,2015,5732
ven,2016,5672
ven,2017,5478
vgb,2012,7
vgb,2013,7
vgb,2014,9
vgb,2015,2
vgb,2016,2
vgb,2017,14
vnm,2013,1958
vnm,2014,1954
vnm,2015,1538
vnm,2016,1124
vut,2013,359
wsm,2012,6
wsm,2014,19
wsm,2015,19
wsm,2016,8
wsm,2017,14
yem,2012,15623
yem,2013,20849
yem,2016,14340
zaf,2015,35889
zaf,2016,33179
zmb,2012,11319
zmb,2013,11457
zwe,2012,2561
zwe,2013,2581
