location,time,repp_1_g2_m
civ,2012,17.80242
civ,2013,16.99738
civ,2014,12.25142
civ,2015,14.82067
civ,2016,12.94865
civ,2017,9.98163
cmr,2012,12.8446
cmr,2014,12.50892
cmr,2015,11.87619
cmr,2016,11.42709
cmr,2017,12.09356
cod,2012,12.63811
cod,2013,12.79583
cod,2015,11.37765
cog,2012,23.11593
col,2012,2.63413
col,2013,1.72154
col,2014,1.73852
col,2015,2.71113
col,2016,2.46921
col,2017,2.72879
com,2013,21.47563
com,2014,20.35005
com,2017,18.12306
cpv,2012,22.19219
cpv,2013,23.03775
cpv,2014,21.4929
cpv,2015,21.50538
cpv,2016,21.37476
cpv,2017,18.60085
cri,2012,6.59987
cri,2013,6.17814
cri,2014,5.34091
cri,2015,4.50016
cri,2016,7.40978
cub,2012,2.39642
cub,2013,2.34461
cub,2014,2.66367
cub,2015,2.37234
cub,2016,2.08548
cub,2017,2.07588
cym,2013,0.2907
cyp,2013,0.04386
cyp,2014,0.02122
cze,2012,0.55259
cze,2013,0.60742
cze,2014,0.55358
cze,2015,0.52671
cze,2016,0.53456
dji,2012,8.47508
dji,2013,5.87151
dji,2014,4.63716
dji,2015,6.207
dji,2016,6.31123
dji,2017,6.44789
dji,2018,6.53736
dma,2012,6.42055
dma,2013,6.44068
dma,2014,5.16252
dma,2015,3.65631
dma,2016,2.9703
dnk,2012,1.09743
dnk,2013,1.39022
dnk,2014,1.38933
dnk,2015,1.48103
dnk,2016,1.12481
dom,2012,9.75134
dom,2013,8.68091
dom,2014,7.93094
dom,2015,4.59923
dom,2016,2.36669
dom,2017,2.89623
dza,2012,13.63097
dza,2013,12.42982
dza,2014,12.62923
dza,2015,11.61605
dza,2016,10.71185
dza,2017,9.95744
ecu,2012,2.55237
ecu,2013,2.47525
ecu,2014,1.51682
ecu,2015,1.13811
ecu,2016,0.90497
egy,2013,0.4133
egy,2016,0.21495
egy,2017,0.12434
eri,2012,16.99459
eri,2013,14.83964
eri,2015,5.85711
eri,2017,5.7724
esp,2012,5.43849
esp,2013,5.73488
esp,2014,5.44022
esp,2015,5.34157
esp,2016,4.81799
est,2012,0.39532
est,2013,0.37302
est,2014,0.34052
est,2015,0.45505
est,2016,0.57372
eth,2012,8.15742
eth,2014,7.53095
eth,2015,7.10439
fin,2012,0.93562
fin,2013,0.8968
fin,2014,0.88836
fin,2015,0.70366
fin,2016,0.68864
fji,2012,0.73505
fji,2013,0.24602
fji,2015,0.43487
fji,2016,0.44044
geo,2012,0.18575
geo,2013,0.18589
geo,2014,0.24027
geo,2015,0.24899
geo,2016,0.26641
geo,2017,0.1513
gha,2012,2.72677
gha,2013,2.35816
gha,2014,2.10738
gha,2015,1.83982
gha,2017,1.70037
gha,2018,1.83093
gin,2012,13.61964
gin,2013,14.8512
gin,2014,16.47497
gin,2016,14.0833
gmb,2012,2.89195
gmb,2013,3.74433
gmb,2014,4.28659
gmb,2015,7.59047
gmb,2016,6.99747
gnq,2012,19.42237
gnq,2015,22.19946
grc,2012,0.88034
grc,2013,0.8229
grc,2014,0.73433
grc,2015,0.73044
grc,2016,0.63492
grd,2017,3.59712
gtm,2012,16.15242
gtm,2013,14.71495
gtm,2014,13.1609
gtm,2015,14.41157
gtm,2016,19.47845
gtm,2017,14.03869
hkg,2012,0.99409
hkg,2013,0.90765
hkg,2014,0.64777
hkg,2015,0.57427
hkg,2016,0.60353
hkg,2017,0.55425
hnd,2012,7.41048
hnd,2013,5.94173
hnd,2014,2.93792
hnd,2016,2.40818
hnd,2017,4.11946
hrv,2012,0.25766
hrv,2013,0.13892
hrv,2014,0.14397
hrv,2015,0.14482
hrv,2016,0.10616
hun,2012,1.88756
hun,2013,1.87516
hun,2014,1.67405
hun,2015,1.47617
hun,2016,1.61659
idn,2012,3.3561
idn,2013,2.36949
idn,2014,2.94489
idn,2016,2.7393
idn,2017,2.33519
ind,2013,1.85859
ind,2014,1.23417
ind,2015,0.77588
ind,2016,0.51106
ind,2017,0.53549
irl,2013,0.43256
irl,2014,0.77267
irl,2015,0.72789
irl,2016,0.54421
irn,2012,1.75013
irn,2013,1.48486
irn,2014,1.77419
irn,2015,1.82685
irn,2016,1.71161
irn,2017,1.73988
isr,2012,1.77947
isr,2013,1.56317
isr,2014,1.42944
isr,2015,1.14507
isr,2016,1.03349
isr,2017,0.81236
ita,2012,0.34018
ita,2013,0.36571
ita,2014,0.43121
ita,2015,0.44692
ita,2016,0.45484
jam,2012,1.47484
jam,2013,1.45646
jam,2014,1.84743
jam,2015,1.54932
jam,2016,1.40527
jam,2017,1.2018
jor,2013,0.21435
jor,2014,0.26568
jor,2016,0.58011
jor,2017,1.00421
kaz,2012,0.07654
kaz,2013,0.06078
kaz,2014,0.04871
kaz,2015,0.06269
kaz,2016,0.04727
kaz,2017,0.05642
kaz,2018,0.0624
ken,2014,5.29555
ken,2015,3.5171
ken,2016,2.94095
kgz,2012,0.07846
kgz,2013,0.03854
kgz,2014,0.04998
kgz,2015,0.03791
kgz,2016,0.0275
kgz,2017,0.0372
khm,2012,8.00669
khm,2013,8.08896
khm,2014,7.7082
khm,2015,7.20599
khm,2016,8.91499
khm,2017,9.10064
kir,2014,1.06952
kir,2016,2.07636
kna,2012,1.04439
kna,2013,1.27226
kna,2014,0.8
kna,2015,3.31633
kna,2016,1.17647
kwt,2012,0.18905
kwt,2013,0.19388
kwt,2016,0.55223
kwt,2017,0.43411
lao,2012,12.15184
lao,2013,10.04562
lao,2014,7.23671
lao,2015,6.74245
lao,2016,6.07667
lao,2017,5.29296
lbn,2012,7.51199
lbn,2013,7.68626
lbn,2014,7.9401
lbn,2015,7.70626
lbn,2016,7.36792
lbn,2017,7.43783
lbr,2014,6.08193
lca,2012,1.99362
lca,2013,3.33069
lca,2014,1.74603
lca,2016,2.89116
lca,2017,3.77358
lie,2014,0.54054
lie,2015,1.00503
lie,2016,2.5
lka,2012,0.81051
lka,2013,0.80319
lka,2014,0.87776
lka,2015,1.00104
lka,2016,0.96046
lka,2017,1.02103
lso,2012,19.69344
lso,2013,14.22455
lso,2014,4.44994
lso,2015,7.53466
lso,2016,8.43269
ltu,2012,0.41826
ltu,2013,0.42729
ltu,2014,0.52945
ltu,2015,0.32994
ltu,2016,0.34271
lux,2013,9.83508
lux,2014,10.44425
lux,2015,12.08728
lux,2016,11.65237
lva,2012,1.30064
lva,2013,0.94118
lva,2014,0.59089
lva,2015,0.52432
lva,2016,0.44449
lva,2017,0.57892
mac,2012,2.29885
mac,2013,1.81618
mac,2014,2.0945
mac,2015,1.51246
mac,2016,1.84676
mac,2017,1.74706
mar,2012,11.08216
mar,2013,12.4688
mar,2014,10.94088
mar,2015,10.13591
mar,2016,10.63838
mar,2017,11.28932
mdg,2012,24.85734
mdg,2013,26.04592
mdg,2014,24.23095
mdg,2015,22.77119
mdg,2016,23.84419
mdv,2012,0.52161
mdv,2013,0.49209
mdv,2014,0.33333
mdv,2015,0.19949
mdv,2016,0.0821
mdv,2017,0.02708
mex,2012,6.11604
mex,2013,4.53296
mex,2014,1.79782
mex,2015,2.00843
mex,2016,2.07909
mex,2017,1.963
mhl,2016,4.20168
mli,2012,14.38039
mli,2014,15.59654
mli,2015,13.0732
mli,2016,15.59847
mli,2017,15.08436
mlt,2012,0.4004
mlt,2013,0.34432
mlt,2014,0.52885
mlt,2015,0.18165
mlt,2016,0.22655
mmr,2014,0.19052
mmr,2016,1.19558
mmr,2017,1.94941
mne,2012,0.35192
mne,2015,0.2974
mne,2016,0.70905
mne,2017,0.456
mng,2015,0.07563
mng,2016,0.00956
mng,2017,0.15038
moz,2012,11.09681
moz,2013,10.34777
moz,2014,9.68166
moz,2015,9.33867
moz,2017,14.37187
mrt,2012,1.97999
mrt,2013,2.13535
mrt,2017,1.46322
msr,2014,3.125
mwi,2012,20.45834
mwi,2013,19.35985
mwi,2014,19.3889
nam,2012,15.5977
nam,2013,15.66117
nam,2017,16.51424
ner,2012,2.26793
ner,2013,2.40344
ner,2014,2.45253
ner,2016,1.6716
ner,2017,1.35292
npl,2012,8.39004
npl,2013,8.31231
npl,2014,8.2795
npl,2015,8.15041
npl,2016,6.41145
npl,2017,6.7159
pak,2012,3.17895
pak,2013,2.3028
pak,2014,2.08807
pak,2015,1.58008
pak,2016,2.15656
pan,2012,5.85083
pan,2013,7.72583
pan,2014,4.45371
per,2012,9.08846
per,2013,9.65439
per,2014,8.6893
per,2015,6.49764
per,2016,5.92961
per,2017,5.51122
per,2018,6.06546
phl,2014,2.5801
phl,2015,1.14442
phl,2016,1.01801
plw,2013,6.17284
plw,2014,5
png,2014,13.88014
png,2016,6.32471
pol,2012,0.6977
pol,2013,0.73322
pol,2014,0.74438
pol,2015,0.67181
pol,2016,0.57554
pri,2015,2.93888
pry,2012,6.73589
pry,2016,4.73133
pse,2013,0.02753
pse,2014,0.03056
pse,2015,0.02433
pse,2017,0.04853
qat,2013,0.44501
qat,2014,0.29931
qat,2015,0.75973
qat,2016,1.39039
qat,2017,0.95252
rou,2012,2.447
rus,2014,0.48477
rus,2015,0.32136
rus,2016,0.27219
rwa,2012,12.24599
rwa,2013,3.58789
rwa,2014,16.42091
rwa,2015,17.42867
rwa,2016,18.13387
rwa,2017,17.25725
sau,2012,1.65073
sau,2013,1.66029
sau,2014,1.40869
sau,2015,1.36915
sau,2016,1.4297
sdn,2012,3.12383
sdn,2013,3.04667
sdn,2014,3.423
sdn,2015,3.04978
sdn,2016,3.46682
sdn,2017,2.36343
sen,2012,5.32481
sen,2013,4.40696
sen,2014,4.63537
sen,2015,4.44589
sen,2016,4.68649
sen,2017,0.49033
slb,2012,8.82665
slb,2013,8.31612
slb,2014,8.47765
slb,2015,8.16839
slb,2016,10.99301
slb,2017,8.24654
sle,2012,13.79044
sle,2013,14.66505
sle,2015,14.12284
sle,2016,6.42898
sle,2017,6.83803
slv,2012,7.5985
slv,2013,7.61953
slv,2014,6.61551
slv,2015,5.94867
slv,2016,4.86519
slv,2017,3.27115
srb,2012,0.41433
srb,2013,0.49169
srb,2014,0.51703
srb,2015,0.733
srb,2016,0.77641
srb,2017,0.61259
stp,2013,26.9657
stp,2014,22.59934
stp,2016,21.57845
stp,2017,27.27051
sur,2012,18.88674
sur,2013,17.40575
sur,2014,16.26675
sur,2015,18.0465
sur,2016,15.00795
sur,2017,15.1862
svk,2012,2.4804
svk,2013,2.48995
svk,2014,2.73343
svk,2015,2.58098
svk,2016,2.69207
svn,2012,0.76178
svn,2013,0.76118
svn,2014,0.69388
svn,2015,0.78801
svn,2016,0.75208
swz,2012,17.61065
swz,2013,19.52529
swz,2014,16.99016
swz,2015,16.98821
swz,2016,15.1166
sxm,2012,11.93548
sxm,2014,6.64452
syr,2012,8.79456
syr,2013,8.98837
tca,2015,0.87336
tcd,2012,20.56158
tcd,2013,21.70703
tcd,2015,21.01906
tcd,2016,17.17375
tgo,2012,20.86576
tgo,2013,18.99221
tgo,2014,13.50583
tgo,2015,13.97329
tgo,2016,13.3154
tgo,2017,12.34629
tha,2015,2.31752
tha,2016,2.37051
tha,2017,2.21608
tjk,2012,0.20914
tjk,2014,0.07131
tjk,2015,0.05659
tjk,2016,0.05579
tjk,2017,0.11543
tls,2012,21.93268
tls,2013,23.3329
tls,2014,22.3196
tls,2015,16.61449
tls,2016,20.54575
ton,2012,0.41408
ton,2013,0.86379
tun,2013,8.07717
tun,2014,7.87534
tun,2015,0.03572
tur,2012,0.96371
tur,2014,0.53918
tur,2015,0.94816
tur,2016,1.06197
tza,2012,4.02289
tza,2013,4.968
tza,2016,7.70621
uga,2012,9.95625
uga,2013,9.69616
uga,2014,7.79534
uga,2016,8.3791
uga,2017,9.25666
ukr,2012,0.03453
ukr,2013,0.04039
ukr,2014,0.03086
ukr,2015,0.02728
ukr,2016,0.05428
ukr,2017,0.05574
ury,2013,7.29851
ury,2014,7.21069
ury,2015,6.94209
ury,2016,6.30775
uzb,2012,0.00558
uzb,2013,0.00501
vct,2012,5.62771
vct,2013,4.0282
vct,2014,2.00602
vct,2015,4.06746
vct,2016,1.57635
vct,2017,5.01114
ven,2012,4.53817
ven,2013,4.634
ven,2014,4.66277
ven,2015,4.75158
ven,2016,4.7482
ven,2017,4.65179
vgb,2012,3.0303
vgb,2013,4.66102
vgb,2014,5.91133
vgb,2015,4.33071
vgb,2016,3.47222
vgb,2017,2.74914
vnm,2013,1.24441
vnm,2014,1.26195
vnm,2015,1.15555
vnm,2016,0.90907
vut,2013,19.32179
wsm,2012,0.6541
wsm,2014,0.77821
wsm,2015,0.78292
wsm,2016,1.34995
wsm,2017,0.94439
yem,2012,6.29908
yem,2013,7.95341
yem,2016,5.76115
zaf,2015,12.21252
zaf,2016,11.72182
zmb,2012,4.94642
zmb,2013,5.1298
zwe,2012,2.59846
zwe,2013,2.31384
