location,time,ptrhc_3_qualified
lao,2016,31.15194
lao,2017,31.45619
lbr,2015,37.80687
lbr,2016,41.23782
lca,2017,11.32438
lka,2016,21.50061
lka,2017,22.08633
mac,2013,12.33689
mac,2014,11.80369
mac,2015,11.23579
mac,2016,10.41041
mac,2017,9.54474
mar,2017,16.29102
mdg,2016,29.56956
mdg,2017,28.12906
mmr,2016,20.52933
mmr,2017,22.49664
mne,2015,12.40558
mne,2017,14.02312
moz,2013,41.87451
moz,2014,37.16202
ner,2013,14.91685
ner,2014,20.6143
ner,2015,16.55996
ner,2016,17.53851
ner,2017,18.10378
nga,2012,31.9445
nga,2013,31.94453
niu,2015,3.5
npl,2014,29.27011
npl,2015,28.36009
npl,2016,28.10001
npl,2017,28.41221
nru,2016,22.64706
omn,2017,9.88393
pan,2013,13.98376
pan,2014,12.60153
pan,2015,14.63695
pan,2016,17.37478
phl,2016,23.46909
pri,2013,14.5868
pri,2014,14.70955
pri,2015,16.43668
pri,2016,15.47277
prk,2015,16.13524
prk,2018,15.78873
pse,2013,97.92447
pse,2014,81.97519
pse,2017,30.84196
qat,2013,9.20151
qat,2014,9.5617
qat,2015,9.97832
qat,2016,9.50427
qat,2017,9.56785
rwa,2017,20.12437
sau,2013,11.22769
sau,2014,11.4165
sdn,2014,15.56835
sdn,2015,15.75858
sdn,2016,14.13975
sdn,2017,14.91851
sle,2013,38.84264
slv,2015,28.63435
slv,2016,28.90706
slv,2017,26.36558
srb,2013,9.31016
srb,2014,8.99388
srb,2015,8.55966
srb,2016,8.3172
srb,2017,8.21593
ssd,2015,30.2199
sur,2012,18.07809
sur,2013,16.92217
sur,2014,17.6291
sur,2015,16.63312
tcd,2016,41.8746
tha,2015,31.23423
uzb,2012,19.87759
uzb,2014,16.74645
uzb,2015,18.87318
uzb,2016,17.3639
uzb,2017,14.69395
vut,2015,39.23529
wsm,2015,49.09677
wsm,2016,47.62248
yem,2013,24.69202
