time,26519,location
2002,996.06667,40314
2003,1316.13333,40314
2004,1312.12857,40314
2005,1192.02381,40314
2006,1748.41905,40314
2007,2593.91429,40314
2008,4356.74286,40314
2009,5639.57143,40314
2010,5810,40314
2011,5781.5,40314
2012,5363,40314
2013,5369.5,40314
2012,114120.95455,40322
2013,135798.5,40322
1999,60465,40326
2000,66589,40326
2001,70586,40326
2002,69243.5,40326
2003,61547,40326
2004,65640,40326
2005,70250,40326
2006,73836,40326
2007,80235,40326
2008,137168,40326
2009,136260,40326
2010,154655.5,40326
2011,171195,40326
2012,147859,40326
2013,170461,40326
2012,13953.45455,40336
2013,13919,40336
1999,6515,40345
2000,6515,40345
2001,6377,40345
2002,6825,40345
2003,6963,40345
2004,7588,40345
2005,10626,40345
2006,12245,40345
2007,13845.6,40345
2008,15358.2,40345
2009,17852.8,40345
2010,21716.9,40345
2011,24922,40345
2012,26357.5,40345
2013,29100,40345
1999,6515,40346
2000,6515,40346
2001,6377,40346
2002,6825,40346
2003,6963,40346
2004,7588,40346
2005,10626,40346
2006,12245,40346
2007,13845.6,40346
2008,15358.2,40346
2009,17852.8,40346
2010,21716.9,40346
2011,24922,40346
2012,26357.5,40346
2013,29100,40346
1999,9017,40347
2000,22427,40347
2001,19857,40347
2002,32254,40347
2003,37096.75,40347
2004,30547.5,40347
2005,32226.75,40347
2006,36798,40347
2007,44409.5,40347
2008,51768.5,40347
2009,66836.5,40347
2010,72520.5,40347
2011,74476,40347
2012,71752,40347
2013,71232,40347
1999,1651,40350
2011,2295.9798,40350
2012,1797.77778,40350
2013,2091,40350
1999,66944,40354
2000,70245.75,40354
2001,71292.5,40354
2002,72918.25,40354
2003,71625,40354
2004,77661.5,40354
2005,79779,40354
2006,81328.33333,40354
2007,83318.46667,40354
2008,90615.6,40354
2009,93430.4,40354
2010,101780.2,40354
2011,108361,40354
2012,121611.5,40354
2013,148279.5,40354
1999,807491,40355
2000,825423.75,40355
2001,878353,40355
2002,1037208.05909,40355
2003,1146439.56364,40355
2004,1225594.24675,40355
2005,1300044.80209,40355
2006,1299384.19076,40355
2007,1396752.8961,40355
2008,1528927.93478,40355
2009,1664701.39012,40355
2010,1795038.94545,40355
2011,1889706.233,40355
2012,1925106.89899,40355
2013,2006572.09633,40355
1999,59,40358
2003,60.56667,40358
2004,61.8,40358
2005,81.78333,40358
2006,101.76667,40358
2007,121.75,40358
2008,141.73333,40358
2009,142.96667,40358
2011,2302.9798,40359
2012,1804.77778,40359
2013,2098,40359
1999,785,40360
2000,882,40360
2001,941.5,40360
2002,991.06667,40360
2003,1311.13333,40360
2004,1307.12857,40360
2005,1187.02381,40360
2006,1743.41905,40360
2007,2588.91429,40360
2008,4351.74286,40360
2009,5634.57143,40360
2010,5806,40360
2011,5771.5,40360
2012,5355,40360
2013,5362,40360
1999,22907,40365
2000,20753,40365
2001,19035,40365
2002,24369.5,40365
2003,24803,40365
2004,30733,40365
2005,37434,40365
2006,42706,40365
2007,46277,40365
2008,45477,40365
2009,39926,40365
2010,35036,40365
2011,32189,40365
2012,29908,40365
2013,27834,40365
1999,807491,40366
2000,825423.75,40366
2001,878353,40366
2002,1037208.05909,40366
2003,1146439.56364,40366
2004,1225594.24675,40366
2005,1300044.80209,40366
2006,1299384.19076,40366
2007,1396752.8961,40366
2008,1528927.93478,40366
2009,1664701.39012,40366
2010,1795038.94545,40366
2011,1889706.233,40366
2012,1925106.89899,40366
2013,2006572.09633,40366
2012,15758.23232,40368
2013,16017,40368
1999,297478,40369
2000,306997,40369
2001,313380,40369
2002,388850.06667,40369
2003,399854.13333,40369
2004,394099.12857,40369
2005,412979.02381,40369
2006,402348.41905,40369
2007,434684.91429,40369
2008,467034.74286,40369
2009,508435.57143,40369
2010,541461,40369
2011,572294.49411,40369
2012,623456,40369
2013,664431.93309,40369
2001,286.5,40370
2002,312,40370
2003,294,40370
2004,280,40370
2005,398,40370
2006,615,40370
2007,832,40370
2008,1030,40370
2009,1114,40370
2010,1295,40370
2011,1214.5,40370
2012,1323,40370
2013,1311,40370
1999,175046,40371
2000,193141.75,40371
2001,194462.5,40371
2002,227170.25,40371
2003,252171.75,40371
2004,290996,40371
2005,313434.75,40371
2006,337740.33333,40371
2007,358645.56667,40371
2008,385551.3,40371
2009,419745.7,40371
2010,450678.6,40371
2011,476893,40371
2012,480934,40371
2013,512810.5,40371
1999,233195,40372
2000,236333,40372
2001,253230,40372
2002,271593.5,40372
2003,321546,40372
2004,364689,40372
2005,386677.5,40372
2006,369965.5,40372
2007,395026.5,40372
2008,455084.16667,40372
2009,492801.33333,40372
2010,544096,40372
2011,583184.91667,40372
2012,571389,40372
2013,570150.04365,40372
1999,86553,40373
2000,73481,40373
2001,101823,40373
2002,133679.33333,40373
2003,156575.56667,40373
2004,159169.8,40373
2005,170313.78333,40373
2006,172403.76667,40373
2007,191335.75,40373
2008,204151.73333,40373
2009,226558.96667,40373
2010,241159.2,40373
2011,239828.43333,40373
2012,232246.66667,40373
2013,241851.6196,40373
1999,65820,40387
2000,63370.5,40387
2001,64101,40387
2002,73037,40387
2003,69834,40387
2004,77160,40387
2005,87208,40387
2006,94782,40387
2007,102887,40387
2008,155395,40387
2009,146685,40387
2010,155212.5,40387
2011,164215,40387
2012,133417,40387
2013,146752,40387
1999,625178,40388
2000,627897.5,40388
2001,680822,40388
2002,813750,40388
2003,912272,40388
2004,981635,40388
2005,1037975,40388
2006,1013927.5,40388
2007,1080351.5,40388
2008,1130999.16667,40388
2009,1239063.33333,40388
2010,1333910.5,40388
2011,1399826.41078,40388
2012,1461417,40388
2013,1495330.59633,40388
1999,114827,40389
2000,132489.75,40389
2001,131764,40389
2002,148289.05909,40389
2003,161865.56364,40389
2004,163719.24675,40389
2005,171242.30209,40389
2006,185988.69076,40389
2007,207412.3961,40389
2008,235355.76811,40389
2009,269993.05678,40389
2010,295924.94545,40389
2011,309061.82222,40389
2012,311010.89899,40389
2013,339737.5,40389
1999,480183,40500
2000,489355,40500
2001,508037,40500
2002,603224,40500
2003,670333,40500
2004,707535,40500
2005,742262.5,40500
2006,711949.5,40500
2007,762790.5,40500
2008,798579.16667,40500
2009,880524.33333,40500
2010,948995.5,40500
2011,1003599.41078,40500
2012,1068654,40500
2013,1090726.47674,40500
1999,23046,40505
2000,20873,40505
2001,19166,40505
2002,24505,40505
2003,24943,40505
2004,30976,40505
2005,37758,40505
2006,43104,40505
2007,46776,40505
2008,46122,40505
2009,40541,40505
2010,35602,40505
2011,32787,40505
2012,30554,40505
2013,28605,40505
1999,807491,40510
2000,825423.75,40510
2001,878353,40510
2002,1037208.05909,40510
2003,1146439.56364,40510
2004,1225594.24675,40510
2005,1300044.80209,40510
2006,1299384.19076,40510
2007,1396752.8961,40510
2008,1528927.93478,40510
2009,1664701.39012,40510
2010,1795038.94545,40510
2011,1889706.233,40510
2012,1925106.89899,40510
2013,2006572.09633,40510
1999,163995,40515
2000,167693,40515
2001,197721,40515
2002,254397.33333,40515
2003,300820.31667,40515
2004,328235.3,40515
2005,351693.53333,40515
2006,369050.76667,40515
2007,401595.25,40515
2008,432078.23333,40515
2009,486954.46667,40515
2010,524972.7,40515
2011,544504.43333,40515
2012,530400.66667,40515
2013,544420.6196,40515
1999,790,40520
2000,887,40520
2001,946.5,40520
2002,996.06667,40520
2003,1316.13333,40520
2004,1312.12857,40520
2005,1192.02381,40520
2006,1748.41905,40520
2007,2593.91429,40520
2008,4356.74286,40520
2009,5639.57143,40520
2010,5810,40520
2011,5781.5,40520
2012,5363,40520
2013,5369.5,40520
2012,114120.95455,40525
2013,135798.5,40525
1999,60465,40530
2000,66589,40530
2001,70586,40530
2002,69243.5,40530
2003,61547,40530
2004,65640,40530
2005,70250,40530
2006,73836,40530
2007,80235,40530
2008,137168,40530
2009,136260,40530
2010,154655.5,40530
2011,171195,40530
2012,147859,40530
2013,170461,40530
1999,6515,40535
2000,6515,40535
2001,6377,40535
2002,6825,40535
2003,6963,40535
2004,7588,40535
2005,10626,40535
2006,12245,40535
2007,13845.6,40535
2008,15358.2,40535
2009,17852.8,40535
2010,21716.9,40535
2011,24922,40535
2012,26357.5,40535
2013,29100,40535
1999,1651,40540
2011,2295.9798,40540
2012,1797.77778,40540
2013,2091,40540
2003,2,abw
2006,3,abw
2009,1,abw
2010,1,abw
2011,8,abw
2012,3,abw
2013,1,abw
2014,19,abw
2000,13,alb
2001,29,alb
2003,18,alb
2004,18,alb
2013,342,alb
2014,386,alb
2011,37952,are
2012,41171,are
2013,44562,are
2014,48590,are
2003,1609,arm
2004,2598,arm
2005,3219,arm
2006,3447,arm
2007,3304,arm
2008,3154,arm
2009,2757,arm
2010,1940,arm
2011,2276,arm
2012,2213,arm
2013,1715,arm
2014,2579,arm
2009,1,atg
2010,1,atg
2011,1,atg
2012,1,atg
1999,81870,aus
2000,67849,aus
2002,119737,aus
2003,134332,aus
2004,126900,aus
2005,138982,aus
2006,145338,aus
2007,168536,aus
2008,182904,aus
2009,203913,aus
2010,216516,aus
2011,211963,aus
2012,203496,aus
2013,212984,aus
2014,229626,aus
1999,3831,aut
2000,3764,aut
2001,3885,aut
2002,3624,aut
2003,4131,aut
2004,4715,aut
2006,5606,aut
2007,6129,aut
2008,7080.5,aut
2009,7836.5,aut
2010,8429,aut
2011,8370.41667,aut
2012,6357,aut
2013,7617.04365,aut
2014,6675.00829,aut
2006,3376,aze
2007,4044,aze
2008,5217,aze
2009,6010,aze
2010,5356,aze
2011,4772,aze
2012,4371,aze
2013,4084,aze
2014,4116,aze
1999,2626,bel
2000,2514,bel
2001,2609,bel
2002,2820,bel
2003,3038,bel
2004,16,bel
2005,1540,bel
2006,1317,bel
2007,1417,bel
2008,53,bel
2009,1556,bel
2010,2798,bel
2011,3653,bel
2012,3993,bel
2013,2523,bel
2014,2982,bel
2003,385,bgd
1999,1350,bgr
2000,1362,bgr
2001,1555,bgr
2002,1825,bgr
2003,1845,bgr
2004,2214,bgr
2005,2382,bgr
2006,2716,bgr
2007,3064,bgr
2008,3715,bgr
2009,4340,bgr
2010,5234,bgr
2011,5601,bgr
2012,5970,bgr
2013,5966,bgr
2014,5215,bgr
2003,1227,bhr
2005,700,bhr
2006,578,bhr
2014,4406,bhr
2013,1462,bih
2014,1643,bih
1999,2088,blr
2001,1497,blr
2002,2240,blr
2003,928,blr
2004,2002,blr
2005,3045,blr
2006,3007,blr
2007,3653,blr
2008,2478,blr
2009,3574,blr
2010,5250,blr
2011,6655,blr
2012,8768,blr
2013,10450,blr
2014,11743,blr
2009,5,bmu
2010,4,bmu
2011,10,bmu
2012,8,bmu
2014,7,bmu
2002,27,bra
2003,34,bra
2004,42,bra
2009,992,bra
2010,1066,bra
2011,1041,bra
2012,1205,bra
2007,4,brb
2009,10,brb
2010,8,brb
2011,7,brb
1999,59,brn
2000,70,brn
2001,168,brn
2003,40,brn
2004,172,brn
2005,143,brn
2006,127,brn
2007,68,brn
2008,146,brn
2009,258,brn
2010,195,brn
2011,288,brn
2012,289,brn
2014,301,brn
2013,49,bwa
2014,81,bwa
1999,12813,can
2000,14748,can
2001,18492,can
2002,23748,can
2003,30687,can
2004,36186,can
2005,38931,can
2006,29043,can
2007,44250,can
2008,44128,can
2009,52185,can
2010,57549,can
2011,59286,can
2012,76668,can
2013,88491,can
1999,1778,che
2000,1981,che
2001,2175,che
2002,2456,che
2003,2986,che
2004,3229,che
2005,3461,che
2006,3177,che
2007,3283,che
2008,3209,che
2009,3544,che
2010,3974,che
2011,4380,che
2012,4762,che
2013,5102,che
2014,5161,che
1999,53,chl
2000,139,chl
2002,190,chl
2003,168,chl
2005,44,chl
2007,118,chl
2008,136,chl
2009,30,chl
2010,137,chl
2012,26,chl
2013,14,chl
2014,11.5,chl
2008,206,civ
2011,182,civ
2012,65,civ
2013,200,civ
2014,237,civ
2010,1,cmr
2012,2,cmr
2013,2,cog
2014,16,col
2004,78,cri
2007,16,cri
2008,64,cri
2009,64,cri
1999,133,cub
2000,167,cub
2001,220,cub
2002,297,cub
2003,621,cub
2004,651,cub
2005,414,cub
2006,734,cub
2007,1366,cub
2008,2884,cub
2009,4047,cub
2010,4021,cub
2011,4121,cub
2012,3589,cub
2001,3,cym
2006,5,cym
2007,6,cym
2008,8,cym
1999,965,cyp
2000,1162,cyp
2001,1595,cyp
2002,2070,cyp
2003,4262,cyp
2004,5571,cyp
2005,3758,cyp
2006,4282,cyp
2007,4312,cyp
2008,5395,cyp
2009,7392,cyp
2010,7632,cyp
2011,5975,cyp
2012,3907,cyp
2013,2364,cyp
2014,1632,cyp
1999,591,cze
2000,682,cze
2001,727,cze
2002,820,cze
2003,918,cze
2004,1130,cze
2005,1654,cze
2006,1801,cze
2007,2283,cze
2008,2713,cze
2009,3011,cze
2010,3440,cze
2011,3743,cze
2012,4176,cze
2013,4588,cze
2014,5024,cze
1999,62381,deu
2000,64061,deu
2001,67658,deu
2002,75500,deu
2003,85233,deu
2004,94438,deu
2005,94722,deu
2006,64373,deu
2007,64485,deu
2008,62439,deu
2009,65597,deu
2010,67551,deu
2013,59741,deu
2014,71777,deu
1999,1276,dnk
2000,990,dnk
2001,1027,dnk
2002,1196,dnk
2003,2460,dnk
2004,1078,dnk
2005,1373,dnk
2006,1665,dnk
2007,1671,dnk
2008,1370,dnk
2009,2245,dnk
2010,2801,dnk
2011,2353,dnk
2012,2137,dnk
2013,3296,dnk
2014,3206,dnk
2012,37,dom
2014,55,dom
2012,52,ecu
2013,12516,egy
2014,17044,egy
1999,1,eri
1999,966,esp
2000,1363,esp
2001,1131,esp
2002,1149,esp
2003,1300,esp
2004,487,esp
2005,523,esp
2006,443,esp
2007,563,esp
2008,894,esp
2009,1734,esp
2010,2112,esp
2011,2769,esp
2012,3269,esp
2013,3178,esp
1999,16,est
2000,18,est
2001,14,est
2002,7,est
2003,130,est
2004,114,est
2005,87,est
2006,139,est
2007,127,est
2008,78,est
2009,107,est
2010,146,est
2011,207,est
2012,270,est
2013,291,est
1999,1154,fin
2000,1414,fin
2001,1666,fin
2002,1745,fin
2003,1921,fin
2004,2249,fin
2005,2471,fin
2007,3164,fin
2008,3721,fin
2009,4387,fin
2010,5175,fin
2011,5984,fin
2012,7035,fin
2013,7698,fin
2014,8038,fin
2004,45,fji
2008,120,fji
1999,16987,fra
2000,17543,fra
2001,19828,fra
2002,23053,fra
2003,34809,fra
2004,36500,fra
2005,39974,fra
2006,45780,fra
2007,48691,fra
2008,51021,fra
2009,55123,fra
2010,56680,fra
2011,58516,fra
2012,58777,fra
2013,53086,fra
2014,53468,fra
1999,73185,gbr
2000,70695,gbr
2001,74400,gbr
2002,80857,gbr
2003,104252,gbr
2004,140797,gbr
2005,147384,gbr
2006,152020,gbr
2007,162807,gbr
2008,160715,gbr
2009,178513,gbr
2010,200865,gbr
2011,217911,gbr
2012,226481,gbr
2013,223159,gbr
2014,220866,gbr
1999,327,geo
2000,200,geo
2001,395,geo
2002,413,geo
2003,422,geo
2004,389,geo
2005,189,geo
2006,109,geo
2007,392,geo
2008,438,geo
2009,378,geo
2010,693,geo
2011,1118,geo
2012,1381,geo
2013,2772,geo
2014,2772,geo
2012,72,gha
2013,58,gha
2014,91,gha
2002,7404,grc
2003,10594,grc
2004,12005,grc
2005,13082,grc
2006,10582,grc
2007,13067,grc
2010,14971,grc
2011,15144,grc
2012,14625,grc
2009,183,grd
2010,1,guy
2001,1665,hkg
2002,2131,hkg
2003,2467,hkg
2004,3079,hkg
2005,3608,hkg
2006,4664,hkg
2007,6102,hkg
2008,7164,hkg
2009,8959,hkg
2010,9990,hkg
2011,16578,hkg
2012,19253,hkg
2013,24743,hkg
2014,28045,hkg
2003,5,hnd
2010,8,hnd
2012,12,hnd
2013,8,hnd
2014,6,hnd
1999,2,hrv
2001,8,hrv
2002,17,hrv
2003,6,hrv
2005,4,hrv
2007,3,hrv
2008,4,hrv
2009,6,hrv
2010,7,hrv
2011,3,hrv
2012,23,hrv
2014,33,hrv
1999,1249,hun
2001,1602,hun
2002,1776,hun
2003,1735,hun
2004,1854,hun
2005,1956,hun
2006,2134,hun
2007,2345,hun
2008,2657,hun
2009,2689,hun
2010,3286,hun
2011,3666,hun
2012,3805,hun
2013,4550,hun
2014,5026,hun
2005,1859,idn
2006,4384,idn
2007,4919,idn
2008,4960,idn
2012,6600,idn
2000,4004,ind
2001,3866,ind
2002,4314,ind
2003,4452,ind
2004,4749,ind
2005,7624,ind
2006,8883,ind
2011,19756,ind
2012,20676,ind
2013,24116,ind
1999,1304,irl
2000,1268,irl
2001,1399,irl
2002,2290,irl
2003,2763,irl
2004,3599,irl
2005,4540,irl
2007,4706,irl
2008,3516,irl
2009,3785,irl
2010,4793,irl
2011,2535,irl
2012,3585,irl
2013,5294,irl
2003,1346,irn
2004,1674,irn
2005,1837,irn
2006,2197,irn
2007,1623,irn
2008,961,irn
2009,1281,irn
2010,2968,irn
2011,3996,irn
2012,4339,irn
2013,6909,irn
2014,11123,irn
1999,12,isl
2000,29,isl
2001,29,isl
2002,32,isl
2003,30,isl
2004,44,isl
2006,51,isl
2007,57,isl
2008,64,isl
2009,81,isl
2010,77,isl
2011,146,isl
2012,116,isl
2010,134,isr
2011,172,isr
2012,350,isr
1999,2557,ita
2000,2146,ita
2001,3463,ita
2002,2950,ita
2003,4028,ita
2004,4373,ita
2005,4580,ita
2006,6338,ita
2007,7953,ita
2008,9040,ita
2009,12750,ita
2010,12604,ita
2011,16718,ita
2012,19480,ita
2013,22662,ita
2000,11077,jor
2003,14671,jor
2004,18280,jor
2005,19034,jor
2006,19563,jor
2007,20838,jor
2008,24669,jor
2009,24816,jor
2010,25564,jor
2011,23633,jor
2012,26453,jor
1999,51535,jpn
2000,54385,jpn
2001,58170,jpn
2002,69034,jpn
2003,80406,jpn
2004,111194,jpn
2005,118661,jpn
2006,122538,jpn
2007,117793,jpn
2008,118124,jpn
2009,122691,jpn
2010,132027,jpn
2011,141272,jpn
2012,142022,jpn
2013,126912,jpn
1999,6601,kaz
2000,4803,kaz
2001,4984,kaz
2003,4803,kaz
2004,6385,kaz
2005,6531,kaz
2006,7835,kaz
2007,8961,kaz
2008,8745,kaz
2009,8189,kaz
2010,8217,kaz
2011,6845,kaz
2012,6871,kaz
2013,7106,kaz
2014,17601,kaz
2015,8611,kaz
2001,6094,kgz
2002,11518,kgz
2003,12868,kgz
2004,15958,kgz
2005,23084,kgz
2006,26844,kgz
2007,26688,kgz
2008,24886,kgz
2009,19280,kgz
2010,15323,kgz
2011,12068,kgz
2012,9262,kgz
2013,10049,kgz
2014,10732,kgz
1999,18,khm
2001,36,khm
2002,39,khm
2006,66,khm
2014,4,kna
1999,2318,kor
2000,2828,kor
2001,3299,kor
2002,4392,kor
2003,6822,kor
2004,9678,kor
2005,14273,kor
2006,20724,kor
2007,30214,kor
2008,38372,kor
2009,47733,kor
2010,55960,kor
2011,58952,kor
2012,55504,kor
2013,50841,kor
2008,1896,kwt
2009,1791,kwt
1999,77,lao
2000,74,lao
2001,123,lao
2002,129,lao
2003,95,lao
2004,215,lao
2005,172,lao
2006,172,lao
2007,254,lao
2008,330,lao
2009,673,lao
2010,723,lao
2011,782,lao
2012,581,lao
2013,317,lao
2014,541,lao
2006,13,lca
2007,12,lca
2008,62,lca
2009,97,lca
2010,107,lca
2011,46,lca
2012,60,lca
2013,82,lca
2014,175,lca
2004,1,lie
2006,22,lie
2008,14,lie
2009,1,lie
2010,1,lie
2011,25,lie
2012,9,lie
2014,11,lie
2011,435,lka
2013,780,lka
2014,844,lka
2012,1,lso
2013,1,lso
1999,326,ltu
2000,339,ltu
2001,393,ltu
2002,385,ltu
2003,362,ltu
2004,270,ltu
2005,277,ltu
2006,344,ltu
2007,388,ltu
2008,430,ltu
2009,356,ltu
2010,370,ltu
2011,372,ltu
2012,425,ltu
2013,541,ltu
2014,931,ltu
2006,28,lux
2008,55,lux
2010,124,lux
2012,163,lux
2013,199,lux
1999,1282,lva
2000,5146,lva
2001,7124,lva
2002,2200,lva
2003,1301,lva
2004,241,lva
2005,246,lva
2007,248,lva
2008,293,lva
2009,343,lva
2010,319,lva
2011,347,lva
2012,518,lva
2013,903,lva
2014,1289,lva
2002,12907,mac
2003,17453,mac
2004,14567,mac
2005,12611,mac
2006,11923,mac
2007,11741,mac
2008,12498,mac
2009,14176,mac
2010,13316,mac
2011,13398,mac
2012,7899,mac
2013,9068,mac
2014,10670,mac
2003,620,mar
2004,517,mar
2005,398,mar
2006,655,mar
2007,843,mar
2008,860,mar
2009,950,mar
2010,1158,mar
2001,1046,mda
2002,1244,mda
2003,873,mda
2004,977,mda
2005,867,mda
2006,729,mda
2007,747,mda
2008,639,mda
2009,621,mda
2010,790,mda
2011,930,mda
2012,1230,mda
2013,1593,mda
1999,79,mdg
2002,7,mdg
2004,2,mdg
2005,6,mdg
2006,10,mdg
2007,4,mdg
2008,16,mdg
2010,9,mdg
2011,14,mdg
2012,13,mdg
2013,16,mdg
1999,30,mex
2000,36,mex
2001,41,mex
2002,26,mex
2002,2,mhl
2012,11,mhl
1999,19,mkd
2000,16,mkd
2001,18,mkd
2002,12,mkd
2003,7,mkd
2004,11,mkd
2005,12,mkd
2006,7,mkd
2007,17,mkd
2008,34,mkd
2009,39,mkd
2011,219,mkd
2012,143,mkd
2013,161,mkd
2011,1,mli
1999,46,mlt
2000,73,mlt
2001,77,mlt
2002,39,mlt
2003,139,mlt
2004,191,mlt
2005,264,mlt
2006,312,mlt
2008,132,mlt
2009,121,mlt
2011,122,mlt
2012,142,mlt
2013,133,mlt
2014,138,mlt
2007,54,mmr
2011,64,mmr
2012,99,mmr
1999,139,mng
2000,120,mng
2001,131,mng
2003,140,mng
2004,243,mng
2005,324,mng
2006,398,mng
2007,499,mng
2008,645,mng
2009,615,mng
2010,566,mng
2011,598,mng
2012,646,mng
2013,771,mng
2014,848,mng
2011,15,moz
2013,6,moz
2014,26,moz
2003,7,mrt
2015,41,mrt
2004,12,mus
2006,17,mus
2010,230,mus
2011,202,mus
2012,227,mus
2013,393,mus
2014,621,mus
1999,2492,mys
2000,16217,mys
2001,13882,mys
2002,24112,mys
2003,27068,mys
2004,20310,mys
2006,21001,mys
2007,25866,mys
2008,31487,mys
2009,40698,mys
2010,43605,mys
2011,44014,mys
2012,41384,mys
2013,27676,mys
2014,25752,mys
2002,12,nam
2003,12,nam
2005,20,nam
2006,9,nam
2008,18,nam
2009,3,ner
2010,4,ner
2011,4,ner
2012,11,ner
1999,3180,nld
2000,2941,nld
2001,3308,nld
2002,3803,nld
2003,4382,nld
2004,2371,nld
2005,4036,nld
2006,3866,nld
2007,3312,nld
2008,3112,nld
2009,3130,nld
2010,3410,nld
2011,6119,nld
2012,9686,nld
1999,1007,nor
2000,1014,nor
2001,1017,nor
2002,1107,nor
2003,1303,nor
2004,1821,nor
2005,2048,nor
2006,2272,nor
2007,2545,nor
2008,2716,nor
2009,3025,nor
2010,3078,nor
2011,3400,nor
2012,3459,nor
2013,3204,nor
2014,3161,nor
2009,83,npl
2011,88,npl
1999,4624,nzl
2000,5573,nzl
2001,7971,nzl
2002,13883,nzl
2003,22183,nzl
2004,32208,nzl
2005,31250,nzl
2007,22678,nzl
2008,21106,nzl
2009,22503,nzl
2010,24499,nzl
2011,27720,nzl
2012,28604,nzl
2013,28720.6196,nzl
2014,34016.16815,nzl
2006,104,omn
2007,94,omn
2008,1176,omn
2009,1218,omn
2010,1484,omn
2011,1696,omn
2013,1661,omn
2014,2071,omn
2003,262,pak
1999,2379,phl
2001,1656,phl
2002,1995,phl
2003,3615,phl
2004,2836,phl
2005,3703,phl
2006,3662,phl
2008,2177,phl
2001,5,plw
2013,9,plw
1999,1052,pol
2000,1045,pol
2001,1081,pol
2002,1112,pol
2003,1128,pol
2004,1291,pol
2005,1744,pol
2006,2104,pol
2007,2429,pol
2008,2858,pol
2009,3186,pol
2010,3479,pol
2011,3707,pol
2012,3985,pol
2013,4493,pol
2009,450,prk
2000,142,prt
2002,258,prt
2003,384,prt
2004,293,prt
2005,363,prt
2006,314,prt
2007,304,prt
2008,224,prt
2009,330,prt
2010,419,prt
2011,647,prt
2012,1011,prt
2013,1170,prt
2014,1146,prt
2001,1354,qat
2002,1373,qat
2003,1431,qat
2004,993,qat
2005,1709,qat
2008,2445,qat
2009,2645,qat
2010,3781,qat
2011,4170,qat
