location,time,slen_1t2
brn,2015,8.32592
brn,2016,8.39697
brn,2017,8.34872
btn,2012,10.27564
btn,2013,9.95856
btn,2014,9.92916
btn,2016,9.73088
btn,2017,9.73268
bwa,2012,10.18265
bwa,2013,10.2637
bwa,2014,10.14025
caf,2012,5.1576
caf,2016,5.4484
che,2012,9.38203
che,2013,9.26017
che,2014,9.27962
che,2015,9.30539
che,2016,9.31025
chl,2012,7.50742
chl,2013,7.55077
chl,2014,7.59168
chl,2015,7.64499
chl,2016,7.70405
chl,2017,7.80629
chn,2013,9.3036
chn,2014,8.83229
chn,2015,8.80769
chn,2016,8.83789
civ,2013,5.78337
civ,2014,6.29048
civ,2015,6.59773
civ,2016,7.23637
civ,2017,7.62351
cmr,2014,8.60848
cmr,2015,9.01061
cmr,2016,9.18948
cod,2012,6.57934
cod,2013,6.95336
cog,2012,7.06174
cok,2012,10.6822
cok,2013,10.32867
cok,2014,10.42795
cok,2015,10.20942
cok,2016,10.43712
col,2012,9.8601
col,2013,9.99995
col,2014,9.7683
col,2015,9.64214
col,2016,9.66976
col,2017,9.60218
com,2013,7.53618
com,2014,7.78747
com,2017,7.28963
cpv,2012,7.79866
cpv,2013,7.91217
cpv,2014,7.85877
cpv,2015,7.7809
cpv,2016,7.66647
cpv,2017,7.6239
cri,2012,9.75726
cri,2013,9.83723
cri,2014,9.92868
cri,2015,9.9209
cri,2016,9.95475
cub,2012,9.04121
cub,2013,8.93757
cub,2014,9.01362
cub,2015,8.99226
cub,2016,9.04342
cub,2017,9.13173
cyp,2012,8.92033
cyp,2013,8.93483
cyp,2014,8.90952
cyp,2015,8.89946
cze,2012,9.12527
cze,2013,9.09094
cze,2014,9.10086
cze,2015,9.10441
cze,2016,9.07999
deu,2012,9.93894
deu,2013,9.94178
deu,2014,9.90479
deu,2015,9.93329
deu,2016,10.01031
dji,2012,4.59251
dji,2013,4.59947
dji,2014,4.69427
dji,2015,4.72804
dji,2016,4.68364
dji,2017,4.7008
dji,2018,4.95162
dma,2014,10.98304
dma,2015,10.91785
dnk,2012,10.50832
dnk,2013,10.44961
dnk,2014,10.43343
dnk,2015,10.47254
dnk,2016,10.54293
dom,2012,7.60459
dom,2013,7.7468
dom,2014,7.70834
dom,2015,8.08118
dom,2016,8.96717
dom,2017,8.76881
ecu,2012,10.11885
ecu,2013,10.07328
ecu,2014,10.24161
ecu,2015,9.7907
ecu,2016,9.47593
egy,2013,8.61596
egy,2016,8.64867
egy,2017,8.85078
eri,2012,4.01159
eri,2013,4.28609
eri,2015,3.79928
eri,2017,3.5072
esp,2012,10.44234
esp,2013,9.55169
esp,2014,9.43413
esp,2015,9.42376
esp,2016,9.29508
est,2012,9.10583
est,2013,9.00845
est,2014,9.00906
est,2015,8.97577
est,2016,8.97901
eth,2012,6.95586
eth,2014,7.16054
eth,2015,7.36511
fin,2012,8.97342
fin,2013,9.02122
fin,2014,9.0468
fin,2015,9.04996
fin,2016,9.04043
fji,2012,10.19136
fji,2013,10.54385
fji,2015,10.46681
fji,2016,10.33153
geo,2012,9.28447
geo,2013,9.41199
geo,2014,9.3757
geo,2015,9.43613
geo,2016,9.3767
geo,2017,9.49784
gha,2012,8.78498
gha,2013,8.76456
gha,2014,8.61168
gha,2015,9.1466
gha,2017,8.92551
gha,2018,8.79234
gin,2012,6.11243
gin,2013,6.20692
gin,2014,6.32431
gmb,2012,6.89577
gmb,2013,7.06864
gmb,2014,7.2103
gnq,2012,5.07615
gnq,2015,4.40187
grc,2012,8.44606
grc,2013,8.45691
grc,2014,8.34287
grc,2015,8.47159
grc,2016,8.44689
grd,2017,9.60769
gtm,2012,7.73495
gtm,2013,7.7581
gtm,2014,7.59666
gtm,2015,7.58324
gtm,2016,7.75975
gtm,2017,7.48015
hkg,2012,9.08969
hkg,2013,9.25669
hkg,2014,9.42558
hkg,2015,9.54658
hkg,2016,9.46396
hkg,2017,9.50187
hnd,2012,7.73046
hnd,2013,7.55321
hnd,2014,7.54033
hnd,2016,7.61769
hnd,2017,7.48986
hrv,2012,7.89433
hrv,2016,8.06185
hun,2013,7.78471
hun,2014,7.87194
hun,2015,7.90186
hun,2016,7.91845
idn,2012,9.04335
idn,2013,8.99731
idn,2015,9.07229
idn,2016,9.01237
idn,2017,8.99181
ind,2012,7.82065
ind,2013,7.94131
ind,2014,7.94606
ind,2015,8.00673
ind,2016,8.33502
irl,2013,11.21225
irl,2014,11.14379
irl,2015,11.12232
irl,2016,11.14169
irn,2012,8.14786
irn,2017,9.2038
isl,2012,9.80661
isr,2012,9.29919
isr,2013,9.24174
isr,2014,9.23539
isr,2015,9.32003
isr,2016,9.2895
isr,2017,9.32889
ita,2012,8.13148
ita,2013,8.21127
ita,2014,8.15976
ita,2015,8.10257
ita,2016,8.05245
jpn,2014,9.02679
jpn,2015,8.9974
jpn,2016,8.97051
kaz,2012,9.54891
kaz,2013,9.67105
kaz,2014,9.72824
kaz,2015,9.76973
kaz,2016,9.78861
kaz,2017,9.59751
kaz,2018,9.49119
ken,2014,7.91943
ken,2015,7.95274
ken,2016,7.98059
kgz,2012,8.79542
kgz,2013,8.93404
kgz,2014,9.08735
kgz,2015,9.15139
kgz,2016,9.27702
kgz,2017,9.40948
khm,2012,8.49616
khm,2013,8.70655
khm,2014,8.43273
khm,2015,8.56017
khm,2016,8.15212
khm,2017,8.18
kir,2014,9.56334
kir,2016,9.42631
kor,2013,8.91446
kor,2014,8.93827
kor,2015,8.89418
kor,2016,8.75011
kwt,2012,8.95291
lao,2012,7.77583
lao,2013,8.06656
lao,2014,8.4184
lao,2015,8.49431
lao,2016,8.43318
lao,2017,8.30373
lbn,2012,7.66373
lbn,2013,7.48624
lbn,2014,7.09738
lbn,2015,6.97093
lbn,2016,6.78008
lbn,2017,7.1274
lbr,2014,7.81171
lbr,2015,7.66151
lbr,2016,7.60968
lie,2014,8.94639
lie,2015,9.03915
lie,2016,9.04367
lka,2012,8.90666
lka,2013,8.95775
lka,2014,8.9648
lka,2015,8.94009
lka,2016,8.95012
lka,2017,8.97314
lso,2012,8.06298
lso,2013,8.04035
lso,2014,8.38619
lso,2016,8.24954
ltu,2012,10.20302
ltu,2013,10.23061
ltu,2014,10.18099
ltu,2015,10.21177
ltu,2016,10.27679
lux,2012,8.89778
lux,2013,8.67524
lux,2014,8.6881
lux,2015,8.72134
lux,2016,8.85904
lva,2013,9.03833
lva,2014,9.00631
lva,2015,8.9561
lva,2016,8.96686
lva,2017,8.99317
mac,2012,7.91276
mac,2013,8.09438
mac,2014,8.39757
mac,2015,8.6974
mac,2016,9.06091
mac,2017,9.23447
mar,2012,8.3068
mar,2013,8.30675
mar,2014,8.34538
mar,2015,8.34683
mar,2017,8.42948
mda,2012,8.12027
mda,2013,8.07501
mda,2014,8.07003
mda,2015,8.03263
mda,2016,7.99491
mda,2017,7.96945
mdg,2012,7.70988
mdg,2013,7.56551
mdg,2014,7.66771
mdg,2015,7.7591
mdg,2016,7.55707
mdv,2015,10.06277
mdv,2016,10.16644
mdv,2017,10.16663
mex,2012,9.46956
mex,2013,9.69939
mex,2014,9.85174
mex,2015,9.9535
mex,2016,9.98176
mex,2017,9.88655
mkd,2015,8.09956
mli,2013,4.76847
mli,2014,4.80146
mli,2015,4.70903
mli,2016,4.62856
mli,2017,4.80662
mlt,2012,8.97994
mlt,2013,8.99062
mlt,2014,9.07571
mlt,2015,9.20833
mlt,2016,9.38025
mmr,2014,7.52452
mmr,2016,8.11771
mmr,2017,8.35851
mne,2012,8.65451
mne,2015,8.66218
mne,2016,8.60761
mne,2017,8.65443
mng,2017,9.115
moz,2012,7.98825
moz,2013,8.38764
moz,2014,8.31053
moz,2015,8.33869
moz,2017,7.94702
mrt,2012,6.89913
mrt,2013,7.12153
mrt,2014,7.17097
mrt,2015,7.46365
mrt,2017,7.24679
mus,2012,8.83733
mus,2013,9.10219
mus,2014,9.30816
mus,2015,9.26523
mus,2016,9.24837
mus,2017,9.19082
mwi,2012,8.25959
mys,2012,8.87716
mys,2013,9.01872
mys,2014,8.98908
mys,2015,8.89182
mys,2016,8.87057
mys,2017,8.86284
nam,2012,8.67112
nam,2013,8.81975
nam,2017,9.08327
ner,2012,4.61929
ner,2013,4.75559
ner,2014,4.83746
ner,2015,5.06263
ner,2016,5.35787
ner,2017,5.53115
niu,2015,12.82601
niu,2016,11.64615
nor,2012,9.96182
nor,2013,9.98813
nor,2014,9.96436
nor,2015,10.08036
nor,2016,10.11599
nor,2017,10.13843
npl,2012,8.75077
npl,2013,8.6223
npl,2014,8.53595
npl,2015,8.58338
npl,2016,8.74956
npl,2017,8.73758
nru,2012,9.08807
nru,2014,9.48151
nru,2016,9.27767
omn,2012,9.08755
omn,2013,9.07873
omn,2014,9.55823
omn,2015,9.39194
omn,2016,9.35205
omn,2017,9.24221
pak,2012,5.8766
pak,2013,5.89337
pak,2014,6.17886
pak,2015,6.19209
pak,2016,6.48031
pak,2017,6.3793
pan,2012,8.45599
per,2012,8.79774
per,2013,9.03223
per,2014,8.72153
per,2015,8.80841
per,2016,8.99148
per,2017,8.96588
per,2018,9.00192
phl,2014,9.43799
phl,2015,9.49248
phl,2016,9.40646
plw,2014,8.62428
png,2016,7.66091
pol,2013,8.74923
pol,2014,8.74323
pol,2015,9.07348
pol,2016,9.39937
prk,2015,6.49852
pry,2012,8.58855
pse,2012,8.80175
pse,2013,8.86122
pse,2014,8.92431
pse,2015,8.9821
pse,2016,9.04748
pse,2017,9.12863
qat,2013,8.45221
qat,2014,8.42487
qat,2015,8.73337
qat,2016,8.70461
qat,2017,8.73452
rou,2012,7.3971
rou,2015,8.07138
rou,2016,7.97365
rus,2012,8.74858
rus,2013,8.8215
rus,2014,8.82594
rus,2015,9.02214
rus,2016,9.08997
rwa,2012,8.9981
rwa,2014,8.26838
rwa,2015,7.7811
rwa,2016,8.2398
rwa,2017,8.49304
sau,2013,10.33762
sau,2014,10.60783
sdn,2012,5.25635
sdn,2013,5.40433
sdn,2014,5.37963
sdn,2015,5.4494
sdn,2016,5.56517
sdn,2017,5.7753
sen,2012,6.94396
sen,2013,6.91234
sen,2014,6.96326
sen,2015,6.86222
sen,2016,6.64613
sen,2017,6.83557
sgp,2016,8.13368
slb,2012,8.80703
slb,2017,9.10148
sle,2012,7.56548
sle,2013,7.53141
sle,2015,7.38217
sle,2016,8.24367
sle,2017,8.52548
slv,2012,9.00313
slv,2013,8.85698
slv,2014,8.70465
slv,2015,8.47189
slv,2016,8.32267
slv,2017,8.13137
smr,2012,7.47747
srb,2012,8.01495
srb,2013,7.9672
srb,2014,7.96613
srb,2015,8.07786
srb,2016,7.97884
srb,2017,7.97109
stp,2013,8.26963
stp,2014,8.46941
stp,2017,8.482
sur,2012,9.10461
sur,2013,9.35203
sur,2014,9.52585
sur,2015,9.6549
sur,2016,9.64199
sur,2017,9.26429
svk,2012,8.59318
svk,2013,8.52767
svk,2014,8.57231
svk,2015,8.53105
svn,2012,8.77483
svn,2013,8.84146
svn,2014,8.86702
svn,2015,8.91235
svn,2016,8.86342
swe,2012,9.10649
swe,2013,10.33712
swe,2014,10.44452
swe,2015,10.60487
swe,2016,10.79274
swz,2012,8.46553
swz,2013,8.36965
swz,2014,8.49773
swz,2015,8.53705
swz,2016,8.61498
syc,2012,10.24492
syc,2013,10.43018
syc,2014,10.62048
syc,2015,10.7964
syc,2016,10.58331
syc,2017,10.3311
syr,2012,9.06212
syr,2013,5.6155
tcd,2012,5.16415
tcd,2013,5.45153
tcd,2015,5.18053
tcd,2016,5.37802
tgo,2017,9.55469
tha,2015,9.29641
tha,2016,9.32162
tha,2017,9.23933
tjk,2012,8.6116
tjk,2014,8.68156
tjk,2015,8.6808
tjk,2016,8.69756
tjk,2017,8.7497
tls,2012,8.37838
tls,2013,8.23966
tls,2014,8.26767
tls,2015,8.49159
tls,2016,8.26614
tls,2017,7.99776
tun,2013,8.80331
tun,2014,8.84739
tun,2015,9.32946
tur,2012,7.73503
tur,2013,8.35905
tur,2014,8.25073
tur,2015,7.96793
tur,2016,7.80309
tuv,2016,10.23889
tza,2013,7.45858
ukr,2012,8.84747
ukr,2013,8.90244
ukr,2014,8.92624
uzb,2012,8.48183
uzb,2013,8.47925
uzb,2014,8.54667
uzb,2015,8.60855
uzb,2016,8.74638
uzb,2017,8.86973
vct,2012,9.82464
vct,2013,9.92573
vct,2014,10.14517
vct,2015,10.12501
vct,2016,10.1266
vct,2017,10.03433
ven,2012,8.45656
ven,2013,8.70535
ven,2014,8.69274
ven,2015,8.57958
ven,2016,8.28466
ven,2017,7.99787
vgb,2012,9.36807
vgb,2013,9.11344
vgb,2014,9.27808
vgb,2015,9.62592
vgb,2016,9.63571
vnm,2012,8.81771
vnm,2013,8.92819
vnm,2014,9.09852
vnm,2015,9.22781
vnm,2016,9.32684
vut,2013,9.22835
wsm,2012,8.35295
wsm,2014,8.38185
wsm,2015,8.40225
wsm,2016,8.45713
wsm,2017,8.51466
yem,2012,6.90067
yem,2013,7.0189
yem,2016,7.01365
zaf,2015,8.14951
zaf,2016,8.21559
zmb,2012,8.46757
zmb,2013,8.06941
zwe,2012,8.39008
zwe,2013,8.24469
