location,time,ftp_02
cok,2012,100
cok,2013,100
cok,2014,100
cok,2015,100
cok,2016,100
col,2012,92.93995
col,2013,95.5534
col,2014,96.02097
com,2017,45.48105
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cri,2013,93.28928
cri,2014,93.26715
cri,2015,93.72299
cri,2016,93.05065
cym,2012,90
cyp,2012,99.25262
cyp,2013,99.07736
cyp,2014,99.17639
cyp,2015,97.80866
cyp,2016,98.93949
cze,2012,99.56078
deu,2012,97.04365
deu,2013,97.0021
deu,2014,96.65505
deu,2015,96.40434
deu,2016,96.178
dji,2016,36.11111
dji,2017,87.42138
dji,2018,84.28571
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dom,2012,93.65467
dom,2013,94.22319
dom,2014,94.39526
dom,2015,94.82924
dom,2016,94.56333
dom,2017,94.56842
ecu,2012,93.6469
ecu,2013,94.10115
ecu,2014,94.37146
ecu,2015,94.79765
ecu,2016,95.08823
egy,2016,98.82445
egy,2017,98.21019
eri,2012,98.22531
eri,2013,97.74381
eri,2014,97.52825
eri,2015,97.39011
eri,2016,97.31418
eri,2017,97.53407
esp,2013,95.15118
esp,2014,92.52743
esp,2015,92.57087
esp,2016,92.59938
eth,2017,93.15209
fin,2012,97.22631
fin,2013,97.20275
fin,2014,97.17986
fin,2016,97.32188
fra,2012,82.63765
fra,2013,83.04852
gbr,2012,95
gbr,2016,98
gha,2012,82.62489
gha,2013,83.20545
gha,2014,82.97973
gha,2015,82.65234
gha,2016,82.77959
gha,2017,82.76156
gha,2018,82.72081
gib,2016,97.36842
gib,2017,97.59036
gmb,2012,51.6129
gmb,2013,51.50843
gmb,2014,51.09705
gmb,2015,49.21928
gmb,2017,54.55764
gmb,2018,45.35831
gnq,2012,88.59143
gnq,2015,90.37006
grc,2013,98.77371
grc,2014,98.56288
grc,2015,98.31978
grc,2016,98.72007
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,92.0717
guy,2012,99.71957
hnd,2013,92.23208
hnd,2015,84.15636
hnd,2016,97.08658
hrv,2012,98.70833
hrv,2013,98.87683
hrv,2014,98.81342
hrv,2015,98.91122
hrv,2016,99.01392
hun,2012,99.7572
hun,2013,99.73161
hun,2014,99.79416
hun,2015,99.95397
hun,2016,99.56969
idn,2012,94.7481
idn,2013,95.35003
idn,2014,96.15842
idn,2017,95.7513
isl,2012,94.95065
isl,2013,93.79985
isl,2014,94.12172
isl,2015,93.88526
ita,2013,97.98143
ita,2014,98.74236
ita,2015,98.97667
ita,2016,98.8832
jam,2015,88.00361
jam,2016,90.2415
jor,2012,100
jor,2013,99.98535
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
kaz,2012,98.2692
kaz,2013,98.06793
kaz,2014,97.95808
ken,2012,82.18823
ken,2014,76.75453
ken,2015,80.35676
ken,2016,81.08537
khm,2012,92.9821
khm,2013,94.36813
khm,2014,92.76963
khm,2015,94.14859
khm,2016,92.59609
khm,2017,93.70766
kna,2013,100
kna,2014,100
kna,2015,100
kor,2013,98.98458
kor,2014,98.99703
kor,2015,98.96784
kor,2016,98.91994
kwt,2012,99.88237
kwt,2013,99.7885
kwt,2014,99.81013
kwt,2015,99.76016
kwt,2016,99.83229
kwt,2017,99.84932
lao,2012,97.68179
lao,2014,97.92733
lao,2015,98.3959
lao,2016,98.72674
lao,2017,98.92063
lbn,2012,99.50783
lbn,2013,97.68402
lbn,2014,97.90719
lbn,2016,97.78523
lbn,2017,98.36788
lbr,2014,48.89848
lbr,2015,46.55819
lbr,2016,48.86135
lca,2012,100
lca,2013,100
lca,2014,100
lca,2016,100
lie,2012,100
lie,2013,98.79518
lie,2014,100
lie,2015,100
lie,2016,100
lso,2013,97.99869
lso,2014,97.89189
lso,2015,97.64136
lso,2016,97.87234
ltu,2012,99.29038
ltu,2015,99.4152
ltu,2016,99.23413
ltu,2017,99.31015
lux,2013,96.68639
lux,2014,96.367
lux,2015,96.19978
lux,2016,95.74216
lva,2012,99.50329
lva,2013,99.49966
lva,2014,99.60011
lva,2015,99.61498
lva,2016,99.59477
mac,2012,98.58357
mac,2013,98.69281
mac,2014,98.68263
mac,2015,98.58079
mac,2016,98.45857
mac,2017,98.26733
mar,2012,68.64517
mco,2015,95.65217
mco,2016,96.2963
mco,2017,96.15385
mda,2012,100
mda,2016,96.95447
mda,2017,97.05558
mdg,2013,93.82397
mdg,2014,89.20987
mdg,2015,92.31823
mdg,2016,84.87599
mdg,2017,83.29778
mdv,2012,94.36133
mdv,2013,86.68385
mdv,2014,99.92717
mdv,2015,96.04601
mdv,2016,96.41577
mdv,2017,97.7071
mex,2012,95.13954
mex,2013,95.62104
mex,2014,95.31435
mex,2015,93.90639
mex,2016,96.12947
mex,2017,96.00929
mkd,2012,99.39394
mli,2013,94.22222
mli,2014,92.18549
mli,2015,87.71968
mli,2016,92.72085
mli,2017,94.16493
mlt,2012,99.44444
mlt,2013,99.41392
mlt,2014,99.70392
mlt,2015,99.72659
mlt,2016,99.48947
mmr,2017,96.51212
mng,2012,98.08437
mng,2016,97.84868
mng,2017,97.80882
msr,2016,100
msr,2017,100
mus,2012,99.48839
mus,2013,99.60664
mus,2014,99.68903
mus,2015,99.62406
mus,2016,99.37943
mwi,2015,89.14125
mys,2012,97.1652
mys,2013,94.41258
mys,2014,96.32811
mys,2015,96.388
mys,2016,96.39833
mys,2017,96.11557
nam,2017,94.23423
ner,2012,87.52151
ner,2013,88.69666
ner,2014,90.00199
ner,2015,89.99474
ner,2016,92.97284
ner,2017,91.85375
niu,2015,100
niu,2016,100
nld,2012,85.96975
nld,2013,86.60302
nld,2014,86.85126
nld,2015,87.07576
nld,2016,87.514
nor,2016,92.47037
npl,2012,89.63934
npl,2013,89.83453
npl,2014,90.77143
npl,2015,90.09238
npl,2016,90.13507
npl,2017,89.64478
nru,2016,100
nzl,2014,97.91158
nzl,2015,97.83785
nzl,2017,97.38487
omn,2013,98.37577
omn,2014,99.63489
omn,2015,97.82317
omn,2016,97.98142
omn,2017,98.95894
pan,2012,94.60392
pan,2013,94.79811
pan,2014,94.1644
pan,2015,95.38933
pan,2016,95.38933
per,2012,96.07697
per,2015,96.12483
per,2016,96.39686
per,2017,96.39686
per,2018,96.40732
phl,2015,90.53994
phl,2016,90.96635
plw,2014,100
png,2016,48.21657
pol,2012,98.13117
pol,2013,98.20174
pol,2014,98.15909
pol,2015,97.95548
pol,2016,97.78466
pri,2012,83.58072
pri,2013,97.15719
pri,2015,92.94841
pri,2016,92.84264
prt,2012,98.63841
prt,2013,98.95903
prt,2014,99.16469
prt,2015,99.11602
prt,2016,99.0991
prt,2017,99.1001
pry,2012,88.7494
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
qat,2013,98.65304
qat,2014,99.96319
qat,2015,99.86702
qat,2016,100
qat,2017,99.5172
rou,2012,99.66569
rou,2013,99.68635
rou,2014,99.64158
rou,2015,99.65521
rou,2016,99.59246
rou,2017,99.6999
rwa,2012,80.2279
rwa,2013,84.77569
rwa,2014,80.28259
rwa,2015,79.55811
rwa,2016,77.86312
rwa,2017,79.93247
sau,2013,100
sau,2014,100
sau,2015,100
sau,2017,100
sdn,2012,96.67773
sdn,2013,96.78952
sdn,2014,96.00676
sdn,2016,97.49757
sdn,2017,99.94669
sen,2012,75.50261
sen,2013,76.07796
sen,2014,75.4304
sen,2015,76.76389
sen,2016,77.24863
sen,2017,76.29097
slb,2012,87.41776
slb,2013,86.76692
slb,2014,87.35955
slb,2015,84.31568
slb,2017,85.46484
sle,2012,83.8654
sle,2013,81.87826
sle,2015,81.72113
sle,2016,83.27263
slv,2015,94.0538
slv,2016,93.74649
slv,2017,93.44878
smr,2012,96.47887
srb,2012,98.44504
srb,2013,98.3726
srb,2014,98.27488
srb,2015,98.26962
srb,2016,98.12891
srb,2017,98.09044
ssd,2015,53.48764
stp,2014,92.71949
stp,2015,94.25982
sur,2012,99.35691
sur,2013,99.4012
sur,2014,99.56522
sur,2017,99.70717
svk,2012,99.8087
svk,2013,99.65714
svk,2014,99.61875
svk,2015,99.53903
svn,2012,97.59779
svn,2013,97.72763
svn,2014,97.5778
svn,2015,97.29242
svn,2016,97.23798
swe,2013,95.94778
swe,2014,95.96264
swe,2015,95.68083
swe,2016,95.39012
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,99.46237
syc,2017,99.4709
syr,2013,97.74105
tcd,2012,73.48066
tcd,2013,80.69705
tcd,2015,78.06122
tcd,2016,83.48416
tgo,2012,93.61386
tgo,2013,91.8691
tgo,2014,94.42897
tgo,2015,95.0693
tgo,2016,93.81164
tgo,2017,93.71069
tjk,2012,100
tjk,2013,100
tjk,2014,100
tjk,2016,98.08908
tjk,2017,98.29232
tkl,2016,91.66667
tls,2015,92.19512
tls,2016,92.59259
tls,2017,92.24924
ton,2012,100
ton,2014,100
ton,2015,100
tun,2016,94.81103
tur,2012,94.71396
tur,2013,94.24785
tur,2014,94.65157
tur,2015,94.01805
tuv,2014,100
tuv,2015,95.77465
tuv,2016,100
tza,2012,52.84431
tza,2014,69.29412
tza,2016,68.97981
tza,2017,73.5071
uga,2012,86.25486
uga,2013,86.33494
uga,2014,87.70545
uga,2015,84.68794
uga,2016,84.57687
uga,2017,86.32466
ukr,2012,98.56473
usa,2012,94.12612
usa,2013,94.12012
usa,2014,94.11866
usa,2015,94.11797
usa,2017,94.19688
uzb,2012,95.8521
uzb,2013,96.14685
uzb,2014,96.27082
uzb,2015,96.51637
uzb,2016,96.46438
uzb,2017,96.5772
vct,2013,99.75309
vct,2015,100
vct,2016,99.57627
vct,2017,100
vgb,2015,98.82353
vgb,2016,98.94737
vnm,2012,98.1363
vnm,2013,96.01118
vnm,2014,98.66988
vnm,2015,98.78108
vnm,2016,99.35394
vnm,2017,99.82495
vut,2013,95.28193
vut,2015,95.55315
wsm,2012,95.04373
wsm,2014,94.54545
wsm,2015,95.58824
wsm,2016,95.89443
wsm,2017,96.17486
yem,2016,97.30909
zaf,2012,78.98434
zaf,2013,78.90373
zaf,2014,78.56204
zwe,2012,93.3353
zwe,2013,92.56405
