location,time,40048
cri,2015,48997
cri,2016,48509
cub,2013,322968
cub,2014,344036
cub,2015,342871
cub,2016,346277
cub,2017,338380
cym,2012,31
cym,2013,108
cym,2018,145
cyp,2013,5689
cyp,2014,5817
cyp,2015,5989
cze,2013,168058
cze,2014,171658
cze,2015,172455
cze,2016,171972
deu,2013,458310
deu,2014,476171
deu,2015,482792
deu,2016,504035
dji,2012,343
dji,2015,29
dji,2016,73
dji,2017,199
dji,2018,281
dma,2012,11
dma,2014,103
dma,2015,105
dma,2016,113
dnk,2013,97461
dnk,2014,101824
dnk,2015,100776
dnk,2016,111242
dom,2012,49144
dom,2013,53960
dom,2014,56984
dom,2015,60748
dom,2016,62053
dom,2017,65622
dza,2012,224098
dza,2014,203863
dza,2015,206956
dza,2016,225478
dza,2017,244515
ecu,2012,180021
ecu,2013,208935
ecu,2014,247497
ecu,2015,252659
ecu,2016,252783
egy,2014,426273
egy,2016,462023
egy,2017,472128
eri,2012,10502
eri,2013,9634
eri,2014,8788
eri,2015,7296
eri,2017,8194
esp,2013,595850
esp,2014,584838
esp,2015,565590
esp,2016,553793
est,2013,31236
est,2014,31901
est,2015,31895
est,2016,31745
eth,2014,781193
eth,2015,985435
fin,2013,108019
fin,2014,108444
fin,2015,109055
fin,2016,109569
fra,2013,1093196
fra,2014,1103780
fra,2015,1108062
fra,2016,1101678
fsm,2015,1003
gbr,2013,318880.9083
gbr,2014,430560.25992
gbr,2015,382581.88155
gbr,2016,506066
gha,2013,623431
gha,2014,625809
gha,2015,644991
gha,2016,644167
gha,2017,646410
gha,2018,625430
gib,2016,370
gib,2017,354
gin,2013,12844
gin,2014,16120
gin,2015,7082
gnq,2015,8634
grd,2016,1243
grd,2017,1073
gtm,2014,227144
gtm,2015,229001
gtm,2016,224663
gtm,2017,247633
guy,2012,12540
guy,2017,12911
hkg,2012,440
hkg,2013,474
hkg,2014,459
hkg,2015,481
hkg,2016,496
hkg,2017,489
hnd,2013,100523
hnd,2014,103911
hnd,2015,99975
hnd,2016,101378
hnd,2017,105283
hrv,2013,52052
hrv,2014,53188
hrv,2015,53572
hrv,2016,54071
hun,2015,140834
hun,2016,139616
idn,2014,86940
idn,2016,136634
idn,2017,139989
ind,2013,748451
ind,2014,1049925
ind,2015,1184012
ind,2016,1191599
ind,2017,1122608
irl,2013,661
irl,2014,661
irl,2015,618
irl,2016,620
irn,2012,4316
irn,2013,4100
irn,2014,4239
irn,2015,21137
isl,2013,8099
isl,2014,8214
isl,2015,8378
isl,2016,8194
isr,2013,141409
isr,2014,151368
isr,2015,157421
isr,2016,161895
isr,2017,166262
ita,2013,571368
ita,2014,566425
ita,2015,559500
ita,2016,546047
jam,2013,7015
jam,2014,7657
jam,2015,7657
jam,2016,9109
jam,2017,8979
jor,2013,10937
jor,2014,11736
jor,2015,13281
jor,2016,13281
jor,2017,16176
kaz,2012,281526
kaz,2013,315849
kaz,2014,332129
kaz,2015,417487
kaz,2016,401534
kaz,2017,401515
kaz,2018,412039
ken,2014,1019301
ken,2015,1051483
ken,2016,1046119
kgz,2012,51130
kgz,2013,58851
kgz,2014,63480
kgz,2015,76432
kgz,2016,87938
kgz,2017,114758
kna,2013,479
kna,2014,507
kna,2015,508
kna,2016,432
kor,2013,140521
kor,2014,145520
kor,2015,154345
kor,2016,163435
kwt,2012,22876
kwt,2013,22727
kwt,2014,22190
kwt,2015,22119
kwt,2016,22090
kwt,2017,21987
lao,2012,45495
lao,2013,53132
lao,2014,63170
lao,2015,69587
lao,2016,79515
lao,2017,85801
lbn,2012,14970
lbn,2013,18856
lbn,2014,23177
lbn,2015,19054
lbn,2016,28557
lbn,2017,29951
lbr,2014,202401
lbr,2015,214794
lbr,2016,206401
lca,2013,756
lca,2014,423
lca,2015,419
lca,2016,413
lca,2017,415
lie,2014,331
lie,2015,354
lie,2016,362
lka,2012,161482
lka,2013,160937
lka,2014,156224
lka,2015,152639
lka,2016,150962
lka,2017,155712
lso,2015,20992
lso,2016,20313
ltu,2013,53720
ltu,2014,55793
ltu,2015,57266
ltu,2016,57756
lux,2013,7270
lux,2014,7331
lux,2015,7265
lux,2016,7348
lva,2017,41441
mac,2012,140
mac,2013,152
mac,2014,148
mac,2015,173
mac,2016,214
mac,2017,234
mar,2012,32378
mar,2013,31644
mar,2014,34382
mar,2015,35458
mar,2017,42092
mco,2012,329
mco,2013,308
mco,2014,326
mco,2015,343
mco,2016,362
mco,2017,359
mda,2012,57597
mda,2013,68312
mda,2014,69632
mda,2015,70858
mda,2016,72468
mda,2017,72431
mdg,2013,27133
mdg,2014,45809
mdg,2015,91073
mdg,2016,206309
mdg,2017,305537
mdv,2012,657
mdv,2015,100
mdv,2017,4749
mex,2013,2076658
mex,2014,2080153
mex,2015,2089796
mex,2016,2089536
mex,2017,2140659
mhl,2015,470
mhl,2016,450
mkd,2012,9745
mkd,2013,13043
mkd,2014,14251
mkd,2015,14353
mli,2013,11708
mli,2015,14360
mli,2016,11127
mli,2017,12658
mlt,2013,2972
mlt,2014,3085
mlt,2015,3107
mlt,2016,3191
mne,2015,7780
mne,2016,7590
mne,2017,8627
mng,2012,76853
mng,2013,83522
mng,2014,86278
mng,2015,89879
mng,2016,97207
mng,2017,103434
msr,2016,67
msr,2017,49
mus,2012,3226
mus,2013,3192
mus,2014,3167
mus,2015,3210
mus,2016,3139
mus,2017,2911
mwi,2015,645996
mys,2013,242448
mys,2014,245437
mys,2015,246295
mys,2016,247837
mys,2017,250876
ner,2012,48324
ner,2013,58772
ner,2014,62559
ner,2015,67564
ner,2016,78381
ner,2017,79821
niu,2015,19
nld,2013,179377
nld,2014,177500
nld,2015,177620
nld,2016,175541
nor,2013,73417
nor,2014,72986
nor,2015,71943
nor,2016,70261
nor,2017,69687
npl,2012,428352
npl,2013,395247
npl,2014,382176
npl,2015,330745
npl,2016,315011
npl,2017,311897
nru,2012,263
nru,2016,325
nzl,2014,1499.64
nzl,2015,1406.39918
nzl,2016,1281.9
nzl,2017,1192.5
omn,2012,8354
omn,2013,7116
omn,2014,9632
omn,2015,10728
omn,2016,10956
omn,2017,9905
pan,2012,37753
pan,2014,42519
pan,2015,45937
pan,2016,42331
per,2013,542708
per,2014,557966
per,2015,568129
per,2016,579690
per,2017,593225
per,2018,615080
phl,2015,883818
phl,2016,846142
plw,2014,208
png,2016,170577
pol,2013,482406
pol,2014,505180
pol,2015,471024
pol,2016,424979
pri,2012,34468
pri,2013,33411
pri,2014,32380
pri,2015,32743
pri,2016,31049
prk,2015,466520
prk,2018,513633
prt,2013,68326
prt,2014,68445
prt,2015,69229
prt,2016,67344
pry,2012,50236
pry,2016,60687
pse,2012,137
pse,2013,128
pse,2014,541
pse,2015,879
pse,2016,927
pse,2017,1202
qat,2013,3766
qat,2014,4087
qat,2015,4257
qat,2016,4415
qat,2017,4601
rou,2015,271251
rou,2016,259099
rus,2013,2892383
rus,2014,3063740
rus,2015,3241646
rus,2016,3397151
rwa,2012,179
rwa,2013,165
rwa,2014,33444
rwa,2015,44083
rwa,2016,49363
rwa,2017,67280
sau,2013,90392
sau,2014,103678
sau,2015,86518
sau,2017,73351
sdn,2012,279571
sdn,2013,388219
sdn,2014,328910
sdn,2015,356239
sdn,2016,361159
sdn,2017,382081
sen,2012,27570
sen,2013,41147
sen,2014,38461
sen,2015,38021
sen,2016,42324
sen,2017,51350
slb,2014,17438
slb,2015,18033
slb,2016,19905
slb,2017,21307
sle,2012,14222
sle,2013,16500
sle,2015,20492
sle,2016,27406
sle,2017,28311
slv,2012,93074
slv,2013,96261
slv,2014,97482
slv,2015,99266
slv,2016,97623
slv,2017,105188
smr,2012,551
srb,2013,89987
srb,2014,90250
srb,2015,90591
srb,2016,93249
srb,2017,94533
ssd,2015,14412
stp,2014,3444
stp,2015,3929
stp,2016,4668
stp,2017,5141
sur,2012,8518
sur,2013,9000
sur,2014,8844
sur,2015,8877
sur,2016,9075
sur,2017,9010
svk,2013,71232
svk,2014,72709
svk,2015,73966
svk,2016,74563
svn,2013,38709
svn,2014,38723
svn,2015,39118
svn,2016,38845
swe,2013,234308
swe,2014,237430
swe,2015,239495
swe,2016,242350
syc,2012,1351
syc,2013,1336
syc,2014,1328
syc,2015,1326
syc,2016,1378
syc,2017,1365
syr,2012,23994
syr,2013,7247
tca,2014,259
tca,2015,263
tcd,2012,4542
tcd,2016,2195
tgo,2012,23648
tgo,2013,27735
tgo,2014,31509
tgo,2015,39974
tgo,2017,49350
tha,2014,1169081
tha,2015,1042363
tha,2016,992530
tha,2017,976832
tjk,2012,31166
tjk,2013,32503
tjk,2014,36418
tjk,2015,39137
tjk,2016,40992
tjk,2017,41004
tkl,2016,24
tls,2013,3318
tls,2014,4355
tls,2015,5158
tls,2016,5717
tls,2017,6635
tun,2013,22133
tun,2014,22684
tun,2016,25374
tur,2014,440211
tur,2015,468942
tur,2016,486260
tuv,2014,358
tuv,2015,355
tuv,2016,341
tza,2012,480125
tza,2013,485963
tza,2014,497224
tza,2015,507411
tza,2017,712314
ukr,2012,643481
ukr,2015,614796
ukr,2016,615365
ukr,2017,619043
ury,2013,39331
ury,2014,39391
ury,2015,40634
ury,2016,41810
uzb,2012,257731
uzb,2013,263951
uzb,2014,275828
uzb,2015,295650
uzb,2016,298919
uzb,2017,321181
vct,2013,164
vct,2014,174
vct,2015,146
vct,2016,166
vct,2017,175
ven,2012,597117
ven,2013,640367
ven,2014,607959
ven,2015,620903
ven,2016,570481
ven,2017,570770
vgb,2014,8
vgb,2015,10
vgb,2016,19
vgb,2017,14
vnm,2012,1239420
vnm,2013,1602168
vnm,2014,1690716
vnm,2015,1772382
vnm,2016,1831169
vnm,2017,1984707
yem,2013,7630
zwe,2012,9909
