location,time,repr_1_g5_f_cp
mex,2012,0.76444
mex,2013,0.41391
mex,2014,0.38614
mex,2015,0.47865
mex,2016,0.53706
mlt,2012,0.10593
mlt,2013,1.40164
mlt,2014,0.66976
mmr,2016,0.65762
mne,2015,0.44606
mne,2016,0.47562
mng,2015,0.02327
mng,2016,0.11547
moz,2012,12.68201
moz,2013,11.79063
moz,2014,11.08242
moz,2015,17.46222
mrt,2012,5.16213
mwi,2012,16.78562
mwi,2013,17.23539
nam,2012,18.53695
ner,2012,4.93663
ner,2013,4.70229
npl,2012,5.23028
npl,2013,5.25667
npl,2014,5.28296
npl,2015,4.12058
npl,2016,4.26559
omn,2012,7.32926
omn,2014,5.17718
omn,2015,5.14816
omn,2016,4.78821
pak,2012,2.10316
pak,2013,1.75126
pak,2015,1.72414
pan,2013,1.14603
per,2013,2.97171
per,2016,1.97487
phl,2014,0.19304
phl,2015,0.17243
pol,2012,0.66051
pol,2013,0.61407
pol,2014,0.60986
pol,2015,0.73819
pri,2014,2.25214
qat,2012,0.70005
qat,2016,1.12393
rwa,2012,15.06897
rwa,2013,16.16913
rwa,2014,19.58663
rwa,2015,19.36896
rwa,2016,17.95342
sdn,2012,3.05345
sdn,2013,3.11495
sdn,2014,3.28361
sdn,2015,3.88463
sdn,2016,2.30109
sen,2012,1.75071
sen,2013,1.89018
sen,2014,1.78609
sen,2015,2.53249
sen,2016,0.42836
slb,2012,6.26739
slb,2013,6.00443
slb,2014,12.90059
slb,2015,7.34167
slb,2016,6.49249
sle,2012,12.71934
sle,2015,6.10858
sle,2016,6.14091
slv,2012,3.79327
slv,2013,3.51775
slv,2014,3.31964
slv,2015,2.67788
slv,2016,1.8715
sur,2012,11.23742
sur,2013,10.97917
sur,2014,10.7005
sur,2015,12.01607
sur,2016,11.14983
svn,2012,0.61293
svn,2013,0.51885
svn,2014,0.54921
svn,2015,0.53071
swz,2012,17.1999
swz,2013,16.54514
swz,2014,15.83027
swz,2015,14.66235
tcd,2012,29.84081
tcd,2015,15.43454
tgo,2012,19.2707
tgo,2013,14.38542
tgo,2014,13.888
tha,2016,0.63187
tls,2012,6.64722
tls,2013,7.08002
tls,2014,7.02025
tls,2015,7.46074
tls,2016,6.60732
tun,2012,3.75994
tun,2013,5.36065
tun,2014,0.00982
tza,2012,0.22213
uga,2012,11.25949
uga,2014,8.17741
uga,2016,10.75036
ury,2013,1.57514
ury,2014,1.42336
ury,2015,1.29041
vct,2013,1.39037
vct,2015,2.32019
ven,2012,2.02212
ven,2013,1.3726
ven,2014,1.36604
ven,2015,1.35637
ven,2016,1.32967
vnm,2012,0.04646
vnm,2013,0.05086
vnm,2014,0.04306
wsm,2014,0.28135
wsm,2015,0.20091
wsm,2016,0.39231
yem,2012,7.35266
zaf,2015,5.47651
zmb,2012,4.89694
zwe,2012,1.38196
