location,time,20023
chn,2017,34915418
civ,2014,267901
civ,2015,295952
civ,2016,330359
civ,2017,380873
cmr,2012,554767
cmr,2013,582877
cmr,2014,636158
cmr,2015,668774
cmr,2016,698034
cod,2012,1174157
cod,2013,1219193
cod,2014,1297286
cog,2012,115157
cok,2013,772
cok,2014,733
cok,2015,730
cok,2016,701
col,2012,2019215
col,2013,1994956
col,2014,1976386
col,2015,1937038
col,2016,1937584
col,2017,1935018
com,2013,16133
com,2014,16980
com,2017,15617
cpv,2012,28413
cpv,2013,29228
cpv,2014,28364
cpv,2015,27931
cpv,2016,27540
cpv,2017,26987
cri,2012,192716
cri,2013,203778
cri,2014,210045
cri,2015,208647
cri,2016,211460
cub,2012,382965
cub,2013,382495
cub,2014,406747
cub,2015,406718
cub,2016,408222
cub,2017,400488
cuw,2013,1752
cym,2012,1131
cym,2013,1198
cym,2018,1131
cyp,2013,24484
cyp,2014,23800
cyp,2015,23121
cze,2013,351643
cze,2014,343053
cze,2015,338030
cze,2016,335167
deu,2013,3088180.0544
deu,2014,3043741.78337
deu,2015,2996896.63258
deu,2016,2964456.34357
dji,2012,21112
dji,2013,22042
dji,2014,23492
dji,2015,23845
dji,2016,24712
dji,2017,24703
dji,2018,26453
dma,2015,1589
dnk,2013,236708
dnk,2014,236976
dnk,2015,236196
dnk,2016,225592
dom,2012,379896
dom,2013,386479
dom,2014,391036
dom,2015,393507
dom,2016,394920
dom,2017,392719
ecu,2012,628092
ecu,2013,663687
ecu,2014,690020
ecu,2015,703323
ecu,2016,707913
egy,2014,3722363
egy,2016,3921022
egy,2017,3999003
eri,2013,110177
eri,2014,111852
eri,2015,102078
eri,2017,105792
esp,2013,1171059
esp,2014,1165785
esp,2015,1154381
esp,2016,1152644
est,2013,37664
est,2014,36310
est,2015,36236
est,2016,37847
eth,2015,2262813
fin,2013,236482
fin,2014,234539
fin,2015,235289
fin,2016,234800
fra,2013,2156705
fra,2014,2175479
fra,2015,2198130
fra,2016,2211452
gbr,2013,1078615
gbr,2014,976293
gbr,2015,910465
gbr,2016,860839
geo,2013,124479
geo,2014,121580
geo,2015,119604
geo,2016,117579
geo,2017,117667
gha,2012,850262
gha,2013,908474
gha,2014,887747
gha,2015,948522
gha,2016,995493
gha,2017,1015107
gha,2018,1079722
gib,2016,966
gib,2017,1001
gin,2014,150914
grc,2013,318226
grc,2014,303490
grc,2015,299122
grc,2016,300288
grd,2013,1341
grd,2014,1232
grd,2016,1084
grd,2017,1053
gtm,2012,212145
gtm,2013,208384
gtm,2014,209728
gtm,2015,216955
gtm,2016,212776
gtm,2017,213034
guy,2012,39302
guy,2017,32661
hkg,2012,198324
hkg,2013,175297
hkg,2014,162977
hkg,2015,152709
hkg,2016,142645
hkg,2017,135867
hnd,2012,253009
hnd,2013,239353
hnd,2014,240917
hnd,2015,247023
hnd,2016,250919
hnd,2017,250783
hrv,2013,183558
hrv,2014,179430
hrv,2015,175254
hrv,2016,169411
hun,2013,336518
hun,2014,321930
hun,2015,308679
idn,2013,6547342
idn,2014,6443098
idn,2015,6990194
idn,2016,7016983
idn,2017,7256392
ind,2013,31234307
ind,2014,32776025
ind,2015,32780043
ind,2016,33273544
irl,2014,170354
irl,2015,174094
irl,2016,176918
irn,2012,3052950
irn,2013,2481609
irn,2015,2414499
irn,2016,2446619
irn,2017,2433640
isl,2013,16619
isl,2014,16188
isl,2015,15725
isl,2016,15204
isr,2013,341854
isr,2014,347810
isr,2015,354558
isr,2016,365459
isr,2017,370356
ita,2013,2071562
ita,2014,2075802
ita,2015,2075551
ita,2016,2074480
jam,2013,111986
jam,2014,110609
jam,2015,106980
jam,2016,106660
jam,2017,100648
jor,2013,305077
jor,2014,316084
jor,2017,316468
jpn,2013,2857365
jpn,2014,2828886
jpn,2015,2817352
jpn,2016,2786585
kaz,2012,802146
kaz,2013,777144
kaz,2014,773153
kaz,2015,784022
kaz,2016,797739
kaz,2017,823052
kaz,2018,858464
kgz,2014,311229
kgz,2015,309148
kgz,2016,315285
kgz,2017,315239
kna,2012,1766
kna,2013,2180
kna,2014,2086
kna,2015,2075
kna,2016,2024
kor,2013,1197820
kor,2014,1156617
kor,2015,1095904
kor,2016,1039910
kwt,2012,97284
kwt,2013,96121
kwt,2014,96073
kwt,2015,103948
lao,2012,228510
lao,2013,246241
lao,2014,273708
lao,2015,294517
lao,2016,306577
lao,2017,312270
lbn,2012,84908
lbn,2013,85906
lbn,2014,82846
lbn,2015,79877
lbn,2016,82245
lbn,2017,87324
lbr,2014,33919
lbr,2015,35558
lbr,2016,48316
lca,2012,7132
lca,2013,6855
lca,2014,6575
lca,2015,6382
lca,2016,6178
lca,2017,5930
lie,2014,1473
lie,2015,1448
lie,2016,1410
lka,2013,1234014
lso,2012,77118
lso,2013,73594
lso,2015,74292
lso,2016,72768
ltu,2013,137436
ltu,2014,128243
ltu,2015,121456
ltu,2016,115328
lux,2013,17542
lux,2014,17765
lux,2015,17877
lux,2016,18107
lva,2013,59594
lva,2014,56895
lva,2015,55403
lva,2016,54665
lva,2017,55028
mac,2012,766
mac,2013,718
mac,2014,632
mac,2015,554
mac,2016,500
mac,2017,447
mar,2017,1171176
mco,2012,1129
mco,2013,1102
mco,2014,1140
mco,2015,1105
mco,2016,1079
mco,2017,1130
mda,2012,133489
mda,2013,126010
mda,2014,118718
mda,2015,112065
mda,2016,108257
mda,2017,107885
mdg,2012,427462
mdg,2013,414066
mdg,2014,432625
mdg,2015,440470
mdg,2016,450840
mdg,2017,434102
mex,2013,5479694
mex,2014,5664066
mex,2015,5945012
mex,2016,6077314
mex,2017,6204791
mhl,2016,2296
mkd,2013,84332
mkd,2014,81152
mkd,2015,80426
mli,2015,254229
mli,2016,260241
mlt,2013,10239
mlt,2014,9777
mlt,2015,9632
mlt,2016,9130
mmr,2014,1584641
mmr,2016,1870857
mmr,2017,1967199
mne,2012,30486
mne,2015,29159
mne,2016,28191
mne,2017,27611
moz,2012,294995
moz,2013,426443
moz,2014,435993
moz,2015,454680
moz,2017,503621
mrt,2012,50858
mrt,2013,60935
mrt,2014,58946
mrt,2015,62321
mrt,2016,70890
mrt,2017,75366
msr,2016,167
msr,2017,163
mus,2012,28150
mus,2013,28138
mus,2014,28013
mus,2015,28130
mus,2016,27635
mus,2017,28047
mwi,2012,335962
mwi,2013,374993
mwi,2014,399985
mwi,2015,413520
mwi,2016,405110
mys,2013,1277304
mys,2014,1288122
mys,2015,1260517
mys,2016,1262194
mys,2017,1250058
ner,2012,122179
ner,2013,140762
ner,2014,170841
ner,2015,199303
ner,2016,251816
ner,2017,278420
nga,2012,3855351
nga,2013,4726551
nga,2014,3718311
nga,2015,3995356
nga,2016,3834416
niu,2014,111
niu,2015,105
nld,2013,736785
nld,2014,738253
nld,2015,738141
nld,2016,740319
nor,2013,192775
nor,2014,192669
nor,2015,195781
nor,2016,195967
nor,2017,195711
nru,2012,440
nru,2014,504
nru,2016,500
nzl,2013,221111.2059
nzl,2014,220683.63651
nzl,2015,219471.12547
nzl,2016,219646.98106
nzl,2017,221868.83014
omn,2012,133677
omn,2013,130378
omn,2015,126568
omn,2016,127737
omn,2017,129910
pak,2012,2799514
pak,2013,2918427
pak,2014,3078816
pak,2015,3215244
pak,2016,3437740
pak,2017,3640062
pan,2013,131151
pan,2014,132159
pan,2015,132885
pan,2016,143857
per,2013,934280
per,2014,913473
per,2015,920226
per,2016,950513
per,2017,959497
per,2018,1001788
phl,2014,2952057
phl,2015,3009412
phl,2016,3069752
png,2012,155930
pol,2013,1184025
pol,2014,1128477
pol,2015,1091702
pol,2016,1057456
pri,2012,103008
pri,2013,101878
pri,2014,99838
pri,2015,105283
pri,2016,85640
prk,2015,1055823
prt,2013,327372
prt,2014,314912
prt,2015,317504
prt,2016,308639
pry,2012,247512
pry,2016,241268
pse,2012,343697
pse,2013,343112
pse,2014,344305
pse,2015,349304
pse,2016,355409
pse,2017,363632
qat,2012,23118
qat,2013,23456
qat,2014,24778
qat,2015,26068
qat,2016,26508
qat,2017,27719
rou,2013,795508
rou,2014,770486
rou,2015,750665
rou,2016,727081
rus,2013,4350021
rus,2014,4314886
rus,2015,4464283
rus,2016,4564946
rwa,2012,227032
rwa,2013,251114
rwa,2014,272809
rwa,2015,251799
rwa,2016,258418
rwa,2017,284146
sdn,2012,693945
sdn,2014,792411
sdn,2015,873120
sdn,2016,813467
sdn,2017,878104
sen,2017,435010
sgp,2016,83273
slb,2012,13419
sle,2012,167915
sle,2013,178145
sle,2015,190427
sle,2016,210706
sle,2017,215451
slv,2012,252035
slv,2013,264814
slv,2014,254825
slv,2015,247332
slv,2016,234463
slv,2017,220553
smr,2012,1157
srb,2012,277209
srb,2013,273194
srb,2014,268079
srb,2015,269695
srb,2016,265482
srb,2017,261153
ssd,2015,32923
stp,2012,7173
stp,2013,8062
stp,2015,11404
stp,2016,12098
stp,2017,12914
sur,2012,28356
sur,2013,28915
sur,2014,28915
sur,2015,29909
svk,2013,208444
svk,2014,200282
svk,2015,195282
svk,2016,191582
svn,2013,69337
svn,2014,68475
svn,2015,67520
svn,2016,69228
swe,2013,361754
swe,2014,358413
swe,2015,365702
swe,2016,365044
swz,2012,43857
swz,2013,44751
swz,2014,47026
swz,2015,48867
swz,2016,52476
sxm,2012,62
syc,2012,3474
syc,2013,3379
syc,2014,3308
syc,2015,3293
syc,2016,3326
syc,2017,3313
syr,2012,1346638
syr,2013,870913
tca,2014,781
tcd,2012,112984
tcd,2015,127172
tcd,2016,135193
tgo,2017,210380
tha,2014,3014353
tha,2015,2923366
tha,2016,2826020
tha,2017,2697179
tjk,2013,487096
tkl,2016,70
tkm,2014,314965
tls,2012,40938
tls,2013,41891
tls,2014,45690
tls,2015,49770
tls,2016,53937
tls,2017,57309
ton,2013,2086
ton,2014,2212
ton,2015,2223
tun,2016,506461
tur,2013,4956813
tur,2014,5099440
tur,2015,5101676
tur,2016,4984197
tuv,2014,592
tza,2013,750782
tza,2017,787280
ukr,2012,1393822
ukr,2013,1341091
ukr,2014,1303367
ukr,2015,1140915
ukr,2016,1122106
ukr,2017,1129576
usa,2013,10778808.47203
usa,2014,10928037
usa,2015,10988091.54488
usa,2016,10997145.46523
uzb,2012,2108836
uzb,2013,2039220
uzb,2014,1982890
uzb,2015,1925815
uzb,2016,1898078
uzb,2017,1889872
vct,2012,3539
vct,2013,3486
vct,2014,3484
vct,2015,3408
vct,2016,3425
vct,2017,3345
ven,2012,861295
ven,2013,914750
ven,2014,874645
ven,2015,853788
ven,2016,828473
ven,2017,835997
vgb,2012,794
vgb,2013,816
vgb,2014,852
vgb,2015,857
vgb,2016,841
vgb,2017,948
vut,2015,9406
wsm,2012,8558
wsm,2014,8650
wsm,2015,8611
wsm,2016,8982
yem,2013,680303
yem,2016,765604
zaf,2012,2368167
zaf,2014,2600796
zaf,2016,2561950
zwe,2012,106350
