location,time,repr_1_g1_cp
fin,2012,0.80819
fin,2013,0.70203
fin,2014,0.65084
fin,2015,0.58214
fji,2012,0.27473
fji,2015,0.2564
geo,2012,0.40636
geo,2013,0.33726
geo,2014,0.75702
geo,2015,0.45624
geo,2016,0.37135
gha,2012,3.04282
gha,2013,5.11456
gha,2014,2.59858
gha,2016,2.5472
gha,2017,2.04532
gin,2012,6.95491
gin,2013,7.75242
gmb,2012,5.56406
gmb,2013,5.62037
gmb,2014,7.35059
gmb,2015,7.82777
grc,2012,1.01433
grc,2013,0.89859
grc,2014,1.66585
grc,2015,1.69699
grd,2016,3.38376
gtm,2012,20.85366
gtm,2013,19.2661
gtm,2014,19.13353
gtm,2015,5.11091
gtm,2016,18.53473
hkg,2012,0.87269
hkg,2013,0.81212
hkg,2014,0.81442
hkg,2015,0.78601
hkg,2016,0.67248
hnd,2012,8.45558
hnd,2013,2.0449
hnd,2015,0.21371
hnd,2016,0.46722
hrv,2012,0.39933
hrv,2013,0.32803
hrv,2014,0.29314
hrv,2015,0.39302
hun,2012,3.35614
hun,2013,3.43671
hun,2014,3.2808
hun,2015,3.5698
idn,2012,4.4527
idn,2013,5.24949
idn,2014,4.24756
idn,2015,3.70725
idn,2016,3.42817
ind,2013,2.11789
ind,2014,1.15893
ind,2015,0.80883
ind,2016,0.85658
irl,2013,1.03591
irl,2014,1.08576
irl,2015,0.87773
irn,2012,3.6116
irn,2013,3.49446
irn,2014,3.83672
irn,2015,4.06795
irn,2016,4.09829
isr,2012,1.76414
isr,2013,1.53624
isr,2014,1.35759
isr,2015,1.25186
isr,2016,0.94633
ita,2012,0.50838
ita,2013,0.71557
ita,2014,0.74464
ita,2015,0.72934
jam,2012,3.50312
jam,2013,3.61915
jam,2014,3.60713
jam,2015,2.71925
jam,2016,2.44555
jor,2012,0.26158
kaz,2012,0.08319
kaz,2013,0.07851
kaz,2014,0.06715
kaz,2015,0.08441
kaz,2016,0.04663
kaz,2017,0.07255
ken,2014,3.69832
ken,2015,3.16909
kgz,2012,0.042
kgz,2013,0.03999
kgz,2014,0.06758
kgz,2015,0.03306
kgz,2016,0.03211
khm,2012,9.69895
khm,2013,8.19832
khm,2015,11.16143
khm,2016,11.22514
kir,2014,3.67334
kir,2015,2.48935
kna,2012,4.31034
kna,2014,6.22884
kna,2015,4.67753
kor,2013,0.0064
kor,2015,0.00549
kwt,2012,0.48355
kwt,2015,1.22919
kwt,2016,0.90305
lao,2012,20.08212
lao,2013,15.28793
lao,2014,13.55448
lao,2015,11.53312
lao,2016,9.22116
lbn,2012,6.08418
lbn,2013,6.6768
lbn,2014,5.80802
lbn,2015,5.86643
lbn,2016,5.78832
lbr,2014,6.62947
lbr,2015,6.72251
lca,2012,8.57474
lca,2013,7.45867
lca,2016,11.35176
lie,2014,10.47744
lie,2015,12.1005
lka,2012,0.67154
lka,2013,0.9161
lka,2014,0.8463
lka,2015,0.81072
lka,2016,1.01445
lso,2012,12.27342
lso,2013,5.49364
lso,2014,6.55696
lso,2015,7.83771
lso,2016,8.62663
ltu,2012,1.08175
ltu,2013,1.10235
ltu,2014,0.97141
ltu,2015,0.84767
lva,2012,1.9802
lva,2013,1.42305
lva,2014,1.41341
lva,2015,1.66889
lva,2016,1.45989
mac,2012,1.79632
mac,2013,1.98787
mac,2014,1.60602
mac,2016,1.36672
mar,2012,10.94633
mar,2013,11.27541
mar,2014,11.13007
mar,2015,11.54615
mar,2016,12.31149
mco,2012,1.48368
mdg,2012,23.87839
mdg,2013,23.42937
mdg,2014,24.91445
mdg,2015,23.70753
mdv,2012,0.57097
mdv,2013,0.33523
mdv,2014,0.20327
mdv,2015,0.09589
mex,2012,2.84771
mex,2013,0.75544
mex,2014,0.33176
mex,2015,0.31251
mex,2016,0.31423
mli,2012,10.86247
mlt,2012,0.33205
mlt,2013,0.47632
mlt,2014,0.16294
mlt,2015,0.27488
mmr,2016,2.06951
mne,2015,0.63363
mne,2016,0.1697
mng,2015,1.3645
mng,2016,0.12415
moz,2012,3.17937
moz,2013,2.96283
moz,2014,3.11833
moz,2015,4.50809
moz,2016,5.24943
mrt,2012,0.26614
mrt,2016,0.58424
mwi,2012,24.64543
mwi,2013,25.09144
nam,2012,20.4871
ner,2013,0.13202
ner,2015,0.24348
ner,2016,0.05801
npl,2012,19.85845
npl,2013,17.52194
npl,2014,18.28518
npl,2015,17.52167
npl,2016,13.00948
pak,2012,2.63343
pak,2013,2.59854
pak,2014,1.85123
pak,2015,2.70312
pak,2016,2.41631
pan,2012,6.81718
pan,2013,4.06046
per,2013,1.74726
per,2016,0.25151
phl,2014,1.13859
phl,2015,1.3732
pol,2012,1.14466
pol,2013,1.25533
pol,2014,1.23159
pol,2015,1.11388
pri,2014,3.01275
pse,2012,0.04821
pse,2013,0.05188
pse,2014,0.0551
pse,2015,0.10487
pse,2016,0.07923
qat,2012,0.77643
qat,2015,1.92811
qat,2016,1.65501
rus,2012,0.59722
rus,2013,0.60151
rus,2014,0.55394
rus,2015,0.48023
rwa,2012,20.08559
rwa,2013,25.67992
rwa,2014,28.06912
rwa,2015,27.9136
rwa,2016,21.60498
sau,2012,4.09107
sau,2013,2.56154
sau,2014,3.09053
sau,2015,3.10215
sdn,2012,3.33795
sdn,2013,3.67116
sdn,2014,3.33191
sdn,2015,3.73334
sdn,2016,2.67747
sen,2012,1.14443
sen,2013,1.10496
sen,2014,0.89785
sen,2015,1.03972
sen,2016,0.26439
slb,2012,9.30091
slb,2013,9.12737
slb,2014,8.87935
slb,2015,11.34855
slb,2016,8.31733
sle,2012,18.26087
sle,2015,7.06598
sle,2016,8.3233
slv,2012,11.60302
slv,2013,9.71942
slv,2014,8.44906
slv,2015,7.12181
slv,2016,5.08561
srb,2012,0.43308
srb,2013,0.36329
srb,2014,0.63405
srb,2015,0.67087
srb,2016,0.52284
stp,2013,1.96186
stp,2015,1.8604
stp,2016,1.02748
sur,2012,17.89933
sur,2013,14.95003
sur,2014,17.51571
sur,2015,18.02705
sur,2016,16.33006
svk,2012,5.21188
svk,2013,5.42127
svk,2014,5.96991
svk,2015,5.74235
svn,2012,0.58914
svn,2013,0.57681
svn,2014,0.53741
svn,2015,0.56685
swz,2012,17.35354
swz,2013,15.48735
swz,2014,14.86613
swz,2015,13.33907
syr,2012,8.0993
tca,2014,2.73109
tcd,2012,28.06592
tcd,2015,15.57131
tgo,2012,20.698
tgo,2013,3.75612
tgo,2014,2.18324
tgo,2015,2.07238
tgo,2016,0.77827
tha,2014,4.16949
tha,2015,3.93675
tha,2016,3.80375
tls,2012,33.46393
tls,2013,32.3594
tls,2014,25.92246
tls,2015,27.95946
tls,2016,26.73908
tun,2012,6.19182
tun,2013,5.90287
tun,2014,0.07352
tur,2014,4.51881
tur,2015,5.78828
tuv,2015,0.36364
tza,2012,7.32257
tza,2016,8.93744
uga,2012,10.71099
uga,2013,4.17873
uga,2014,3.73027
uga,2015,4.91124
uga,2016,5.23499
ukr,2012,0.1534
ukr,2013,0.15957
ukr,2014,0.12593
ukr,2015,0.12251
ukr,2016,0.17975
ury,2013,11.41917
ury,2014,11.45954
ury,2015,11.06625
uzb,2012,0.00535
uzb,2013,0.006
vct,2012,5.24252
vct,2013,5.73441
vct,2014,4.72554
vct,2015,4.13263
vct,2016,4.60139
ven,2012,4.43551
ven,2013,4.10181
ven,2014,4.08433
ven,2015,3.96876
ven,2016,3.86229
vgb,2012,3.50554
vgb,2013,7.98403
vgb,2014,8.02676
vgb,2015,5.5399
vnm,2012,2.8893
vnm,2013,2.84888
vnm,2014,2.69307
wsm,2014,4.04344
wsm,2015,4.29104
wsm,2016,3.76724
yem,2012,9.14532
zaf,2012,15.57446
zaf,2013,16.4693
zaf,2014,13.26177
zaf,2015,13.78757
zmb,2012,5.26893
zmb,2013,7.54656
zmb,2014,7.83303
zmb,2015,8.7392
zwe,2012,3.14185
