location,time,41934
esp,2014,51134
esp,2015,52029
esp,2016,52029
est,2012,312
est,2013,312
est,2014,259
est,2015,246
est,2016,243
eth,2012,128624
eth,2014,101951
eth,2015,97043
eth,2017,74639
fin,2012,337
fin,2013,330
fin,2014,280
fin,2015,236
fin,2016,218
fji,2012,19
fji,2013,13
fji,2015,104
fji,2016,89
fra,2012,14921
fra,2013,14356
fra,2014,10153
fra,2015,10871
fra,2016,7723
geo,2012,236
geo,2013,215
geo,2014,468
geo,2015,321
geo,2016,489
geo,2017,432
gha,2012,26748
gha,2013,24489
gha,2014,35423
gha,2015,17273
gha,2017,14640
gha,2018,15019
gin,2012,23492
gin,2013,25248
gin,2014,31773
gmb,2012,832
gmb,2013,1014
gmb,2014,999
gnq,2012,918
gnq,2015,573
grc,2012,3443
grc,2013,3058
grc,2014,2693
grc,2015,3538
grc,2016,3694
grd,2014,165
grd,2015,181
grd,2016,214
grd,2017,199
gtm,2012,12245
gtm,2013,9364
gtm,2014,8494
gtm,2015,12931
gtm,2016,14952
gtm,2017,14166
hkg,2012,2517
hkg,2013,2118
hkg,2014,2103
hkg,2015,2140
hkg,2016,2023
hkg,2017,1939
hnd,2012,4472
hnd,2013,4076
hnd,2014,3791
hnd,2016,5135
hnd,2017,5060
hrv,2012,292
hrv,2016,143
hun,2013,2357
hun,2014,2280
hun,2015,2219
hun,2016,2200
idn,2012,13377
idn,2013,12760
idn,2015,12878
idn,2016,15145
idn,2017,15052
ind,2013,288956
ind,2014,181160
ind,2015,103771
ind,2016,75884
ind,2017,82999
irl,2013,186
irl,2014,143
irl,2015,90
irl,2016,97
irn,2012,23508
irn,2016,9184
irn,2017,8753
isr,2012,2104
isr,2013,2439
isr,2014,2111
isr,2015,1704
isr,2016,1809
isr,2017,1750
ita,2012,22553
ita,2013,20450
ita,2014,19779
ita,2015,18336
ita,2016,16452
jam,2013,145
jam,2014,255
jam,2015,296
jam,2017,405
jor,2012,3651
jor,2013,2853
jor,2014,2620
jor,2017,7175
kaz,2012,64
kaz,2013,65
kaz,2014,60
kaz,2015,52
kaz,2016,45
kaz,2017,50
kaz,2018,42
ken,2014,16830
ken,2015,9060
ken,2016,10413
kgz,2012,35
kgz,2013,29
kgz,2014,38
kgz,2015,24
kgz,2016,31
kgz,2017,20
khm,2012,2120
khm,2013,1605
khm,2014,1585
khm,2015,2459
khm,2016,6619
khm,2017,2858
kir,2014,12
kir,2016,97
kna,2013,27
kna,2014,17
kna,2015,9
kna,2016,6
kor,2013,53
kor,2014,39
kor,2015,21
kor,2016,42
kwt,2012,1361
kwt,2013,1366
kwt,2016,1511
kwt,2017,1111
lao,2012,1344
lao,2013,1215
lao,2014,1206
lao,2015,1114
lao,2016,1265
lao,2017,1329
lbn,2012,7438
lbn,2013,7676
lbn,2014,7754
lbn,2015,6966
lbn,2016,6983
lbn,2017,6480
lbr,2014,2468
lbr,2015,1890
lbr,2016,2508
lca,2012,27
lca,2013,21
lca,2016,7
lca,2017,3
lie,2014,5
lie,2015,1
lie,2016,1
lka,2012,3615
lka,2013,4063
lka,2014,3857
lka,2015,3819
lka,2016,2925
lka,2017,2796
lso,2012,5789
lso,2013,6468
lso,2014,5637
lso,2016,6985
lso,2017,7226
ltu,2012,97
ltu,2013,90
ltu,2014,82
ltu,2015,90
ltu,2016,86
lux,2012,430
lux,2013,416
lux,2014,385
lux,2015,414
lux,2016,437
lva,2013,444
lva,2014,248
lva,2015,380
lva,2016,375
lva,2017,223
mac,2012,763
mac,2013,708
mac,2014,535
mac,2015,473
mac,2016,476
mac,2017,319
mar,2012,29726
mar,2013,35495
mar,2014,36779
mar,2015,45943
mar,2016,51263
mar,2017,74265
mco,2013,2
mco,2014,2
mdg,2012,27905
mdg,2013,24097
mdg,2014,30313
mdg,2015,23814
mdg,2016,24672
mdg,2017,31232
mdv,2012,479
mdv,2013,421
mdv,2014,377
mdv,2015,283
mdv,2016,36
mdv,2017,7
mex,2012,25812
mex,2013,24474
mex,2014,24816
mex,2015,20549
mex,2016,22531
mex,2017,21885
mkd,2015,128
mli,2013,36986
mli,2014,42301
mli,2015,43736
mli,2016,69218
mli,2017,48971
mlt,2012,4
mlt,2013,2
mlt,2014,5
mlt,2015,9
mlt,2016,7
mmr,2014,546
mmr,2016,3052
mmr,2017,4396
mne,2012,71
mne,2015,29
mne,2016,40
mne,2017,38
mng,2013,5
mng,2017,27
moz,2012,19256
moz,2013,24340
moz,2014,21146
moz,2015,22233
moz,2016,34578
moz,2017,27199
mrt,2012,2046
mrt,2013,2333
mrt,2014,2986
mrt,2015,2726
mrt,2016,3258
mrt,2017,1722
mus,2012,771
mus,2013,793
mus,2014,639
mus,2015,552
mus,2016,743
mus,2017,520
mwi,2012,40598
mwi,2013,27031
nam,2012,10054
nam,2013,10939
nam,2017,11506
ner,2012,10931
ner,2013,11431
ner,2014,16538
ner,2015,20411
ner,2016,21055
ner,2017,24757
npl,2012,28186
npl,2013,27758
npl,2014,27516
npl,2015,26776
npl,2016,23910
npl,2017,26524
omn,2012,1058
omn,2013,4641
omn,2014,2059
omn,2015,3051
omn,2016,2269
omn,2017,2670
pak,2012,54646
pak,2013,42917
pak,2014,40910
pak,2015,40206
pak,2016,40841
pak,2017,36408
pan,2012,4014
pan,2016,750
per,2012,27671
per,2013,30701
per,2014,26515
per,2015,21968
per,2016,20405
per,2017,20709
per,2018,20090
phl,2014,42736
phl,2015,20653
phl,2016,20818
png,2016,13595
pol,2013,12756
pol,2014,11653
pol,2015,10560
pol,2016,9483
pri,2015,1237
pry,2012,1281
pry,2016,809
pse,2012,2523
pse,2013,1821
pse,2014,1589
pse,2015,1674
pse,2016,1852
pse,2017,2098
qat,2013,343
qat,2014,1048
qat,2015,750
qat,2016,815
qat,2017,703
rou,2012,4620
rou,2013,5218
rou,2014,5375
rou,2015,7025
rou,2016,6885
rus,2012,4025
rus,2013,3752
rus,2014,3707
rus,2015,2355
rus,2016,1944
rwa,2012,7770
rwa,2014,9987
rwa,2015,11515
rwa,2016,9670
rwa,2017,8312
sau,2012,6578
sau,2013,5803
sau,2014,4947
sau,2015,5474
sau,2017,7373
sdn,2012,8143
sdn,2013,9965
sdn,2014,10529
sdn,2015,9227
sdn,2016,14175
sdn,2017,8470
sen,2012,21700
sen,2013,25519
sen,2014,31382
sen,2015,32968
sen,2016,38128
sen,2017,33563
sgp,2016,386
slb,2012,159
slb,2017,131
sle,2012,8945
sle,2013,9368
sle,2015,10855
sle,2016,5204.5
sle,2017,5321
slv,2012,5956
slv,2013,6752
slv,2014,6224
slv,2015,5997
slv,2016,5030
slv,2017,3104
srb,2012,748
srb,2013,585
srb,2014,613
srb,2015,754
srb,2016,852
srb,2017,810
stp,2013,551
stp,2014,998
stp,2015,977
stp,2017,1419
sur,2012,1165
sur,2013,1101
sur,2014,1111
sur,2015,1125
sur,2016,1102
sur,2017,991
svk,2012,1375
svk,2013,1283
svk,2014,1444
svk,2015,1315
svn,2012,208
svn,2013,178
svn,2014,157
svn,2015,213
svn,2016,225
swz,2012,3446
swz,2013,3591
swz,2014,3964
swz,2015,4114
swz,2016,4434
sxm,2014,30
syr,2012,11248
syr,2013,6979
tca,2014,11
tca,2015,8
tcd,2012,15372
tcd,2013,19671
tcd,2015,19574
tcd,2016,18557
tgo,2012,18169
tgo,2013,17340
tgo,2014,17925
tgo,2015,17555
tgo,2016,17005
tgo,2017,18037
tha,2015,27529
tha,2016,26690
tha,2017,25658
tjk,2012,648
tjk,2014,231
tjk,2015,116
tjk,2016,116
tjk,2017,222
tls,2012,619
tls,2013,519
tls,2014,450
tls,2015,564
tls,2016,683
tls,2017,677
tun,2013,28233
tun,2014,21632
tun,2015,28666
tur,2012,24120
tur,2013,49139
tur,2014,45395
tur,2015,36202
tur,2016,36316
tuv,2015,32
tuv,2016,23
tza,2012,5161
tza,2013,74246
tza,2016,21076
uga,2012,3010
uga,2013,4185
uga,2014,2116
uga,2015,2107
uga,2016,1790
uga,2017,1855
ukr,2012,24
ukr,2013,12
ukr,2014,21
ukr,2015,17
ukr,2016,86
ukr,2017,15
uzb,2012,33
uzb,2013,25
uzb,2014,14
uzb,2015,10
uzb,2016,10
uzb,2017,11
vct,2012,297
vct,2013,297
vct,2014,406
vct,2015,307
vct,2016,297
vct,2017,342
ven,2012,26601
ven,2013,22574
ven,2014,22488
ven,2015,21944
ven,2016,21439
ven,2017,21374
vgb,2012,48
vgb,2013,92
vgb,2014,63
vgb,2015,43
vgb,2016,37
vgb,2017,34
vnm,2012,18334
vnm,2013,15534
vnm,2014,15496
vnm,2015,11511
vnm,2016,10785
vut,2013,83
wsm,2012,50
wsm,2014,19
wsm,2015,19
wsm,2016,27
wsm,2017,18
yem,2012,16909
yem,2013,24985
yem,2016,17126
zaf,2016,128942
zmb,2012,35622
zmb,2013,34860
zwe,2012,904
zwe,2013,750
