location,time,nera_2_gpi
che,2015,1.00432
che,2016,1.00349
chl,2012,1.0851
chl,2013,1.08174
chl,2014,1.07958
chl,2015,1.08445
chl,2016,1.0883
chl,2017,1.08074
civ,2014,0.71445
civ,2016,0.74933
civ,2017,0.77442
cmr,2012,0.90849
cmr,2013,0.91012
cmr,2014,0.91012
cmr,2015,0.91641
cmr,2016,0.92141
cok,2012,1.03435
cok,2013,1.09122
cok,2014,1.02819
cok,2015,0.98908
cok,2016,0.97594
col,2012,1.09743
col,2013,1.09809
col,2014,1.09873
col,2015,1.09694
col,2016,1.0942
col,2017,1.09048
com,2013,1.09631
com,2014,1.12565
com,2017,1.10689
cpv,2012,1.15714
cpv,2013,1.1493
cpv,2014,1.14707
cpv,2015,1.12321
cpv,2016,1.12576
cpv,2017,1.13801
cri,2012,1.05552
cri,2013,1.05736
cri,2014,1.05672
cri,2015,1.0373
cri,2016,1.0327
cub,2012,1.02525
cub,2013,1.02966
cub,2014,1.02463
cub,2015,1.03115
cub,2016,1.04261
cub,2017,1.02966
cyp,2012,1.02476
cyp,2013,1.01628
cyp,2014,1.01114
cyp,2015,1.00777
cze,2013,1.04097
cze,2014,1.04251
cze,2015,1.04023
cze,2016,1.04502
dji,2015,0.83309
dma,2015,1.06608
dma,2016,1.13812
dnk,2012,1.04975
dnk,2013,1.05547
dnk,2014,1.06135
dnk,2015,1.06105
dnk,2016,1.04897
dom,2012,1.26748
dom,2013,1.267
dom,2014,1.26158
dom,2015,1.25031
dom,2016,1.18829
dom,2017,1.16466
ecu,2012,1.05429
ecu,2013,1.04033
ecu,2014,1.0425
ecu,2015,1.05074
ecu,2016,1.0498
egy,2014,1.05516
egy,2016,1.03477
egy,2017,1.0378
eri,2012,0.89118
eri,2013,0.93248
eri,2014,0.95316
eri,2015,0.96807
eri,2017,1.00792
esp,2012,1.01644
esp,2013,1.01925
esp,2014,1.02231
esp,2015,1.02048
esp,2016,1.02603
est,2012,1.00903
est,2013,0.99645
est,2014,1.01649
est,2015,1.01567
est,2016,1.01878
eth,2012,1.00938
eth,2014,1.02303
eth,2015,0.96281
fin,2012,1.01827
fin,2013,1.02566
fin,2014,1.01403
fin,2015,1.01527
fin,2016,1.0104
fji,2012,1.1175
fra,2012,1.01766
fra,2013,1.01698
fra,2014,1.01741
fra,2015,1.01546
fra,2016,1.01402
fsm,2014,1.16339
gbr,2012,1.00067
gbr,2013,1.00062
gbr,2014,0.99967
gbr,2015,0.99949
gbr,2016,0.99847
geo,2013,0.99837
geo,2014,1.00203
geo,2015,1.01625
geo,2016,1.01686
geo,2017,1.00793
gha,2013,0.89514
gha,2014,1.00375
gha,2015,1.00003
gha,2016,0.99717
gha,2017,1.03344
gha,2018,1.04109
gin,2014,0.70706
grc,2013,0.99095
grc,2014,0.98548
grc,2015,0.98968
grc,2016,0.99034
grd,2013,1.10447
grd,2014,1.00825
grd,2015,1.07261
grd,2016,1.12239
grd,2017,0.81664
gtm,2012,0.9736
gtm,2013,0.97413
gtm,2014,0.98486
gtm,2015,0.99171
gtm,2016,0.99084
gtm,2017,0.99771
guy,2012,1.03121
hkg,2012,0.99501
hkg,2013,0.99691
hkg,2014,0.99976
hkg,2015,0.99513
hkg,2016,0.98902
hkg,2017,0.98591
hnd,2013,1.17614
hnd,2014,1.16443
hnd,2015,1.16836
hnd,2016,1.14802
hnd,2017,1.1287
hrv,2012,1.0275
hrv,2013,1.02312
hrv,2014,1.02584
hrv,2015,1.03259
hrv,2016,1.02846
hun,2012,1.01066
hun,2013,1.01359
hun,2014,1.01398
hun,2015,1.01654
hun,2016,1.015
idn,2012,1.05718
idn,2013,1.04059
idn,2014,1.06741
idn,2015,1.09317
ind,2013,1.05529
irl,2012,1.01532
irl,2014,1.01219
irl,2015,1.01508
irl,2016,1.01601
irn,2012,1.04261
irn,2013,1.05215
irn,2014,1.0218
irn,2016,1.01759
irn,2017,1.00604
isl,2012,0.98172
isl,2013,1.01047
isl,2014,1.01461
isl,2015,1.01101
isl,2016,0.99867
isr,2012,1.01154
isr,2013,1.0095
isr,2014,1.00808
isr,2015,1.00701
isr,2016,1.01875
isr,2017,1.01727
ita,2012,0.99321
ita,2013,0.99603
ita,2014,0.99614
ita,2015,0.99768
ita,2016,0.9998
jam,2013,1.13965
jam,2014,1.12964
jam,2015,1.1333
jam,2016,1.14013
jam,2017,1.11677
jor,2013,0.99026
jor,2014,1.00405
jor,2017,0.99377
jpn,2013,1.00464
jpn,2014,1.00254
jpn,2015,1.002
jpn,2016,1.00256
kaz,2012,1.00361
kaz,2013,1.0084
kaz,2014,1.00791
kaz,2015,1.01899
kaz,2016,1.0104
kaz,2017,1.00746
kaz,2018,1.00699
kgz,2013,1.00239
kgz,2014,1.0065
kgz,2015,1.00224
kgz,2016,0.99838
kgz,2017,0.99753
khm,2012,1.11998
khm,2013,1.10891
khm,2014,1.10526
khm,2015,1.12018
kor,2012,1.00883
kor,2013,1.00274
kor,2014,1.00837
kor,2015,1.00937
kor,2016,1.01306
kwt,2012,1.01721
kwt,2013,1.04195
kwt,2014,1.06218
kwt,2015,1.07576
lao,2012,1.00374
lao,2013,1.01599
lao,2014,1.02975
lao,2015,1.04011
lao,2016,1.04731
lao,2017,1.03668
lbn,2012,0.99871
lbr,2014,0.72615
lbr,2015,0.88089
lca,2012,1.05272
lca,2013,0.99268
lca,2015,0.82156
lca,2016,1.07363
lca,2017,1.00136
lie,2012,0.96136
lie,2014,0.9483
lie,2015,0.94855
lie,2016,0.94682
lka,2012,1.00705
lka,2013,1.00171
lka,2017,0.9952
lso,2012,1.7936
lso,2013,1.8218
lso,2014,1.78606
lso,2015,1.74967
lso,2016,1.75022
ltu,2012,1.00456
ltu,2013,1.0029
ltu,2014,1.00542
ltu,2015,1.00431
ltu,2016,1.00376
lux,2012,1.01726
lux,2013,1.03307
lux,2014,1.05222
lux,2015,1.04747
lux,2016,1.03626
lva,2012,1.04117
lva,2013,1.044
lva,2014,1.03561
lva,2015,1.03664
lva,2016,1.03875
lva,2017,1.03774
mac,2012,1.07063
mac,2013,1.08344
mac,2014,1.07331
mac,2015,1.07003
mac,2016,1.0988
mac,2017,1.05664
mar,2012,0.97823
mar,2017,1.06927
mda,2012,0.99088
mda,2013,0.9943
mda,2014,0.99609
mda,2015,1.00021
mda,2016,0.99106
mda,2017,0.99623
mdg,2012,1.10589
mdg,2013,1.1146
mdg,2014,1.13462
mdg,2015,1.15678
mdg,2016,1.17852
mdg,2017,1.18949
mex,2012,1.03772
mex,2013,1.03994
mex,2014,1.04334
mex,2015,1.04802
mex,2016,1.05192
mex,2017,1.05292
mhl,2015,1.1213
mhl,2016,1.09248
mli,2013,0.83175
mli,2014,0.78869
mli,2015,0.83608
mli,2016,0.76144
mli,2017,0.86324
mlt,2012,1.03286
mlt,2013,1.02282
mlt,2014,1.00739
mlt,2015,0.98484
mlt,2016,0.9775
mmr,2014,0.99542
mmr,2016,1.05413
mmr,2017,1.05992
mne,2015,1.00447
mne,2016,1.01425
mne,2017,1.00224
moz,2012,1.06494
moz,2013,1.06886
moz,2014,1.09549
moz,2015,1.14194
mrt,2012,0.88625
mrt,2013,0.85582
mrt,2014,0.9271
mrt,2015,0.95064
mrt,2016,1.16025
mrt,2017,0.96907
mus,2015,1.04306
mus,2016,1.03828
mus,2017,1.05643
mwi,2012,1.01706
mwi,2013,1.02234
mwi,2014,1.04156
mwi,2015,1.05352
mwi,2016,1.01857
mys,2012,1.02909
mys,2013,1.03297
mys,2014,1.03731
mys,2015,1.04943
mys,2016,1.03455
mys,2017,1.02764
ner,2014,0.7093
ner,2015,0.71092
ner,2016,0.74871
ner,2017,0.76565
niu,2015,1.30952
nld,2012,1.03722
nld,2015,1.03482
nld,2016,1.03297
nor,2012,1.01938
nor,2013,1.0047
nor,2014,1.00402
nor,2015,1.0058
nor,2016,1.00239
nor,2017,0.99094
npl,2012,0.97706
npl,2013,0.99941
npl,2014,1.0608
npl,2015,1.05572
npl,2016,0.97807
npl,2017,0.9718
nru,2012,0.96602
nru,2014,1.04567
nru,2016,1.06764
nzl,2013,1.00606
nzl,2014,1.0062
nzl,2015,1.00392
nzl,2016,0.99915
nzl,2017,0.99871
omn,2012,1.02358
omn,2013,1.02623
omn,2015,0.986
omn,2016,1.01799
omn,2017,0.97643
pak,2012,0.8157
pak,2013,0.81569
pak,2014,0.82864
pak,2015,0.82608
pak,2016,0.84368
pak,2017,0.85519
pan,2013,1.06751
pan,2014,1.05433
pan,2015,1.0556
per,2012,1.01149
per,2013,1.0311
per,2014,1.03352
per,2015,1.03257
per,2016,1.03196
per,2017,1.03354
per,2018,1.02835
phl,2014,1.19975
phl,2015,1.20933
phl,2016,1.20219
plw,2013,1.22063
plw,2014,1.33865
png,2016,0.85469
pol,2012,1.01602
pol,2013,1.01464
pol,2014,1.01461
pol,2015,1.01714
pol,2016,1.01588
pri,2012,1.106
pri,2013,1.09999
pri,2014,1.12303
pri,2015,1.12741
pri,2016,1.13126
prk,2015,1.0084
prt,2013,1.05342
prt,2014,1.05373
prt,2015,1.0468
prt,2016,1.05306
pry,2012,0.93578
pse,2012,1.05407
pse,2013,1.05114
pse,2014,1.04962
pse,2015,1.04723
pse,2016,1.0497
pse,2017,1.04792
qat,2012,1.1785
qat,2013,1.17097
qat,2014,1.12419
qat,2015,1.1036
qat,2016,1.08371
qat,2017,1.0652
rou,2012,1.0049
rou,2013,1.00333
rou,2014,1.0047
rou,2015,1.00172
rou,2016,1.00244
rus,2013,1.01124
rus,2014,1.00963
rus,2015,1.01185
rus,2016,1.01498
rwa,2015,1.26032
rwa,2016,1.25972
sau,2013,0.91056
sau,2014,0.81106
sen,2017,1.13305
sgp,2016,1.00196
sle,2013,0.92074
sle,2015,0.93612
sle,2017,1.00279
slv,2012,1.07565
slv,2013,1.08134
slv,2014,1.08671
slv,2015,1.09057
slv,2016,1.08388
slv,2017,1.07274
srb,2012,1.008
srb,2013,1.00559
srb,2014,1.00593
srb,2015,1.00252
srb,2016,1.0065
srb,2017,0.99947
ssd,2015,0.84554
stp,2013,1.21796
stp,2014,1.23448
stp,2015,1.20891
sur,2012,1.26809
sur,2013,1.28652
sur,2014,1.26261
sur,2015,1.29501
svk,2012,1.02219
svk,2013,1.0237
svk,2014,1.02486
svk,2015,1.02439
svk,2016,1.02089
svn,2012,1.01251
svn,2013,1.00696
svn,2014,1.01426
svn,2015,1.01675
svn,2016,1.0139
swe,2012,1.00872
swe,2013,1.00635
swe,2014,1.00945
swe,2015,1.00826
swe,2016,0.98942
swz,2012,1.35056
swz,2013,1.41201
swz,2014,1.4867
swz,2015,1.50498
syc,2013,1.04552
syc,2014,1.0148
syc,2015,0.99985
syc,2016,1.00332
syc,2017,0.97534
syr,2012,0.98977
syr,2013,0.97877
tcd,2015,0.5438
tcd,2016,0.53734
tgo,2017,0.74867
tha,2012,1.04255
tha,2014,1.04664
tha,2015,1.0091
tha,2016,1.03389
tha,2017,1.03286
tkl,2016,1.06132
tls,2012,1.21453
tls,2013,1.23163
tls,2014,1.25684
tls,2015,1.24693
tls,2016,1.23837
tls,2017,1.23521
ton,2012,1.03787
ton,2013,1.03957
ton,2014,1.09511
ton,2015,1.05272
tur,2012,0.98416
tur,2013,0.98616
tur,2014,0.98641
tur,2015,0.98695
tur,2016,0.98892
tuv,2014,1.17104
tuv,2016,1.27331
tza,2017,1.09096
ukr,2012,1.00181
ukr,2013,1.00146
ukr,2014,1.00593
ury,2014,1.07422
ury,2015,1.06378
ury,2016,1.06507
usa,2013,1.02238
usa,2014,1.04616
uzb,2012,0.99326
uzb,2013,0.99308
uzb,2014,0.98697
uzb,2015,0.99002
uzb,2016,0.99122
uzb,2017,0.98878
vct,2013,1.01269
vct,2014,1.0062
vct,2015,1.08801
vct,2016,1.03658
vct,2017,1.00659
ven,2012,1.05163
ven,2013,1.05115
ven,2014,1.09224
ven,2015,1.08335
ven,2016,1.08485
ven,2017,1.07778
vut,2015,1.14718
wsm,2012,1.11698
wsm,2014,1.05895
wsm,2015,1.02895
wsm,2016,1.05737
yem,2012,0.67726
yem,2013,0.7142
yem,2016,0.86721
zaf,2015,1.01765
zwe,2012,1.24888
zwe,2013,1.23662
