location,time,sr_1_g5_m_cp
irn,2016,98.30031
isr,2012,100
isr,2013,99.72928
isr,2014,99.80911
isr,2015,99.47754
isr,2016,99.668
ita,2012,98.27474
ita,2013,99.43171
ita,2014,99.05639
ita,2015,99.21946
jam,2012,89.94054
jam,2013,94.44984
jam,2016,94.57691
jpn,2013,99.9688
jpn,2014,99.95952
jpn,2015,99.89065
khm,2015,75.62529
khm,2016,79.13848
kna,2014,97.70314
kor,2012,99.63431
kor,2013,99.40753
kor,2014,99.36128
kor,2015,99.45723
kwt,2012,95.40576
kwt,2015,96.59543
kwt,2016,98.52726
lao,2012,72.36309
lao,2013,76.23267
lao,2014,77.22106
lao,2015,78.65192
lao,2016,79.71567
lbn,2013,94.89853
lbn,2015,84.20625
lbn,2016,94.07842
lca,2012,94.96993
lca,2013,93.07673
lca,2016,91.07824
lka,2012,98.37755
lka,2013,98.34272
lka,2014,99.07102
lka,2015,98.2546
lka,2016,97.7724
lso,2012,63.099
lso,2013,74.27114
lso,2014,72.8121
lso,2015,78.56326
lux,2012,95.34015
lux,2013,92.87349
lva,2012,93.77394
lva,2013,94.26141
lva,2014,96.15746
lva,2015,96.7387
lva,2016,96.40486
mar,2012,94.11497
mar,2013,92.7459
mar,2014,94.03394
mar,2015,95.12653
mar,2016,97.05818
mdg,2012,36.76275
mdg,2013,38.82048
mdg,2014,41.47108
mdg,2015,34.10232
mdv,2012,91.85415
mdv,2013,93.01213
mdv,2015,89.04395
mdv,2016,97.29552
mex,2012,94.88613
mex,2013,96.12531
mex,2014,96.504
mex,2015,91.64947
mex,2016,99.73436
mkd,2012,96.4855
mkd,2013,96.65511
mlt,2012,97.37508
mlt,2013,96.60547
mlt,2014,95.9471
mmr,2016,76.52026
mne,2015,93.05602
mne,2016,96.48585
mng,2015,97.12027
mng,2016,96.92387
moz,2012,51.44557
moz,2013,49.38209
moz,2014,51.13942
mrt,2012,75.31386
mus,2012,95.84247
mus,2013,97.91973
mus,2014,97.80054
mus,2015,97.89525
mus,2016,95.93514
mwi,2012,72.93719
mwi,2013,63.90562
mys,2013,94.83571
mys,2014,91.68383
mys,2016,96.50353
nam,2012,96.2524
ner,2012,65.22934
ner,2013,63.39027
ner,2015,77.45892
ner,2016,79.319
nor,2012,99.90121
nor,2013,99.76726
nor,2014,99.42333
nor,2015,99.60963
nor,2016,99.57014
npl,2012,54.60806
npl,2013,58.82789
npl,2014,68.44181
npl,2015,75.39182
npl,2016,73.68721
omn,2012,99.09861
omn,2014,97.5933
omn,2015,100
omn,2016,98.28809
pak,2012,63.60389
pak,2013,83.5927
pak,2015,79.02708
pan,2013,87.22011
per,2013,91.41876
per,2016,94.56182
phl,2014,86.03109
phl,2015,87.57522
pol,2012,98.38827
pol,2013,98.24758
pol,2014,98.44401
pol,2015,98.21944
pri,2014,81.46458
qat,2012,99.27806
qat,2015,99.09922
qat,2016,98.05372
rwa,2012,47.22648
rwa,2013,47.57656
rwa,2014,58.49854
rwa,2015,72.21696
rwa,2016,67.95839
sau,2013,93.69424
sdn,2012,88.85228
sdn,2013,77.59958
sdn,2014,85.67636
sdn,2015,87.07516
sdn,2016,82.08343
sen,2012,69.102
sen,2013,76.10758
sen,2014,70.34533
sen,2015,74.5964
sen,2016,73.90636
slb,2012,82.66727
slb,2013,83.28311
slb,2014,77.40632
slb,2015,86.00646
slb,2016,78.38627
sle,2012,58.70878
sle,2015,60.37141
sle,2016,58.44933
slv,2012,85.39522
slv,2013,84.05677
slv,2014,81.02613
slv,2015,81.27743
slv,2016,77.29623
sur,2012,90.64126
sur,2013,87.13325
sur,2014,94.86168
sur,2015,93.36934
sur,2016,69.76893
svn,2012,99.87703
svn,2013,99.15091
svn,2014,98.82178
svn,2015,99.10009
swe,2012,99.54077
swe,2013,99.51745
swz,2012,88.02373
swz,2013,92.55407
swz,2014,92.17585
swz,2015,91.77204
syc,2015,96.82487
tcd,2012,59.16581
tcd,2015,37.24807
tgo,2012,71.40388
tgo,2013,61.11957
tgo,2014,64.07279
tha,2016,93.75307
tls,2012,78.85672
tls,2013,81.90012
tls,2014,85.27969
tls,2015,82.93077
tun,2012,97.14435
tun,2013,92.81361
tun,2014,96.59139
tuv,2015,65.06376
tza,2012,75.21898
uga,2012,60.13809
uga,2016,60.08181
ury,2013,98.80466
ury,2014,98.47725
ury,2015,99.35953
vct,2012,93.00694
vct,2013,94.25095
vct,2015,95.71369
ven,2012,94.577
ven,2013,89.94995
ven,2014,92.84697
ven,2015,85.94666
ven,2016,86.64555
vnm,2012,94.48417
vnm,2013,83.6754
vnm,2014,94.03602
wsm,2014,93.35159
wsm,2015,89.85662
wsm,2016,93.07224
yem,2012,77.49028
zaf,2015,80.89784
zmb,2012,75.65024
zwe,2012,82.15087
