location,time,25003
civ,2016,17551
cmr,2012,5695
cmr,2013,6127
cmr,2014,6690
cod,2013,28877
cog,2012,3317
cog,2013,3021
cok,2014,30
cok,2015,35
cok,2016,35
col,2013,116810
col,2014,143055
col,2015,149280
col,2016,152876
com,2012,242
com,2013,242
com,2014,247
cpv,2012,1316
cpv,2013,1389
cpv,2014,1415
cpv,2015,1366
cpv,2016,1308
cpv,2017,1418
cub,2012,78279
cub,2013,68997
cub,2014,65621
cub,2015,56868
cub,2016,61482
cub,2017,62451
cyp,2012,2710
cyp,2013,2819
cyp,2014,2655
cyp,2015,2937
cyp,2016,3292
cze,2012,17476
cze,2013,16426
deu,2013,369749.2195
deu,2014,384603.96328
deu,2015,396222.85229
deu,2016,402410.76975
dnk,2014,28188
dnk,2015,37074
dom,2012,17385
dom,2014,17392
dom,2015,18809
dom,2016,19562
dom,2017,20291
dza,2012,46454
dza,2013,50333
dza,2014,52380
dza,2015,53622
dza,2016,56061
dza,2017,57627
ecu,2012,39371
ecu,2014,39352
ecu,2015,40351
egy,2013,98734
egy,2014,106577
eri,2014,620
eri,2015,562
eri,2016,726
esp,2012,155538
esp,2013,151351
esp,2014,153905
esp,2015,157001
esp,2016,164190
est,2016,4498
eth,2014,24252
fin,2012,16164
fin,2013,16333
fin,2014,15835
fin,2016,14927
fra,2012,115511
fra,2013,109827
gbr,2012,139785
gbr,2013,145293.8015
gbr,2014,151566
gbr,2015,148524.126
gbr,2016,151211
geo,2012,15572
geo,2013,16260
geo,2014,17884
geo,2015,18003
geo,2016,18712
geo,2017,19724
gha,2012,10013
gha,2013,13166
gha,2014,13580
gha,2015,14434
gha,2016,15480
gin,2013,6438
gin,2014,6307
gmb,2012,216
grc,2013,17877
grc,2014,15221
grc,2016,17880
grd,2015,2166
grd,2016,2116
grd,2017,7904
guy,2012,676
hnd,2012,9040
hnd,2013,8582
hnd,2014,9325
hnd,2015,9788
hrv,2012,16594
hrv,2013,16975
hrv,2014,16842
hrv,2015,16121
hrv,2016,16593
hun,2012,24279
hun,2013,23674
hun,2014,21778
hun,2015,21045
hun,2016,21705
idn,2012,226438
idn,2013,237519
idn,2014,258496
idn,2017,288987
ind,2013,1308571
ind,2014,1238349
ind,2015,1321850
ind,2016,1364129
ind,2017,1365786
irn,2012,255596
irn,2013,268340
irn,2014,287970
irn,2016,310533
isl,2012,2192
ita,2012,99221
ita,2013,98421
ita,2014,98008
ita,2015,89972
ita,2016,89530
jor,2015,13929
jor,2016,19931
jor,2017,22707
jpn,2013,542234
jpn,2014,545477
jpn,2015,549973
jpn,2016,556321
kaz,2012,51835
kaz,2013,53330
kaz,2015,50744
kaz,2016,38087
kaz,2017,46642
kaz,2018,38212
ken,2016,16318
kgz,2012,18420
kgz,2013,20150
kgz,2014,22539
kgz,2015,20702
kgz,2016,20958
kgz,2017,18239
khm,2015,12246
khm,2017,14960
kna,2015,459
kor,2012,229850
kor,2013,227949
kor,2014,224440
kor,2015,225090
kor,2016,220172
lao,2013,11077
lao,2014,9889
lao,2015,12285
lao,2016,11417
lao,2017,9311
lbn,2012,28462
lbn,2014,45916
lbr,2012,2028
lca,2012,242
lca,2013,236
lca,2014,284
lca,2015,274
lca,2016,313
lca,2017,307
lie,2012,116
lie,2013,111
lie,2014,98
lie,2015,119
lie,2016,120
lka,2017,9380
lso,2012,858
lso,2013,986
lso,2014,804
ltu,2012,13923
ltu,2013,13633
ltu,2014,14067
ltu,2015,13075
ltu,2016,12744
ltu,2017,12148
lux,2012,1619
lux,2015,772.2652
lux,2016,760
lva,2012,6435
lva,2013,6642
lva,2014,6894
lva,2015,6837
lva,2016,6829
mac,2012,1840
mac,2013,2123
mac,2014,2213
mac,2015,1993
mac,2016,2015
mac,2017,2265
mar,2015,32622
mar,2016,34171
mar,2017,35003
mco,2016,120
mda,2012,7546
mda,2013,7346
mda,2014,7018
mda,2015,6626
mda,2016,6511
mda,2017,6420
mdg,2012,4439
mdg,2013,3627
mdg,2014,6004
mdg,2015,6263
mdg,2016,4996
mex,2012,342269
mex,2013,364641
mex,2014,349193
mex,2015,363695
mex,2017,387391
mhl,2012,68
mkd,2012,3662
mkd,2013,3430
mkd,2014,3354
mkd,2015,3592
mlt,2012,1364
mlt,2013,1436.3
mlt,2014,1522.616
mlt,2015,1634.498
mlt,2016,1677.8
mmr,2012,25094
mmr,2017,13489
mne,2016,1620
mne,2017,1605
mng,2012,8737
mng,2013,8743
mng,2014,8886
mng,2015,8862
mng,2017,8317
moz,2012,8632
moz,2013,11264
moz,2014,10338
moz,2017,14235
mrt,2012,399
mrt,2013,448
mys,2012,55134
mys,2013,69041
mys,2014,81078
mys,2015,81640
mys,2017,89839
nam,2012,1756
nam,2013,1741
nam,2014,2954
nam,2015,3055
nam,2016,3133
ner,2012,1765
ner,2015,3454
ner,2017,4229
nld,2012,59431
nld,2015,62583.342
nld,2016,65027.6189
nor,2012,23627
nor,2013,24419
nor,2014,25673
nor,2015,27019
nor,2016,29443.424
npl,2013,7950
nzl,2013,14956.59089
nzl,2014,14986.02202
nzl,2015,16200.56812
nzl,2016,15807.6884
nzl,2017,16833.69613
omn,2013,6628
omn,2014,7309
omn,2015,7857
omn,2016,8120
pak,2017,58733
pan,2012,13828
pan,2014,14670
pan,2015,14830
phl,2017,151252
plw,2013,105
pol,2012,101407
pol,2013,102827
pol,2014,99918
pol,2015,97413
pri,2012,16001
pri,2013,15810
pri,2014,15885
pri,2015,16235
pri,2016,17200
prk,2015,62618
prt,2012,37078
prt,2013,35482
prt,2014,33528
prt,2015,32346
prt,2016,32580
prt,2017,33160
pse,2012,8018
pse,2013,8146
pse,2014,8378
pse,2015,8455
pse,2016,7540
pse,2017,8156
qat,2012,1581
qat,2013,1793
qat,2014,1987
qat,2015,2153
qat,2016,2267
qat,2017,2308
rou,2012,28365
rou,2013,27555
rou,2014,28211
rou,2015,27772
rou,2016,26949
rou,2017,26618
rus,2012,553843
rus,2013,682829
rus,2015,627297
rus,2016,601147
rwa,2013,2988
rwa,2014,3341
rwa,2015,3364
rwa,2016,2525
rwa,2017,3448
sau,2012,59442
sau,2013,64689
sau,2014,73817
sau,2015,76985
sau,2016,79784
sau,2017,83884
sdn,2012,13199
sdn,2013,13797
sdn,2014,13748
sdn,2015,13102
sen,2012,5140
sen,2013,5290
sen,2014,5432
sen,2015,5617
sen,2016,4504
sen,2017,8062
sgp,2012,18845
sgp,2016,13683
slv,2012,9567
slv,2013,9303
slv,2014,9551
slv,2015,9906
slv,2016,9991
slv,2017,10528
srb,2012,15030
srb,2013,10218
srb,2014,10459
srb,2015,10706
srb,2016,11113
srb,2017,11503
stp,2014,291
stp,2015,291
svk,2012,12887
svk,2013,12832
svk,2014,12798
svk,2015,12767
svn,2012,7348
svn,2013,7189
svn,2014,7142
svn,2015,7116
svn,2016,7148
swe,2012,32409
swe,2013,32627.77736
swe,2014,33335.96355
swe,2015,34133.39292
swe,2016,34386.77541
swz,2013,459
swz,2014,725
swz,2015,712
sxm,2012,53
sxm,2014,50
sxm,2015,54
syc,2012,64
syc,2014,56
syc,2015,72
syc,2016,66
syc,2017,63
syr,2012,13687
syr,2013,13548
syr,2014,12385
syr,2015,12000
tgo,2013,1573
tgo,2014,2722
tgo,2015,2712
tgo,2016,2703
tgo,2017,2703
tha,2014,103603
tha,2015,103786
tha,2016,97823
tjk,2012,12922
tjk,2013,13322
tjk,2014,14197
tjk,2015,12804
tjk,2016,14179
tjk,2017,15933
tkm,2014,8159
tun,2012,22410
tur,2012,118839
tur,2013,130653
tur,2014,142437
tur,2015,148903
tza,2012,4819
ukr,2012,197893
ukr,2013,195391
ukr,2014,194775
ukr,2015,168586
ukr,2016,162895
ukr,2017,159729
ury,2012,21948
ury,2013,20989
ury,2014,23190
ury,2015,20567
ury,2016,22535
usa,2012,1523615
usa,2013,1565504
usa,2014,1580932
usa,2015,1580932
usa,2017,1581424
uzb,2012,22394
uzb,2013,22769
uzb,2014,23172
uzb,2015,24489
uzb,2016,24909
uzb,2017,23961
vgb,2015,87
vgb,2016,90
vnm,2012,84109
vnm,2013,87682
vnm,2014,91633
vnm,2015,91183
vnm,2016,93851
zwe,2013,5537
zwe,2015,7561
