location,time,nir_1_agp1_f_cp
cok,2014,31.03448
cok,2015,3.47222
cok,2016,13.28671
col,2012,16.10206
col,2013,15.29829
col,2014,14.4806
col,2015,13.35972
col,2016,13.58359
col,2017,13.29911
com,2013,18.64709
com,2014,18.6352
cpv,2013,0.88832
cpv,2014,0.72714
cpv,2015,0.85595
cpv,2016,1.13201
cpv,2017,0.76965
cri,2012,7.78841
cri,2013,7.1632
cri,2014,8.09499
cri,2015,9.96085
cri,2016,10.53004
cub,2012,0.01785
cub,2015,0.09032
cub,2016,0.04981
cub,2017,0.02595
cyp,2014,4.17419
cze,2013,44.16581
dji,2012,8.22836
dji,2017,5.5474
dji,2018,6.54127
dma,2014,1.11607
dma,2015,5.68928
dma,2016,6.89655
dom,2012,10.54202
dom,2013,10.17078
dom,2014,9.67377
dom,2015,8.66552
dom,2016,6.72659
dom,2017,6.30553
dza,2013,2.13734
dza,2014,1.88396
dza,2015,1.80235
dza,2016,1.47294
dza,2017,1.4092
ecu,2012,17.29016
ecu,2013,7.17724
ecu,2014,6.82774
ecu,2015,5.74122
ecu,2016,5.46177
egy,2016,5.80246
eri,2012,8.81217
eri,2013,19.93553
eri,2015,16.76431
eri,2016,15.77083
eri,2017,14.50312
esp,2012,1.18476
esp,2014,1.17909
esp,2015,1.31582
esp,2016,2.83271
esp,2017,2.72006
est,2013,1.10514
est,2014,18.21523
est,2015,17.53247
est,2016,19.14632
eth,2015,27.32261
fji,2015,20.37405
fsm,2014,6.5445
fsm,2015,16.75532
geo,2012,8.77913
geo,2013,5.8938
geo,2014,6.08555
geo,2015,7.36618
geo,2016,11.3509
gin,2012,14.93157
gin,2014,17.12696
gin,2016,21.07521
gmb,2013,24.81538
gmb,2016,25.75954
gnq,2012,14.1053
gnq,2015,10.47943
grc,2014,2.5295
grd,2016,1.17146
grd,2017,4.21496
gtm,2012,8.29634
gtm,2013,9.48044
gtm,2014,8.63708
gtm,2015,6.92572
gtm,2016,16.02878
gtm,2017,5.51814
guy,2012,3.73048
hkg,2016,8.47604
hkg,2017,7.71076
hnd,2012,22.31572
hnd,2013,21.59138
hnd,2014,17.30867
hnd,2015,17.53562
hnd,2016,13.72671
hnd,2017,13.24248
hun,2015,4.9101
hun,2016,4.79195
hun,2017,5.27716
idn,2014,36.89389
ind,2014,8.57853
ind,2015,8.30726
irl,2013,1.0965
irl,2014,2.03214
irl,2015,0.59623
irl,2016,0.82985
irn,2014,4.80248
irn,2016,4.5204
irn,2017,4.2054
isl,2013,0.09276
isl,2014,0.13692
isl,2015,0.13489
isr,2013,11.92106
isr,2014,13.34365
isr,2015,15.33284
kaz,2017,0.82601
kaz,2018,1.10962
kgz,2012,3.34106
kgz,2013,3.10055
kgz,2014,2.89658
kgz,2015,2.8107
kgz,2016,3.26548
kgz,2017,2.79102
khm,2012,17.11031
kir,2015,16.31154
kir,2017,10.47553
kwt,2012,3.75822
kwt,2013,3.76136
kwt,2016,4.76614
kwt,2017,4.23666
lao,2012,16.61435
lao,2013,15.88872
lao,2014,13.92951
lao,2015,9.93714
lao,2016,8.47401
lao,2017,7.86801
lbn,2012,3.77188
lbn,2015,6.48346
lbn,2016,7.23802
lbn,2017,7.21523
lie,2012,4.19162
lie,2013,3.66492
lie,2015,1.0929
lka,2017,2.03993
lso,2012,26.39413
lso,2013,25.10419
lso,2014,26.14236
lso,2015,24.08674
lso,2016,22.51769
ltu,2014,0.88051
ltu,2015,0.86022
ltu,2016,0.87475
ltu,2017,0.71255
lux,2013,4.76026
lux,2014,5.49639
lux,2015,4.95896
lux,2016,5.1378
mac,2012,8.38253
mac,2013,8.35253
mac,2014,5.68489
mac,2015,6.98254
mac,2016,8.17352
mac,2017,6.60219
mar,2013,8.63265
mar,2014,8.90744
mar,2016,26.16699
mar,2017,26.84445
mda,2012,5.04331
mda,2013,4.59796
mda,2014,4.18451
mda,2015,3.35651
mda,2016,3.89769
mda,2017,3.48082
mdg,2012,34.73268
mdg,2015,38.29637
mdg,2016,39.43497
mdv,2017,5.92086
mex,2013,2.31178
mex,2014,2.26484
mex,2015,2.32633
mex,2017,1.83314
mhl,2016,10.17882
mkd,2013,1.02041
mkd,2014,1.42415
mli,2012,3.45412
mli,2015,4.60194
mli,2016,4.61171
mli,2017,7.01191
mlt,2013,1.17333
mmr,2017,36.0107
mne,2015,3.88068
mne,2016,7.25402
mne,2017,6.81458
mng,2012,7.56574
mng,2013,6.07105
mng,2014,5.03464
mng,2015,4.48946
moz,2012,43.35455
moz,2013,41.91478
moz,2014,42.82876
moz,2015,43.31387
mrt,2012,41.86216
mrt,2013,37.02411
mrt,2014,42.31435
mrt,2015,42.74818
mus,2012,28.15456
mus,2013,18.97362
mus,2014,21.68203
mus,2015,21.24127
mus,2016,25.13003
mus,2017,17.83593
mwi,2012,34.34864
mwi,2013,34.63649
mwi,2017,25.25405
mys,2013,0.55607
mys,2015,0.61886
mys,2016,1.32781
mys,2017,0.51309
ner,2012,4.77975
ner,2013,5.81782
ner,2014,5.78424
ner,2015,5.42139
ner,2016,4.30894
ner,2017,5.62387
npl,2012,23.1895
npl,2014,20.56594
nru,2012,7.43802
nru,2014,7.57576
nru,2016,10.41667
nzl,2013,4.17335
nzl,2014,2.52983
nzl,2015,2.47336
nzl,2016,2.98201
nzl,2017,3.18588
omn,2012,14.07323
omn,2017,0.933
pan,2015,20.36244
per,2012,9.75778
per,2013,12.08382
per,2015,9.18349
per,2016,5.1777
per,2017,4.46986
per,2018,3.34437
phl,2014,21.30533
phl,2015,13.97391
phl,2016,11.55683
png,2016,33.32199
pri,2013,4.53241
pri,2014,7.96137
pri,2015,4.24883
prk,2015,0.3145
pry,2012,19.42035
pse,2012,2.70952
qat,2012,4.0423
qat,2013,3.72925
qat,2014,3.88591
qat,2015,3.83906
qat,2016,3.20069
qat,2017,2.01987
rou,2014,10.06245
rou,2015,9.96108
rou,2016,10.77861
rou,2017,11.34597
rwa,2013,28.11477
rwa,2015,20.90993
rwa,2016,20.87321
rwa,2017,12.65078
sau,2012,18.74169
sau,2013,17.66884
sau,2014,23.93053
sau,2015,19.35594
sen,2012,55.13597
sen,2013,52.25846
sen,2014,57.13334
sen,2015,50.94388
sen,2016,48.21916
sen,2017,48.37812
sgp,2016,0.60832
slb,2017,32.27953
sle,2012,30.02313
sle,2015,27.57546
slv,2012,29.93715
slv,2013,29.494
slv,2014,27.63133
slv,2015,27.98454
slv,2016,30.6955
slv,2017,29.05319
smr,2012,0.59172
srb,2013,4.23934
srb,2014,0.56514
srb,2015,0.77251
srb,2016,0.80145
srb,2017,0.77999
stp,2013,4.54379
stp,2014,6.5123
stp,2015,8.91195
stp,2017,5.61955
sur,2012,3.3195
sur,2013,2.83392
sur,2014,2.32072
sur,2015,2.51467
sur,2016,2.47639
sur,2017,2.70384
svn,2013,4.21296
swe,2013,1.06597
swe,2014,1.19407
swe,2015,1.06603
swz,2012,48.20457
swz,2013,44.36624
swz,2016,37.97905
syc,2016,23.91931
tgo,2012,19.3297
tgo,2013,5.30538
tgo,2015,23.86684
tgo,2017,25.85379
tha,2015,25.25375
tjk,2013,0.24833
tjk,2014,0.19166
tjk,2015,0.17554
tjk,2016,0.16238
tjk,2017,0.15201
tkl,2016,26.66667
tls,2012,12.07911
tls,2013,12.02314
tls,2014,13.07844
tls,2015,10.7384
tls,2016,9.17924
ton,2012,2.60458
ton,2013,12.67606
tun,2012,0.78564
tun,2013,0.78608
tza,2013,14.011
tza,2014,16.47414
tza,2017,23.15643
uga,2015,40.94449
uga,2016,40.19312
uga,2017,40.17527
ukr,2012,15.05035
ukr,2013,29.74235
ukr,2014,33.0405
ury,2013,5.37269
ury,2014,2.47042
ury,2015,1.89201
ury,2016,2.35794
usa,2013,21.1331
usa,2014,19.26278
usa,2015,21.66226
uzb,2012,1.57543
uzb,2013,1.65214
uzb,2014,2.09816
uzb,2017,0.53698
ven,2012,14.58006
ven,2013,14.57553
ven,2014,8.02996
ven,2015,7.77379
ven,2016,7.64495
ven,2017,7.4316
yem,2013,49.42542
yem,2016,29.24615
zmb,2012,30.86257
zmb,2013,27.84841
zwe,2012,43.95607
zwe,2013,41.96097
