location,time,xunit_pppconst_1_fsgov
cze,2000,2287.55563
cze,2001,2280.63707
cze,2002,2462.09882
cze,2003,2766.90499
cze,2004,2882.74086
cze,2005,3023.94612
cze,2006,3475.08495
cze,2007,3522.17603
cze,2008,3733.69245
cze,2009,4276.58819
cze,2010,4307.03221
cze,2011,4545.54142
cze,2012,4592.42042
deu,2006,6289.28688
deu,2007,6305.79988
deu,2008,6373.25922
deu,2009,6864.19044
deu,2010,7352.17014
deu,2011,7496.89917
deu,2012,7633.97399
dji,2006,518.89661
dji,2007,568.25084
dji,2008,603.42747
dma,2007,1266.64247
dma,2008,1712.24242
dma,2009,1429.87278
dma,2010,1562.77656
dma,2011,1553.43037
dma,2012,1409.29288
dnk,1999,9994.31777
dnk,2000,10148.14069
dnk,2001,10708.34585
dnk,2002,10366.00197
dnk,2004,10731.7263
dnk,2005,11136.78123
dnk,2006,11210.6661
dnk,2007,11195.35463
dnk,2008,11206.85297
dnk,2009,12299.02292
dnk,2010,12439.80931
dnk,2011,9750.98596
dom,2002,677.73319
dom,2004,386.16094
dom,2005,636.04419
dom,2007,902.87791
dom,2008,746.81062
dom,2009,746.53056
dom,2010,835.80038
dom,2011,821.86686
dom,2012,1057.59737
dom,2013,1861.99433
dom,2014,2041.0024
dza,1999,1267.0779
dza,2000,1037.92419
dza,2002,1240.25183
dza,2003,1370.92724
ecu,1999,292.98873
ecu,2000,217.25109
ecu,2010,835.10225
ecu,2011,847.58322
ecu,2012,828.02979
ecu,2013,813.78795
ecu,2014,1604.36559
esp,1999,5356.50212
esp,2000,5454.51299
esp,2001,5731.6052
esp,2002,5892.22831
esp,2003,6107.73505
esp,2004,6314.09649
esp,2005,6500.87895
esp,2006,6771.57446
esp,2007,6906.38999
esp,2008,7219.84169
esp,2009,7340.19835
esp,2010,7237.57525
esp,2011,7100.0123
esp,2012,6278.43854
esp,2013,5810.47474
est,1999,2970.88018
est,2001,3034.54785
est,2002,3456.25825
est,2003,3659.61466
est,2004,3843.64983
est,2005,4384.60756
est,2007,5205.14546
est,2008,6487.55321
est,2009,5960.85758
est,2010,5595.30133
est,2011,5427.60545
est,2012,5807.30815
eth,2009,86.61674
eth,2010,79.76113
eth,2011,97.52591
eth,2012,99.8609
fin,1999,5669.00612
fin,2000,5799.88936
fin,2001,6085.1424
fin,2002,6348.9095
fin,2003,6646.30043
fin,2004,6916.92601
fin,2005,6860.78837
fin,2006,7156.91395
fin,2007,7263.90504
fin,2008,7677.8422
fin,2009,7727.98883
fin,2010,8167.5939
fin,2011,8380.78192
fin,2012,8388.24402
fin,2013,8348.68331
fji,2004,1408.90244
fji,2011,1226.36417
fji,2013,1023.61693
fra,1999,5910.03567
fra,2000,6113.58494
fra,2001,6184.29053
fra,2002,6299.93788
fra,2003,6298.16691
fra,2004,6502.9664
fra,2005,6412.53711
fra,2006,6401.55474
fra,2007,6748.90111
fra,2008,6612.21622
fra,2009,6555.93149
fra,2010,6710.84588
fra,2011,6733.50076
fra,2012,6929.01789
gbr,1999,4166.33272
gbr,2000,4413.50239
gbr,2001,4732.81206
gbr,2002,5255.30732
gbr,2003,6046.06943
gbr,2004,6038.62554
gbr,2005,6557.35991
gbr,2006,7764.7399
gbr,2007,8372.58046
gbr,2008,8664.27731
gbr,2009,8928.82118
gbr,2010,9244.56422
gbr,2011,9314.84674
gbr,2013,8779.08825
geo,2008,902.21276
geo,2011,863.99252
geo,2012,737.26468
gha,2001,412.56753
gha,2004,595.98222
gha,2005,564.89734
gha,2006,372.77025
gha,2007,352.05812
gha,2008,376.08805
gha,2009,345.74831
gha,2011,847.60444
gha,2012,639.96967
gha,2013,381.66372
gin,2008,95.53577
gin,2009,126.0932
gin,2010,131.63708
gin,2011,96.93884
gin,2012,96.81579
gin,2013,125.54005
gmb,2001,77.38668
gmb,2002,90.81662
gmb,2003,82.1138
gmb,2004,71.87673
gmb,2005,78.52844
gmb,2006,86.14509
gmb,2007,90.50875
gmb,2008,249.16194
gmb,2010,342.94622
gmb,2011,301.5619
gmb,2012,294.54972
gmb,2013,172.08694
gnb,2010,70.02353
grd,2003,870.92641
gtm,2000,433.05676
gtm,2001,544.66243
gtm,2002,486.12648
gtm,2004,357.58927
gtm,2005,385.14822
gtm,2006,744.71573
gtm,2007,730.93645
gtm,2008,747.24111
gtm,2010,595.55575
gtm,2011,658.54171
gtm,2012,699.6142
gtm,2013,676.6591
guy,2003,874.07901
guy,2006,507.36893
guy,2007,477.19421
guy,2009,470.79015
guy,2010,482.52215
guy,2011,492.56797
guy,2012,513.79316
hkg,2001,4218.8228
hkg,2002,4363.01897
hkg,2003,4849.139
hkg,2004,5385.06684
hkg,2005,5596.6344
hkg,2006,5633.77779
hkg,2007,5436.6106
hkg,2008,5786.69427
hkg,2009,6400.62177
hkg,2010,6790.91081
hkg,2011,7209.9427
hkg,2012,7234.59134
hkg,2013,7544.14489
hkg,2014,7851.62509
hnd,2010,805.63004
hnd,2013,910.49141
hun,1999,3082.19234
hun,2000,3468.91295
hun,2001,3732.86757
hun,2002,3984.2683
hun,2003,4459.03133
hun,2004,5024.64421
hun,2005,5757.70317
hun,2006,5985.87153
hun,2007,5938.61577
hun,2008,5201.13212
hun,2009,4903.50684
hun,2010,5035.76569
hun,2011,4485.0208
hun,2012,4337.71266
idn,2007,886.49888
idn,2008,917.28546
idn,2009,1124.42512
idn,2010,870.4823
idn,2011,997.65876
idn,2012,1099.5588
idn,2013,1192.31396
idn,2014,1272.71764
ind,1999,281.02632
ind,2000,365.84707
ind,2001,345.33285
ind,2003,300.17583
ind,2009,288.82634
ind,2010,305.93314
ind,2011,400.38687
ind,2012,442.88025
irl,1999,4003.75209
irl,2000,4368.22077
irl,2001,4802.02012
irl,2002,5168.17135
irl,2003,5745.83691
irl,2004,6244.368
irl,2005,6674.94434
irl,2006,7057.38166
irl,2007,7757.01295
irl,2008,8790.85522
irl,2009,9098.18418
irl,2010,8802.52308
irl,2011,8528.49631
irl,2012,8740.39216
irn,2001,1051.57515
irn,2002,1265.57081
irn,2003,1326.57077
irn,2004,1440.27581
irn,2005,1518.75256
irn,2006,2178.89683
irn,2007,2567.69224
irn,2008,2375.77852
irn,2009,2160.87159
irn,2010,2108.47061
irn,2011,2321.62388
irn,2012,1958.32097
irn,2013,1348.47318
irn,2014,1337.45121
isl,1999,7184.03235
isl,2000,7466.92857
isl,2001,7426.58173
isl,2002,8641.48667
isl,2003,8439.42949
isl,2004,9111.83204
isl,2005,10010.3722
isl,2006,10427.03736
isl,2007,10940.93641
isl,2008,11167.46137
isl,2009,10565.8005
isl,2010,10015.05215
isl,2011,10425.13743
isr,1999,5438.45858
isr,2000,5499.41139
isr,2001,5839.1547
isr,2002,5877.91816
isr,2003,5660.14049
isr,2004,5619.26597
isr,2005,5702.6094
isr,2006,5877.59493
isr,2007,5882.5315
isr,2008,6002.85442
isr,2009,5953.15941
isr,2010,6658.16374
isr,2011,7156.95288
isr,2012,7381.34777
isr,2013,7239.33118
ita,1999,8331.23857
ita,2000,8325.96551
ita,2001,8662.15436
ita,2002,8933.87363
ita,2003,9141.74361
ita,2004,9049.9379
ita,2005,8402.70913
ita,2006,9266.68039
ita,2007,8453.64994
ita,2008,8963.19761
ita,2009,8744.0098
ita,2010,8453.96714
ita,2011,7998.73701
ita,2012,7452.08813
jam,2003,1056.5546
jam,2004,885.52021
jam,2005,1126.9182
jam,2007,1578.99102
jam,2008,1455.82291
jam,2009,1604.24236
jam,2010,1828.88993
jam,2011,1758.64335
jam,2012,1873.23607
jam,2013,1926.12061
jam,2014,1920.32737
jor,1999,1067.44565
jor,2002,1211.41886
jor,2003,1351.37698
jor,2004,1320.79319
jor,2005,1481.97184
jor,2006,1302.63159
jor,2007,1348.55567
jor,2008,1387.98766
jor,2011,1427.99947
jpn,1999,6691.50296
jpn,2000,6840.91743
jpn,2001,7064.58806
jpn,2002,7259.66758
jpn,2003,7410.13103
jpn,2004,7436.91525
jpn,2005,7486.58402
jpn,2006,7538.74899
jpn,2007,7625.98707
jpn,2008,7741.80656
jpn,2010,7965.54692
jpn,2011,8219.47827
jpn,2012,8307.4575
jpn,2013,8514.44171
ken,2000,475.91982
ken,2001,456.15348
ken,2003,501.07914
ken,2004,522.33979
ken,2006,510.21769
khm,2000,80.23847
khm,2001,98.4215
khm,2002,80.62641
khm,2010,178.71597
khm,2012,150.18746
khm,2013,207.85097
kir,1999,450.06639
kir,2000,460.50557
kir,2001,407.62974
kor,1999,3284.34707
kor,2001,3246.36027
kor,2002,3443.92385
kor,2003,3972.59142
kor,2004,4251.80272
kor,2005,4263.72715
kor,2006,4380.79883
kor,2007,4530.85685
kor,2008,5575.32573
kor,2009,6590.71167
kor,2012,7337.09559
kor,2013,7963.45616
kwt,2001,12764.82155
kwt,2002,12161.38265
kwt,2003,11958.85046
kwt,2004,11692.01149
kwt,2005,9116.80063
kwt,2006,8173.92881
kwt,2008,10088.71933
kwt,2011,13369.62136
lao,2002,216.44853
lao,2005,297.08318
lca,1999,2694.84775
lca,2003,1364.49036
lca,2004,1454.95739
lca,2009,1527.49346
lca,2010,1734.33371
lca,2011,1825.72202
lca,2012,1705.21827
lca,2013,1878.48066
lca,2014,1897.05304
lka,2009,592.11685
lka,2010,445.0102
lka,2011,486.87263
lka,2012,429.72059
lka,2013,459.19912
lso,1999,554.75213
lso,2000,448.37402
lso,2001,429.74378
lso,2005,514.88874
lso,2006,467.1057
lso,2008,451.65049
ltu,2003,2257.43441
ltu,2004,2539.30978
ltu,2005,2893.45579
ltu,2006,3258.82651
ltu,2007,3461.62627
ltu,2008,4094.11376
ltu,2009,3666.85329
ltu,2010,4825.46601
ltu,2011,4778.38687
ltu,2012,4801.27794
lux,2008,15195.50441
lux,2010,23305.14074
lux,2011,23795.40246
lva,1999,2015.07656
lva,2000,2203.82645
lva,2001,2391.78539
lva,2002,2831.00207
lva,2003,2801.99332
lva,2004,3084.40492
lva,2006,6779.28786
lva,2007,4683.15927
lva,2008,5832.44159
lva,2009,5578.64559
lva,2010,4968.94123
lva,2011,4983.81365
lva,2012,4971.77032
lva,2013,5738.32387
mac,2000,3454.83081
mac,2002,2977.46343
mac,2003,3861.72805
mar,1999,806.92773
mar,2000,842.28584
mar,2001,832.9077
mar,2002,861.10223
mar,2003,879.80284
mar,2004,917.42465
mar,2005,1138.69453
mar,2006,1036.79016
mar,2007,838.66179
mar,2008,990.09168
mar,2009,1086.81468
mar,2010,1192.78992
mar,2011,1248.94702
mar,2012,1330.72732
mar,2013,1410.97215
mda,2007,1176.86815
mda,2008,1351.8165
mda,2009,1578.08425
mda,2010,1679.5745
mda,2011,1792.92727
mda,2012,1685.67343
mda,2014,2143.28827
mdg,2005,161.3467
mdg,2006,143.89626
mdg,2007,141.08198
mdg,2008,122.02264
mdg,2009,116.03119
mdg,2011,93.40584
mdg,2012,93.00513
mdv,2003,1115.25336
mdv,2004,1178.65312
mdv,2005,1290.98211
mdv,2006,1457.23053
mdv,2008,2041.89994
mex,1999,1458.59385
mex,2000,1725.85309
mex,2001,1798.69745
mex,2002,1860.77426
mex,2003,2114.73264
mex,2004,2089.25581
mex,2005,2162.00915
mex,2006,2196.65065
mex,2007,2221.21868
mex,2008,2237.95753
mex,2009,2208.00712
mex,2010,2288.19382
mex,2011,2321.97428
mhl,2002,788.47193
mli,1999,174.38936
mli,2008,177.69671
mli,2009,228.24012
mli,2010,116.05098
mli,2011,205.54677
mli,2012,187.45736
mli,2013,190.42902
mli,2014,231.80252
mlt,2002,3324.05101
mlt,2004,3268.65593
mlt,2007,5488.05286
mlt,2008,5820.26332
mlt,2009,5435.9562
mlt,2010,7000.08855
mlt,2011,5798.30513
mlt,2012,7812.01276
mng,2004,676.9549
mng,2007,989.20513
mng,2009,1132.59824
mng,2010,985.15867
mng,2011,1439.21315
moz,2006,104.29477
moz,2012,155.25192
moz,2013,163.15327
mrt,1999,294.5371
mrt,2005,265.8227
mrt,2008,379.41241
mrt,2010,396.77485
mrt,2011,332.41972
mrt,2012,348.24102
mrt,2013,357.75302
mus,2001,1075.2679
mus,2002,1009.20517
mus,2003,1560.29518
mus,2004,1578.95285
mus,2005,1454.08194
mus,2006,1315.61635
mus,2008,1340.78914
mus,2009,1311.2624
mus,2010,1691.36524
mus,2011,1667.35997
mus,2012,1750.00069
mus,2013,2063.56996
mus,2014,2476.49146
mwi,1999,87.91435
mwi,2000,73.79839
mwi,2001,52.22473
mwi,2010,46.86891
mwi,2011,58.62878
mwi,2013,85.75404
mwi,2014,104.69226
mys,2000,2094.61519
mys,2001,2693.81961
mys,2002,3284.95003
mys,2003,3146.80245
mys,2004,2592.34414
mys,2006,2008.65352
mys,2007,2237.53105
mys,2008,2777.90512
mys,2009,2921.54663
mys,2010,2691.12136
mys,2011,3363.01808
mys,2013,4055.21228
nam,1999,1204.98524
nam,2000,1223.2563
nam,2001,1231.92406
nam,2002,1220.26284
nam,2003,1193.75414
nam,2005,994.29063
nam,2006,1365.59144
nam,2008,1292.17118
nam,2010,1449.20246
ner,2003,208.76734
ner,2006,233.64989
ner,2007,267.33152
ner,2008,234.71829
ner,2009,235.38629
ner,2010,182.1399
ner,2011,175.43579
ner,2012,173.2127
ner,2013,199.44221
ner,2014,274.42705
nic,2004,257.05079
nic,2005,296.67909
nic,2006,304.99783
nic,2010,461.93428
nld,1999,5902.0152
nld,2000,6235.33925
nld,2001,6763.02553
nld,2002,7216.09855
nld,2003,7650.127
nld,2004,7563.91566
nld,2005,7705.7568
nld,2006,7643.886
nld,2007,7565.66811
nld,2008,7822.06109
nld,2009,8197.28613
nld,2010,8190.08649
nld,2011,8086.88767
nld,2012,8043.43875
nld,2013,8242.21122
nor,2002,12488.25413
nor,2003,13043.63143
nor,2004,12661.54075
nor,2005,12188.53546
nor,2006,11887.55788
nor,2007,12180.98894
nor,2008,11897.70342
nor,2009,13746.02208
nor,2010,13541.70151
nor,2011,12750.77898
nor,2012,12697.46656
npl,1999,130.69214
npl,2000,151.74592
npl,2001,210.85017
npl,2002,188.92078
npl,2003,174.78112
npl,2008,252.42874
npl,2009,306.20844
npl,2014,333.98195
nzl,1999,5128.68508
nzl,2000,5388.15083
nzl,2001,5544.34681
nzl,2002,5358.48375
nzl,2003,5414.15834
nzl,2004,5724.09325
nzl,2005,5835.84106
nzl,2006,5453.79981
nzl,2007,5520.69073
nzl,2008,4959.71364
nzl,2009,5677.18357
nzl,2010,6774.48181
nzl,2011,6751.59775
nzl,2012,7721.92507
nzl,2014,6119.51816
omn,1999,4641.93498
omn,2001,5179.71539
omn,2002,6804.75257
omn,2005,6124.34779
omn,2009,6209.38327
omn,2011,6769.8756
pak,2013,355.13208
pak,2014,368.18619
pan,1999,1445.78573
pan,2000,1487.5166
pan,2001,1123.99108
pan,2002,1095.53235
pan,2004,1101.25489
pan,2007,1642.24892
pan,2011,1104.16113
per,1999,564.45366
per,2000,550.7133
per,2001,484.55046
per,2002,453.95676
per,2003,481.65974
per,2004,538.81608
per,2005,540.17401
per,2006,620.84803
per,2007,674.58362
per,2008,816.75245
per,2009,922.44302
per,2010,904.19189
per,2011,905.06975
per,2012,1039.58764
per,2013,1315.25296
per,2014,1475.23355
phl,2000,526.96623
phl,2001,499.52504
phl,2002,482.41122
phl,2003,526.36858
phl,2004,433.45002
phl,2005,413.13998
phl,2007,466.81148
phl,2008,495.96643
pol,2002,3475.56237
pol,2003,3664.6183
pol,2004,3840.91083
pol,2005,4147.38372
pol,2006,4641.48172
pol,2007,4818.67033
pol,2008,5247.71648
pol,2009,5522.31854
pol,2010,5926.37164
pol,2011,5972.4239
pol,2012,6021.29531
pri,2013,6579.29372
prt,1999,5078.04894
prt,2000,5495.20729
prt,2001,5929.99055
prt,2002,6263.22186
prt,2003,6127.85264
prt,2004,6208.13815
prt,2005,6213.93019
prt,2006,6032.53633
prt,2007,5709.64279
prt,2008,5642.20699
prt,2009,6155.13133
prt,2010,6166.69098
prt,2011,5993.64053
pry,2000,731.53818
pry,2001,687.09593
pry,2002,623.96019
pry,2003,675.81481
pry,2004,617.73814
pry,2007,629.41174
pry,2010,808.40075
pry,2011,893.32088
pry,2012,1091.58808
qat,2009,12188.50269
rou,2003,1533.5466
rou,2004,1368.67579
rou,2005,1545.52112
rou,2007,3330.37773
rou,2009,3285.42426
rou,2010,2450.91816
rou,2011,2129.44532
rou,2012,2144.65774
rwa,2000,91.31659
rwa,2005,90.35897
rwa,2007,103.02719
rwa,2008,97.54338
rwa,2010,102.60107
rwa,2011,89.21872
rwa,2012,107.98061
rwa,2013,102.9426
sau,2007,7785.19564
sen,2005,366.02985
sen,2006,370.0001
sen,2008,384.53709
sen,2009,409.53241
sen,2010,383.50386
sgp,2008,6624.29029
sgp,2009,7110.89475
sgp,2010,7101.64909
sle,2011,99.9639
sle,2012,111.71785
sle,2013,106.43386
slv,1999,546.4527
slv,2000,553.21697
slv,2002,683.72406
slv,2003,637.82307
slv,2005,577.55078
slv,2006,634.45959
slv,2007,616.3251
slv,2008,677.2703
slv,2009,909.51108
slv,2010,736.02389
srb,2007,6430.0573
srb,2008,7133.09569
srb,2009,7144.42293
srb,2010,6729.3451
srb,2011,6470.77154
stp,2012,491.13697
stp,2013,504.38406
stp,2014,365.98177
svk,1999,1549.21731
svk,2000,1653.72284
svk,2001,1707.20207
svk,2002,1872.9114
svk,2003,2245.85962
svk,2004,2185.88833
svk,2005,2876.41865
svk,2006,3254.23856
svk,2007,3669.05764
svk,2008,3871.57272
svk,2009,4396.05772
svk,2010,5453.54514
svk,2011,5054.13687
svk,2012,4993.24394
svk,2013,5493.30733
svn,2001,6217.27307
svn,2002,6893.75033
svn,2003,7332.96089
svn,2010,9050.62136
svn,2011,8969.28353
svn,2012,8694.53618
swe,1999,7711.22207
swe,2000,8222.44811
swe,2001,7916.71632
swe,2002,8669.26226
swe,2003,8678.08371
swe,2004,9723.13116
swe,2005,9978.72388
swe,2006,10178.26976
swe,2007,10702.25686
swe,2008,11053.98612
swe,2009,11219.37855
swe,2010,11529.35098
swe,2011,11542.01208
swe,2012,11815.14419
swe,2013,10080.62727
swz,1999,572.65599
swz,2000,666.73422
swz,2001,614.33352
swz,2002,676.76708
swz,2003,789.69581
swz,2004,903.49362
swz,2005,1088.91209
swz,2006,1168.35347
swz,2008,957.45319
swz,2010,1296.39513
swz,2011,1617.34583
syc,2002,2643.11636
syc,2003,2680.20988
syc,2011,2025.03877
tcd,2004,90.69686
tcd,2005,114.64853
tcd,2009,170.62867
tcd,2010,140.05808
tcd,2011,112.65896
tgo,1999,109.93329
tgo,2000,157.00403
tgo,2001,141.16847
tgo,2002,132.05876
tgo,2003,141.65381
tgo,2004,107.79737
tgo,2005,98.97578
tgo,2006,84.4634
tgo,2007,108.78212
tgo,2008,108.09401
tgo,2009,131.6713
tgo,2010,144.2094
tgo,2011,141.84644
tgo,2012,195.79158
tgo,2013,173.20262
tgo,2014,202.20567
tha,2000,1658.8363
tha,2001,1585.95456
tha,2004,1541.51767
tha,2008,2496.2356
tha,2009,2889.8977
tha,2010,2559.00153
tha,2011,4538.31433
tha,2012,4111.94912
tha,2013,3564.33349
tls,2011,639.10203
tls,2012,415.49264
tls,2013,391.48969
tls,2014,539.05524
ton,2002,520.77358
ton,2003,451.01032
ton,2004,486.72501
tto,2000,1951.47163
tto,2001,2209.66539
tto,2002,3230.0156
tto,2003,2663.4865
tto,2007,2723.3312
tto,2008,3387.31199
tto,2009,4695.95802
tun,1999,1088.13889
tun,2000,1110.74009
tun,2001,1180.35498
tun,2002,1147.19272
tun,2003,1562.58895
tun,2004,1714.63698
tun,2005,1718.07767
tun,2008,1802.94781
tza,2004,246.60455
tza,2005,224.588
tza,2006,153.53239
tza,2007,177.37663
tza,2008,180.31131
tza,2009,170.61945
uga,2004,124.46707
uga,2009,105.16282
uga,2010,77.42497
uga,2011,103.92589
uga,2012,103.73761
ukr,2011,2406.95353
ukr,2012,2783.68502
ukr,2013,2786.56551
ury,1999,973.55213
ury,2000,965.50439
ury,2001,1229.52642
ury,2002,822.42248
ury,2003,695.35592
ury,2004,919.30644
ury,2005,1118.6057
ury,2006,1219.40508
usa,1999,7862.02152
usa,2000,8715.93028
usa,2001,9319.8397
usa,2002,9499.8498
usa,2003,9623.66676
usa,2004,10006.25503
usa,2005,9717.38497
usa,2006,10608.98276
usa,2007,10912.81923
usa,2008,11305.50643
usa,2009,11176.3615
usa,2010,10923.80082
usa,2011,10500.6015
usa,2012,10421.14494
vct,2000,1690.16996
vct,2003,1784.22227
vct,2005,1525.423
vct,2007,2154.43551
vct,2009,1853.05663
vct,2010,1632.60115
vct,2011,1804.10736
vct,2013,1841.42339
vct,2014,1933.61036
vnm,2008,750.56411
vnm,2010,1174.56567
vnm,2012,1206.80588
vut,1999,316.54023
vut,2000,387.04371
vut,2001,355.95834
vut,2008,509.90007
vut,2009,496.97633
wsm,1999,330.12653
wsm,2000,298.28351
wsm,2001,380.33975
wsm,2002,495.12773
yem,2011,723.22941
zaf,1999,1377.10604
zaf,2000,1344.52972
zaf,2001,1363.70143
zaf,2002,1377.64721
zaf,2003,1286.56556
zaf,2004,1337.85289
zaf,2005,1488.87435
zaf,2006,1678.50482
zaf,2007,1642.42311
zaf,2008,1618.06761
zaf,2009,1837.21672
zaf,2010,2067.1494
zaf,2011,2148.17547
zaf,2012,2356.85418
zaf,2014,2241.56912
zmb,2000,141.65398
zmb,2004,202.27442
zmb,2005,125.13161
