time,26466,location
2004,245,sau
2005,334,sau
2006,313,sau
2007,249,sau
2008,264,sau
2009,280,sau
2010,378,sau
2011,1,srb
2000,30,svk
2001,24,svk
2002,17,svk
2003,16,svk
2004,13,svk
2005,25,svk
2006,8,svk
2007,8,svk
2008,9,svk
2009,14,svk
2010,13,svk
2011,10,svk
2012,12,svk
2002,7,svn
1999,42,swe
2000,44,swe
2001,53,swe
2002,45,swe
2003,48,swe
2004,1,swe
2006,1,swe
2008,41,swe
2009,66,swe
2010,55,swe
2000,1,swz
1999,1,tha
2001,1,tha
2002,3,tha
2007,1,tha
2008,3,tha
2009,9,tha
2010,7,tha
2011,23,tha
2012,24,tha
1999,81,tur
2000,69,tur
2001,54,tur
2002,43,tur
2003,39,tur
2004,35,tur
2005,29,tur
2006,28,tur
2007,27,tur
2008,27,tur
2009,33,tur
2010,35,tur
2011,39,tur
2001,5,tza
2003,1,tza
1999,300,usa
2000,327,usa
2001,317.44,usa
2002,378,usa
2003,431,usa
2004,279,usa
2005,303,usa
2006,320,usa
2007,328,usa
2008,224,usa
2009,213,usa
2010,211,usa
2011,231.48875,usa
2004,1,ven
2008,32,zaf
2009,83,zaf
2009,7,zwe
2010,7,zwe
