location,time,sr_1_g5_cp
gbr,2015,97.63801
geo,2012,99.84728
geo,2013,98.9374
geo,2014,96.91666
geo,2015,99.46361
geo,2016,99.21626
gha,2012,88.11825
gha,2013,89.75666
gha,2016,90.21744
gha,2017,86.34199
gin,2012,66.12311
gin,2013,66.59538
gmb,2012,76.53183
gmb,2013,80.07169
gmb,2014,80.90037
gmb,2015,79.17962
grc,2012,92.10321
grc,2013,93.03052
grc,2015,96.17938
gtm,2012,73.69309
gtm,2013,77.02411
gtm,2014,79.61456
gtm,2016,82.89485
hkg,2012,99.8373
hkg,2013,99.50817
hkg,2014,99.30278
hkg,2015,99.26954
hkg,2016,99.43705
hnd,2012,75.98609
hnd,2013,82.27214
hnd,2015,86.78849
hnd,2016,87.31735
idn,2012,86.40656
idn,2013,84.00934
idn,2016,98.88174
ind,2013,81.83775
ind,2014,93.2662
ind,2015,90.16345
ind,2016,87.73737
irn,2013,86.18128
irn,2014,98.37023
irn,2015,98.36586
irn,2016,97.38691
isr,2012,99.1751
isr,2013,99.26338
isr,2014,98.89581
isr,2015,99.27917
isr,2016,98.79729
ita,2012,98.94044
ita,2013,99.41766
ita,2014,99.17572
ita,2015,99.23696
jam,2012,87.52036
jam,2013,95.39278
jam,2016,94.11369
jpn,2013,99.94562
jpn,2014,99.9674
jpn,2015,99.94038
ken,2014,93.56728
khm,2012,69.85816
khm,2015,79.46937
khm,2016,80.80829
kna,2012,95.3886
kna,2014,97.99486
kor,2012,99.60734
kor,2013,99.38828
kor,2014,99.48553
kor,2015,99.45239
kwt,2012,95.69849
kwt,2015,96.07713
kwt,2016,92.27158
lao,2012,73.33742
lao,2013,77.61487
lao,2014,78.72298
lao,2015,79.63403
lao,2016,81.08197
lbn,2013,97.07817
lbn,2015,85.89859
lbn,2016,95.89479
lca,2012,95.01318
lca,2013,92.14334
lca,2016,94.11126
lie,2014,96.68985
lie,2015,97.28163
lka,2012,98.47259
lka,2013,98.20196
lka,2014,99.1807
lka,2015,98.38902
lka,2016,98.44522
lso,2012,69.08069
lso,2013,79.56118
lso,2014,77.32522
lso,2015,83.70482
lux,2012,96.71133
lux,2013,92.87711
lva,2012,93.83639
lva,2013,94.64791
lva,2014,96.09807
lva,2015,97.37439
lva,2016,97.10779
mar,2012,94.113
mar,2013,92.694
mar,2014,92.81095
mar,2015,95.79223
mar,2016,97.50254
mdg,2012,37.9698
mdg,2013,40.05122
mdg,2014,42.57314
mdg,2015,35.10206
mdv,2012,95.1729
mdv,2013,92.64632
mdv,2015,91.35864
mdv,2016,94.63509
mex,2012,95.65823
mex,2013,96.68953
mex,2014,96.85468
mex,2015,93.21087
mex,2016,99.08648
mkd,2012,97.0125
mkd,2013,96.37144
mkd,2014,97.35433
mli,2012,56.53001
mlt,2012,98.48541
mlt,2013,97.24063
mlt,2014,97.15077
mmr,2016,75.35546
mne,2015,93.19243
mne,2016,98.02392
mng,2015,97.92207
mng,2016,97.28346
moz,2012,50.07191
moz,2013,48.45215
moz,2014,49.72973
mrt,2012,75.3113
mrt,2016,76.6696
mus,2012,96.97469
mus,2013,98.82526
mus,2014,97.3616
mus,2015,98.10251
mus,2016,96.55987
mwi,2012,70.11099
mwi,2013,64.44349
mys,2013,95.27396
mys,2014,92.03097
mys,2016,97.19208
nam,2012,96.59559
ner,2012,63.87423
ner,2013,64.4463
ner,2015,77.75401
ner,2016,80.49418
niu,2015,62.37508
nor,2012,99.28665
nor,2013,99.7656
nor,2014,99.70071
nor,2015,99.64297
nor,2016,99.30464
npl,2012,55.26177
npl,2013,60.36014
npl,2014,70.09826
npl,2015,76.85103
npl,2016,73.54944
omn,2012,98.76739
omn,2014,98.07054
omn,2015,99.3626
omn,2016,98.45946
pak,2012,62.36961
pak,2013,79.58989
pak,2015,77.27064
pan,2012,94.00593
pan,2013,88.72262
per,2013,92.56405
per,2016,94.52409
phl,2014,87.30405
phl,2015,89.52163
pol,2012,98.35254
pol,2013,98.2869
pol,2014,98.40995
pol,2015,98.37583
pri,2014,83.46932
qat,2012,98.69661
qat,2015,99.04096
qat,2016,97.15597
rwa,2012,51.16897
rwa,2013,52.22742
rwa,2014,61.97322
rwa,2015,74.79474
rwa,2016,70.71096
sau,2013,92.61323
sau,2015,78.12981
sdn,2012,86.78982
sdn,2013,81.34147
sdn,2014,83.10769
sdn,2015,89.75349
sdn,2016,82.82948
sen,2012,69.5723
sen,2013,77.68419
sen,2014,71.9269
sen,2015,76.08914
sen,2016,76.81057
slb,2012,83.89886
slb,2013,80.60198
slb,2014,78.71355
slb,2015,86.78109
slb,2016,78.53604
sle,2012,59.65023
sle,2015,60.04603
sle,2016,59.03558
slv,2012,87.36379
slv,2013,85.99731
slv,2014,82.51752
slv,2015,82.5127
slv,2016,78.8279
stp,2015,87.82201
stp,2016,95.52257
sur,2012,93.14686
sur,2013,91.0051
sur,2014,96.84708
sur,2015,95.50639
sur,2016,73.189
svn,2012,99.72961
svn,2013,99.2208
svn,2014,98.73391
svn,2015,99.33951
swe,2012,99.74619
swe,2013,99.6089
swz,2012,89.33813
swz,2013,93.92662
swz,2014,93.83693
swz,2015,94.39313
syc,2013,87.94363
syc,2014,92.30944
syc,2015,97.07371
tcd,2012,56.61322
tcd,2015,35.80345
tgo,2012,70.86473
tgo,2013,60.79486
tgo,2014,64.003
tha,2014,87.40273
tha,2016,93.5819
tls,2012,80.7668
tls,2013,84.51034
tls,2014,85.54254
tls,2015,83.83203
tun,2012,95.69571
tun,2013,94.45073
tun,2014,96.28025
tuv,2014,93.84357
tuv,2015,61.29886
tza,2012,80.76529
uga,2012,61.40363
uga,2016,61.12238
ury,2013,99.26478
ury,2014,98.93509
ury,2015,99.62488
vct,2012,91.36782
vct,2013,96.09236
vct,2014,92.0851
vct,2015,94.45866
vct,2016,91.87337
ven,2012,96.41682
ven,2013,91.36229
ven,2014,92.58962
ven,2015,86.71287
ven,2016,87.03022
vnm,2012,94.49783
vnm,2013,89.59884
vnm,2014,95.96009
wsm,2014,92.30254
wsm,2015,94.0213
wsm,2016,88.89544
yem,2012,75.40461
zaf,2015,86.50646
zmb,2012,74.4586
zwe,2012,83.40833
