location,time,xunit_ppp_1_fsgov
isr,1999,4775.92575
isr,2000,5012.0486
isr,2001,5445.14574
isr,2002,5660.39824
isr,2003,5172.95713
isr,2004,5274.84839
isr,2005,5148.6333
isr,2006,5284.48588
isr,2007,5443.85004
isr,2008,5461.23892
isr,2009,5489.52971
isr,2010,6218.30777
isr,2011,6849.4591
isr,2012,7303.31858
isr,2013,7239.33118
ita,1999,5814.90053
ita,2000,5937.60215
ita,2001,6436.14358
ita,2002,6551.26425
ita,2003,6858.52414
ita,2004,6802.85755
ita,2005,6478.76023
ita,2006,7575.2812
ita,2007,7217.73376
ita,2008,8121.56619
ita,2009,8177.17763
ita,2010,7921.47383
ita,2011,7718.86446
ita,2012,7339.95785
jam,2003,854.35147
jam,2004,730.32802
jam,2005,954.97617
jam,2007,1423.55924
jam,2008,1347.44593
jam,2009,1513.94282
jam,2010,1739.05286
jam,2011,1692.68097
jam,2012,1840.20033
jam,2013,1926.12061
jam,2014,1948.94128
jor,1999,800.74247
jor,2002,965.19591
jor,2003,1098.17745
jor,2004,1102.83738
jor,2005,1277.23417
jor,2006,1157.16158
jor,2007,1229.83881
jor,2008,1290.62958
jor,2011,1382.21995
jpn,1999,5054.49757
jpn,2000,5246.45329
jpn,2001,5594.3796
jpn,2002,5879.86468
jpn,2003,6152.27374
jpn,2004,6241.57282
jpn,2005,6456.0317
jpn,2006,6650.46648
jpn,2007,6913.0456
jpn,2008,7204.80023
jpn,2010,7585.36136
jpn,2011,7922.77499
jpn,2012,8164.99999
jpn,2013,8514.44171
ken,2000,362.33006
ken,2001,355.18389
ken,2003,405.18275
ken,2004,430.79693
ken,2006,446.2822
khm,2000,61.5604
khm,2001,77.23156
khm,2002,64.23895
khm,2010,169.48732
khm,2012,147.98244
khm,2013,207.85097
kir,1999,337.6165
kir,2000,353.30816
kir,2001,319.86793
kor,1999,2771.2546
kor,2001,2858.61242
kor,2002,3073.12145
kor,2003,3561.6268
kor,2004,3916.77158
kor,2005,3993.66596
kor,2006,4186.35935
kor,2007,4444.97712
kor,2008,5520.19658
kor,2009,6436.82107
kor,2012,7309.44915
kor,2013,7963.45616
kwt,2001,9939.33281
kwt,2002,9685.26456
kwt,2003,9670.17371
kwt,2004,9642.92833
kwt,2005,7725.78855
kwt,2006,7149.65569
kwt,2008,9337.67351
kwt,2011,12868.16053
lao,2002,172.45499
lao,2005,256.04048
lca,1999,2021.53526
lca,2003,1108.83385
lca,2004,1214.86196
lca,2009,1441.51396
lca,2010,1649.14134
lca,2011,1757.24369
lca,2012,1675.14564
lca,2013,1878.48066
lca,2014,1925.32015
lka,2009,554.76513
lka,2010,422.03048
lka,2011,471.26423
lka,2012,423.41153
lka,2013,459.19912
lso,1999,415.98128
lso,2000,341.35873
lso,2001,334.61998
lso,2005,436.32845
lso,2006,408.57259
lso,2008,418.02792
ltu,2003,1731.68144
ltu,2004,1945.8147
ltu,2005,2242.88713
ltu,2006,2639.00923
ltu,2007,2872.01962
ltu,2008,3533.82145
ltu,2009,3230.42422
ltu,2010,4496.12831
ltu,2011,4609.96558
ltu,2012,4705.55065
lux,2008,13175.43933
lux,2010,20845.638
lux,2011,22860.21651
lva,1999,1445.82655
lva,2000,1584.069
lva,2001,1762.35296
lva,2002,2180.95324
lva,2003,2186.36591
lva,2004,2424.62977
lva,2006,5598.4802
lva,2007,3994.25829
lva,2008,5334.59758
lva,2009,5023.50698
lva,2010,4650.55805
lva,2011,4821.36946
lva,2012,4881.65583
lva,2013,5738.32388
mac,2000,2650.60838
mac,2002,2372.2889
mac,2003,3138.17886
mar,1999,605.31526
mar,2000,646.21671
mar,2001,653.5843
mar,2002,686.08157
mar,2003,714.9592
mar,2004,766.03208
mar,2005,981.38114
mar,2006,921.0075
mar,2007,764.83203
mar,2008,920.64313
mar,2009,1018.25635
mar,2010,1131.19561
mar,2011,1208.9017
mar,2012,1311.18957
mar,2013,1410.97215
mda,2007,1073.26539
mda,2008,1256.99559
mda,2009,1478.53605
mda,2010,1592.84357
mda,2011,1735.44871
mda,2012,1660.92476
mda,2014,2174.55933
mdg,2005,139.0563
mdg,2006,127.8268
mdg,2007,128.66216
mdg,2008,113.46357
mdg,2009,108.71175
mdg,2011,90.41139
mdg,2012,91.63965
mdv,2003,906.29492
mdv,2004,984.15311
mdv,2005,1112.63009
mdv,2006,1294.49586
mdv,2008,1898.67427
mex,1999,988.63618
mex,2000,1198.4825
mex,2001,1272.08094
mex,2002,1337.19753
mex,2003,1552.11585
mex,2004,1574.91432
mex,2005,1728.4734
mex,2006,1849.36452
mex,2007,1919.80833
mex,2008,2017.96159
mex,2009,2069.1087
mex,2010,2170.45232
mex,2011,2319.78049
mhl,2002,628.21367
mli,1999,130.81787
mli,2008,165.23247
mli,2009,213.84235
mli,2010,110.05826
mli,2011,198.95724
mli,2012,184.70516
mli,2013,190.42902
mli,2014,235.18457
mlt,2002,2523.80853
mlt,2004,2605.23546
mlt,2007,4750.80692
mlt,2008,5261.37808
mlt,2009,5168.78793
mlt,2010,6620.19036
mlt,2011,5737.5482
mlt,2012,7731.56405
mng,2004,565.24456
mng,2007,902.12283
mng,2009,1061.15204
mng,2010,934.28643
mng,2011,1393.07413
moz,2006,92.64776
moz,2012,152.97255
moz,2013,163.15327
mrt,1999,220.94648
mrt,2005,229.09871
mrt,2008,352.79916
mrt,2010,376.28594
mrt,2011,321.76285
mrt,2012,343.12822
mrt,2013,357.75302
mus,2001,837.25731
mus,2002,803.72557
mus,2003,1261.68631
mus,2004,1302.23286
mus,2005,1232.22218
mus,2006,1150.75619
mus,2008,1240.97571
mus,2009,1237.45411
mus,2010,1604.02546
mus,2011,1613.90691
mus,2012,1724.30758
mus,2013,2063.56996
mus,2014,2512.62402
mwi,1999,65.92263
mwi,2000,56.18462
mwi,2001,40.66479
mwi,2010,44.56665
mwi,2011,56.42976
mwi,2013,85.75404
mwi,2014,106.25223
mys,2000,1607.02961
mys,2001,2113.84038
mys,2002,2617.27476
mys,2003,2557.19144
mys,2004,2164.56668
mys,2006,1784.34449
mys,2007,2040.56038
mys,2008,2583.05883
mys,2009,2737.25182
mys,2010,2552.15474
mys,2011,3255.21472
mys,2013,4055.21228
nam,1999,903.55904
nam,2000,931.29663
nam,2001,959.23762
nam,2002,971.81076
nam,2003,965.29379
nam,2005,842.58454
nam,2006,1194.46889
nam,2008,1195.97706
nam,2010,1378.01605
ner,2003,169.65183
ner,2006,207.55728
ner,2007,243.79763
ner,2008,218.25437
ner,2009,220.53773
ner,2010,172.73444
ner,2011,169.81159
ner,2012,170.66963
ner,2013,199.44221
ner,2014,278.431
nic,2004,214.63256
nic,2005,255.69222
nic,2006,270.93752
nic,2010,438.08063
nld,1999,4082.27875
nld,2000,4543.37536
nld,2001,5056.12828
nld,2002,5614.66173
nld,2003,5926.00956
nld,2004,6048.70934
nld,2005,6369.45392
nld,2006,6692.55665
nld,2007,6844.20686
nld,2008,7381.28034
nld,2009,7775.02908
nld,2010,7759.4999
nld,2011,7850.00483
nld,2012,7918.87414
nld,2013,8242.21122
nor,2002,7557.08849
nor,2003,8129.80101
nor,2004,8458.90897
nor,2005,8943.74378
nor,2006,9718.51978
nor,2007,10157.69463
nor,2008,10987.50567
nor,2009,11760.1369
nor,2010,12197.26437
nor,2011,12300.45243
nor,2012,12777.21407
npl,1999,97.99959
npl,2000,115.52809
npl,2001,164.17847
npl,2002,150.4555
npl,2003,141.33156
npl,2008,233.63699
npl,2009,288.97259
npl,2014,338.95846
nzl,1999,3776.88037
nzl,2000,4035.58724
nzl,2001,4259.8945
nzl,2002,4185.69744
nzl,2003,4246.61392
nzl,2004,4499.39816
nzl,2005,4690.11177
nzl,2006,4400.1379
nzl,2007,4713.77416
nzl,2008,4378.7802
nzl,2009,5204.1074
nzl,2010,6487.91289
nzl,2011,6557.42697
nzl,2012,7692.20911
nzl,2014,6419.98238
omn,1999,3482.1393
omn,2001,4064.53373
omn,2002,5421.67496
omn,2005,5278.25566
omn,2009,5817.68497
omn,2011,6552.84352
pak,2013,355.13208
pak,2014,373.67239
pan,1999,1084.55361
pan,2000,1141.24951
pan,2001,881.9982
pan,2002,872.86353
pan,2004,919.52705
pan,2007,1497.67749
pan,2011,1068.76338
per,1999,423.4233
per,2000,422.51654
per,2001,380.22723
per,2002,361.68875
per,2003,391.41342
per,2004,449.9006
per,2005,465.5471
per,2006,551.51468
per,2007,615.19748
per,2008,759.45968
per,2009,864.25013
per,2010,857.50233
per,2011,876.04959
per,2012,1024.3215
per,2013,1315.25296
per,2014,1496.75665
phl,2000,404.29841
phl,2001,391.97879
phl,2002,384.36073
phl,2003,427.74647
phl,2004,361.92298
phl,2005,356.06416
phl,2007,425.71772
phl,2008,461.17722
pol,2002,2597.03309
pol,2003,2745.24374
pol,2004,2964.34882
pol,2005,3268.30256
pol,2006,3777.80726
pol,2007,4076.20148
pol,2008,4564.15688
pol,2009,4968.18808
pol,2010,5588.26998
pol,2011,5790.57312
pol,2012,5957.36946
pri,2013,6579.29372
prt,1999,3138.65835
prt,2000,3500.7426
prt,2001,3885.03208
prt,2002,4259.04682
prt,2003,4329.15452
prt,2004,4422.9648
prt,2005,4785.2079
prt,2006,4959.43176
prt,2007,4845.70015
prt,2008,4951.24855
prt,2009,5598.39834
prt,2010,5655.46371
prt,2011,5592.482
pry,2000,561.24926
pry,2001,539.16564
pry,2002,497.13922
pry,2003,549.19138
pry,2004,515.79968
pry,2007,574.00299
pry,2010,766.65604
pry,2011,864.68235
pry,2012,1075.56163
qat,2009,11502.441
rou,2003,924.43245
rou,2004,865.38321
rou,2005,1001.40138
rou,2007,2531.73441
rou,2009,2886.9724
rou,2010,2260.2018
rou,2011,2056.94377
rou,2012,2141.81096
rwa,2000,70.05973
rwa,2005,77.87568
rwa,2007,93.95744
rwa,2008,90.70137
rwa,2010,97.56119
rwa,2011,85.87235
rwa,2012,106.07631
rwa,2013,102.9426
sau,2007,7099.8447
sen,2005,315.46202
sen,2006,328.68073
sen,2008,357.56438
sen,2009,383.69842
sen,2010,363.70025
sgp,2008,6131.14937
sgp,2009,6710.62494
sgp,2010,6752.79942
sle,2011,96.7592
sle,2012,110.07763
sle,2013,106.43386
slv,1999,409.92053
slv,2000,424.43802
slv,2002,544.75598
slv,2003,518.31792
slv,2005,497.76086
slv,2006,563.60699
slv,2007,562.0684
slv,2008,629.76431
slv,2009,852.13759
slv,2010,698.01662
smr,2011,10571.42026
srb,2007,5623.24124
srb,2008,6706.82541
srb,2009,6855.44947
srb,2010,6393.41392
srb,2011,6405.71184
ssd,2011,126.32778
stp,2012,483.92621
stp,2013,504.38407
stp,2014,371.32153
svk,1999,1058.3999
svk,2000,1177.30924
svk,2001,1287.02215
svk,2002,1450.04575
svk,2003,1744.69565
svk,2004,1739.12299
svk,2005,2371.06138
svk,2006,2816.49079
svk,2007,3264.71566
svk,2008,3629.21321
svk,2009,4244.3089
svk,2010,5300.72923
svk,2011,4913.47082
svk,2012,4910.39107
svk,2013,5493.30734
svn,2001,4820.75904
svn,2002,5520.55645
svn,2003,5944.95989
svn,2010,8390.82884
svn,2011,8556.46938
svn,2012,8520.84487
swe,1999,5799.57887
swe,2000,6392.55307
swe,2001,6164.6735
swe,2002,6853.01442
swe,2003,7002.76384
swe,2004,8070.59411
swe,2005,8102.94072
swe,2006,8693.76038
swe,2007,9609.82275
swe,2008,10385.62712
swe,2009,10620.6257
swe,2010,10924.07598
swe,2011,11242.83175
swe,2012,11670.25242
swe,2013,10080.62727
swz,1999,429.4065
swz,2000,507.60199
swz,2001,478.35077
swz,2002,538.97366
swz,2003,638.56404
swz,2004,745.1515
swz,2005,922.76892
swz,2006,1021.94685
swz,2008,886.17675
swz,2010,1232.71479
swz,2011,1556.68317
syc,2002,2105.89845
syc,2003,2178.03477
syc,2011,1960.11906
tcd,2004,75.73016
tcd,2005,98.80958
tcd,2009,159.86513
tcd,2010,132.82568
tcd,2011,109.04728
tgo,1999,82.46626
tgo,2000,120.45632
tgo,2001,110.7752
tgo,2002,105.21759
tgo,2003,115.11297
tgo,2004,90.00877
tgo,2005,85.30206
tgo,2006,75.03104
tgo,2007,99.20574
tgo,2008,100.51194
tgo,2009,123.36526
tgo,2010,136.76262
tgo,2011,137.29906
tgo,2012,192.91701
tgo,2013,173.20262
tgo,2014,205.15589
tha,2000,1272.68373
tha,2001,1244.50014
tha,2004,1287.13092
tha,2008,2321.13829
tha,2009,2707.59033
tha,2010,2426.85994
tha,2011,4392.81021
tha,2012,4051.5756
tha,2013,3564.33349
tls,2011,618.61338
tls,2012,409.39247
tls,2013,391.48969
tls,2014,546.92018
ton,2002,414.74128
ton,2003,364.69608
ton,2004,401.42383
tto,2000,1497.20416
tto,2001,1733.92915
tto,2002,2573.50942
tto,2003,2164.44475
tto,2007,2483.58927
tto,2008,3149.71464
tto,2009,4399.72911
tun,1999,816.26546
tun,2000,852.17979
tun,2001,926.22707
tun,2002,914.02384
tun,2003,1269.81588
tun,2004,1431.68951
tun,2005,1480.72146
tun,2008,1676.48304
tza,2004,203.38578
tza,2005,190.32099
tza,2006,134.29322
tza,2007,159.91613
tza,2008,166.88825
tza,2009,161.01563
uga,2004,102.65355
uga,2009,99.24342
uga,2010,73.62177
uga,2011,100.02789
uga,2012,101.90813
ukr,2011,2329.79675
ukr,2012,2742.81187
ukr,2013,2786.56551
ury,1999,730.3084
ury,2000,740.75235
ury,2001,964.81201
ury,2002,655.26371
ury,2003,565.07118
ury,2004,767.60352
ury,2005,964.06785
ury,2006,1083.22931
usa,1999,5897.67091
usa,2000,6687.01996
usa,2001,7256.87526
usa,2002,7565.55127
usa,2003,7781.86626
usa,2004,8252.60141
usa,2005,8234.65861
usa,2006,9279.51244
usa,2007,9838.52851
usa,2008,10463.77575
usa,2009,10547.19874
usa,2010,10387.15055
usa,2011,10106.67607
usa,2012,10237.31443
vct,2000,1296.72882
vct,2003,1449.92307
vct,2005,1314.68245
vct,2007,1964.77496
vct,2009,1736.16271
vct,2010,1548.29586
vct,2011,1746.27037
vct,2013,1841.42339
vct,2014,1961.82217
ven,2006,1190.68809
ven,2007,1477.25175
ven,2009,2956.18573
vnm,2008,697.91715
vnm,2010,1113.91527
vnm,2012,1189.08799
vut,1999,237.45209
vut,2000,296.9469
vut,2001,279.32127
vut,2008,474.13398
vut,2009,465.62623
wsm,1999,247.54561
wsm,2000,227.09094
wsm,2001,296.15153
wsm,2002,394.31706
yem,2011,700.04376
zaf,1999,1032.62475
zaf,2000,1023.62612
zaf,2001,1061.84913
zaf,2002,1097.15332
zaf,2003,1040.34206
zaf,2004,1103.38708
zaf,2005,1261.70736
zaf,2006,1468.17233
zaf,2007,1480.7521
zaf,2008,1497.61096
zaf,2009,1733.80806
zaf,2010,1965.60754
zaf,2011,2067.59893
zaf,2012,2315.29132
zaf,2014,2274.97572
zmb,2000,108.67948
zmb,2004,168.89532
