location,time,rofst_2_gpia_cp
40617,2015,1.31251
40617,2016,1.30289
40617,2017,1.28772
40618,2012,0.95573
40618,2013,0.87595
40618,2014,0.87465
40618,2015,0.90036
40618,2016,0.90033
40618,2017,0.90251
40619,2012,0.93266
40619,2013,0.94118
40619,2014,0.9045
40619,2015,0.91148
40619,2016,0.89791
40619,2017,0.89353
40620,2012,0.94142
40620,2013,0.90098
40620,2014,0.93479
40620,2015,0.91245
40620,2016,0.95285
40620,2017,0.94687
40630,2012,0.99492
40630,2013,0.84817
40630,2014,0.79944
40630,2015,0.93738
40630,2016,0.94656
40630,2017,0.95881
40640,2012,0.52803
40640,2013,0.88636
40640,2014,0.49116
40640,2015,0.55238
40640,2016,0.60566
40640,2017,0.60769
40642,2012,0.88778
40642,2013,0.898
40642,2014,0.79146
40642,2015,0.85357
40642,2016,0.89804
40642,2017,0.89449
40650,2012,1.46175
40650,2013,1.45536
40650,2014,1.4515
40650,2015,1.43881
40650,2016,1.41713
40650,2017,1.41241
40651,2012,0.94324
40651,2013,0.88481
40651,2014,0.85952
40651,2015,0.92777
40651,2016,1.0577
40651,2017,1.05688
40656,2015,1.48812
40656,2016,1.47915
40656,2017,1.47346
40675,2012,1.04857
40675,2013,1.02006
40675,2014,1.00816
40675,2015,1.02883
40675,2016,1.02851
40675,2017,1.02592
alb,2013,1.31335
alb,2014,1.41702
alb,2015,1.82151
are,2016,1.64864
arg,2015,0.37788
arg,2016,1.11029
arm,2016,0.72797
arm,2017,0.75157
atg,2014,1.25954
atg,2015,0.89066
atg,2017,1.34665
aus,2016,1.05464
aus,2017,1.22035
aut,2012,0.9362
aut,2013,0.91983
aut,2014,1.0194
aut,2015,1.13464
aut,2016,1.9478
aze,2012,1.09063
aze,2013,1.1589
aze,2014,1.14345
aze,2015,1.19604
aze,2016,1.31549
aze,2017,1.13533
bdi,2017,0.8843
bel,2012,1.31169
bel,2013,1.42165
bel,2014,1.30967
bel,2015,1.14997
bel,2016,1.18712
ben,2013,1.37676
bfa,2012,1.09852
bfa,2013,1.06179
bfa,2015,0.99453
bfa,2016,0.96806
bfa,2017,0.95156
bgr,2012,0.75847
bgr,2015,1.3901
bgr,2016,1.11547
bhr,2012,0.79192
bhr,2013,0.8037
bhr,2014,1.55856
bhr,2015,1.61601
bhr,2016,0.36755
bhr,2017,0.09917
bhs,2016,0.4811
blr,2017,0.65594
blz,2012,1.31566
blz,2013,1.19628
blz,2014,1.11539
blz,2015,1.14304
blz,2016,1.13455
blz,2017,1.07495
bol,2014,1.17078
bol,2015,1.10336
bol,2016,1.0849
bol,2017,1.04163
bra,2012,0.99748
bra,2013,0.60812
bra,2014,0.53073
bra,2015,1.01934
bra,2016,1.19933
brb,2017,0.09959
btn,2012,0.62681
btn,2013,0.65556
btn,2015,0.61981
btn,2016,0.54233
btn,2017,0.47237
caf,2012,1.33289
can,2013,1.82005
che,2012,0.94149
che,2013,0.78744
chl,2012,1.06338
chl,2013,1.08362
chl,2014,1.0871
chl,2015,1.0234
chl,2016,0.99513
chl,2017,1.04148
civ,2014,1.26322
civ,2016,1.2836
civ,2017,1.27426
cmr,2012,1.22249
cmr,2014,1.22053
cmr,2015,1.21927
cmr,2016,1.1911
cok,2012,0.77639
cok,2013,0.19324
cok,2014,0.91073
col,2014,0.68267
col,2015,0.82695
col,2016,0.86096
col,2017,0.87528
com,2013,0.97144
com,2014,0.91853
com,2017,0.97602
cpv,2012,1.07788
cpv,2013,1.09154
cpv,2014,1.06805
cpv,2015,1.07668
cpv,2016,1.02689
cpv,2017,0.98713
cri,2012,1.06132
cri,2013,1.06718
cri,2014,0.98702
cri,2015,1.14533
cri,2016,1.16002
cub,2012,0.68716
cub,2013,0.51385
cub,2014,0.52553
cyp,2012,0.30163
cyp,2015,1.03706
dji,2015,1.14748
dnk,2012,0.88735
dnk,2013,0.71581
dnk,2014,0.59674
dnk,2015,0.46995
dnk,2016,0.7147
dom,2012,1.32438
dom,2013,1.66889
dom,2014,1.7451
dom,2016,1.29877
dom,2017,1.18876
egy,2014,0.77296
egy,2016,0.85974
egy,2017,0.82785
eri,2012,1.17154
eri,2013,1.12743
eri,2014,1.12485
eri,2015,1.11797
eri,2017,1.10315
esp,2016,0.04386
eth,2012,1.07459
eth,2014,1.05298
eth,2015,1.0895
fin,2012,0.87287
fin,2013,0.49002
fin,2014,1.17428
fin,2015,0.93164
fin,2016,1.35409
fra,2012,0.78373
fra,2013,0.82373
fra,2014,0.80265
fra,2015,0.85253
fra,2016,0.9298
fsm,2014,0.76144
gbr,2012,0.99075
gbr,2013,0.97445
gbr,2014,1.00334
gbr,2015,1.03954
geo,2013,1.48361
gha,2013,1.40744
gha,2014,1.04933
gha,2015,1.0931
gha,2016,1.04518
gha,2017,0.9168
gha,2018,0.85986
gin,2014,1.29762
grc,2013,1.17039
grc,2014,1.19434
grc,2015,1.24937
grc,2016,1.21744
grd,2013,0.59735
grd,2014,1.43875
grd,2015,1.37361
grd,2017,1.93172
gtm,2012,1.22752
gtm,2013,1.2394
gtm,2014,1.2238
gtm,2015,1.21113
gtm,2016,1.19583
gtm,2017,1.16351
guy,2012,0.66328
hkg,2012,1.20853
hkg,2013,1.16053
hkg,2014,1.21451
hnd,2013,0.9152
hnd,2014,0.93465
hnd,2015,0.93501
hnd,2016,0.94681
hnd,2017,0.94831
hrv,2013,0.34398
hrv,2014,0.15149
hun,2012,1.0391
hun,2013,0.97918
hun,2014,0.98673
hun,2015,0.89872
hun,2016,0.92887
idn,2012,0.81438
idn,2013,0.87839
idn,2014,0.73507
ind,2013,0.69317
irn,2012,0.5736
irn,2013,0.16126
irn,2014,0.92254
irn,2016,0.82366
irn,2017,1.21253
isl,2012,1.61887
isl,2013,0.5638
jam,2013,0.72499
jam,2014,0.732
jam,2015,0.71209
jam,2016,0.72269
jam,2017,0.7729
jor,2013,1.02898
jor,2014,0.99247
jor,2017,1.03992
kgz,2013,1.00023
kgz,2014,0.95181
kgz,2015,0.99978
kgz,2016,1.32154
khm,2012,1.03299
khm,2014,1.17717
khm,2015,1.11588
kor,2015,0.62852
kor,2016,0.83372
kwt,2012,0.85708
kwt,2013,0.68761
kwt,2014,0.55185
kwt,2015,0.37676
lao,2012,1.20192
lao,2013,1.18209
lao,2014,1.16338
lao,2015,1.10778
lao,2016,1.04258
lao,2017,1.04762
lbn,2012,1.18835
lbr,2014,1.29783
lbr,2015,1.22819
lca,2012,1.01759
lca,2013,1.20758
lca,2016,0.87019
lca,2017,1.26221
lie,2012,1.62018
lie,2015,1.74831
lie,2016,1.7726
lka,2012,0.96886
lka,2013,1.05683
lka,2017,1.25653
lso,2012,0.68651
lso,2013,0.65042
lso,2014,0.68366
lso,2015,0.71562
lso,2016,0.71709
ltu,2012,0.4736
lux,2012,0.79327
lux,2013,0.74914
lux,2014,0.43048
lux,2015,0.53021
lux,2016,0.63955
lva,2012,0.90322
lva,2013,0.87915
lva,2014,0.99573
lva,2015,0.76896
lva,2016,0.61344
lva,2017,0.44699
mac,2012,0.9653
mac,2013,0.92065
mac,2014,0.89106
mac,2015,0.84224
mac,2016,0.51785
mac,2017,0.38118
mar,2012,1.50186
mar,2017,1.37199
mda,2012,1.08181
mda,2013,1.05858
mda,2014,1.04716
mda,2015,1.02345
mda,2016,1.06474
mda,2017,1.04155
mex,2012,0.99833
mex,2013,0.97027
mex,2014,0.89338
mex,2015,0.76349
mex,2016,0.68416
mex,2017,0.70443
mhl,2015,0.99302
mhl,2016,0.98206
mli,2014,1.22161
mli,2015,1.13107
mli,2016,1.2348
mli,2017,1.11314
mlt,2013,0.52681
mlt,2014,0.75267
mmr,2017,0.91561
mne,2015,0.9798
mne,2016,0.74052
mne,2017,1.16761
moz,2012,1.2202
moz,2013,1.21033
moz,2014,1.17624
moz,2015,1.15087
mrt,2012,1.09835
mrt,2013,1.01919
mrt,2014,0.96674
mrt,2016,0.88662
mrt,2017,0.96237
mus,2015,0.66487
mus,2016,0.67683
mus,2017,0.29482
mwi,2013,1.03441
mwi,2014,1.01421
mwi,2015,1.02279
mwi,2016,1.04578
mys,2012,0.81604
mys,2013,0.77661
mys,2014,0.73704
mys,2015,0.72055
mys,2016,0.79983
mys,2017,0.83194
ner,2014,1.12009
ner,2015,1.129
ner,2016,1.12907
ner,2017,1.12051
nld,2016,0.19447
nor,2013,0.65203
nor,2014,0.53149
nor,2015,0.05689
nor,2016,0.59844
nor,2017,1.69944
npl,2016,0.55906
npl,2017,0.56766
nru,2014,0.85072
nru,2016,0.6778
nzl,2013,0.81374
nzl,2014,0.80752
nzl,2015,0.88196
nzl,2016,1.05689
nzl,2017,1.12716
omn,2012,0.76934
pak,2012,1.16929
pak,2013,1.17897
pak,2014,1.18472
pak,2015,1.19226
pak,2016,1.18528
pak,2017,1.16716
pan,2013,0.90723
pan,2014,1.02059
pan,2015,0.96909
per,2018,0.55306
phl,2014,0.41386
phl,2015,0.46798
phl,2016,0.52674
png,2016,1.59137
pol,2012,1.00023
pol,2013,1.01946
pol,2014,1.00993
pol,2015,0.97654
pol,2016,0.97904
pri,2012,0.68089
pri,2013,0.72014
pri,2014,0.67035
pri,2015,0.69307
pri,2016,0.78296
prk,2015,0.91231
prt,2016,1.53468
pry,2012,1.72372
pse,2012,0.77388
pse,2013,0.77766
pse,2014,0.77205
pse,2015,0.74944
pse,2016,0.70292
pse,2017,0.6423
qat,2012,0.05464
qat,2013,0.10869
qat,2014,0.11569
qat,2015,0.25789
qat,2016,0.49164
qat,2017,0.70346
rou,2012,1.10341
rou,2014,1.09041
rou,2015,1.10941
rou,2016,1.07712
rus,2013,0.50033
sen,2017,0.87181
sle,2013,1.09825
sle,2015,1.02622
sle,2017,0.98907
slv,2016,1.08616
slv,2017,1.05894
srb,2014,0.67271
srb,2015,0.14607
srb,2016,0.69699
srb,2017,1.11615
ssd,2015,1.18917
stp,2013,0.81289
stp,2014,0.79001
stp,2015,0.55399
sur,2012,0.72155
sur,2013,0.61126
sur,2014,0.60076
sur,2015,0.55547
svk,2012,1.03687
svk,2013,1.04917
svk,2014,0.99319
svk,2015,1.05064
svk,2016,1.09614
svn,2012,0.95954
svn,2013,1.15134
svn,2014,1.13891
svn,2015,0.32174
svn,2016,1.22658
swe,2012,0.81704
swz,2012,1.14256
swz,2013,1.16721
swz,2014,1.05635
swz,2015,1.01945
syr,2012,1.20837
syr,2013,1.0389
tcd,2015,1.25549
tcd,2016,1.2643
tgo,2017,1.43978
tha,2014,0.85318
tha,2015,1.16865
tha,2016,0.94618
tha,2017,0.97267
tls,2012,1.06398
tls,2013,1.03515
tls,2014,1.00462
tls,2015,0.9638
tls,2016,0.89357
tls,2017,0.89997
ton,2012,0.75689
ton,2013,0.9227
ton,2014,0.16384
ton,2015,0.69806
tur,2013,1.4208
tur,2014,1.25517
tur,2015,1.17916
tur,2016,1.13744
ukr,2012,0.96902
ukr,2013,0.96095
ukr,2014,0.8064
ury,2014,0.90357
ury,2016,0.45517
usa,2012,0.49236
usa,2013,0.86843
usa,2014,0.48921
usa,2016,0.60475
uzb,2012,1.0822
uzb,2013,1.07779
uzb,2014,1.16809
uzb,2015,1.13193
uzb,2016,1.15934
uzb,2017,1.23224
ven,2012,0.6641
ven,2013,0.55747
ven,2014,0.73958
ven,2015,0.85099
ven,2016,0.86766
ven,2017,0.92973
vut,2015,0.69191
wsm,2014,0.87198
wsm,2015,1.28649
wsm,2016,1.0589
yem,2012,1.46136
yem,2013,1.47987
yem,2016,1.33175
zwe,2012,1.23697
zwe,2013,1.29298
