time,xunit_usconst_2_fsgov,location
2008,10723.31414,gbr
2009,11193.95887,gbr
2010,12893.08586,gbr
2011,16538.85221,gbr
2013,9997.39422,gbr
2008,461.90576,geo
2011,357.22365,geo
2012,320.63196,geo
2001,339.87792,gha
2004,484.18719,gha
2005,410.0825,gha
2006,264.20297,gha
2007,241.51543,gha
2008,260.63089,gha
2009,243.06887,gha
2011,466.56179,gha
2012,516.51051,gha
2011,51.49342,gin
2012,43.20731,gin
2001,22.55772,gmb
2002,26.88532,gmb
2003,25.54966,gmb
2004,22.20183,gmb
2005,24.11425,gmb
2006,25.64755,gmb
2007,27.99212,gmb
2008,63.13615,gmb
2009,55.99794,gmb
2010,73.60511,gmb
2011,64.01746,gmb
2012,65.8828,gmb
2013,71.51028,gmb
2000,137.23266,gtm
2001,167.36401,gtm
2002,122.89264,gtm
2004,120.24267,gtm
2005,135.20087,gtm
2006,160.52822,gtm
2007,194.56396,gtm
2008,218.41476,gtm
2010,142.08317,gtm
2011,179.19653,gtm
2012,192.31655,gtm
2013,217.4852,gtm
2013,688.24673,hnd
1999,1651.47565,hun
2000,1907.70561,hun
2001,1974.80514,hun
2002,2181.36697,hun
2003,2580.65558,hun
2004,2644.81517,hun
2005,3023.78473,hun
2006,3175.74352,hun
2007,3186.08151,hun
2008,3205.07253,hun
2009,3060.0588,hun
2010,2755.85634,hun
2011,2663.75442,hun
2012,2548.07364,hun
2007,251.10788,idn
2008,269.77011,idn
2009,329.83399,idn
2010,259.00396,idn
2011,291.54032,idn
2012,308.66746,idn
2013,334.92107,idn
2014,345.04033,idn
1999,133.50611,ind
2000,107.99411,ind
2001,99.17091,ind
2003,83.32323,ind
2004,80.4823,ind
2005,83.83114,ind
2006,89.4159,ind
2009,86.15576,ind
2010,90.18972,ind
2011,118.25013,ind
2012,130.65469,ind
1999,6564.97763,irl
2000,6823.58219,irl
2001,7382.45483,irl
2002,7812.29795,irl
2003,8598.35245,irl
2004,9096.24464,irl
2005,9795.76228,irl
2006,10544.3266,irl
2007,11198.96334,irl
2008,12762.89982,irl
2009,13331.73564,irl
2010,12977.13574,irl
2011,12530.84621,irl
2012,12048.23069,irl
2001,491.75118,irn
2002,570.64556,irn
2003,586.26595,irn
2004,644.01155,irn
2005,671.81109,irn
2006,1083.53573,irn
2007,1245.56884,irn
2008,1194.0575,irn
2009,1332.59188,irn
2010,1399.30619,irn
2011,1171.98128,irn
2012,1087.73478,irn
2013,1618.29126,irn
2014,1272.39064,irn
1999,8088.71423,isl
2000,8956.20952,isl
2001,9580.21439,isl
2002,10623.13513,isl
2003,9950.51959,isl
2004,10115.66308,isl
2005,11089.3116,isl
2006,11259.24021,isl
2007,11758.30329,isl
2008,11891.06298,isl
2009,11447.43251,isl
2010,10870.69414,isl
2011,11482.61288,isl
1999,10041.77533,ita
2000,9946.35673,ita
2001,11312.79892,ita
2002,10403.17477,ita
2003,9896.74444,ita
2004,9824.10597,ita
2005,9842.02872,ita
2006,10705.03988,ita
2007,9829.41519,ita
2008,10496.62014,ita
2009,9739.70545,ita
2010,9204.03361,ita
2011,8612.61736,ita
2012,8653.69878,ita
2003,1031.58794,jam
2004,953.23186,jam
2005,1030.11146,jam
2007,1100.63201,jam
2008,1643.79786,jam
2009,1345.86393,jam
2010,1215.57877,jam
2011,1345.48653,jam
2013,1552.28307,jam
2014,1259.66449,jam
1999,531.43215,jor
2002,614.06855,jor
2003,691.42033,jor
2004,685.40925,jor
2005,787.78625,jor
2006,704.36475,jor
2007,716.65439,jor
2008,723.19932,jor
2011,709.54699,jor
1999,9103.27112,jpn
2000,9294.97202,jpn
2001,9565.60114,jpn
2002,9942.48871,jpn
2003,10328.20247,jpn
2004,10512.89744,jpn
2005,10685.96904,jpn
2006,10879.31511,jpn
2007,11053.97794,jpn
2008,11227.26148,jpn
2010,11665.86764,jpn
2011,12208.06408,jpn
2012,12202.8439,jpn
2013,12421.96034,jpn
2013,3123.82261,kaz
2014,3358.81353,kaz
2004,174.33562,ken
2001,31.20749,khm
2010,60.37674,khm
2012,118.66264,khm
2013,156.71706,khm
1999,2333.26653,kor
2001,3030.51743,kor
2002,3634.377,kor
2003,3956.02966,kor
2004,4267.40064,kor
2005,4016.40722,kor
2006,3979.07446,kor
2007,4136.65834,kor
2008,4613.96491,kor
2009,4931.75459,kor
2012,5178.75308,kor
2013,5577.69773,kor
2002,9032.76566,kwt
2003,8758.99137,kwt
2004,8725.86569,kwt
2005,8295.60694,kwt
2006,6895.74505,kwt
2008,7350.70741,kwt
2011,9851.26697,kwt
2002,52.17999,lao
1999,1420.74329,lca
2010,1564.01786,lca
2011,1607.70154,lca
2012,1633.89041,lca
2013,1696.08028,lca
2014,1882.11061,lca
2001,1.33876,lka
2009,242.27106,lka
2010,216.02821,lka
2011,236.19767,lka
2012,207.15274,lka
2013,218.7565,lka
2003,1909.03647,ltu
2004,2117.559,ltu
2005,2156.14439,ltu
2006,2397.8888,ltu
2007,2561.57189,ltu
2008,3031.09457,ltu
2009,3188.39808,ltu
2010,2776.30832,ltu
2011,2724.73848,ltu
2012,2672.48055,ltu
2003,23786.35444,lux
2004,24169.51604,lux
2005,24792.57358,lux
2006,22994.50755,lux
2007,22516.46746,lux
2008,26626.43825,lux
2010,22936.61717,lux
2011,20876.29659,lux
1999,1450.17341,lva
2000,1681.70861,lva
2001,1856.4067,lva
2002,2114.97412,lva
2003,2060.21707,lva
2004,2202.46862,lva
2006,1819.54618,lva
2007,2999.35327,lva
2008,3631.22149,lva
2009,3530.2219,lva
2010,3227.35951,lva
2011,3223.68751,lva
2012,3339.58083,lva
2013,3852.00615,lva
2000,2793.59041,mac
1999,732.31201,mar
2000,725.19927,mar
2001,736.66181,mar
2002,768.74369,mar
2003,788.92993,mar
2004,789.64356,mar
2009,720.16224,mar
2007,492.54635,mda
2008,562.60463,mda
2009,661.81536,mda
2010,701.35732,mda
2011,728.73766,mda
2012,711.7792,mda
2014,857.01754,mda
2007,49.87663,mdg
2008,56.1434,mdg
2009,47.77034,mdg
2011,37.49569,mdg
2012,36.7764,mdg
2006,1122.44464,mdv
2008,1395.55093,mdv
1999,935.23145,mex
2001,1127.87121,mex
2002,1152.18894,mex
2003,1185.35836,mex
2004,1217.56112,mex
2005,1315.44631,mex
2006,1262.08852,mex
2007,1206.09045,mex
2008,1148.39099,mex
2009,1266.85995,mex
2010,1303.51446,mex
2011,1318.39871,mex
2002,773.69538,mhl
2008,150.93251,mli
2009,153.61798,mli
2010,90.5746,mli
2011,108.33661,mli
2012,107.63016,mli
2013,105.43458,mli
2014,51.1706,mli
2002,4065.91159,mlt
2004,4053.44611,mlt
2007,6755.4469,mlt
2008,8155.78204,mlt
2009,6934.5155,mlt
2010,8668.47856,mlt
2011,7307.04707,mlt
2012,8905.36052,mlt
2004,267.50897,mng
2007,397.94741,mng
2009,478.4699,mng
2010,386.49583,mng
2006,248.06561,moz
2012,276.41283,moz
2013,318.15142,moz
2010,49.37223,mwi
2011,72.37745,mwi
2013,83.45103,mwi
2014,82.65341,mwi
2000,1655.63701,mys
2001,1982.05185,mys
2002,835.62108,nam
2003,814.01505,nam
2009,172.60504,ner
2010,142.96158,ner
2011,173.72925,ner
2012,156.58721,ner
2013,157.75147,ner
2014,277.51735,ner
2004,49.81535,nic
2005,48.3396,nic
2006,57.76131,nic
1999,9928.2496,nld
2000,10422.35403,nld
2001,11019.41185,nld
2002,11119.64109,nld
2003,11080.94899,nld
2004,11566.99154,nld
2005,11818.52338,nld
2006,11641.12577,nld
2007,12059.8108,nld
2008,12538.87464,nld
2009,13209.10358,nld
2010,13410.73727,nld
2011,12887.14121,nld
2012,12829.89286,nld
2013,13064.01072,nld
2002,22561.14999,nor
2003,23974.69769,nor
2004,22284.44279,nor
2005,20771.60218,nor
2006,19927.96998,nor
2007,20922.34435,nor
2008,20475.06956,nor
2009,22943.1596,nor
2010,22063.36963,nor
2011,20657.19857,nor
2012,20745.92475,nor
2000,54.06168,npl
2001,66.80033,npl
2002,53.45351,npl
2003,46.89277,npl
2014,145.50151,npl
1999,6629.69407,nzl
2000,6859.87529,nzl
2001,6385.29878,nzl
2002,6106.09318,nzl
2003,6197.85496,nzl
2004,6548.99647,nzl
2005,6882.9442,nzl
2006,6791.75638,nzl
2007,6823.39853,nzl
2008,6163.51325,nzl
2009,7174.78918,nzl
2010,8543.46952,nzl
2011,8563.70755,nzl
2012,9695.66053,nzl
2014,8721.09806,nzl
1999,3870.66345,omn
2001,4450.46063,omn
2002,3577.60101,omn
2005,2177.06085,omn
2009,3451.82029,omn
2011,3727.68575,omn
2013,4294.84205,omn
1999,1174.64725,pan
2007,208.28072,pan
1999,395.75634,per
2001,361.69025,per
2000,190.8935,phl
2001,165.77617,phl
2002,170.2743,phl
2003,192.57347,phl
2004,185.83723,phl
2005,192.06956,phl
2007,202.80456,phl
2008,213.44964,phl
2002,1824.49988,pol
2003,1931.44744,pol
2004,2013.6874,pol
2005,2152.00132,pol
2006,2364.10716,pol
2007,2465.80456,pol
2008,2677.1559,pol
2009,2850.93883,pol
2010,3018.24466,pol
2011,3180.09726,pol
2012,3324.62098,pol
2013,5313.80326,pri
1999,5382.0882,prt
2000,5886.37468,prt
2001,6442.84765,prt
2002,6591.8097,prt
2003,6518.98539,prt
2004,6946.37121,prt
2005,6959.50547,prt
2006,6480.80366,prt
2007,6114.44085,prt
2008,6273.82872,prt
2009,7818.06624,prt
2010,7623.88362,prt
2011,7082.66255,prt
2000,525.05044,pry
2001,430.93951,pry
2002,311.52528,pry
2003,320.67055,pry
2004,291.32156,pry
2007,309.64176,pry
2010,428.71163,pry
2011,482.65969,pry
2012,526.33458,pry
2009,8528.63772,qat
2003,774.8062,rou
2004,996.13984,rou
2005,1182.5987,rou
2007,1418.39786,rou
2009,1421.16785,rou
2010,1229.11415,rou
2011,1038.10279,rou
2012,1104.28679,rou
2013,1235.67741,rou
2000,154.12389,rwa
2007,159.75133,rwa
2010,203.67915,rwa
2011,227.33214,rwa
2012,275.8264,rwa
2013,292.72338,rwa
2007,3898.82863,sau
2005,153.43192,sen
2006,148.31389,sen
2011,72.78211,sle
2012,72.6879,sle
2013,63.94563,sle
2000,227.13426,slv
2002,325.08953,slv
2003,314.97683,slv
2005,331.12679,slv
2006,286.95366,slv
2007,378.01033,slv
2008,346.41189,slv
2009,421.30912,slv
2010,377.6213,slv
2012,271.76709,stp
2013,317.06927,stp
2014,174.35013,stp
1999,1667.10273,svk
2000,1347.90463,svk
2001,1380.53102,svk
2002,1541.47861,svk
2003,1677.47949,svk
2004,1813.26903,svk
2005,1694.94686,svk
2006,1864.74731,svk
2007,1941.98542,svk
2008,2209.95934,svk
2009,2560.30952,svk
2010,3089.13768,svk
2011,2901.97361,svk
2012,3017.14292,svk
2013,3419.53064,svk
2001,4876.71917,svn
2002,5320.10582,svn
2003,5709.68184,svn
2010,7592.41293,svn
2011,7643.0054,svn
2012,7642.2985,svn
1999,11050.16539,swe
2000,11547.18856,swe
2001,11429.39679,swe
2002,12294.56165,swe
2003,12681.49058,swe
2004,14018.82041,swe
2005,14249.22468,swe
2006,14459.12957,swe
2007,14734.10878,swe
2008,14820.29095,swe
2009,14806.91604,swe
2010,14988.10306,swe
2011,16151.93484,swe
2012,15867.02586,swe
2013,14975.76586,swe
2005,1512.00708,swz
2006,1451.92104,swz
2008,1355.00975,swz
2010,1354.37547,swz
2011,1712.86618,swz
2009,118.06905,tcd
2010,107.51156,tcd
2011,97.60859,tcd
1999,122.12426,tgo
2000,110.57436,tgo
2011,68.05444,tgo
2001,445.84627,tha
2010,765.10174,tha
2011,839.57961,tha
2012,1200.45671,tha
2013,1318.45919,tha
2012,213.80842,tls
2013,206.1551,tls
2014,259.87676,tls
2007,1674.67513,tto
2008,2799.20549,tto
2009,3892.39609,tto
2011,1051.67149,ukr
2012,1220.0183,ukr
2013,1255.73168,ukr
1999,1031.36852,ury
2000,987.82576,ury
2001,868.68282,ury
2002,913.85745,ury
2003,762.02591,ury
2004,884.69098,ury
2005,1097.69486,ury
2006,1249.63574,ury
2000,9822.60338,usa
2001,10236.74746,usa
2002,10446.99968,usa
2003,10664.37833,usa
2004,10804.56286,usa
2005,10453.96976,usa
2006,11350.12234,usa
2007,11595.62203,usa
2008,11982.4833,usa
2009,12290.18566,usa
2010,11574.589,usa
2011,11751.85806,usa
2012,11094.29124,usa
2009,1307.33294,vct
2010,1029.1705,vct
2008,261.69997,vnm
2010,433.34652,vnm
2012,566.68226,vnm
1999,642.29368,vut
2000,985.09271,vut
2001,1585.86764,vut
1999,244.27254,wsm
2000,227.07797,wsm
2001,281.42719,wsm
2000,172.23778,zmb
