location,time,20000
gbr,2012,801542
gbr,2013,592642.36893
gbr,2014,811792
gbr,2015,757309.41689
gbr,2016,959795
gha,2012,1199967
gha,2013,1226132
gha,2014,1241093
gha,2015,1285479
gha,2016,1287354
gha,2017,1289541
gha,2018,1250144
gib,2016,800
gib,2017,761
gmb,2013,18272
gmb,2014,23240
gmb,2015,31330
gmb,2016,25961
gmb,2017,28082
gmb,2018,31849
gnq,2015,17318
grc,2012,154888
grc,2013,156038
grc,2014,151486
grc,2015,150341
grc,2016,142300
grd,2013,1646
grd,2014,1636
grd,2015,1701
grd,2016,1668
grd,2017,1638
gtm,2012,421954
gtm,2014,435080
gtm,2015,445449
gtm,2016,435876
gtm,2017,483593
guy,2012,25650
guy,2017,26112
hkg,2012,1607
hkg,2013,1636
hkg,2014,1654
hkg,2015,1722
hkg,2016,1757
hkg,2017,1767
hnd,2012,210538
hnd,2013,203014
hnd,2014,209613
hnd,2015,200294
hnd,2016,204304
hnd,2017,213200
hrv,2012,88225
hrv,2013,89848
hrv,2014,91989
hrv,2015,93767
hrv,2016,94708
hun,2012,316053
hun,2013,310898
hun,2014,299755
hun,2015,281150
hun,2016,278799
idn,2012,131309
idn,2014,172222
idn,2016,309255
idn,2017,316848
ind,2013,1523846
ind,2014,2104807
ind,2015,2366933
ind,2016,2380129
ind,2017,2257881
irl,2012,1383
irl,2013,1358
irl,2014,1358
irl,2015,1262
irl,2016,1261
irn,2012,10431
irn,2013,10548
irn,2014,10758
irn,2015,45622
isl,2012,11618
isl,2013,11811
isl,2014,12175
isl,2015,12062
isl,2016,11763
isr,2012,400324
isr,2013,291841
isr,2014,311743
isr,2015,324329
isr,2016,334066
isr,2017,342803
ita,2012,1189694
ita,2013,1188136
ita,2014,1182977
ita,2015,1170589
ita,2016,1144940
jam,2013,14235
jam,2014,15574
jam,2015,15574
jam,2016,18784
jam,2017,18536
jor,2012,18995
jor,2013,21373
jor,2014,22856
jor,2015,25570
jor,2016,25569
jor,2017,30830
jpn,2013,818766
jpn,2014,786404
jpn,2015,762560
jpn,2016,737210
kaz,2012,580286
kaz,2013,651963
kaz,2014,685936
kaz,2017,671600
kaz,2018,712964
ken,2014,2068660
ken,2015,2136600
ken,2016,2144563
kgz,2012,103053
kgz,2013,118806
kgz,2014,114964
kgz,2015,139860
kgz,2016,160860
kgz,2017,215416
khm,2012,121306
khm,2013,128257
khm,2014,157288
khm,2015,163468
khm,2016,173893
khm,2017,190148
kna,2013,607
kna,2014,695
kna,2015,725
kna,2016,526
kor,2013,238588
kor,2014,246463
kor,2015,262426
kor,2016,277274
kwt,2012,44743
kwt,2013,44381
kwt,2014,43120
kwt,2015,42644
kwt,2016,42877
kwt,2017,42961
lao,2012,87751
lao,2013,102677
lao,2014,121569
lao,2015,133679
lao,2016,153051
lao,2017,165748
lbn,2012,30329
lbn,2013,38924
lbn,2014,47755
lbn,2015,38747
lbn,2016,57612
lbn,2017,60374
lbr,2014,418519
lbr,2015,457365
lbr,2016,426819
lca,2013,816
lca,2014,412
lca,2015,448
lca,2016,426
lca,2017,427
lie,2012,724
lie,2014,736
lie,2015,780
lie,2016,765
lka,2012,327450
lka,2013,326145
lka,2014,316385
lka,2015,309578
lka,2016,306196
lka,2017,319707
lso,2015,41635
lso,2016,39600
ltu,2012,88530
ltu,2013,91837
ltu,2014,96254
ltu,2015,99002
ltu,2016,99705
lux,2012,14692
lux,2013,14881
lux,2014,15031
lux,2015,14993
lux,2016,15210
lva,2012,74215
lva,2013,75637
lva,2014,73756
lva,2015,70510
lva,2016,69095
lva,2017,69976
mac,2012,317
mac,2013,340
mac,2014,339
mac,2015,381
mac,2016,477
mac,2017,530
mar,2012,66041
mar,2013,64101
mar,2014,69963
mar,2015,72704
mar,2016,78693
mar,2017,86059
mco,2012,680
mco,2013,677
mco,2014,712
mco,2015,710
mco,2016,695
mco,2017,692
mda,2012,119557
mda,2013,125090
mda,2014,129256
mda,2015,130633
mda,2016,132908
mda,2017,132788
mdg,2013,52263
mdg,2014,87784
mdg,2015,173944
mdg,2016,394538
mdg,2017,584049
mdv,2012,1404
mdv,2015,188
mdv,2017,10034
mex,2012,4060732
mex,2013,4106983
mex,2014,4117839
mex,2015,4136820
mex,2016,4134605
mex,2017,4237073
mhl,2015,955
mhl,2016,967
mkd,2012,19785
mkd,2013,20930
mkd,2014,22631
mkd,2015,23596
mli,2013,23374
mli,2015,28371
mli,2016,22479
mli,2017,23888
mlt,2012,6141
mlt,2013,6318
mlt,2014,6432
mlt,2015,6514
mlt,2016,6727
mmr,2014,81105
mmr,2017,128365
mne,2012,13885
mne,2015,12681
mne,2016,12488
mne,2017,13519
mng,2012,123907
mng,2013,167899
mng,2014,174602
mng,2015,181878
mng,2016,196639
mng,2017,209568
msr,2016,74
msr,2017,70
mus,2012,6397
mus,2013,6235
mus,2014,6057
mus,2015,6129
mus,2016,6131
mus,2017,5610
mwi,2015,1295386
mys,2012,481281
mys,2013,488515
mys,2014,496327
mys,2015,495952
mys,2016,500129
mys,2017,505545
nam,2012,14452
nam,2013,21356
nam,2017,35412
ner,2012,96195
ner,2013,116038
ner,2014,123516
ner,2015,133398
ner,2016,157564
ner,2017,158257
niu,2014,32
niu,2015,27
niu,2016,31
nld,2012,365991
nld,2013,366813
nld,2014,362840
nld,2015,362234
nld,2016,358290
nor,2012,97639
nor,2013,99438
nor,2014,100147
nor,2015,99085
nor,2016,96549
nor,2017,94539
npl,2012,878263
npl,2013,799893
npl,2014,777420
npl,2015,655299
npl,2016,624576
npl,2017,638863
nru,2012,609
nru,2016,675
nzl,2014,1858.63
nzl,2015,1752.69887
nzl,2016,1582
nzl,2017,1502.2
omn,2012,16247
omn,2013,13757
omn,2014,18497
omn,2015,21056
omn,2016,20518
omn,2017,19005
pak,2014,4312720
pak,2015,4271495
pak,2016,4271384
pak,2017,5111780
pan,2012,77603
pan,2014,84038
pan,2015,90477
pan,2016,81633
per,2012,981830
per,2013,1041815
per,2014,1073250
per,2015,1095976
per,2016,1116539
per,2017,1141225
per,2018,1171464
phl,2015,1814235
phl,2016,1737567
plw,2014,402
png,2016,355532
pol,2012,978113
pol,2013,993454
pol,2014,1040466
pol,2015,975614
pol,2016,886704
pri,2012,70036
pri,2013,64132
pri,2014,29162
pri,2015,29414
pri,2016,25970
prt,2012,144918
prt,2013,143584
prt,2014,141999
prt,2015,141571
prt,2016,137573
pry,2012,102001
pry,2016,123211
pse,2012,257
pse,2013,247
pse,2014,940
pse,2015,1681
pse,2016,1707
pse,2017,2186
qat,2012,6031
qat,2013,6982
qat,2014,7723
qat,2015,8036
qat,2016,8306
qat,2017,8698
rou,2012,656508
rou,2013,565609
rou,2014,551920
rou,2015,540038
rou,2016,515034
rus,2013,5030977
rus,2014,5397301
rus,2015,5692424
rus,2016,6008438
rwa,2012,362
rwa,2013,363
rwa,2014,65792
rwa,2015,86632
rwa,2016,96441
rwa,2017,129507
sau,2012,143473
sau,2013,136433
sau,2014,176332
sau,2015,195995
sau,2017,134032
sdn,2012,590638
sdn,2013,660635
sdn,2014,640713
sdn,2015,720387
sdn,2016,712796
sdn,2017,767017
sen,2012,52619
sen,2013,79118
sen,2014,73613
sen,2015,72435
sen,2016,79839
sen,2017,97196
slb,2014,36140
slb,2015,37186
slb,2016,40836
slb,2017,43514
sle,2012,27466
sle,2013,31396
sle,2015,38578
sle,2016,51651
sle,2017,53642
slv,2012,186853
slv,2013,190048
slv,2014,191798
slv,2015,190910
slv,2016,190014
slv,2017,188157
smr,2012,1102
srb,2012,152939
srb,2013,154475
srb,2014,154920
srb,2015,151850
srb,2016,151451
srb,2017,154090
ssd,2015,31104
stp,2012,7316
stp,2013,6649
stp,2014,6565
stp,2015,7605
stp,2016,8555
sur,2012,17036
sur,2013,18083
sur,2014,17992
sur,2015,17848
sur,2016,18425
sur,2017,18584
svk,2012,142991
svk,2013,147615
svk,2014,150237
svk,2015,153055
svk,2016,153815
svn,2012,54778
svn,2013,56509
svn,2014,57739
svn,2015,58246
svn,2016,58223
swe,2012,347346
swe,2013,355449
swe,2014,363992
swe,2015,368321
swe,2016,373570
syc,2012,2666
syc,2013,2654
syc,2014,2713
syc,2015,2670
syc,2016,2774
syc,2017,2773
syr,2012,50679
syr,2013,15121
tca,2014,539
tca,2015,544
tcd,2012,9221
tcd,2016,4460
tgo,2012,46256
tgo,2013,54034
tgo,2014,61745
tgo,2015,78685
tgo,2017,96636
tha,2014,1208924
tha,2015,1069614
tha,2016,1104314
tha,2017,1117657
tjk,2012,67864
tjk,2013,74448
tjk,2014,80442
tjk,2015,85777
tjk,2016,92024
tjk,2017,91081
tkl,2016,52
tkm,2014,188518
tls,2013,6564
tls,2014,8625
tls,2015,10108
tls,2016,11638
tls,2017,13378
tun,2012,42934
tun,2013,45351
tun,2014,46551
tun,2016,52101
tur,2012,1058904
tur,2013,953209
tur,2014,923590
tur,2015,985013
tur,2016,1017436
tuv,2014,748
tuv,2015,745
tuv,2016,701
tza,2012,985060
tza,2013,969683
tza,2014,992356
tza,2015,1015030
tza,2017,1436885
ukr,2012,1341677
ukr,2013,1187221
ukr,2015,1084719
ukr,2016,1088036
ukr,2017,1096464
ury,2013,80098
ury,2014,80757
ury,2015,82851
ury,2016,84946
usa,2014,5174488
usa,2015,5154475.77994
usa,2016,5127301.67919
uzb,2012,530443
uzb,2013,545150
uzb,2014,569089
uzb,2015,614597
uzb,2016,621700
uzb,2017,678259
vct,2013,350
vct,2014,366
vct,2015,323
vct,2016,348
vct,2017,364
ven,2012,1027464
ven,2013,1079929
ven,2014,1019849
ven,2015,1053971
ven,2016,952886
ven,2017,953871
vgb,2014,21
vgb,2015,16
vgb,2016,25
vgb,2017,19
vnm,2012,2628513
vnm,2013,3047328
vnm,2014,3186387
vnm,2015,3280109
vnm,2016,3470478
vnm,2017,3771612
yem,2013,15867
yem,2016,21614
zaf,2012,766166
zaf,2013,772210
zaf,2014,803210
zaf,2015,802205
zaf,2016,790076
zwe,2012,20117
