location,time,rofst_1t3_f_cp
bgr,2015,7.54583
bgr,2016,8.74063
bhr,2012,9.03995
bhr,2013,7.81575
bhr,2014,5.31238
bhr,2015,3.21756
bhr,2016,1.71926
bhr,2017,1.89944
bhs,2016,8.15526
blr,2012,4.71004
blr,2013,3.88196
blr,2014,3.32775
blr,2015,1.81387
blr,2016,1.36021
blr,2017,2.16664
blz,2012,9.93833
blz,2013,10.42777
blz,2014,10.7557
blz,2015,10.86038
blz,2016,9.70342
blz,2017,10.27449
bol,2012,12.82493
bol,2013,12.83494
bol,2014,13.08497
bol,2015,12.77864
bol,2016,12.41871
bol,2017,12.23217
bra,2012,6.78335
bra,2013,6.1972
bra,2014,5.93439
bra,2015,7.17521
bra,2016,6.56553
brb,2014,4.80528
brb,2015,3.55
brb,2016,3.05586
brb,2017,5.23404
brn,2012,4.22808
brn,2013,4.35844
brn,2014,7.33253
brn,2015,9.32006
brn,2016,8.80969
brn,2017,8.43302
btn,2012,14.76907
btn,2013,16.45959
btn,2015,15.66503
btn,2016,16.43784
btn,2017,16.52545
caf,2012,57.60575
can,2012,4.01247
can,2013,4.08406
can,2014,4.36629
can,2015,3.94646
can,2016,2.1703
che,2012,9.14413
che,2013,7.73746
che,2014,7.21942
che,2015,6.7869
che,2016,6.52568
chl,2012,7.85381
chl,2013,7.36733
chl,2014,7.42358
chl,2015,7.17178
chl,2016,6.66562
chl,2017,6.01997
civ,2014,47.29743
civ,2016,38.86794
civ,2017,36.16957
cmr,2012,30.22651
cmr,2014,28.03959
cmr,2015,26.90391
cok,2012,5.91423
cok,2013,7.29484
cok,2014,8.5398
cok,2015,8.58804
cok,2016,9.42495
col,2012,5.87702
col,2013,5.64407
col,2014,7.35867
col,2015,7.43548
col,2016,7.16934
col,2017,7.35868
com,2013,26.81585
com,2014,27.54582
com,2017,28.00023
cpv,2012,17.38251
cpv,2013,18.05584
cpv,2014,18.83107
cpv,2015,19.56683
cpv,2016,20.20905
cpv,2017,20.30752
cri,2012,6.12207
cri,2013,5.91061
cri,2014,6.59243
cri,2015,5.89207
cri,2016,5.00448
cub,2012,5.02747
cub,2013,5.02622
cub,2014,5.94244
cub,2015,7.15746
cub,2016,7.01476
cub,2017,5.43462
cyp,2012,3.74291
cyp,2013,3.36038
cyp,2014,2.70102
cyp,2015,2.73676
dji,2015,56.43065
dma,2015,4.97248
dma,2016,2.61827
dnk,2012,3.5766
dnk,2013,3.43203
dnk,2014,3.78449
dnk,2015,3.69495
dnk,2016,3.25203
dom,2012,13.58772
dom,2013,12.21815
dom,2014,12.46147
dom,2015,10.45921
dom,2016,10.12195
dom,2017,10.70464
ecu,2012,5.09641
ecu,2013,6.41085
ecu,2014,6.49875
ecu,2015,5.29622
ecu,2016,4.47145
egy,2014,9.58266
egy,2016,7.80589
egy,2017,7.88026
eri,2012,61.23834
eri,2013,60.90688
eri,2014,60.82994
eri,2015,62.85811
eri,2017,65.0522
esp,2012,1.08676
esp,2013,1.15002
esp,2014,1.31849
esp,2015,0.8266
esp,2016,0.91152
est,2012,3.3292
est,2013,3.85381
est,2014,4.94957
est,2015,4.62517
est,2016,4.01263
eth,2014,35.26674
eth,2015,36.17861
fin,2012,3.52035
fin,2013,2.55091
fin,2014,2.31687
fin,2015,1.99096
fin,2016,1.66293
fji,2012,5.18689
fra,2012,2.11459
fra,2013,2.20023
fra,2014,2.15172
fra,2015,2.2171
fra,2016,2.15781
gbr,2012,4.6786
gbr,2013,2.18035
gbr,2014,0.74171
gbr,2015,0.34622
gbr,2016,0.67056
geo,2013,4.88362
geo,2014,2.67314
geo,2015,1.86308
geo,2016,1.64703
geo,2017,1.0993
gha,2013,19.58563
gha,2014,20.0064
gha,2015,16.30439
gha,2016,17.7568
gha,2017,18.42912
gha,2018,18.3391
gin,2014,45.14988
grc,2013,7.88278
grc,2014,9.20858
grc,2015,8.0053
grc,2016,8.16018
grd,2013,8.20999
grd,2014,7.96894
grd,2015,4.69154
grd,2016,2.37059
grd,2017,9.56047
gtm,2012,25.61799
gtm,2013,27.1547
gtm,2014,28.39093
gtm,2015,28.77377
gtm,2016,29.80902
gtm,2017,29.82372
guy,2012,7.7705
hkg,2012,5.5103
hkg,2013,5.79631
hkg,2014,5.88533
hkg,2015,5.75037
hkg,2016,4.33281
hkg,2017,3.79582
hnd,2013,25.53465
hnd,2014,29.77412
hnd,2015,29.94847
hnd,2016,29.09508
hnd,2017,28.74502
hrv,2012,1.6528
hrv,2013,2.127
hrv,2014,2.89185
hrv,2015,3.3864
hrv,2016,4.45491
hun,2012,6.64106
hun,2013,6.13156
hun,2014,5.92331
hun,2015,6.32058
hun,2016,6.38537
idn,2012,11.93258
idn,2013,13.47708
idn,2014,14.77175
ind,2013,19.50694
irl,2012,0.13876
irl,2014,0.24517
irl,2016,0.02692
irn,2012,8.42061
irn,2013,8.99952
irn,2014,8.25627
irn,2016,6.64834
irn,2017,7.00131
isl,2012,6.87805
isl,2013,6.34086
isl,2014,6.08561
isl,2015,5.26055
isl,2016,4.24819
isr,2012,1.07253
isr,2013,1.44864
isr,2014,1.4895
isr,2015,1.1607
isr,2016,1.25704
isr,2017,1.15962
ita,2012,4.52413
ita,2013,3.23669
ita,2014,3.01868
ita,2015,2.53997
ita,2016,2.46368
jpn,2013,1.17619
jpn,2014,1.59259
jpn,2015,1.15585
jpn,2016,1.26781
kaz,2012,0.11957
kaz,2013,0.15957
kgz,2014,10.23029
kgz,2015,7.55784
kgz,2016,5.92481
kgz,2017,5.42351
kor,2012,2.34133
kor,2013,3.31453
kor,2014,3.01042
kor,2015,1.65166
kor,2016,2.91483
kwt,2012,6.4643
kwt,2013,7.17308
kwt,2014,7.14456
kwt,2015,5.06882
lao,2012,26.88294
lao,2013,24.51229
lao,2014,21.45998
lao,2015,20.279
lao,2016,20.08096
lao,2017,20.36477
lbn,2012,22.14091
lbr,2014,47.5351
lbr,2015,49.53802
lie,2012,7.53327
lie,2014,9.50984
lie,2015,9.63145
lie,2016,10.11488
lka,2017,5.92703
lso,2012,20.04799
lso,2013,21.67827
lso,2014,21.95463
lso,2015,22.05479
lso,2016,22.24856
ltu,2012,0.81385
ltu,2013,0.67288
ltu,2014,0.63415
ltu,2015,0.59873
ltu,2016,0.64354
lux,2012,6.9862
lux,2013,7.67329
lux,2014,7.75636
lux,2015,7.283
lux,2016,6.63814
lva,2012,3.48097
lva,2013,2.48861
lva,2014,2.85275
lva,2015,2.94383
lva,2016,2.43201
lva,2017,2.18054
mac,2012,16.54453
mac,2013,15.29175
mac,2014,13.25869
mac,2015,10.24526
mac,2016,6.53047
mac,2017,4.35993
mar,2012,20.61152
mar,2017,13.07011
mda,2012,16.65219
mda,2013,17.01807
mda,2014,17.60952
mda,2015,17.94112
mda,2016,17.88629
mda,2017,17.0631
mex,2012,13.34314
mex,2013,11.83068
mex,2014,11.14329
mex,2015,10.16892
mex,2016,9.47082
mex,2017,9.23448
mhl,2015,20.67933
mhl,2016,21.37
mli,2014,50.31441
mli,2015,50.99601
mli,2016,50.85508
mli,2017,49.79811
mlt,2012,5.15578
mlt,2013,5.04452
mlt,2014,4.15913
mlt,2015,2.98213
mlt,2016,3.8715
mmr,2017,18.6886
mne,2016,8.30274
mne,2017,7.56742
moz,2012,30.75788
moz,2013,29.51538
moz,2014,29.54808
moz,2015,29.33893
mrt,2012,40.84031
mrt,2013,41.14296
mrt,2014,39.27248
mrt,2016,40.45614
mrt,2017,38.4249
mus,2015,5.85908
mus,2016,6.88292
mus,2017,6.62776
mwi,2013,17.76461
mwi,2014,16.46288
mwi,2015,16.44486
mwi,2016,16.98552
mys,2012,10.2491
mys,2013,11.26703
mys,2014,12.24798
mys,2015,11.60623
mys,2016,11.97854
mys,2017,11.79871
ner,2014,61.45721
ner,2015,59.94799
ner,2017,56.09735
nor,2012,2.34791
nor,2013,2.35637
nor,2014,2.17381
nor,2015,2.09432
nor,2016,1.91992
nor,2017,2.08436
npl,2012,14.23061
npl,2014,18.20076
npl,2015,15.82208
npl,2016,10.714
npl,2017,10.89662
nru,2012,17.18377
nru,2014,18.60119
nru,2016,20.54129
nzl,2013,2.65656
nzl,2014,2.83499
nzl,2015,2.37719
nzl,2016,1.57076
nzl,2017,0.91665
omn,2012,3.9694
omn,2013,3.64773
omn,2015,3.6121
omn,2016,2.57005
omn,2017,4.22952
pak,2012,53.7853
pak,2013,53.4574
pak,2014,50.62367
pak,2015,48.57276
pak,2016,45.59916
pak,2017,46.09597
pan,2013,13.20373
pan,2014,15.16702
pan,2015,16.30297
phl,2014,3.84571
phl,2015,4.62425
png,2016,31.66049
pol,2012,7.09866
pol,2013,6.27933
pol,2014,6.2969
pol,2015,5.5804
pol,2016,5.10942
pri,2012,17.95089
pri,2013,17.66146
pri,2014,16.79843
pri,2015,18.52492
pri,2016,24.10434
prt,2013,2.01655
prt,2014,2.23525
prt,2015,2.60543
prt,2016,2.96581
pry,2012,16.49165
pse,2012,12.1768
pse,2013,12.1157
pse,2014,12.21023
pse,2015,11.72243
pse,2016,11.18089
pse,2017,9.85675
qat,2012,3.96768
qat,2013,6.80438
qat,2014,6.32121
qat,2015,4.65617
qat,2016,4.82934
qat,2017,6.24779
rou,2015,12.6135
rou,2016,13.71716
rus,2013,3.1711
rus,2014,2.8143
sau,2013,5.7346
sen,2017,35.94305
sgp,2016,0.0977
sle,2013,29.83775
sle,2015,29.75024
sle,2017,26.06764
slv,2012,12.39058
slv,2013,12.7786
slv,2014,14.45184
slv,2015,16.82174
slv,2016,18.61004
slv,2017,22.63816
srb,2012,4.32901
srb,2013,4.21933
srb,2014,4.38462
srb,2015,3.3357
srb,2016,3.80967
srb,2017,4.30745
ssd,2015,72.13722
stp,2013,14.50961
stp,2014,13.38585
stp,2015,10.60989
sur,2012,17.47242
sur,2013,16.57393
sur,2014,15.64392
sur,2015,12.79208
svn,2012,2.69872
svn,2013,2.39399
svn,2014,2.82688
svn,2015,1.71229
svn,2016,2.38351
swe,2012,4.08694
swe,2013,2.82601
swe,2014,2.14181
swe,2015,0.88136
swe,2016,1.26692
swz,2012,22.47057
swz,2013,23.48094
swz,2014,22.58456
swz,2015,22.40141
syc,2013,11.39988
syr,2012,17.07606
syr,2013,45.46369
tcd,2015,52.8692
tcd,2016,54.99184
tgo,2017,26.78281
tkl,2016,26.97361
tls,2012,20.029
tls,2013,20.5583
tls,2014,19.7834
tls,2015,19.20844
tls,2016,18.87698
tls,2017,18.3034
ton,2012,6.10572
ton,2013,9.48843
ton,2014,7.50662
ton,2015,8.7982
tur,2012,12.19278
tur,2013,9.87301
tur,2014,8.98501
tur,2015,10.06206
tur,2016,10.9173
tuv,2014,9.23567
tuv,2015,12.71491
tuv,2016,13.0698
ukr,2012,4.90277
ukr,2013,4.29185
ukr,2014,4.15139
ury,2014,7.55758
ury,2015,5.84902
ury,2016,5.21455
usa,2012,5.20327
usa,2013,5.23027
usa,2014,4.58026
usa,2015,3.73072
usa,2016,3.49996
uzb,2012,10.15634
uzb,2013,9.6315
uzb,2014,9.34272
uzb,2015,8.67843
uzb,2016,7.84017
uzb,2017,6.92735
vct,2013,8.5212
vct,2015,4.34148
vct,2016,4.60123
vct,2017,4.5413
ven,2012,9.50436
ven,2013,9.02707
ven,2014,10.16439
ven,2015,11.81007
ven,2016,14.35296
ven,2017,16.43338
vut,2015,15.75565
wsm,2012,5.76598
wsm,2014,4.48019
wsm,2015,6.38901
wsm,2016,6.52526
yem,2012,40.05027
yem,2013,36.82009
yem,2016,35.7565
zaf,2015,10.73237
zwe,2012,24.43465
zwe,2013,25.19274
