time,xunit_usconst_3_fsgov,location
2002,1623.02289,chl
2003,1749.30498,chl
2004,1642.23726,chl
2005,1602.97579,chl
2006,1553.64,chl
2007,1745.58483,chl
2008,2125.87837,chl
2009,2262.28112,chl
2010,2174.76074,chl
2011,2280.41425,chl
2012,2822.02773,chl
2013,2368.79233,chl
1999,438.09485,chn
2014,738.91154,civ
2008,355.39679,cmr
2009,342.30667,cmr
2011,206.68602,cmr
2012,174.28252,cmr
2010,36.66135,cod
2013,24.20005,cod
2002,496.24893,cog
1999,866.23666,col
2000,712.63489,col
2009,1004.12098,col
2010,1041.98983,col
2011,1057.10916,col
2012,1120.60168,col
2013,1272.85258,col
2014,1387.79516,col
2002,256.59899,com
1999,1407.09697,cri
2000,1113.83645,cri
2001,1594.68566,cri
2002,1704.44107,cri
2004,1312.90513,cri
2006,1370.74058,cri
2007,1552.86428,cri
2008,1665.29923,cri
2009,1943.58019,cri
2010,2205.28719,cri
2011,2297.71161,cri
2012,2442.99682,cri
2013,2538.03249,cri
2014,2487.36638,cri
1999,1957.0558,cub
2000,2316.57824,cub
2001,2169.95198,cub
2002,2228.84246,cub
2004,2124.16982,cub
2005,2505.57194,cub
2006,2559.11689,cub
2007,3069.20186,cub
2008,3286.55343,cub
2009,3304.37776,cub
2010,3398.54446,cub
2000,8347.43686,cyp
2001,8373.51018,cyp
2002,9416.77635,cyp
2003,10397.91083,cyp
2004,10253.59793,cyp
2005,10955.27833,cyp
2006,10673.90351,cyp
2007,11638.6853,cyp
2008,12372.96638,cyp
2009,12321.21587,cyp
2010,12137.89399,cyp
2011,11798.7043,cyp
1999,3423.31519,cze
2000,3162.38241,cze
2001,3209.50676,cze
2002,3484.75603,cze
2003,3639.71817,cze
2004,3738.90999,cze
2005,3925.27173,cze
2006,4173.91036,cze
2007,4167.76432,cze
2008,4371.07402,cze
2009,4345.37494,cze
2010,4388.51036,cze
2011,4516.89439,cze
2012,4962.90336,cze
2006,9612.09588,deu
2007,11161.45571,deu
2008,10592.38008,deu
2009,12187.73461,deu
2010,12326.38655,deu
2011,12435.96714,deu
2012,12502.81304,deu
2008,233.05517,dji
2007,1290.43983,dma
2008,1549.02841,dma
2009,1423.02243,dma
2010,1453.26591,dma
2012,4976.30876,dma
1999,27940.09335,dnk
2000,28603.2037,dnk
2001,23914.47581,dnk
2002,25538.32563,dnk
2003,25229.09455,dnk
2004,26435.94702,dnk
2005,27080.88372,dnk
2006,27276.88066,dnk
2007,25492.02987,dnk
2008,24171.75352,dnk
2009,22518.61545,dnk
2010,23607.16287,dnk
2011,21069.19187,dnk
2004,100.95586,dom
2005,167.582,dom
2008,283.46492,dom
2009,288.62244,dom
2010,355.24951,dom
2011,367.9909,dom
2012,467.51304,dom
2013,819.33382,dom
2014,885.1366,dom
1999,1253.64922,dza
2000,1036.8816,dza
2002,1103.93489,dza
2003,1143.31303,dza
2006,854.89305,dza
2010,847.33612,ecu
2011,895.29391,ecu
2012,821.02453,ecu
2013,862.34461,ecu
2014,256.29129,ecu
2007,8108.17938,esp
2008,8997.68164,esp
2009,9570.742,esp
2010,8754.54938,esp
2011,8362.49188,esp
2013,7008.057,esp
1999,2825.50108,est
2001,3072.63664,est
2002,3108.44735,est
2003,3783.61171,est
2004,3874.27767,est
2005,4046.25577,est
2007,4820.41036,est
2008,5490.88681,est
2009,5394.7827,est
2010,5471.80218,est
2011,5018.2008,est
2012,5130.45077,est
2009,261.05746,eth
2010,252.05715,eth
2011,343.90923,eth
2012,483.20882,eth
1999,10213.28852,fin
2000,9667.10097,fin
2001,10299.63454,fin
2002,10837.26982,fin
2003,11185.02631,fin
2004,15804.52305,fin
2005,16302.64612,fin
2006,16885.7968,fin
2007,17186.02372,fin
2008,18017.08585,fin
2009,18523.61629,fin
2010,19148.70051,fin
2011,19286.22922,fin
1999,11976.84389,fra
2000,12242.46956,fra
2001,12444.56847,fra
2002,12612.59396,fra
2003,13697.75118,fra
2004,13399.31892,fra
2005,12467.74803,fra
2006,12513.90278,fra
2007,12596.31279,fra
2008,12891.24637,fra
2009,13403.1822,fra
2010,13266.59712,fra
2011,12784.8003,fra
2012,12563.45878,fra
2005,12015.4525,gbr
2006,12344.94109,gbr
2007,12259.03814,gbr
2008,12647.73704,gbr
2009,13608.88845,gbr
2010,13109.40417,gbr
2011,8310.51948,gbr
2013,8803.50665,gbr
2008,490.92577,geo
2001,782.54412,gha
2004,526.24703,gha
2005,596.857,gha
2006,694.94232,gha
2007,583.33869,gha
2008,598.89868,gha
2009,638.42596,gha
2011,348.32273,gha
2012,927.95031,gha
2011,80.68462,gin
2012,74.53909,gin
2008,69.37492,gmb
2009,66.03694,gmb
2010,55.66915,gmb
2000,122.88423,gtm
2001,152.3738,gtm
2002,130.75425,gtm
2004,164.28155,gtm
2005,144.29645,gtm
2006,155.65389,gtm
2007,214.0966,gtm
2008,197.49255,gtm
2010,276.67408,gtm
2011,139.25465,gtm
2012,145.35731,gtm
2013,133.41535,gtm
2010,1233.20775,hnd
2002,2161.29026,hrv
2003,2460.49759,hrv
2004,2508.81879,hrv
2007,2907.71806,hrv
2011,2830.18559,hrv
1999,2131.27352,hun
2000,2350.02486,hun
2001,2325.90169,hun
2002,2548.66245,hun
2003,3686.48527,hun
2004,3220.47634,hun
2005,2974.32921,hun
2006,3103.72075,hun
2007,3167.52579,hun
2008,3088.62485,hun
2009,2773.97076,hun
2010,2872.56006,hun
2011,2856.18989,hun
2012,2672.13703,hun
2007,288.45634,idn
2008,284.94184,idn
2009,335.16554,idn
2010,267.0362,idn
2011,313.70351,idn
2012,419.88244,idn
2013,386.45073,idn
2014,411.09436,idn
1999,230.73286,ind
2000,291.91405,ind
2001,288.28851,ind
2003,258.72985,ind
2004,246.69778,ind
2005,242.1011,ind
2006,248.04345,ind
2009,230.98977,ind
2010,266.09375,ind
2011,293.35415,ind
2012,313.45114,ind
1999,6955.30041,irl
2000,7436.82988,irl
2001,8149.003,irl
2002,8989.47996,irl
2003,9832.9869,irl
2004,11590.3815,irl
2005,12320.08546,irl
2006,13406.59018,irl
2007,14403.11839,irl
2008,16355.99043,irl
2009,15775.42653,irl
2010,15225.2748,irl
2011,15577.54696,irl
2012,14882.18467,irl
2001,551.59457,irn
2002,658.24117,irn
2003,724.45207,irn
2004,789.82864,irn
2005,793.83501,irn
2006,1157.89251,irn
2007,1507.41298,irn
2008,1452.5467,irn
2009,1437.23703,irn
2010,1534.83903,irn
2011,1229.6128,irn
2012,1258.36219,irn
2013,1318.62242,irn
2014,1095.39831,irn
1999,6471.06383,isl
2000,6208.24897,isl
2001,7651.31217,isl
2002,7497.64504,isl
2003,7773.03519,isl
2004,9427.69692,isl
2005,9321.69895,isl
2006,9581.82339,isl
2007,9281.45531,isl
2008,9262.82738,isl
2009,9034.74207,isl
2010,7952.84778,isl
2011,7994.96861,isl
2013,12285.38438,isr
1999,9500.27354,ita
2000,9496.55803,ita
2001,11013.48395,ita
2002,9668.57723,ita
2003,10756.25843,ita
2004,10168.26847,ita
2005,9914.55567,ita
2006,10614.43069,ita
2007,9325.07273,ita
2008,9556.44834,ita
2009,9073.99865,ita
2010,8817.76782,ita
2011,8406.42546,ita
2012,8116.00551,ita
2003,1168.66461,jam
2004,1023.61544,jam
2005,1100.87547,jam
2007,1253.27412,jam
2008,1434.7508,jam
2009,1312.0097,jam
2010,1483.5869,jam
2011,1479.55829,jam
2012,1395.65039,jam
2013,1679.95547,jam
2014,1247.54763,jam
1999,581.51719,jor
2002,679.69824,jor
2003,752.46342,jor
2004,754.3368,jor
2005,857.08224,jor
2006,790.07684,jor
2007,890.67032,jor
2008,766.01397,jor
2011,942.31714,jor
1999,8288.05556,jpn
2000,8279.61206,jpn
2001,8468.67408,jpn
2002,8707.96481,jpn
2003,8871.71813,jpn
2004,9003.01302,jpn
2005,9170.01514,jpn
2006,9332.38077,jpn
2007,9607.69316,jpn
2008,9840.79202,jpn
2010,9758.07287,jpn
2011,11124.05586,jpn
2012,11384.5291,jpn
2013,11551.7753,jpn
2013,1257.08911,kaz
2014,1342.58611,kaz
2004,263.8771,ken
2001,29.04055,khm
1999,2076.80083,kor
2001,3533.74504,kor
2002,4208.38116,kor
2003,4478.5133,kor
2004,4443.5895,kor
2005,4372.87404,kor
2006,4978.02476,kor
2007,5195.17015,kor
2008,5228.44526,kor
2009,5219.79332,kor
2012,5863.94413,kor
2013,6032.62231,kor
2003,8721.55704,kwt
2004,8382.51977,kwt
2005,9832.36895,kwt
2006,9907.58537,kwt
2008,11589.70139,kwt
2011,12366.67596,kwt
2002,146.01949,lao
2002,738.10845,lbn
2004,887.43749,lbn
2006,899.65802,lbn
2008,774.32909,lbn
2009,719.45214,lbn
2011,751.63694,lbn
1999,2200.68081,lca
2010,1572.09874,lca
2011,1643.16233,lca
2012,1664.22104,lca
2013,1740.22863,lca
2014,1902.70874,lca
2010,224.09848,lka
2011,240.0303,lka
2012,214.60709,lka
2013,235.71125,lka
2003,1968.22285,ltu
2004,2383.40923,ltu
2005,2462.22984,ltu
2006,2632.02052,ltu
2007,3048.26543,ltu
2008,3387.48852,ltu
2009,3434.62788,ltu
2010,2924.78818,ltu
2011,2799.06412,ltu
2012,3031.85166,ltu
2003,26312.01051,lux
2004,25108.88615,lux
2005,25791.35378,lux
2006,23904.98534,lux
2007,23264.96473,lux
2008,27100.74901,lux
2010,23515.55693,lux
2011,20837.09299,lux
1999,2070.04554,lva
2000,1915.6996,lva
2001,2255.86403,lva
2002,2432.86651,lva
2003,2650.86786,lva
2004,2829.83515,lva
2006,3181.48371,lva
2007,3578.8534,lva
2008,4085.33139,lva
2009,4233.42259,lva
2010,3748.44862,lva
2011,3806.81864,lva
2012,3817.32252,lva
2013,3817.37158,lva
2000,3365.16964,mac
1999,1262.5966,mar
2000,1239.09586,mar
2001,1291.77649,mar
2002,1374.62232,mar
2003,1319.8028,mar
2004,1222.20248,mar
2009,1109.51831,mar
2007,1109.95749,mda
2008,707.69002,mda
2009,819.04564,mda
2010,891.72008,mda
2011,915.0666,mda
2012,898.29381,mda
2014,1019.03134,mda
2007,115.76517,mdg
2008,129.95101,mdg
2009,91.57063,mdg
2011,88.56005,mdg
2012,47.90935,mdg
1999,1499.02722,mex
2001,2485.71104,mex
2002,1660.19777,mex
2003,1980.69933,mex
2004,1709.4602,mex
2005,1766.00469,mex
2006,1741.94741,mex
2007,1837.60713,mex
2008,1890.12709,mex
2009,1959.90193,mex
2010,2001.44189,mex
2011,2095.2713,mex
2002,984.0699,mhl
2008,493.019,mli
2009,444.67346,mli
2010,689.61303,mli
2011,519.66974,mli
2013,393.60791,mli
2014,448.91291,mli
2002,5747.29902,mlt
2004,2557.53004,mlt
2007,5076.11303,mlt
2008,5305.84664,mlt
2010,5626.85355,mlt
2011,37546.07222,mlt
2012,9580.99414,mlt
2004,200.01333,mng
2010,660.83641,mng
2006,965.06058,moz
2012,776.2922,moz
2013,861.20506,moz
2010,99.13192,mwi
2011,171.2082,mwi
2013,143.44126,mwi
2014,80.32956,mwi
2000,1655.63701,mys
2001,1982.05185,mys
2002,1262.3411,nam
2003,1273.81616,nam
2009,536.25107,ner
2010,325.87038,ner
2011,346.3753,ner
2012,395.07798,ner
2013,467.32263,ner
2014,457.62506,ner
2005,37.45314,nic
2006,46.93044,nic
1999,9067.06445,nld
2000,9754.22766,nld
2001,9703.229,nld
2002,9950.33628,nld
2003,10350.52462,nld
2004,11177.4935,nld
2005,11511.42524,nld
2006,12267.1593,nld
2007,12037.16911,nld
2008,12444.06842,nld
2009,12776.4724,nld
2010,13037.03613,nld
2011,12467.63957,nld
2012,12007.66408,nld
2013,11984.80513,nld
2002,34821.43121,nor
2003,37008.47614,nor
2004,36040.91526,nor
2005,36071.11876,nor
2006,32202.0193,nor
2007,32450.16954,nor
2008,30459.66203,nor
2009,34115.35094,nor
2010,31600.96207,nor
2011,30696.07598,nor
2000,54.06164,npl
2001,66.80036,npl
2002,53.45353,npl
2003,46.89278,npl
2014,45.38701,npl
1999,8088.51668,nzl
2000,7662.48994,nzl
2001,8774.23167,nzl
2002,7912.02157,nzl
2003,8471.28262,nzl
2004,9494.14712,nzl
2005,8638.26531,nzl
2006,8364.17664,nzl
2007,7849.27268,nzl
2008,7729.91346,nzl
2009,7116.46362,nzl
2010,8949.31263,nzl
2011,8930.88228,nzl
2012,9514.60528,nzl
2014,9186.97512,nzl
1999,5491.40742,omn
2001,4472.63109,omn
2002,3894.89013,omn
2005,3166.5338,omn
2009,3642.1944,omn
2011,3872.52786,omn
2013,4301.3006,omn
1999,1102.51846,pan
2007,2597.62808,pan
1999,383.21168,per
2001,359.10847,per
2000,190.52553,phl
2001,184.30656,phl
2002,162.27226,phl
2003,185.84726,phl
2004,159.76885,phl
2005,164.80655,phl
2007,188.65962,phl
2008,213.12185,phl
2002,1730.21084,pol
2003,1739.39622,pol
2004,2173.35764,pol
2005,2311.20821,pol
2006,2560.47617,pol
2007,2547.24236,pol
2008,2783.74102,pol
2009,3008.09489,pol
2010,3121.86275,pol
2011,3070.56872,pol
2012,3163.90299,pol
2013,6261.88952,pri
1999,5860.46279,prt
2000,6149.73577,prt
2001,6357.17166,prt
2002,6283.75695,prt
2003,6430.30795,prt
2004,7693.54923,prt
2005,7626.91145,prt
2006,8083.10497,prt
2007,8179.85065,prt
2008,7990.62087,prt
2009,9026.75959,prt
2010,8434.15115,prt
2011,7642.26057,prt
2000,525.05074,pry
2001,430.93919,pry
2002,453.75998,pry
2003,527.86906,pry
2004,489.38594,pry
2007,791.31125,pry
2010,848.42573,pry
2011,978.33667,pry
2012,828.28845,pry
2009,9623.36655,qat
2003,971.13522,rou
2004,1043.37981,rou
2005,1126.52568,rou
2007,1360.00523,rou
2009,1504.10813,rou
2010,1240.22899,rou
2011,1099.18831,rou
2012,1174.55212,rou
2013,1336.54555,rou
2000,146.93271,rwa
2007,143.59893,rwa
2010,206.84549,rwa
2011,217.39353,rwa
2012,97.44673,rwa
2013,203.99388,rwa
2007,3647.25972,sau
2005,889.72072,sen
2006,950.06947,sen
2011,63.83768,sle
2012,64.56178,sle
2013,58.66581,sle
2000,261.37399,slv
2002,305.23865,slv
2003,274.50154,slv
2005,312.34221,slv
2006,299.89502,slv
2007,313.07613,slv
2008,379.05948,slv
2009,550.59695,slv
2010,498.17183,slv
2011,363.19206,slv
2012,1603.15125,srb
2012,239.91768,stp
2013,222.89014,stp
2014,65.46852,stp
1999,2212.9922,svk
2000,2230.25077,svk
2001,2458.61344,svk
2002,2921.22154,svk
2003,2624.27005,svk
2004,2492.78889,svk
2005,2462.41577,svk
2006,2483.12111,svk
2007,2828.94222,svk
2008,2916.28313,svk
2009,3334.47559,svk
2010,3442.62587,svk
2011,3475.4982,svk
2012,3575.61645,svk
2013,3745.33299,svk
2001,4940.43016,svn
2002,4536.47684,svn
2003,4599.60111,svn
2004,5602.1728,svn
2005,6133.93537,svn
2006,6805.95106,svn
2007,6163.14561,svn
2008,6599.62609,svn
2009,6942.80011,svn
2010,7168.88365,svn
2011,7289.48543,svn
1999,12819.06222,swe
2000,13080.20098,swe
2001,13202.84759,swe
2002,13201.07345,swe
2003,13397.65359,swe
2004,21772.89658,swe
2005,21295.59365,swe
2006,21432.38455,swe
2007,20771.57242,swe
2008,20237.97271,swe
2009,20239.03499,swe
2010,20563.05883,swe
2011,21074.59468,swe
2012,20934.91254,swe
2013,14780.59364,swe
2005,1681.71792,swz
2006,1607.24838,swz
2008,1367.70944,swz
2010,1436.4089,swz
2011,1618.96135,swz
2009,244.44722,tcd
2010,227.07747,tcd
2011,414.94236,tcd
2013,384.63481,tcd
1999,392.4944,tgo
2000,327.80065,tgo
2011,160.61953,tgo
2001,810.80011,tha
2010,822.36609,tha
2011,753.30471,tha
2012,994.56389,tha
2013,867.70734,tha
2013,32.50883,tjk
2012,62.17335,tls
2013,222.36496,tls
2014,288.57,tls
1999,1045.62444,tur
2000,1095.10618,tur
2001,849.17936,tur
2002,897.12139,tur
2003,977.71162,tur
2004,1249.67416,tur
2006,1374.96737,tur
2011,1226.6885,ukr
2012,1212.39439,ukr
2013,1163.81146,ukr
1999,1434.26328,ury
2000,1306.43386,ury
2001,1245.70908,ury
2002,658.60316,ury
2003,527.33424,ury
2004,901.84596,ury
2005,1156.07574,ury
2006,1271.45011,ury
2000,11059.0273,usa
2001,11385.42286,usa
2002,11579.67826,usa
2003,12637.6168,usa
2004,11738.70509,usa
2005,11291.87937,usa
2006,12234.18496,usa
2007,12431.03273,usa
2008,12920.68289,usa
2009,12831.85786,usa
2010,12519.2837,usa
2011,12326.30271,usa
2012,12053.06854,usa
2009,1737.98251,vct
2010,1336.13397,vct
1999,9024.99368,vut
2000,4956.7477,vut
2001,5120.97882,vut
1999,283.50494,wsm
2000,278.10083,wsm
2001,310.4705,wsm
