location,time,air_2_gpi
dma,2015,1.00392
dma,2016,1.00407
dnk,2013,1.01664
dnk,2014,1.01639
dnk,2015,1.00944
dnk,2016,0.99006
dom,2013,1.07588
dom,2014,1.05337
dom,2015,1.02482
dom,2016,1.01102
dom,2017,0.99637
dza,2013,0.96425
dza,2014,0.98584
dza,2015,0.97945
dza,2016,0.99048
dza,2017,0.82811
ecu,2012,0.9993
ecu,2013,0.99809
ecu,2014,1.01149
ecu,2015,1.01465
ecu,2016,1.01253
egy,2013,1.01497
egy,2014,1.07161
egy,2016,1.06792
egy,2017,1.03303
eri,2013,0.7987
eri,2015,0.84384
eri,2016,0.86768
eri,2017,0.87257
esp,2013,0.95471
esp,2014,0.95874
esp,2015,1.00148
esp,2016,0.96172
esp,2017,0.95891
est,2013,0.93857
est,2014,0.98827
est,2015,0.99173
est,2016,1.01225
eth,2012,0.94484
eth,2014,0.99357
eth,2015,0.9738
fin,2013,1.00572
fin,2014,0.97955
fin,2015,1.00255
fin,2016,0.9938
fji,2013,0.85774
fji,2015,0.99481
fji,2016,1.0075
fra,2013,1.00873
fra,2014,1.0097
fra,2015,1.00511
fra,2016,0.99725
geo,2013,0.99828
geo,2014,1.00362
geo,2015,1.01297
geo,2016,1.00322
geo,2017,0.99774
gha,2012,0.96132
gha,2013,0.97004
gha,2014,0.9902
gha,2015,0.98774
gha,2016,1.00887
gha,2017,1.00743
gha,2018,1.02274
gin,2013,0.64445
gin,2014,0.68593
gin,2015,0.68946
gin,2016,0.69278
gmb,2013,1.01784
gmb,2014,1.05559
gmb,2016,1.07264
gnq,2015,1.02906
grc,2013,0.93646
grc,2014,0.92703
grc,2015,0.98734
grc,2016,0.9828
grd,2013,0.89975
grd,2014,0.89955
grd,2015,1.01926
grd,2016,1.17179
grd,2017,1.28381
gtm,2013,0.87945
gtm,2014,0.89288
gtm,2015,0.88642
gtm,2016,0.86843
gtm,2017,0.89936
hkg,2013,0.98347
hkg,2014,0.97011
hkg,2015,0.96843
hkg,2016,0.94842
hkg,2017,0.95757
hnd,2013,1.11119
hnd,2014,1.01098
hnd,2015,1.06063
hnd,2016,1.01014
hnd,2017,1.04823
hrv,2016,1.00063
hun,2013,0.98239
hun,2014,0.99168
hun,2015,0.99852
hun,2016,0.99625
hun,2017,0.99583
idn,2013,1.04962
idn,2014,1.05666
idn,2015,1.03451
idn,2016,1.03229
idn,2017,0.91538
ind,2013,1.06262
ind,2014,1.05758
ind,2015,1.05867
ind,2016,1.05793
ind,2017,1.04681
irl,2013,1.00356
irl,2014,1.02356
irl,2015,1.01309
irl,2016,1.00662
irn,2014,1.03124
irn,2015,1.0297
irn,2016,1.02904
isl,2013,1.07986
isl,2014,0.99321
isl,2015,0.97537
isl,2016,1.01329
isr,2013,1.03786
isr,2014,1.03031
ita,2013,0.98796
ita,2014,0.99347
ita,2015,0.99147
ita,2016,0.99591
jam,2014,1.09994
jam,2015,1.11344
jam,2016,1.11599
jam,2017,1.04038
jor,2013,0.98908
jor,2014,0.99474
jor,2016,1.02011
jor,2017,0.99992
jpn,2013,1.00239
jpn,2014,1.0002
jpn,2015,1.00235
jpn,2016,1.00349
kaz,2014,1.00872
kaz,2015,1.0035
kaz,2016,0.99946
kaz,2017,1.01136
kaz,2018,1.01092
ken,2014,1.0246
ken,2015,1.02272
ken,2016,1.02579
kgz,2013,0.99948
kgz,2014,0.99903
kgz,2015,0.98484
kgz,2016,0.9866
kgz,2017,0.997
khm,2013,1.01747
khm,2014,1.02066
khm,2015,1.04054
khm,2016,1.07338
khm,2017,1.08816
kir,2014,1.17079
kir,2015,1.154
kir,2016,1.1408
kir,2017,1.08065
kor,2013,0.9969
kor,2014,1.00693
kor,2015,1.0009
kor,2016,1.00748
kwt,2016,1.05408
kwt,2017,1.06095
lao,2013,0.92399
lao,2014,0.93543
lao,2015,0.94904
lao,2016,0.94743
lao,2017,0.95111
lbn,2016,0.97274
lbn,2017,0.96715
lbr,2016,0.78755
lca,2013,1.0947
lca,2014,1.02727
lca,2015,1.04253
lca,2016,1.03094
lca,2017,0.91995
lie,2013,0.93905
lie,2014,1.2442
lie,2015,0.89178
lie,2016,0.97207
lka,2013,0.98914
lka,2014,0.9752
lka,2015,0.98386
lka,2016,0.98416
lka,2017,0.98377
lso,2013,1.29166
lso,2014,1.34715
lso,2015,1.3201
lso,2016,1.31621
lso,2017,1.29186
ltu,2013,0.9992
ltu,2014,1.00727
ltu,2015,1.00681
ltu,2016,1.00521
ltu,2017,1.01293
lux,2013,1.02739
lux,2014,1.0442
lux,2015,1.02549
lux,2016,0.99108
lva,2013,0.97155
lva,2014,0.99407
lva,2015,0.99354
lva,2016,1.02171
lva,2017,1.00652
mac,2013,0.98157
mac,2014,0.97473
mac,2015,1.01205
mac,2016,1.02719
mac,2017,0.96843
mar,2013,0.90687
mar,2014,0.91926
mar,2015,0.9237
mar,2016,0.93491
mar,2017,0.94202
mda,2013,1.00711
mda,2014,0.98864
mda,2015,0.995
mda,2016,0.99419
mda,2017,0.99746
mdg,2013,1.04764
mdg,2014,1.03794
mdg,2015,1.04823
mdg,2016,1.04152
mdg,2017,1.06344
mdv,2013,1.00106
mdv,2014,0.90555
mdv,2015,0.9101
mdv,2016,0.93497
mdv,2017,0.94748
mex,2013,1.00641
mex,2014,1.00912
mex,2015,1.01246
mex,2017,1.01037
mhl,2016,0.98506
mkd,2013,0.97245
mkd,2014,0.97913
mkd,2015,0.9975
mli,2013,0.9083
mli,2014,0.7828
mli,2015,0.87117
mli,2016,0.69673
mli,2017,0.89485
mlt,2013,0.95276
mlt,2014,0.93194
mlt,2015,0.9897
mlt,2016,0.97729
mmr,2014,0.94035
mmr,2016,1.03723
mmr,2017,1.02283
mne,2015,1.01345
mne,2016,1.04787
mne,2017,0.96504
mng,2013,1.00403
mng,2014,1.02553
mng,2015,0.97391
mng,2016,0.9974
mng,2017,1.00207
moz,2013,0.93849
moz,2014,0.93625
moz,2015,0.95578
moz,2016,0.91657
moz,2017,0.99446
mrt,2014,0.93154
mrt,2015,0.9459
mrt,2016,1.00634
mrt,2017,0.95692
mus,2013,1.12974
mus,2014,1.08633
mus,2015,1.13271
mus,2016,1.1387
mus,2017,1.09096
mys,2013,1.01171
mys,2014,1.00304
mys,2015,1.01452
mys,2016,1.00472
mys,2017,1.00531
nam,2013,1.07673
nam,2017,1.09483
ner,2013,0.73845
ner,2014,0.72469
ner,2015,0.71992
ner,2016,0.75784
ner,2017,0.80355
niu,2014,1.07692
niu,2015,1.1
niu,2016,0.68444
nor,2013,0.99954
nor,2014,1.00022
nor,2015,1.01211
nor,2016,0.99848
npl,2014,1.0695
npl,2015,1.07532
npl,2016,1.07019
npl,2017,1.06015
nru,2014,0.92276
nru,2016,1.21356
nzl,2013,0.99558
nzl,2014,0.98208
nzl,2015,0.99135
nzl,2016,0.98463
nzl,2017,1.00715
omn,2013,0.98455
omn,2014,1.00035
omn,2015,1.03122
omn,2016,1.02271
omn,2017,0.93835
pak,2013,0.82276
pak,2014,0.8245
pak,2015,0.81894
pak,2016,0.85249
pak,2017,0.85456
pan,2014,0.93069
per,2013,0.99104
per,2014,0.97346
per,2015,1.00104
per,2016,1.0071
per,2017,1.00477
per,2018,0.99345
phl,2014,1.07473
phl,2015,1.05503
phl,2016,1.05531
plw,2014,1.062
png,2016,0.84151
pol,2013,0.98166
pol,2014,0.97247
pol,2015,0.9887
pol,2016,0.99979
pri,2013,1.02636
pri,2015,1.02672
prk,2015,1.00868
pry,2012,1.0146
pse,2013,0.98874
pse,2014,0.98567
pse,2015,0.98544
pse,2016,1.00367
pse,2017,0.96534
qat,2014,1.07425
qat,2015,1.07311
qat,2016,1.04336
qat,2017,0.97171
rou,2013,0.97045
rou,2014,0.94384
rou,2015,0.98222
rou,2016,0.98317
rou,2017,0.99448
rus,2014,1.00959
rus,2015,1.00816
rwa,2013,1.15316
rwa,2014,1.14587
rwa,2015,1.13988
rwa,2016,1.15294
rwa,2017,1.17838
sau,2013,1.01358
sau,2014,0.89182
sau,2015,1.05534
sau,2016,1.03876
sdn,2012,0.88297
sdn,2014,0.92043
sdn,2015,0.91579
sdn,2016,0.91013
sdn,2017,0.98423
sen,2012,1.02836
sen,2013,1.06121
sen,2014,1.07818
sen,2015,1.10532
sen,2016,1.07121
sen,2017,1.13492
sgp,2016,1.00325
slb,2013,1.00547
slb,2016,1.02753
slb,2017,1.07485
sle,2013,0.9418
sle,2015,0.95104
sle,2016,0.97754
sle,2017,1.00305
slv,2013,1.00123
slv,2014,0.99917
slv,2015,1.03308
slv,2016,0.9658
slv,2017,0.96847
srb,2013,0.99853
srb,2014,1.01047
srb,2015,0.99654
srb,2016,1.00086
srb,2017,0.98884
stp,2014,1.09703
stp,2015,1.10455
stp,2016,1.16561
stp,2017,1.08541
sur,2017,1.06806
svk,2013,0.84287
svk,2014,0.99186
svk,2015,1.00608
svn,2013,1.00006
svn,2014,1.00849
svn,2015,0.99772
svn,2016,1.00552
swe,2014,0.99914
swe,2015,0.99768
swe,2016,0.99793
swz,2014,0.91066
swz,2015,1.03374
swz,2016,1.01719
syc,2013,1.06106
syc,2014,0.9197
syc,2015,0.90733
syc,2016,1.03772
syc,2017,0.96189
syr,2013,0.98493
tcd,2013,0.53806
tcd,2015,0.54122
tcd,2016,0.53626
tgo,2013,0.77009
tgo,2014,0.78605
tgo,2015,0.81121
tgo,2016,0.83362
tgo,2017,0.85566
tha,2015,1.00141
tha,2016,1.01644
tha,2017,1.0156
tjk,2014,0.96464
tjk,2015,0.97687
tjk,2016,0.97828
tjk,2017,0.97672
tkl,2016,0.40849
tls,2013,1.0638
tls,2014,1.10021
tls,2015,1.04437
tls,2016,1.08142
tls,2017,1.06916
tun,2014,1.05417
tun,2015,1.02396
tun,2016,1.00132
tur,2016,0.9846
tuv,2014,1.39377
tuv,2015,1.07797
tuv,2016,1.18758
tza,2012,2.0489
tza,2013,1.01198
tza,2014,0.98764
tza,2016,1.02344
tza,2017,1.02557
uga,2012,0.93239
uga,2013,0.94639
uga,2014,0.93754
uga,2015,0.96527
uga,2016,0.96836
uga,2017,0.97536
ukr,2013,1.00946
ukr,2014,1.01655
usa,2013,1.02818
usa,2014,1.00475
usa,2015,1.03357
uzb,2012,0.9722
uzb,2013,0.97495
uzb,2014,0.97158
uzb,2015,0.9759
uzb,2016,0.97749
uzb,2017,0.97919
vct,2013,0.99134
vct,2014,1.7797
vct,2015,0.93648
vct,2016,1.0545
vct,2017,0.89694
ven,2013,1.0164
ven,2014,1.02153
ven,2015,1.0122
ven,2016,1.01175
ven,2017,1.00688
vnm,2013,0.95566
vnm,2014,1.05253
vnm,2015,0.97835
vnm,2016,0.99301
vnm,2017,1.00243
vut,2013,1.05736
wsm,2014,0.97968
wsm,2015,0.95845
wsm,2016,1.06179
wsm,2017,0.99688
yem,2013,0.75303
yem,2016,0.77241
zaf,2015,0.9628
zaf,2016,1.0248
zmb,2013,0.94827
zwe,2013,1.05636
