location,time,41915
fra,2013,16454
fra,2014,12279
fra,2015,12086
fra,2016,8878
geo,2012,98
geo,2013,98
geo,2014,167
geo,2015,160
geo,2016,202
geo,2017,215
gha,2012,10853
gha,2013,10362
gha,2014,18649
gha,2015,8279
gha,2017,7038
gha,2018,7589
gin,2012,18856
gin,2013,16486
gin,2014,11533
gmb,2012,204
gmb,2013,415
gmb,2014,334
gnq,2012,686
gnq,2015,423
grc,2012,3718
grc,2013,3505
grc,2014,3159
grc,2015,4537
grc,2016,4660
grd,2014,115
grd,2015,132
grd,2016,159
grd,2017,149
gtm,2012,14354
gtm,2013,12762
gtm,2014,11852
gtm,2015,13923
gtm,2016,4027
gtm,2017,14830
hkg,2012,1581
hkg,2013,1431
hkg,2014,1642
hkg,2015,1651
hkg,2016,1648
hkg,2017,1616
hnd,2012,3672
hnd,2013,3620
hnd,2014,3851
hnd,2016,4640
hnd,2017,5080
hrv,2012,311
hrv,2016,137
hun,2013,1571
hun,2014,1542
hun,2015,1576
hun,2016,1420
idn,2012,7782
idn,2013,7584
idn,2015,9339
idn,2016,10698
idn,2017,9807
ind,2013,158854
ind,2014,98137
ind,2015,61147
ind,2016,45296
ind,2017,46822
irl,2013,108
irl,2014,100
irl,2015,61
irl,2016,66
irn,2012,32789
irn,2017,14516
isr,2012,1223
isr,2013,1400
isr,2014,1384
isr,2015,1057
isr,2016,1129
isr,2017,807
ita,2012,19924
ita,2013,18699
ita,2014,17007
ita,2015,15164
ita,2016,13806
jam,2013,78
jam,2014,159
jam,2015,177
jam,2016,190
jam,2017,207
jor,2012,1592
jor,2013,1245
jor,2014,1098
jor,2017,3648
kaz,2012,58
kaz,2013,52
kaz,2014,41
kaz,2015,30
kaz,2016,30
kaz,2017,45
kaz,2018,41
ken,2014,43811
ken,2015,29444
ken,2016,28407
kgz,2012,22
kgz,2013,23
kgz,2014,29
kgz,2015,13
kgz,2016,25
kgz,2017,10
khm,2012,2049
khm,2013,1569
khm,2014,1570
khm,2015,2563
khm,2016,3811
khm,2017,4280
kir,2014,11
kir,2016,46
kna,2013,5
kna,2014,7
kna,2015,13
kna,2016,16
kor,2013,30
kor,2014,25
kor,2015,17
kor,2016,12
kwt,2012,2217
kwt,2013,2202
kwt,2016,1914
kwt,2017,1770
lao,2012,1685
lao,2013,1635
lao,2014,1476
lao,2015,1458
lao,2016,1545
lao,2017,1532
lbn,2012,5729
lbn,2013,5624
lbn,2014,5543
lbn,2015,5128
lbn,2016,5215
lbn,2017,5199
lbr,2014,1539
lbr,2015,1256
lbr,2016,1642
lca,2012,5
lca,2013,31
lca,2014,2
lca,2016,6
lca,2017,7
lie,2014,1
lie,2015,3
lie,2016,2
lka,2012,2639
lka,2013,2915
lka,2014,2552
lka,2015,2526
lka,2016,2221
lka,2017,1857
lso,2012,2203
lso,2013,2274
lso,2014,1889
lso,2015,2067
lso,2016,1940
lso,2017,2457
ltu,2012,50
ltu,2013,38
ltu,2014,52
ltu,2015,51
ltu,2016,43
lux,2012,157
lux,2013,155
lux,2014,165
lux,2015,142
lux,2016,120
lva,2012,342
lva,2013,210
lva,2014,143
lva,2015,195
lva,2016,203
lva,2017,136
mac,2012,585
mac,2013,437
mac,2014,381
mac,2015,300
mac,2016,289
mac,2017,239
mar,2012,28302
mar,2013,33096
mar,2014,37116
mar,2015,41291
mar,2016,47659
mar,2017,69800
mco,2013,2
mco,2014,4
mdg,2012,25489
mdg,2013,21009
mdg,2014,20572
mdg,2015,24118
mdg,2016,24047
mdg,2017,25948
mdv,2012,456
mdv,2013,380
mdv,2014,290
mdv,2015,130
mdv,2016,19
mdv,2017,3
mex,2012,16597
mex,2013,15175
mex,2014,15400
mex,2015,12960
mex,2016,13554
mex,2017,12778
mkd,2015,5
mli,2013,37317
mli,2014,38449
mli,2015,41930
mli,2016,54395
mli,2017,44042
mlt,2012,3
mlt,2013,4
mlt,2014,6
mlt,2015,7
mlt,2016,2
mmr,2014,449
mmr,2016,2701
mmr,2017,3772
mne,2012,27
mne,2015,35
mne,2016,42
mne,2017,41
mng,2017,24
moz,2012,14894
moz,2013,16080
moz,2014,14848
moz,2015,15210
moz,2016,22939
moz,2017,15726
mrt,2012,1394
mrt,2013,1373
mrt,2014,1813
mrt,2015,1530
mrt,2016,2171
mrt,2017,926
mus,2012,219
mus,2013,210
mus,2014,186
mus,2015,130
mus,2016,159
mus,2017,134
mwi,2012,19316
nam,2012,9268
nam,2013,9787
nam,2017,9921
ner,2012,15330
ner,2013,12255
ner,2014,18048
ner,2015,22916
ner,2016,24467
ner,2017,29824
npl,2012,16652
npl,2013,17618
npl,2014,16540
npl,2015,16152
npl,2016,14300
npl,2017,15176
omn,2012,645
omn,2013,3104
omn,2014,1481
omn,2015,2076
omn,2016,1583
omn,2017,1961
pak,2012,50504
pak,2013,38681
pak,2014,38738
pak,2015,37383
pak,2016,35379
pak,2017,31266
pan,2012,4209
pan,2016,441
per,2012,22242
per,2013,23610
per,2014,22726
per,2015,16954
per,2016,18017
per,2017,16924
per,2018,16095
phl,2014,39972
phl,2015,20107
phl,2016,20691
plw,2014,2
png,2016,7190
pol,2013,11619
pol,2014,10098
pol,2015,8877
pol,2016,7832
pri,2015,592
pry,2012,1369
pry,2016,1007
pse,2012,1359
pse,2013,1029
pse,2014,545
pse,2015,1076
pse,2016,1079
pse,2017,1059
qat,2013,148
qat,2014,521
qat,2015,510
qat,2016,633
qat,2017,597
rou,2012,4658
rou,2013,5201
rou,2014,5325
rou,2015,6663
rou,2016,6695
rus,2014,1540
rus,2015,1037
rus,2016,907
rwa,2012,4968
rwa,2013,4942
rwa,2014,5892
rwa,2015,7500
rwa,2016,5253
rwa,2017,3996
sau,2012,5172
sau,2013,4190
sau,2014,2213
sau,2015,3803
sau,2017,3733
sdn,2012,8401
sdn,2013,8487
sdn,2014,10764
sdn,2015,9302
sdn,2016,11546
sdn,2017,7623
sen,2012,18140
sen,2013,17051
sen,2014,20011
sen,2015,22679
sen,2016,25386
sen,2017,16324
sgp,2016,110.35111
slb,2012,51
slb,2017,44
sle,2012,4450
sle,2013,4965
sle,2015,5676
sle,2016,2570.5
sle,2017,2524
slv,2012,6939
slv,2013,7787
slv,2014,6886
slv,2015,6106
slv,2016,5188
slv,2017,3434
srb,2012,919
srb,2013,820
srb,2014,798
srb,2015,763
srb,2016,1004
srb,2017,800
ssd,2015,1470
stp,2013,420
stp,2014,283
stp,2015,394
stp,2017,456
sur,2012,674
sur,2013,613
sur,2014,670
sur,2015,569
sur,2016,499
sur,2017,474
svk,2012,840
svk,2013,804
svk,2014,765
svk,2015,811
svn,2012,137
svn,2013,122
svn,2014,125
svn,2015,122
svn,2016,139
swz,2012,1549
swz,2013,1775
swz,2014,2140
swz,2015,2138
swz,2016,1734
sxm,2014,19
syr,2012,9930
syr,2013,4910
tca,2014,7
tca,2015,5
tcd,2012,15330
tcd,2013,19692
tcd,2015,20445
tcd,2016,19116
tgo,2012,16833
tgo,2013,15329
tgo,2014,15861
tgo,2015,13418
tgo,2016,15945
tgo,2017,16483
tha,2015,20561
tha,2016,19870
tha,2017,18956
tjk,2012,250
tjk,2014,93
tjk,2015,89
tjk,2016,128
tjk,2017,172
tls,2012,618
tls,2013,574
tls,2014,543
tls,2015,623
tls,2016,835
tls,2017,902
tun,2013,35477
tun,2014,28130
tun,2015,32721
tun,2016,28857
tur,2012,17523
tur,2013,5253
tur,2014,8646
tur,2015,10377
tur,2016,13391
tza,2012,2155
tza,2013,1070
tza,2016,1200
tza,2017,732
uga,2012,1143
uga,2013,2530
uga,2014,1644
uga,2015,1010
uga,2016,773
uga,2017,534
ukr,2012,13
ukr,2013,12
ukr,2014,13
ukr,2015,11
ukr,2016,45
ukr,2017,11
uzb,2012,27
uzb,2013,20
uzb,2014,9
uzb,2015,10
uzb,2016,6
uzb,2017,10
vct,2012,299
vct,2013,240
vct,2014,221
vct,2015,243
vct,2016,277
vct,2017,232
ven,2012,25436
ven,2013,26552
ven,2014,26294
ven,2015,24957
ven,2016,24181
ven,2017,22590
vgb,2012,36
vgb,2013,50
vgb,2014,33
vgb,2015,35
vgb,2016,13
vgb,2017,33
vnm,2013,20120
vnm,2014,20074
vnm,2015,15825
vnm,2016,14112
vut,2013,115
wsm,2012,17
wsm,2014,10
wsm,2015,10
wsm,2016,15
wsm,2017,8
yem,2012,16597
yem,2013,24360
yem,2016,16140
zaf,2015,70020
zaf,2016,76416
zmb,2012,6661
zmb,2013,6779
zwe,2012,370
zwe,2013,299
