time,xunit_pppconst_4_fsgov,location
2011,3985.30393,guy
2012,3527.62036,guy
2004,11748.32937,hkg
2005,12193.91331,hkg
2006,12317.02904,hkg
2007,11665.83067,hkg
2008,6082.87459,hkg
2009,7041.60726,hkg
2010,15427.67632,hkg
2011,12359.28033,hkg
2012,18151.79191,hkg
2013,20571.97807,hkg
2014,22358.42791,hkg
1999,3065.76037,hun
2000,2944.46369,hun
2001,3643.66648,hun
2002,4163.87852,hun
2004,7891.41033,hun
2005,6085.69453,hun
2006,5882.49174,hun
2007,5852.6091,hun
2008,6094.6796,hun
2009,6208.48672,hun
2010,4325.99726,hun
2011,4745.98471,hun
2012,4424.66114,hun
1999,7192.33916,ind
2000,3472.10266,ind
2001,1351.8098,ind
2003,1343.39874,ind
2004,1444.75045,ind
2005,1440.73744,ind
2006,947.29702,ind
2012,3700.6299,ind
1999,4684.16736,irl
2000,5208.32009,irl
2001,5035.49145,irl
2002,5851.12971,irl
2003,5995.77279,irl
2004,10313.04699,irl
2005,12011.67064,irl
2006,12298.75853,irl
2007,12034.29615,irl
2008,11495.20939,irl
2009,12929.3938,irl
2010,14911.40432,irl
2011,13878.2331,irl
2012,14547.80353,irl
2001,1127.68905,irn
2002,1210.76278,irn
2003,972.63586,irn
2012,1277.08812,irn
1999,3631.53279,isl
2000,3448.66927,isl
2001,5194.45185,isl
2002,9626.6832,isl
2003,3230.85038,isl
2004,9338.15146,isl
1999,2798.40118,isr
2000,3450.42681,isr
2001,2682.30886,isr
2003,2105.22913,isr
2004,1934.72164,isr
2005,2155.11059,isr
2006,2104.88608,isr
2007,2325.97885,isr
2008,2072.48214,isr
2009,4996.19476,isr
2010,1652.50923,isr
2011,1723.98746,isr
2013,1325.31379,isr
1999,34345.09157,ita
2000,24573.20422,ita
2001,32923.39106,ita
2002,25732.66825,ita
2003,31973.24432,ita
2004,26234.84486,ita
2005,22043.0059,ita
2006,20106.43673,ita
2007,33621.77259,ita
2008,39377.98222,ita
2009,81322.24562,ita
2011,125714.36024,ita
2012,120385.05025,ita
2004,194.32538,jam
2005,142.19982,jam
2007,169.13219,jam
2008,733.8915,jam
2010,226.20924,jam
2011,251.63768,jam
2012,503.91007,jam
2013,523.69147,jam
2014,2062.97283,jam
2006,1663.45819,kaz
2013,43.33982,kaz
1999,6025.2523,ken
2000,5127.41071,ken
2001,187.75841,ken
2003,8155.55911,ken
2006,3413.40536,ken
2005,1872.63611,kgz
2006,1823.41505,kgz
2007,1442.56607,kgz
2008,8488.83831,kgz
2009,10914.49101,kgz
2010,9033.04272,kgz
2012,10242.60197,kgz
2013,11441.35221,kgz
2000,2790.10832,khm
2001,4160.35804,khm
2010,4396.68862,khm
2000,296.86649,lao
2001,2017.55324,lao
2002,1960.67653,lao
1999,43.81374,lca
2004,4410.17893,lca
2009,1624.30615,lca
2010,1861.64889,lca
2011,1488.10613,lca
2010,8337.65221,lka
2011,11415.76515,lka
2013,17756.243,lka
2005,17061.86361,lso
2006,15393.54845,lso
2002,4405.37883,ltu
2003,4603.75671,ltu
2004,4550.88473,ltu
2005,4260.22225,ltu
2006,4304.90279,ltu
2007,4780.29442,ltu
2008,5413.44585,ltu
2009,6385.6595,ltu
2010,6163.76837,ltu
2011,5968.03307,ltu
2012,7438.63689,ltu
2010,1330.48203,lux
2011,1224.25289,lux
1999,4007.35162,lva
2000,4105.48743,lva
2001,4153.54243,lva
2002,3485.10986,lva
2003,3145.44574,lva
2004,2433.18412,lva
2006,3435.64587,lva
2007,5015.55836,lva
2008,4568.32803,lva
2009,4282.47083,lva
2010,6793.23955,lva
2011,8504.2546,lva
2012,7602.09257,lva
2013,6176.20983,lva
2008,2148.93545,mda
2009,2826.53774,mda
2010,3110.85356,mda
2011,2636.01655,mda
2012,2545.12444,mda
2014,2911.54507,mda
2012,3474.93024,mli
2013,1730.41584,mli
2014,2027.46866,mli
2002,2167.99812,mlt
2007,4422.61544,mlt
2008,4910.01028,mlt
2011,5694.1287,mlt
2012,5121.76474,mlt
2010,6439.34057,mng
2011,7946.77009,mng
2005,391.98891,mrt
2012,5392.47156,mus
2014,5360.50527,mus
2000,436.92877,mwi
2000,7611.90458,mys
2001,1617.07283,mys
2002,1298.19275,mys
2003,1088.09937,mys
2004,1098.29828,mys
2007,10674.61021,mys
2008,5297.74417,mys
2009,4753.49026,mys
2010,3639.02561,mys
2011,7219.03759,mys
1999,11043.92945,nam
2000,9000.31007,nam
2001,7222.59539,nam
2002,6914.46038,nam
2006,7193.73124,nam
2008,8933.60262,nam
2012,1081.44434,ner
2013,4637.71969,ner
2014,5458.23127,ner
2010,17644.36656,nic
1999,1341.09699,nld
2000,1247.54051,nld
2001,1196.40053,nld
2002,6000.1288,nld
2003,6807.8994,nld
2004,7975.9023,nld
2005,8187.07536,nld
2006,8675.88935,nld
2007,8418.35257,nld
2008,8277.53919,nld
2009,8008.66483,nld
2010,7573.68246,nld
2011,6762.9868,nld
2012,6277.56885,nld
2013,5223.14064,nld
1999,2274.24789,nzl
2000,4983.93979,nzl
2001,6160.77507,nzl
2002,6023.71592,nzl
2003,7773.06689,nzl
2004,8796.62816,nzl
2005,7837.59119,nzl
2006,4790.31412,nzl
2007,4118.90102,nzl
2008,5026.46196,nzl
2009,5113.28912,nzl
2010,5909.29333,nzl
2011,5774.78821,nzl
2012,5706.57338,nzl
2014,4972.61413,nzl
2001,575.57483,pan
2002,346.94617,pan
2004,712.98977,pan
2007,4163.01605,pan
2000,698.50157,phl
2001,432.07742,phl
2002,549.52714,phl
2003,381.34371,phl
2004,293.89525,phl
2005,281.11024,phl
2007,199.88211,phl
2001,1125.74775,pol
2002,1567.57895,pol
2003,1310.57358,pol
2004,3652.00546,pol
2005,3795.8458,pol
2006,4730.97461,pol
2007,5477.75413,pol
2008,9040.63526,pol
2009,10121.31066,pol
2010,8332.1702,pol
2011,10335.60542,pol
2012,8504.41585,pol
2001,57.99299,rou
2002,295.69141,rou
2003,275.48628,rou
2004,290.42279,rou
2005,305.14917,rou
2007,1631.29599,rou
2009,1223.51998,rou
2010,1188.06221,rou
2011,1021.51771,rou
2012,945.43099,rou
2013,1247.98105,rou
2012,5307.60422,rwa
2013,4382.4385,rwa
2008,7080.27949,sgp
2009,7159.11016,sgp
2010,6404.50615,sgp
2013,3891.97467,svk
1999,11589.49457,swe
2000,11038.8634,swe
2001,7040.45246,swe
2002,8788.66403,swe
2003,9500.26064,swe
2004,12930.89193,swe
2005,8469.19041,swe
2006,16199.0541,swe
2007,15228.41756,swe
2008,8543.76711,swe
2009,14635.57846,swe
2010,12052.96118,swe
2011,9054.87857,swe
2012,7858.70839,swe
2013,8557.79208,swe
2002,135463.52045,swz
2003,14639.54227,swz
2006,12083.49496,swz
2008,15763.01005,swz
2002,8281.07499,syc
2003,9037.27855,syc
2002,8979.82509,ton
2003,18727.13954,ton
2011,2294.59206,uga
2012,3572.92396,uga
2011,9098.93108,ukr
2012,11065.73649,ukr
2000,4995.20461,vct
2002,3831.54912,vct
2005,2772.58998,vct
2007,5263.1054,vct
2009,4928.10279,vct
2010,4786.58013,vct
1999,413.76771,vut
2000,1.88681,vut
2001,1.74596,vut
1999,38.38828,wsm
2000,71.06406,wsm
2006,3156.48213,zaf
2010,5039.78411,zaf
2011,1867.50462,zaf
2012,2404.88627,zaf
2013,6200.67626,zaf
2014,5229.24203,zaf
