location,time,fosgp_5t8_f140_f
bra,2014,25.48215
brb,2007,18.02642
brb,2011,12.8519
brn,1999,50.44444
brn,2000,49.79253
brn,2001,52.47934
brn,2003,62.77666
brn,2004,57.51412
brn,2005,61.04599
brn,2006,57.24258
brn,2007,53.80997
brn,2008,60.0779
brn,2009,55.48727
brn,2010,46.45594
brn,2011,44.93127
brn,2012,30.80569
brn,2013,37.52039
brn,2014,17.89588
btn,2013,31.77738
can,1999,14.59794
can,2002,14.64667
che,1999,19.96475
che,2000,21.85737
che,2001,21.53565
che,2002,21.47904
che,2003,19.48687
che,2004,16.27427
che,2005,14.79724
che,2006,19.48328
che,2007,15.38248
che,2008,15.01521
che,2009,14.53998
che,2010,14.03818
che,2011,14.11787
che,2013,14.54849
che,2014,14.94647
chl,2003,19.27922
chl,2004,20.52993
chl,2006,21.42345
chl,2007,24.25161
chl,2008,24.3304
chl,2009,25.19969
chl,2010,24.32209
chl,2012,21.20374
chl,2014,20.60764
cok,2014,25
col,2002,21.86702
col,2004,12.68456
col,2005,17.66779
col,2007,10.65436
col,2008,11.29397
col,2009,13.59244
col,2011,15.56587
col,2012,14.72788
col,2013,10.16475
col,2014,10.10464
cri,2001,42.88017
cri,2002,43.95731
cri,2007,40.37896
cri,2010,34.92274
cri,2011,31.8692
cri,2013,28.91579
cri,2014,27.63423
cub,2012,31.09028
cub,2013,25.40796
cuw,2013,25
cyp,1999,24.3874
cyp,2002,22.70668
cyp,2003,21.35294
cyp,2004,18.4521
cyp,2006,15.29709
cyp,2007,15.87786
cyp,2008,16.07828
cyp,2009,16.48719
cyp,2010,15.0495
cyp,2011,16.20984
cyp,2012,16.05369
cyp,2013,17.98969
cyp,2014,25.62423
cze,1999,15.82008
cze,2000,13.74031
cze,2001,18.61757
cze,2002,20.59157
cze,2003,19.96466
cze,2004,26.56453
cze,2005,21.22785
cze,2006,19.86717
cze,2007,20.14878
cze,2008,19.38031
cze,2009,18.74849
cze,2010,19.99548
cze,2011,19.09472
cze,2012,18.89202
cze,2013,15.59548
cze,2014,14.30433
deu,1999,13.67491
deu,2000,14.09078
deu,2001,13.1397
deu,2002,12.31255
deu,2014,16.96476
dnk,1999,11.62232
dnk,2000,12.66735
dnk,2001,11.84127
dnk,2002,12.86808
dnk,2003,10.69999
dnk,2004,10.20713
dnk,2005,11.08229
dnk,2006,10.6464
dnk,2007,10.10489
dnk,2008,9.90161
dnk,2009,9.32436
dnk,2010,9.71445
dnk,2011,9.24385
dnk,2012,8.83823
dnk,2013,8.66982
dnk,2014,8.90869
dom,2012,24.38747
dom,2014,21.18456
dza,2007,1.34095
dza,2009,1.41399
dza,2010,2.4372
dza,2011,2.23305
dza,2013,2.65975
dza,2014,2.08481
ecu,2007,24.07718
ecu,2008,25.75813
ecu,2012,28.78418
ecu,2013,26.87591
egy,2013,26.95275
egy,2014,28.58782
eri,1999,1.9802
eri,2000,5
eri,2002,13.69048
eri,2003,32.11679
eri,2004,33.88889
eri,2014,21.28852
esp,1999,16.33959
esp,2000,16.29553
esp,2001,16.7956
esp,2002,16.66987
esp,2003,15.86382
esp,2004,15.74737
esp,2005,15.9523
esp,2006,17.3772
esp,2007,17.67121
esp,2008,18.56843
esp,2009,18.65114
esp,2010,18.70597
esp,2011,21.29586
esp,2012,17.64888
esp,2014,22.66936
est,1999,12.7339
est,2000,11.4169
est,2001,12.53527
est,2002,16.5628
est,2003,15.28829
est,2004,14.8881
est,2005,14.05098
est,2006,13.42233
est,2007,14.35148
est,2008,11.35699
est,2009,10.79777
est,2010,10.20179
est,2011,10.84502
est,2012,10.61431
est,2014,10.83518
eth,1999,24.39024
eth,2000,25.74899
eth,2002,25.74303
eth,2003,20.05219
eth,2004,16.38829
eth,2005,13.69235
eth,2008,50.56692
fin,1999,8.26403
fin,2000,9.22953
fin,2001,9.20066
fin,2002,9.40815
fin,2003,9.91187
fin,2004,9.55629
fin,2006,8.73564
fin,2007,9.23992
fin,2009,8.53823
fin,2010,8.29538
fin,2011,8.88261
fin,2012,9.23356
fin,2013,8.49024
fin,2014,8.47697
fra,1999,7.51017
fra,2000,7.54398
fra,2002,8.66289
fra,2003,8.25714
fra,2004,2.57306
fra,2005,2.78297
fra,2006,2.65236
fra,2007,2.16755
fra,2008,1.98152
fra,2009,1.75286
fra,2012,4.8465
fra,2013,3.6951
fra,2014,3.52892
gbr,1999,13.91875
gbr,2000,11.98812
gbr,2001,13.47037
gbr,2002,13.72409
gbr,2003,13.28598
gbr,2004,12.48194
gbr,2005,13.51405
gbr,2006,14.05504
gbr,2007,14.28352
gbr,2008,14.46965
gbr,2009,14.37282
gbr,2010,14.58504
gbr,2011,14.12966
gbr,2012,13.83674
gbr,2013,13.21567
gbr,2014,13.04255
geo,1999,12.99026
geo,2000,11.22619
geo,2001,9.32211
geo,2002,9.86971
geo,2003,8.10105
geo,2004,10.50744
geo,2006,7.13556
geo,2007,7.79954
geo,2010,4.27718
geo,2012,1.55112
geo,2013,1.50249
geo,2014,3.66814
gha,2013,33.98226
gha,2014,27.18986
gmb,2004,17.64706
grc,2004,16.292
grc,2005,12.70816
grc,2007,9.6195
grc,2008,10.44588
grc,2010,10.86276
grc,2011,12.2462
grc,2012,13.57023
gtm,2002,29.95825
gtm,2007,31.59814
guy,2004,26.23907
guy,2005,46.04811
guy,2006,31.08242
guy,2007,42.36111
guy,2008,43.04419
guy,2009,26.50888
guy,2010,45.07858
guy,2011,49.2236
guy,2012,54.06977
hkg,2003,15.90665
hkg,2004,16.64941
hkg,2005,16.77638
hkg,2006,15.70137
hnd,2003,53.81222
hnd,2012,40.42282
hnd,2013,33.18614
hnd,2014,35.92567
hrv,1999,11.97875
hrv,2001,14.03597
hrv,2002,15.186
hrv,2003,13.66659
hrv,2005,13.244
hrv,2006,11.54068
hrv,2007,12.10161
hrv,2008,10.25038
hrv,2009,7.24089
hrv,2010,7.52439
hrv,2012,7.79953
hun,1999,33.59818
hun,2000,31.36953
hun,2001,26.50558
hun,2002,24.85331
hun,2003,22.44116
hun,2004,27.04871
hun,2005,21.94454
hun,2006,21.54015
hun,2008,20.61372
hun,2009,15.34181
hun,2010,14.20288
hun,2011,13.81055
hun,2012,14.58333
hun,2014,18.14513
idn,2014,33.37713
ind,2013,9.49243
irl,1999,8.06958
irl,2000,8.79696
irl,2001,9.41874
irl,2002,9.91989
irl,2003,9.78072
irl,2004,8.83397
irl,2005,7.90179
irl,2006,8.67874
irl,2007,9.3134
irl,2008,9.86245
irl,2009,13.77475
irl,2010,11.76051
irl,2012,12.16212
irn,2004,7.44675
irn,2005,9.34039
irn,2006,12.08188
irn,2007,9.34039
irn,2009,8.17576
irn,2011,9.01709
irn,2012,9.36477
irn,2013,7.55433
irn,2014,6.79295
irq,2004,26.05813
isl,1999,32.61297
isl,2000,31.23909
isl,2001,28.50467
isl,2002,28.16901
isl,2003,35.55968
isl,2004,35.07109
isl,2005,33.9929
isl,2006,33.08501
isl,2007,29.0363
isl,2008,28.94627
isl,2009,26.01054
isl,2010,25.25547
isr,1999,21.35179
isr,2000,26.99972
ita,1999,7.30421
ita,2000,7.18608
ita,2001,12.04798
ita,2002,12.0777
ita,2003,12.53254
ita,2004,12.21747
ita,2005,13.80575
ita,2006,15.87961
ita,2007,16.39294
ita,2008,14.65828
ita,2011,8.63478
ita,2012,9.88196
jor,2004,17.34177
jor,2005,28.02331
jor,2007,26.90822
jor,2011,19.63761
jpn,1999,11.20518
jpn,2000,11.14623
jpn,2001,10.59354
jpn,2002,10.57106
jpn,2003,10.76962
jpn,2004,10.7197
jpn,2005,10.78276
jpn,2006,11.06507
jpn,2007,11.22896
jpn,2008,10.97911
jpn,2009,10.48594
jpn,2010,10.52336
jpn,2011,10.38286
jpn,2012,10.66901
jpn,2013,11.13057
jpn,2014,11.32183
kaz,2014,29.44194
kaz,2015,31.75975
ken,2000,24.70041
ken,2001,23.98557
kgz,1999,15.13389
kgz,2001,22.4193
kgz,2002,27.84078
kgz,2003,33.52393
kgz,2004,36.08836
kgz,2005,26.96148
kgz,2006,38.80102
kgz,2007,37.425
kgz,2008,28.31139
kgz,2009,28.04626
kgz,2010,30.17245
kgz,2011,26.52911
kgz,2012,29.37818
kgz,2013,26.79778
khm,2000,13.2969
khm,2001,11.55779
khm,2002,9.89717
khm,2004,4.49922
khm,2007,0.86777
khm,2008,1.89542
kor,1999,10.06802
kor,2000,11.18228
kor,2001,11.11529
kor,2002,10.79661
kor,2003,11.61386
kor,2004,9.89002
kor,2006,12.28422
kor,2007,13.107
kor,2008,13.18006
kor,2009,12.3672
kor,2011,11.79519
kor,2015,10.88501
kwt,2013,36.9046
lao,1999,31.57216
lao,2000,33.06836
lao,2001,23.34669
lao,2004,52.24615
lao,2005,39.40774
lao,2006,25.43165
lao,2009,7.65306
lao,2011,22.48306
lao,2012,27.52648
lao,2013,25.79562
lao,2014,8.17342
lbn,2000,3.70016
lbn,2001,5.34369
lbn,2002,5.09386
lbn,2004,6.71083
lbn,2005,7.69566
lbn,2006,8.00339
lbn,2007,6.35129
lbn,2008,7.89768
lbn,2009,8.48096
lbn,2010,7.74933
lbn,2011,7.59249
lbr,2000,4.24354
lbr,2010,3.05585
lbr,2012,2.08955
lka,2010,8.1924
lka,2011,2.16415
lka,2012,21.43417
lka,2013,11.67553
lka,2014,1.50173
lso,2012,27.64617
lso,2013,43.75202
lso,2014,46.24038
ltu,1999,23.15981
ltu,2000,20.30232
ltu,2001,21.71222
ltu,2002,22.76592
ltu,2003,20.96438
ltu,2004,19.06567
ltu,2005,20.32538
ltu,2006,20.83813
ltu,2007,17.62784
ltu,2008,17.21138
ltu,2009,15.66294
ltu,2010,14.23258
ltu,2011,13.77587
ltu,2012,12.99272
ltu,2013,13.84455
lux,2012,14.72557
lux,2013,29.60761
lux,2014,29.28994
lva,1999,32.53921
lva,2000,29.65068
lva,2001,27.09981
lva,2002,25.55395
lva,2003,21.83924
lva,2004,22.51832
lva,2005,21.95029
lva,2006,19.39322
lva,2007,17.40419
lva,2008,12.71907
lva,2009,13.7463
lva,2010,10.31167
lva,2011,9.53338
lva,2012,10.13593
lva,2013,9.91281
lva,2014,8.7218
mac,2005,9.24812
mac,2006,6.80029
mac,2007,5.15021
mac,2008,6.91538
mac,2009,5.595
mac,2010,6.06375
mac,2011,4.09861
mac,2012,3.56262
mac,2013,5.57846
mac,2014,6.18163
mar,2001,21.90212
mar,2007,2.69824
mar,2008,5.94193
mar,2009,3.94078
mar,2010,2.76817
mda,2013,18.93012
mdg,2005,1.49224
mdg,2006,1.31815
mdg,2007,1.14348
mdg,2008,0.83505
mdg,2009,1.05813
mdg,2010,0.65041
mdg,2013,0.93365
mex,2000,22.93358
mex,2001,22.11311
mex,2002,20.42657
mex,2003,20.54592
mex,2005,17.52864
mex,2006,17.71836
mex,2007,17.66382
mex,2008,17.67688
mex,2009,17.85906
mex,2010,16.65523
mex,2011,17.19421
mex,2012,16.84994
mkd,1999,8.15308
mkd,2000,17.21769
mkd,2001,25.85153
mkd,2002,21.40396
mkd,2003,21.34301
mkd,2004,23.05825
mkd,2005,22.44295
mkd,2006,20.90193
mkd,2007,25.77994
mkd,2008,17.18773
mkd,2009,15.36852
mkd,2010,13.56825
mkd,2011,10.87919
mkd,2012,11.64108
mkd,2013,6.4269
mlt,2000,37.80607
mlt,2001,33.97313
mlt,2002,34.25926
mlt,2003,24.35326
mlt,2004,24.73556
mlt,2005,32.12996
mlt,2006,14.56186
mlt,2008,15.80217
mlt,2009,17.06021
mlt,2010,15.21253
mlt,2011,16.54176
mlt,2012,11.46305
mmr,2011,3.31876
mmr,2012,2.8485
mng,1999,22.89051
mng,2000,26.48783
mng,2001,19.74777
mng,2002,19.13827
mng,2003,16.52395
mng,2004,15.94771
mng,2005,15.29193
mng,2006,14.87293
mng,2007,15.14883
mng,2008,16.1991
mng,2009,16.96284
mng,2010,18.84091
mng,2011,20.60468
mng,2013,22.60569
mng,2014,20.40901
moz,2004,5.39745
moz,2005,16.55993
moz,2008,19.06429
moz,2009,34.27648
moz,2010,44.76995
moz,2011,3.2077
moz,2012,17.64103
moz,2013,26.38557
moz,2014,23.6325
mrt,2015,2.47383
mus,2014,14.76104
mys,2004,14.35167
mys,2006,10.56617
mys,2007,12.10806
mys,2008,15.90827
mys,2009,19.58472
mys,2010,14.68676
mys,2011,11.48938
mys,2012,14.97473
mys,2013,12.17104
mys,2014,9.1061
nam,2001,78.26087
nam,2003,34.71223
nam,2005,50.36232
nam,2008,46.61911
ner,2001,7.14286
nld,1999,21.50421
nld,2000,22.13645
nld,2001,23.30421
nld,2002,24.14801
nld,2003,24.71917
nld,2004,24.50049
nld,2005,23.64795
nld,2006,22.74708
nld,2007,21.83283
nld,2008,21.559
nld,2010,18.79928
nld,2011,18.58215
nld,2012,17.33259
nor,1999,22.84976
nor,2000,25.98329
nor,2001,23.94747
nor,2002,23.78448
nor,2003,21.60061
nor,2004,22.53819
nor,2005,22.75023
nor,2007,21.64864
nor,2008,21.68179
nor,2009,20.88242
nor,2010,21.47651
nor,2011,21.00891
nor,2012,20.82978
nor,2013,20.74114
nor,2014,20.49145
npl,2013,47.76215
nzl,1999,22.30144
nzl,2000,21.88703
nzl,2001,20.83333
nzl,2002,19.8986
nzl,2003,17.65614
nzl,2004,17.81257
nzl,2005,15.37105
nzl,2006,15.64694
nzl,2007,16.88636
nzl,2008,17.05792
nzl,2009,16.46843
nzl,2010,16.41668
nzl,2011,17.37318
nzl,2012,17.31834
omn,2007,38.88479
omn,2009,12.23043
omn,2010,9.82996
pan,2002,32.95792
pan,2003,32.83484
pan,2004,33.35375
pan,2005,31.60108
pan,2006,35.71157
pan,2007,31.45557
pan,2008,29.20112
pan,2009,28.4265
pan,2010,28.82876
pan,2011,28.1784
pan,2012,28.41992
pan,2013,28.76846
phl,2003,26.34923
phl,2010,15.3748
phl,2011,16.52288
phl,2012,17.68312
phl,2013,20.0805
phl,2014,22.0337
plw,2013,3.7037
pol,2005,21.34878
pol,2006,20.68697
pol,2007,19.27728
pol,2008,21.12234
pol,2009,19.23389
pol,2011,19.59035
pol,2012,20.4838
pol,2013,20.00453
pol,2014,19.20944
pri,2008,23.40535
pri,2009,19.79058
pri,2011,16.34223
pri,2012,14.6435
pri,2013,13.04191
prt,2000,23.25539
prt,2002,28.17618
prt,2003,28.24424
prt,2004,23.96372
prt,2005,20.80547
prt,2006,16.73362
prt,2007,12.79855
prt,2008,10.68608
prt,2009,10.16197
prt,2010,12.19342
prt,2011,12.00464
prt,2012,13.96911
prt,2013,12.30341
prt,2014,11.12021
pse,1999,31.91948
pse,2000,14.21126
pse,2001,14.11966
pse,2003,24.10025
pse,2004,29.28137
pse,2007,37.13232
pse,2008,40.34005
pse,2009,43.41943
pse,2010,42.02636
pse,2011,43.34572
pse,2012,42.74115
pse,2013,41.1874
pse,2014,38.62026
qat,2000,15.07538
qat,2001,43.95036
qat,2002,42.98056
qat,2003,39.56479
qat,2008,9.89103
qat,2009,9.65517
qat,2010,5.60928
qat,2011,5.26316
qat,2012,7.75717
qat,2013,3.09798
qat,2014,2.72615
rou,1999,2.79247
rou,2000,1.0513
rou,2001,5.72694
rou,2002,9.37453
rou,2004,4.7698
rou,2005,3.79577
rou,2006,3.32895
rou,2007,3.31047
rou,2008,4.4427
rou,2009,2.88168
rou,2010,2.12864
rou,2011,3.37998
rou,2012,3.75399
rou,2013,4.22287
rou,2014,3.21183
rwa,2012,7.41281
sau,1999,30.21114
sau,2000,74.32241
sau,2004,61.40212
sau,2005,39.11687
sau,2006,6.50875
sau,2007,5.99437
sau,2008,5.69994
sau,2009,5.7796
sau,2010,11.94869
sau,2011,13.42519
sau,2012,9.10431
sau,2013,8.74083
sau,2014,12.56085
sdn,2012,26.58287
sdn,2013,21.32443
sle,2000,64.26218
slv,2002,25.72496
slv,2003,25.82372
slv,2005,17.9042
slv,2006,15.98801
slv,2007,15.40067
slv,2008,14.6771
slv,2009,17.61515
slv,2010,19.37637
slv,2011,23.65483
slv,2012,23.06778
slv,2013,21.34092
slv,2014,20.9279
srb,2007,15.03331
srb,2008,14.6674
srb,2009,16.33654
srb,2010,14.12685
srb,2011,13.05999
srb,2012,14.44707
srb,2013,12.55639
srb,2014,12.96864
svk,1999,26.37645
svk,2000,26.5902
svk,2001,23.17965
svk,2002,21.67662
svk,2003,22.37471
svk,2004,20.73457
svk,2005,20.12921
svk,2006,19.71813
svk,2007,18.34119
svk,2008,21.39557
svk,2009,19.85118
svk,2010,16.63867
svk,2011,14.94639
svk,2012,15.68039
svk,2013,15.92068
svn,1999,18.58215
svn,2001,16.69008
svn,2002,17.25277
svn,2003,15.66988
svn,2005,13.56923
svn,2006,12.16318
svn,2007,12.3071
svn,2008,11.26943
svn,2009,11.32024
svn,2010,10.4415
svn,2011,9.99514
svn,2012,10.69846
swe,1999,26.48785
swe,2000,23.34371
swe,2001,20.56108
swe,2002,22.31741
swe,2003,22.06291
swe,2004,20.3185
swe,2005,21.75386
swe,2006,21.27206
swe,2007,21.78125
swe,2008,22.10369
swe,2009,19.34478
swe,2010,18.88369
swe,2011,22.03823
swe,2012,14.58554
swe,2013,17.51264
swz,1999,25.70423
swz,2000,25.48638
swz,2001,24.18426
swz,2002,33.72549
swz,2004,36.33094
swz,2005,29.38053
swz,2006,43.37349
sxm,2012,58.33333
sxm,2014,31.81818
syc,2011,2.85714
syc,2012,85.21739
syc,2013,67.16418
syc,2014,1.68919
syr,2013,28.3641
tcd,2000,12.08791
tto,2000,19.30736
tto,2001,36.12637
tto,2002,36.37508
tto,2004,9.17144
tun,2012,0.76505
tun,2013,1.06696
tun,2014,0.3949
tur,1999,17.53667
tur,2000,16.50243
tur,2001,15.25109
tur,2002,16.50235
tur,2003,19.10666
tur,2004,24.63265
tur,2005,24.71389
tur,2006,21.20192
tur,2007,19.18024
tur,2008,18.76528
tur,2009,17.32306
tur,2010,14.67978
tur,2011,13.16701
tur,2012,12.99726
tur,2014,13.52332
uga,1999,38.07463
uga,2000,48.88535
uga,2004,33.62047
ukr,2012,12.07407
ukr,2013,7.55051
ukr,2014,7.44693
ury,2006,33.19012
ury,2007,35.45648
ury,2008,29.92215
ury,2009,22.22222
ury,2010,4.95663
usa,1999,15.3238
usa,2000,15.32638
usa,2001,15.41524
usa,2002,15.49771
usa,2003,15.53236
usa,2004,15.61888
usa,2005,15.368
usa,2006,15.31952
usa,2007,14.94891
usa,2008,14.35735
usa,2009,14.06872
usa,2010,13.81236
usa,2011,13.52039
usa,2012,12.71463
usa,2013,10.58956
usa,2014,9.93447
uzb,2006,42.35299
uzb,2007,45.31731
uzb,2008,49.09651
uzb,2009,48.78083
uzb,2010,48.07461
uzb,2011,49.74557
ven,2000,24.72871
vgb,2009,6.45161
vnm,2005,48.28915
vnm,2007,43.91331
vnm,2008,40.49596
vnm,2009,32.40275
vnm,2010,32.15298
vnm,2012,31.64888
vnm,2013,30.36828
vnm,2014,28.10377
wsm,1999,15.87302
wsm,2000,34.28571
zaf,2012,24.06497
zaf,2013,24.53399
zwe,2010,34.18593
zwe,2011,12.99304
zwe,2012,13.16351
zwe,2013,28.9283
