location,time,ger_0_f
npl,2013,82.76781
npl,2014,83.3768
npl,2015,83.83067
npl,2016,82.85582
npl,2017,83.15518
nru,2012,62.61905
nru,2016,70.34632
nzl,2014,62.35736
nzl,2015,62.52937
nzl,2016,62.97374
nzl,2017,63.77513
omn,2012,53.39126
omn,2013,52.25254
omn,2014,17.08697
omn,2015,17.58661
omn,2016,17.70451
omn,2017,16.95855
pan,2012,65.87598
pan,2013,23.1902
pan,2014,23.85426
pan,2015,25.82053
pan,2016,21.39165
per,2012,77.25708
per,2013,43.86059
per,2014,45.05397
per,2015,45.60908
per,2016,46.06195
per,2017,46.51306
per,2018,48.37515
phl,2015,100.08808
phl,2016,95.03101
plw,2013,88.51964
plw,2014,78.19767
png,2016,44.07845
pol,2012,76.63038
pol,2013,77.25729
pol,2014,79.39876
pol,2015,74.74104
pol,2016,68.42854
pri,2012,98.4
pri,2013,33.27745
pri,2015,33.83537
pri,2016,33.65662
prt,2012,88.51676
prt,2013,87.88417
prt,2014,89.57679
prt,2015,92.15485
prt,2016,92.5831
pry,2012,22.83163
pry,2016,27.48484
pse,2013,45.39134
pse,2014,51.16787
pse,2015,47.84556
pse,2016,53.66689
pse,2017,54.41582
qat,2013,36.63157
qat,2014,32.33376
qat,2015,33.31464
qat,2016,34.94786
qat,2017,35.92883
rou,2012,80.74501
rou,2015,48.09707
rou,2016,46.90091
rus,2012,71.94719
rus,2013,74.47883
rus,2014,76.32571
rus,2015,79.36625
rus,2016,80.9094
rwa,2012,14.15612
rwa,2013,14.99015
rwa,2014,16.35882
rwa,2015,18.53489
rwa,2016,9.14847
rwa,2017,11.06305
sau,2013,13.10659
sau,2014,14.70436
sau,2015,14.39471
sau,2017,16.31359
sdn,2012,37.31472
sdn,2013,49.51312
sdn,2014,45.19807
sdn,2015,44.94708
sdn,2016,46.65361
sdn,2017,47.60233
sen,2012,14.7906
sen,2013,15.61455
sen,2014,15.76552
sen,2015,16.0037
sen,2016,16.80817
sen,2017,17.16783
slb,2012,93.665
slb,2013,93.62703
slb,2014,97.27874
slb,2015,98.96057
slb,2016,106.52629
slb,2017,112.57098
sle,2012,8.05128
sle,2013,8.82141
sle,2015,9.46297
sle,2016,12.81021
sle,2017,12.58703
slv,2012,27.50224
slv,2013,28.74648
slv,2014,29.83471
slv,2015,30.29705
slv,2016,30.05528
slv,2017,31.8704
smr,2012,107.61719
srb,2013,47.1623
srb,2014,47.58747
srb,2015,47.94173
srb,2016,50.28712
srb,2017,52.23405
ssd,2015,10.0535
stp,2014,42.51878
stp,2015,50.94533
stp,2016,42.57179
sur,2012,90.60452
sur,2013,95.54884
sur,2014,93.70892
sur,2015,94.06302
sur,2016,96.06595
sur,2017,95.46589
svk,2012,90.14662
svk,2013,90.88895
svk,2014,90.83142
svk,2015,91.99854
svk,2016,92.73456
svn,2012,93.54539
svn,2013,76.48846
svn,2014,75.86356
svn,2015,76.44779
svn,2016,76.34005
swe,2013,86.39856
swe,2014,86.2633
swe,2015,84.89666
swe,2016,85.16735
syc,2012,110.15228
syc,2013,105.10638
syc,2014,102.85515
syc,2015,103.45781
syc,2016,104.71063
syc,2017,101.31752
syr,2012,10.37682
syr,2013,5.42945
tcd,2012,1.40969
tcd,2015,0.82094
tcd,2016,0.93422
tgo,2012,10.73493
tgo,2013,13.81774
tgo,2014,15.09387
tgo,2015,17.59812
tgo,2017,21.47194
tha,2014,70.90384
tha,2015,66.21705
tha,2016,68.70751
tha,2017,68.67454
tjk,2012,8.71033
tjk,2013,8.62373
tjk,2014,9.17094
tjk,2015,9.52667
tjk,2016,9.67475
tjk,2017,9.39248
tkl,2016,114.28571
tls,2013,11.56591
tls,2014,14.18768
tls,2015,16.51588
tls,2016,16.522
tls,2017,18.05525
ton,2012,35.36398
ton,2014,38.21388
ton,2015,42.62485
tun,2013,42.49265
tun,2014,43.04973
tun,2015,43.49579
tun,2016,44.2952
tur,2014,15.73381
tur,2015,16.93288
tur,2016,17.77888
tuv,2014,116.23377
tuv,2015,116.18123
tuv,2016,108.94569
tza,2012,33.18842
tza,2013,32.24354
tza,2014,32.12811
tza,2015,31.99781
tza,2016,45.10136
tza,2017,42.4893
uga,2012,9.26392
uga,2013,10.87304
uga,2014,10.67104
uga,2015,11.48997
uga,2016,13.24246
uga,2017,13.94071
ukr,2012,99.93753
ury,2013,60.86254
ury,2014,63.03882
ury,2015,64.53046
ury,2016,66.20025
uzb,2012,24.34714
uzb,2013,23.83563
uzb,2014,23.84746
uzb,2015,24.94003
uzb,2016,24.97323
uzb,2017,26.50401
vct,2013,79.39394
vct,2014,69.72024
vct,2015,93.46479
vct,2016,98.79587
vct,2017,105.87199
ven,2012,51.16685
ven,2013,54.43564
ven,2014,52.88747
ven,2015,53.97947
ven,2016,50.23148
ven,2017,48.83075
vnm,2012,76.04205
vnm,2013,44.53531
vnm,2014,45.6982
vnm,2015,47.37342
vnm,2016,48.74891
vnm,2017,53.82493
vut,2013,97.14329
wsm,2012,35.57615
wsm,2014,38.84834
wsm,2015,42.09661
wsm,2016,42.61639
wsm,2017,53.74076
yem,2013,0.61665
zaf,2012,34.20171
zwe,2012,41.40495
zwe,2013,42.5771
