location,time,sle_02_f
40617,2015,0.69899
40617,2016,0.71565
40617,2017,0.72115
40618,2012,0.49245
40618,2013,0.54352
40618,2014,0.57633
40618,2015,0.59584
40618,2016,0.61945
40618,2017,0.65889
40619,2012,1.74149
40619,2013,1.85834
40619,2014,1.93661
40619,2015,1.98261
40619,2016,2.05558
40619,2017,2.11822
40620,2012,2.86389
40620,2013,2.83848
40620,2014,2.89827
40620,2015,2.92295
40620,2016,2.96374
40620,2017,2.97097
40630,2012,1.87206
40630,2013,1.92116
40630,2014,1.95778
40630,2015,1.98454
40630,2016,2.016
40630,2017,2.01327
40640,2012,2.02774
40640,2013,2.05556
40640,2014,2.09064
40640,2015,2.05827
40640,2016,2.06982
40640,2017,2.07083
40642,2012,2.56031
40642,2013,2.56116
40642,2014,2.61256
40642,2015,2.61683
40642,2016,2.6482
40642,2017,2.65202
40650,2012,1.28535
40650,2013,1.33043
40650,2014,1.3939
40650,2015,1.4799
40650,2016,1.72515
40650,2017,1.73263
40651,2012,1.19363
40651,2013,1.20875
40651,2014,1.25234
40651,2015,1.33625
40651,2016,1.68346
40651,2017,1.68302
40656,2012,1.41778
40656,2013,1.50849
40656,2014,1.59937
40656,2015,1.68958
40656,2016,1.78583
40656,2017,1.8045
40675,2012,1.13413
40675,2013,1.19144
40675,2014,1.19541
40675,2015,1.22474
40675,2016,1.28873
40675,2017,1.31586
abw,2012,2.12624
abw,2013,2.08662
abw,2014,2.09205
ago,2016,0.76584
alb,2012,2.30923
alb,2013,2.45524
alb,2014,2.51123
alb,2015,2.59059
alb,2016,2.62607
alb,2017,2.51159
are,2012,1.61513
are,2013,1.64879
are,2014,1.79797
are,2015,1.6706
are,2016,1.70319
arg,2012,2.10902
arg,2013,2.16385
arg,2014,2.20137
arg,2015,2.24631
arg,2016,2.27065
arm,2012,1.74364
arm,2013,1.59019
arm,2014,1.54533
arm,2015,1.61986
arm,2016,1.62595
arm,2017,1.63659
atg,2012,1.55374
atg,2015,1.70978
atg,2017,1.35293
aus,2013,1.0812
aus,2014,1.13162
aus,2015,1.2324
aus,2016,1.65237
aus,2017,1.63371
aut,2012,3.08398
aut,2013,2.98689
aut,2014,3.00763
aut,2015,3.09681
aut,2016,3.12094
aut,2017,3.13695
aze,2012,0.76134
aze,2013,0.82145
aze,2014,0.74566
aze,2015,0.74855
aze,2016,0.70898
aze,2017,1.08438
bdi,2012,0.16519
bdi,2013,0.18036
bdi,2014,0.2155
bdi,2015,0.26904
bdi,2016,0.27835
bdi,2017,0.27673
bel,2012,3.57909
bel,2013,3.54082
bel,2014,3.53899
bel,2015,3.50774
bel,2016,3.48525
ben,2012,0.37766
ben,2013,0.40155
ben,2014,0.41987
ben,2015,0.47375
ben,2016,0.49169
bfa,2012,0.11011
bfa,2013,0.12144
bfa,2014,0.12921
bfa,2015,0.12526
bfa,2016,0.09111
bfa,2017,0.10979
bgd,2013,0.95187
bgd,2015,0.9451
bgd,2016,1.04704
bgd,2017,1.22708
bgr,2012,3.27528
bgr,2013,3.31091
bgr,2014,3.34709
bgr,2015,3.33392
bgr,2016,3.20906
bhr,2012,1.52563
bhr,2013,1.60442
bhr,2014,1.68626
bhr,2015,1.67306
bhr,2016,1.66102
bhr,2017,1.64607
bhs,2016,0.66216
blr,2012,3.05858
blr,2013,3.08535
blr,2014,3.04549
blr,2015,2.9761
blr,2016,2.90799
blr,2017,2.92596
blz,2012,0.9316
blz,2013,0.98359
blz,2014,1.01409
blz,2015,1.00625
blz,2016,0.99711
blz,2017,0.98422
bmu,2012,0.53915
bmu,2013,0.49046
bmu,2014,0.55028
bmu,2015,0.5625
bol,2012,1.15333
bol,2013,1.25755
bol,2014,1.35607
bol,2015,1.41794
bol,2016,1.48197
bol,2017,1.49251
bra,2013,1.7513
bra,2014,1.81105
bra,2015,1.81107
bra,2016,1.95907
brb,2014,1.71114
brb,2015,1.68588
brb,2016,1.57034
brb,2017,1.62097
brn,2012,2.07702
brn,2013,2.11797
brn,2014,2.1462
brn,2015,2.12522
brn,2016,2.13459
brn,2017,2.13172
btn,2012,0.17357
btn,2013,0.25988
btn,2014,0.34547
btn,2015,0.41812
btn,2016,0.50982
btn,2017,0.52381
bwa,2012,0.48092
bwa,2013,0.56429
bwa,2014,0.61702
caf,2017,0.09104
che,2012,1.98051
che,2013,2.03218
che,2014,2.07317
che,2015,2.06469
che,2016,2.07718
chl,2012,2.20786
chl,2013,2.32594
chl,2014,2.43178
chl,2015,2.47716
chl,2016,2.51332
chl,2017,2.53712
chn,2012,2.0842
chn,2013,2.23808
chn,2014,2.34135
chn,2015,2.41346
chn,2016,2.52236
chn,2017,2.59761
civ,2012,0.14126
civ,2013,0.16819
civ,2014,0.19202
civ,2015,0.21023
civ,2016,0.23021
civ,2017,0.24325
cmr,2012,0.60829
cmr,2014,0.6933
cmr,2015,0.75635
cmr,2016,0.7909
cmr,2017,0.73568
cod,2012,0.12343
cod,2013,0.12414
cod,2014,0.12997
cod,2015,0.13807
cog,2012,0.38025
cok,2012,1.65753
cok,2013,1.70949
cok,2014,1.61616
cok,2015,2.02221
cok,2016,2.15838
com,2013,0.73945
com,2014,0.66301
com,2017,0.62855
cpv,2012,1.98953
cpv,2013,1.98699
cpv,2014,1.99792
cpv,2015,2.10427
cpv,2016,2.17613
cpv,2017,2.13847
cri,2012,1.53277
cri,2013,1.55538
cri,2014,1.58543
cri,2015,1.5585
cri,2016,1.55393
cub,2013,2.7347
cub,2014,2.98591
cub,2015,3.06291
cub,2016,3.11919
cub,2017,3.02813
cyp,2012,2.31789
cyp,2013,2.3705
cyp,2014,2.33397
cyp,2015,2.39196
cze,2012,3.10105
cze,2013,3.1181
cze,2014,3.12503
cze,2015,3.12081
cze,2016,3.11471
deu,2013,3.20376
deu,2014,3.22124
deu,2015,3.21191
deu,2016,3.24021
dji,2012,0.08102
dji,2015,0.08874
dji,2016,0.10869
dji,2017,0.13209
dji,2018,0.14755
dma,2012,1.94413
dma,2013,1.91154
dma,2014,1.63333
dma,2015,1.76528
dma,2016,1.71117
dnk,2012,2.9988
dnk,2013,2.88519
dnk,2014,2.90332
dnk,2015,2.87897
dnk,2016,2.85853
dom,2012,1.28699
dom,2013,1.40012
dom,2014,1.46882
dom,2015,1.48883
dom,2016,1.48458
dom,2017,1.54929
ecu,2012,1.71391
ecu,2013,1.90523
ecu,2014,2.16705
ecu,2015,2.18748
ecu,2016,2.20479
egy,2012,0.48178
egy,2013,0.47219
egy,2014,0.5881
egy,2016,0.59737
egy,2017,0.58019
eri,2012,0.33835
eri,2013,0.33358
eri,2014,0.31517
eri,2015,0.28722
eri,2017,0.29988
esp,2013,2.94587
esp,2014,2.90776
esp,2015,2.86441
esp,2016,2.8599
est,2012,3.47212
eth,2012,0.511
eth,2014,0.73537
eth,2015,0.88391
fin,2012,2.80108
fin,2013,3.22248
fin,2014,3.18697
fin,2015,3.1874
fin,2016,3.33726
fra,2012,3.14362
fra,2013,3.14581
fra,2014,3.15489
fra,2015,3.15429
fra,2016,3.15786
fsm,2015,0.94649
gbr,2012,1.67431
gbr,2013,1.54086
gbr,2014,1.80449
gbr,2015,1.87934
gbr,2016,2.217
gha,2012,2.30581
gha,2013,2.32921
gha,2014,2.31798
gha,2015,2.43096
gha,2016,2.38295
gha,2017,2.34614
gha,2018,2.2924
gmb,2013,1.33042
gmb,2014,1.59089
gmb,2015,1.60405
gmb,2016,1.61511
gmb,2017,1.63821
gmb,2018,1.81108
gnq,2012,1.53431
gnq,2015,1.28013
grc,2012,1.46682
grc,2013,1.44279
grc,2014,1.38462
grc,2015,1.40615
grc,2016,1.37247
grd,2013,1.86075
grd,2014,1.76574
grd,2015,1.65735
grd,2016,1.72269
grd,2017,1.90034
gtm,2012,1.29452
gtm,2013,1.32388
gtm,2014,1.36857
gtm,2015,1.39803
gtm,2016,1.37072
gtm,2017,1.48581
guy,2012,1.85966
hkg,2012,3.37082
hkg,2013,3.30515
hkg,2014,3.20763
hkg,2015,3.22416
hkg,2016,3.23736
hkg,2017,3.18884
hnd,2012,1.23237
hnd,2013,1.21974
hnd,2014,1.22845
hnd,2015,1.20426
hnd,2016,1.24067
hnd,2017,1.29092
hrv,2012,2.47766
hrv,2013,2.44293
hrv,2014,2.43653
hrv,2015,2.45767
hrv,2016,2.48715
hun,2012,3.50215
hun,2013,3.49082
hun,2014,3.38909
hun,2015,3.19269
hun,2016,3.20741
idn,2012,0.99081
idn,2013,1.07231
idn,2014,1.1366
idn,2016,1.13181
idn,2017,1.15844
ind,2012,0.23113
ind,2013,0.27491
ind,2014,0.33999
ind,2015,0.355
ind,2016,0.37482
ind,2017,0.38897
irl,2012,1.0249
irl,2013,1.10193
irl,2014,1.10656
irl,2015,1.00857
irl,2016,1.16636
irn,2012,0.34968
irn,2013,0.37753
irn,2014,0.41508
irn,2015,0.49798
irn,2016,0.51737
isl,2012,2.86514
isl,2013,2.88445
isl,2014,2.95863
isl,2015,2.94213
isl,2016,2.88564
isr,2012,3.04823
isr,2013,3.3558
isr,2014,3.3056
isr,2015,3.31944
isr,2016,3.34123
isr,2017,3.29223
ita,2012,2.9818
ita,2013,2.97142
ita,2014,2.9431
ita,2015,2.93593
ita,2016,2.91447
jam,2013,2.92089
jam,2014,2.41577
jam,2015,2.67011
jam,2016,2.25746
jam,2017,2.44972
kaz,2012,2.14976
kaz,2013,2.29422
kaz,2014,2.29132
kaz,2015,2.52987
kaz,2016,2.36047
kaz,2017,2.15342
kaz,2018,2.31166
ken,2012,1.82305
ken,2014,2.16927
ken,2015,2.27282
ken,2016,2.26942
kgz,2012,0.96947
kgz,2013,1.06083
kgz,2014,1.03751
kgz,2015,1.13338
kgz,2016,1.24953
kgz,2017,1.59693
khm,2012,0.45416
khm,2013,0.46007
khm,2014,0.53555
khm,2015,0.5638
khm,2016,0.60183
khm,2017,0.66464
kor,2013,2.78785
kor,2014,2.79668
kor,2015,2.84071
kor,2016,2.94249
kwt,2012,1.62625
kwt,2013,1.52625
kwt,2014,1.41506
kwt,2015,1.33015
kwt,2016,1.37004
kwt,2017,1.29997
lao,2012,0.7721
lao,2013,0.86708
lao,2014,0.98909
lao,2015,1.08503
lao,2016,1.22675
lao,2017,1.32096
lbn,2012,2.43167
lbn,2013,2.46214
lbn,2014,2.74201
lbn,2015,2.26756
lbn,2016,2.51183
lbn,2017,2.48853
lbr,2014,4.98377
lbr,2015,4.80537
lbr,2016,4.71916
lca,2012,1.60046
lca,2013,1.61125
lca,2014,1.76352
lca,2015,1.57035
lca,2016,1.6696
lca,2017,1.70447
lie,2012,2.01287
lie,2014,2.02071
lie,2015,2.11644
lie,2016,2.09405
lka,2012,0.93997
lka,2013,0.94486
lka,2014,0.93303
lka,2015,0.92622
lka,2016,0.93702
lka,2017,0.99443
lso,2012,1.23027
lso,2013,1.11767
lso,2014,0.95345
lso,2015,1.03555
lso,2016,1.02606
ltu,2012,3.1902
ltu,2013,3.2864
ltu,2014,3.40533
ltu,2015,3.45151
ltu,2016,3.48069
lux,2012,2.79955
lux,2013,2.80977
lux,2014,2.79708
lux,2015,2.75129
lux,2016,2.76695
lva,2012,3.60702
lva,2013,3.6629
lva,2014,3.72225
lva,2015,3.74185
lva,2016,3.77474
lva,2017,3.8129
mac,2012,2.9799
mac,2013,2.89978
mac,2014,2.73201
mac,2015,2.7655
mac,2016,2.9173
mac,2017,2.868
mar,2012,0.95178
mar,2013,0.94725
mar,2014,1.04436
mar,2015,1.01209
mar,2016,0.91299
mar,2017,0.97971
mda,2012,3.15935
mda,2013,3.25586
mda,2014,3.33015
mda,2015,3.33782
mda,2016,3.41441
mda,2017,3.43577
mdg,2013,0.37747
mdg,2014,0.42774
mdg,2015,0.56074
mdg,2016,0.89671
mdg,2017,1.18311
mdv,2015,3.2481
mdv,2016,2.96707
mdv,2017,2.7414
mex,2012,2.08628
mex,2013,2.11507
mex,2014,2.12635
mex,2015,2.13505
mex,2016,2.14081
mex,2017,2.18714
mhl,2015,0.81428
mhl,2016,0.75683
mkd,2012,0.86491
mkd,2013,0.93009
mkd,2014,1.03116
mkd,2015,1.07649
mli,2013,0.14895
mli,2014,0.1591
mli,2015,0.16422
mli,2016,0.17684
mli,2017,0.20743
mlt,2012,2.30129
mlt,2013,2.23685
mlt,2014,2.22322
mlt,2015,2.26417
mlt,2016,2.27657
mmr,2017,0.19818
mne,2012,1.75943
mne,2015,1.6095
mne,2016,1.59493
mne,2017,1.83985
mng,2012,2.51026
mng,2013,3.19867
mng,2014,3.1922
mng,2015,3.22303
mng,2016,3.36072
mng,2017,3.46588
mrt,2015,0.34318
mus,2012,2.13611
mus,2013,2.10129
mus,2014,2.08356
mus,2015,2.12556
mus,2016,2.09904
mus,2017,2.00474
mwi,2015,2.43209
mys,2012,1.72287
mys,2013,1.79333
mys,2014,1.83425
mys,2015,1.90617
mys,2016,1.92323
mys,2017,1.97086
nam,2012,0.31479
nam,2013,0.44007
nam,2017,0.6782
ner,2012,0.17922
ner,2013,0.21653
ner,2014,0.21973
ner,2015,0.22834
ner,2016,0.23746
ner,2017,0.24327
niu,2014,1.25
niu,2015,1.72727
niu,2016,1.77778
nld,2012,2.71943
nld,2013,2.79246
nld,2014,2.81442
nld,2015,2.85985
nld,2016,2.8564
nor,2012,2.96947
nor,2013,2.95955
nor,2014,2.9433
nor,2015,2.92731
nor,2016,2.87722
nor,2017,2.86793
npl,2012,1.63129
npl,2013,1.65225
npl,2014,1.66485
npl,2015,1.67158
npl,2016,1.65171
npl,2017,1.65757
nru,2012,1.90869
nru,2016,2.11484
nzl,2014,1.84322
nzl,2015,1.85031
nzl,2016,1.83999
nzl,2017,1.8898
omn,2012,1.06439
omn,2013,1.03616
omn,2014,1.14225
omn,2015,1.16587
omn,2016,1.16074
omn,2017,1.09353
pak,2012,1.46185
pak,2013,1.49005
pak,2014,1.3489
pak,2015,1.35672
pak,2016,1.35349
pak,2017,1.50261
pan,2012,1.31933
pan,2013,1.39219
pan,2014,1.4188
pan,2015,1.53532
pan,2016,1.24408
per,2012,2.31805
per,2013,2.56938
per,2014,2.64941
per,2015,2.67977
per,2016,2.69053
per,2017,2.69478
per,2018,2.73595
phl,2015,1.00075
phl,2016,0.95078
plw,2013,2.65559
plw,2014,2.36698
png,2016,1.81285
pol,2012,3.07421
pol,2013,3.10212
pol,2014,3.19272
pol,2015,2.98396
pol,2016,2.73912
pri,2012,1.9743
pri,2013,1.61665
pri,2015,0.85323
pri,2016,0.80664
prt,2012,2.65181
prt,2013,2.63248
prt,2014,2.68324
prt,2015,2.75887
prt,2016,2.76946
pry,2012,1.14405
pry,2016,1.3429
pse,2012,0.80688
pse,2013,0.90565
pse,2014,1.02101
pse,2015,0.95594
pse,2016,1.07242
pse,2017,1.08678
qat,2013,1.60785
qat,2014,1.70134
qat,2015,1.78939
qat,2016,1.83088
qat,2017,1.849
rou,2012,3.23089
rou,2013,2.76939
rou,2014,2.69972
rou,2015,2.69287
rou,2016,2.60999
rus,2012,3.05255
rus,2013,3.17421
rus,2014,3.33121
rus,2015,3.44472
rus,2016,3.51017
rwa,2012,0.42486
rwa,2013,0.44499
rwa,2014,0.49076
rwa,2015,0.5565
rwa,2016,0.55421
rwa,2017,0.65365
sau,2013,0.53344
sau,2014,0.59434
sau,2015,0.58785
sau,2017,0.66094
sdn,2012,0.74629
sdn,2013,0.99026
sdn,2014,0.90396
sdn,2015,0.89894
sdn,2016,0.93307
sdn,2017,0.95205
sen,2012,0.44172
sen,2013,0.46572
sen,2014,0.47278
sen,2015,0.47953
sen,2016,0.50255
sen,2017,0.51423
slb,2012,2.80995
slb,2013,2.90763
slb,2014,2.99852
slb,2015,3.03584
slb,2016,3.20884
slb,2017,3.41895
sle,2012,0.24039
sle,2013,0.26693
sle,2015,0.28452
sle,2016,0.38462
sle,2017,0.37738
slv,2012,1.89849
slv,2013,1.94598
slv,2014,1.99801
slv,2015,1.9875
slv,2016,1.98681
slv,2017,1.96858
smr,2012,3.26119
srb,2012,2.27339
srb,2013,2.33359
srb,2014,2.37513
srb,2015,2.30996
srb,2016,2.3476
srb,2017,2.43706
ssd,2015,0.30995
stp,2012,1.50879
stp,2013,1.41893
stp,2014,1.27674
stp,2015,1.53071
stp,2016,1.61035
sur,2012,1.8119
sur,2013,1.91002
sur,2014,1.87269
sur,2015,1.8796
sur,2016,1.91914
sur,2017,1.90656
svk,2012,2.71793
svk,2013,2.74233
svk,2014,2.7466
svk,2015,2.77266
svk,2016,2.79031
svn,2012,2.81012
svn,2013,2.76267
svn,2014,2.72367
svn,2015,2.72365
svn,2016,2.70361
swe,2012,3.78758
swe,2013,3.78868
swe,2014,3.81317
swe,2015,3.75506
swe,2016,3.76183
syc,2012,2.22067
syc,2013,2.11617
syc,2014,2.0768
syc,2015,2.08013
syc,2016,2.10543
syc,2017,2.03731
syr,2012,0.31317
syr,2013,0.16353
tcd,2012,0.04308
tcd,2015,0.02464
tcd,2016,0.02848
tgo,2012,0.32287
tgo,2013,0.41906
tgo,2014,0.45712
tgo,2015,0.52794
tgo,2017,0.64416
tha,2014,2.12769
tha,2015,1.87678
tha,2016,2.14412
tha,2017,2.17328
tjk,2012,0.34251
tjk,2013,0.34726
tjk,2014,0.36532
tjk,2015,0.37949
tjk,2016,0.38545
tjk,2017,0.37441
tkl,2016,2.19091
tkm,2014,1.71161
tls,2013,0.34866
tls,2014,0.42645
tls,2015,0.49781
tls,2016,0.49697
tls,2017,0.54358
ton,2012,0.70728
ton,2014,0.76428
ton,2015,0.8525
tun,2013,1.27478
tun,2014,1.30011
tun,2015,1.32298
tun,2016,1.32886
tur,2012,0.8909
tur,2013,0.81263
tur,2014,0.7889
tur,2015,0.85248
tur,2016,0.88627
tuv,2014,3.48701
tuv,2015,3.43418
tuv,2016,3.21655
tza,2012,0.66457
tza,2013,0.64575
tza,2014,0.64256
tza,2015,0.63996
tza,2016,0.89352
tza,2017,0.84079
uga,2012,0.27792
uga,2013,0.32619
uga,2014,0.32013
uga,2015,0.3447
uga,2016,0.40167
uga,2017,0.41822
ukr,2012,2.99813
ukr,2013,2.49877
ury,2013,2.64343
ury,2014,2.66531
ury,2015,2.72361
ury,2016,2.77095
usa,2012,2.0971
usa,2013,2.13183
usa,2014,2.17159
usa,2015,2.13544
usa,2016,2.14945
uzb,2012,0.96492
uzb,2013,0.94779
uzb,2014,0.95932
uzb,2015,1.00123
uzb,2016,1.00068
uzb,2017,1.06209
vct,2013,1.58941
vct,2014,1.39397
vct,2015,1.89649
vct,2016,1.99604
vct,2017,2.14874
ven,2012,2.17838
ven,2013,2.2637
ven,2014,2.19009
ven,2015,2.25391
ven,2016,2.07165
ven,2017,2.01519
vnm,2012,2.28126
vnm,2013,2.35094
vnm,2014,2.39161
vnm,2015,2.4566
vnm,2016,2.54795
vnm,2017,2.81849
vut,2013,1.97756
vut,2015,2.0227
wsm,2012,0.71362
wsm,2014,0.77888
wsm,2015,0.84419
wsm,2016,0.85298
wsm,2017,1.07329
yem,2013,0.03882
yem,2016,0.04493
zaf,2012,0.77299
zaf,2013,0.77171
zaf,2014,0.79889
zaf,2015,0.79997
zaf,2016,0.76695
zmb,2014,0.27414
zmb,2015,0.29197
zmb,2016,0.31623
zwe,2012,0.84062
zwe,2013,0.86622
