location,time,ptrhc_2_qualified
chn,2015,12.79117
chn,2016,12.57847
chn,2017,12.55899
cmr,2013,59.78279
cmr,2014,51.61584
cmr,2015,50.00388
cmr,2016,47.30909
col,2013,27.48546
col,2014,26.75949
col,2015,26.86836
col,2016,26.39269
col,2017,26.53489
com,2014,12.03121
cpv,2014,22.71801
cpv,2017,19.02716
cri,2013,14.28639
cri,2014,14.64081
cri,2015,14.20365
cri,2016,12.95674
cub,2013,10.85926
cub,2014,10.79361
cub,2015,11.0408
cub,2016,11.6546
cub,2017,12.21245
cym,2018,11.57317
dji,2014,28.51648
dji,2015,27.99262
dji,2016,28.88083
dji,2017,28.66398
dji,2018,28.81312
dma,2014,30.26667
dom,2013,33.58523
dom,2014,30.09809
dom,2015,23.91502
egy,2013,21.24298
egy,2016,16.86987
eri,2013,46.45341
eri,2014,47.54614
eri,2015,48.27019
eri,2017,47.31388
gha,2014,22.1966
gha,2015,22.05515
gha,2017,19.13127
gha,2018,18.29569
gib,2016,17.94203
gib,2017,16.24096
gmb,2014,33.24116
gmb,2015,25.96487
gmb,2016,25.95371
gmb,2017,23.85162
gmb,2018,19.33544
gnq,2015,18.99297
grd,2015,11.88043
grd,2016,11.89417
grd,2017,11.78475
idn,2017,16.82389
ind,2017,27.12627
irn,2013,16.32344
irn,2014,16.11303
irn,2016,21.08631
irn,2017,21.32551
jor,2014,18.85169
jor,2017,12.97832
khm,2013,20.07371
khm,2014,19.7956
khm,2015,19.95644
khm,2016,20.39486
khm,2017,20.69476
kir,2014,19.62428
kir,2015,17.77867
kir,2016,17.5358
kir,2017,15.71196
lao,2013,20.49958
lao,2014,20.82519
lao,2015,21.21177
lao,2016,20.31314
lao,2017,19.56028
lbr,2015,24.97258
lbr,2016,23.2669
lca,2017,11.48475
lka,2013,19.45077
lka,2015,20.36158
lka,2016,20.55024
lka,2017,20.6302
mac,2013,14.03212
mac,2014,12.67407
mac,2015,11.69186
mac,2016,10.96795
mac,2017,10.90755
mar,2017,23.9337
mdg,2016,24.07808
mdg,2017,21.97931
mdv,2013,6.521
mdv,2014,6.24094
mdv,2015,7.00581
mmr,2016,28.10308
mmr,2017,29.17753
moz,2013,59.07544
moz,2014,60.25986
nam,2017,25.91808
ner,2013,32.74575
ner,2014,26.62827
ner,2015,33.3801
ner,2016,30.52872
ner,2017,34.73504
nga,2012,28.42837
nga,2013,28.4284
niu,2015,23.8
niu,2016,19.8
npl,2014,45.02219
npl,2015,42.97452
npl,2016,39.07442
npl,2017,37.35824
nru,2016,26.3913
omn,2017,10.05717
pan,2013,16.62432
pan,2014,17.8058
pan,2015,16.91835
pan,2016,17.35406
phl,2016,23.59031
pri,2013,11.68832
pri,2014,20.41797
pri,2015,21.99316
pri,2016,19.25685
prk,2015,19.13264
pse,2013,74.73435
pse,2014,68.96437
pse,2017,42.90195
qat,2013,10.11683
qat,2014,10.76287
qat,2015,11.37105
qat,2016,10.94839
qat,2017,11.22574
rwa,2017,29.4332
sau,2013,10.35419
sau,2014,10.55623
slb,2015,21.35672
slb,2016,20.08299
slb,2017,17.35504
sle,2013,34.81539
slv,2015,32.45256
slv,2016,29.59514
slv,2017,28.91349
srb,2013,8.71161
srb,2014,8.3424
srb,2015,8.35369
srb,2016,8.15128
srb,2017,7.96711
ssd,2015,55.4346
sur,2012,20.30812
sur,2013,23.16503
sur,2014,25.90407
sur,2015,21.80166
sur,2017,23.18464
tcd,2015,56.94058
tcd,2016,59.21798
tha,2015,25.50455
uzb,2012,10.73613
uzb,2014,9.05254
uzb,2015,9.23508
uzb,2016,8.99959
uzb,2017,8.76802
vnm,2013,16.88273
vnm,2014,15.73059
vnm,2015,16.38092
vnm,2016,16.47387
vnm,2017,17.01077
vut,2013,24.41925
vut,2015,23.39785
yem,2016,45.50583
