location,time,oaep_1_f
civ,2014,12.54243
civ,2016,9.89105
civ,2017,9.87041
cmr,2012,10.88737
cmr,2014,9.45722
cmr,2015,9.34161
cmr,2016,13.34669
cmr,2017,11.19512
cog,2012,14.54641
cok,2012,1.64474
cok,2013,3.48706
cok,2014,3.9604
cok,2015,1.62037
cok,2016,3.20442
col,2012,17.40093
col,2013,17.622
col,2014,15.3328
col,2015,14.65349
col,2016,14.87171
col,2017,13.39995
com,2017,15.90399
cpv,2012,9.89411
cpv,2013,9.08614
cpv,2014,8.39866
cpv,2015,7.16081
cpv,2016,6.73957
cri,2012,11.75713
cri,2013,11.91941
cri,2014,12.811
cri,2015,12.08849
cri,2016,12.32542
cub,2012,2.04478
cub,2013,0.69136
cub,2014,2.12721
cub,2015,2.28194
cub,2016,2.2241
cub,2017,1.92576
cym,2012,1.43707
cym,2013,1.73204
cym,2018,1.25
cyp,2012,1.84307
cyp,2013,2.05044
cyp,2014,1.89103
cyp,2015,1.47941
deu,2012,1.17637
deu,2013,1.41351
deu,2014,1.50481
deu,2015,1.16345
deu,2016,1.23006
dji,2014,13.1635
dji,2015,13.23887
dji,2016,15.55129
dji,2017,13.69577
dji,2018,11.87158
dma,2012,3.6382
dma,2014,3.14482
dma,2015,3.92799
dma,2016,4.56982
dnk,2012,2.06297
dnk,2013,1.92894
dnk,2014,1.94591
dnk,2015,1.84585
dnk,2016,1.78168
dom,2012,11.26391
dom,2013,12.11249
dom,2014,12.16512
dom,2015,11.13743
dom,2016,10.43599
dom,2017,9.3649
dza,2012,6.44664
dza,2013,6.22759
dza,2014,5.45982
dza,2015,5.06452
dza,2016,4.98719
dza,2017,4.98632
ecu,2012,9.24036
ecu,2013,5.99995
ecu,2014,6.01536
ecu,2015,4.40748
ecu,2016,3.91506
egy,2012,3.31061
egy,2014,2.93791
egy,2016,2.44532
egy,2017,2.24235
eri,2012,9.64022
eri,2013,35.43899
eri,2014,18.27725
eri,2015,19.03948
eri,2017,21.90422
esp,2012,2.45179
esp,2013,6.03419
esp,2014,5.80565
esp,2015,5.6919
esp,2016,5.62332
est,2012,0.52075
est,2013,0.54166
est,2014,3.08123
est,2015,2.86157
est,2016,2.90683
eth,2012,15.09485
eth,2014,12.60652
eth,2015,11.46243
fin,2012,0.84657
fin,2013,0.79843
fin,2014,0.75437
fin,2015,0.9524
fin,2016,0.89726
fji,2012,4.16273
fji,2013,7.37367
fji,2015,6.60857
fji,2016,2.4319
fra,2012,3.36229
fra,2013,3.12192
fra,2014,2.90522
fra,2015,2.77731
fra,2016,2.63535
fsm,2014,7.66876
gbr,2012,1.05571
gbr,2013,1.10482
gbr,2014,1.07171
gbr,2015,1.12475
gbr,2016,1.11726
geo,2012,4.0547
geo,2013,3.53376
geo,2014,2.87466
geo,2015,2.60095
geo,2016,2.29223
geo,2017,1.72303
gha,2013,18.83525
gha,2014,15.71776
gha,2015,16.78871
gha,2016,16.36576
gha,2017,16.50681
gha,2018,15.34949
gin,2012,10.88426
gin,2013,11.19765
gin,2014,8.96439
gin,2016,9.65391
gmb,2012,13.06185
gmb,2013,16.72821
gmb,2014,15.69361
gmb,2015,15.54151
gmb,2016,15.46496
gmb,2017,15.89627
gnq,2012,25.14568
gnq,2015,21.16454
grc,2012,1.24783
grc,2013,1.22882
grc,2014,1.15924
grc,2015,1.32378
grc,2016,1.14675
grd,2013,1.37518
grd,2014,1.15708
grd,2015,2.58326
grd,2016,2.78613
grd,2017,2.86744
gtm,2012,11.43927
gtm,2013,11.81885
gtm,2014,10.99475
gtm,2015,10.27985
gtm,2016,10.5126
gtm,2017,9.47759
guy,2012,1.04357
hkg,2012,2.16753
hkg,2013,1.95985
hkg,2014,1.57066
hkg,2015,1.39337
hkg,2016,2.1841
hkg,2017,2.26471
hnd,2012,12.43651
hnd,2013,13.32529
hnd,2014,11.0086
hnd,2015,12.51659
hnd,2016,11.51235
hnd,2017,10.93189
hrv,2012,0.95899
hrv,2013,0.80839
hrv,2014,0.86985
hrv,2015,0.8441
hrv,2016,0.60275
hun,2012,2.52279
hun,2013,2.54039
hun,2014,2.42127
hun,2015,2.17297
hun,2016,2.19366
idn,2012,2.39613
idn,2013,2.61691
idn,2014,2.54049
idn,2016,1.63618
idn,2017,1.62501
ind,2012,6.83633
ind,2013,9.95841
irl,2012,0.4707
irl,2013,0.4505
irl,2014,0.41318
irl,2015,0.42466
irl,2016,0.40413
irn,2012,2.87754
irn,2013,11.5036
irn,2014,9.93664
irn,2015,10.68211
irn,2016,12.10114
irn,2017,10.45384
isl,2012,0.02758
isl,2013,0.00689
isl,2014,0.01368
isl,2015,0.02686
isl,2016,0.05262
isr,2012,2.52805
isr,2013,2.29969
isr,2014,2.45632
isr,2015,2.71773
isr,2016,2.34029
isr,2017,2.58053
ita,2012,0.89813
ita,2013,2.06281
ita,2014,2.02129
ita,2015,1.97143
ita,2016,0.74396
jam,2013,4.99758
jam,2014,4.83456
jam,2015,4.66728
jam,2016,4.61916
jam,2017,4.6299
jor,2012,1.17918
jor,2013,0.71162
jor,2016,2.07224
jor,2017,0.5156
kaz,2012,0.71168
kaz,2013,0.6216
kaz,2014,0.59255
kaz,2015,0.70471
kaz,2016,1.1769
kaz,2017,0.27893
kaz,2018,0.58695
ken,2012,24.63019
kgz,2012,1.74461
kgz,2013,1.56492
kgz,2014,1.48946
kgz,2015,1.34321
kgz,2016,1.26435
kgz,2017,0.92251
khm,2012,16.12209
khm,2014,16.18511
khm,2015,16.18511
khm,2016,13.15398
khm,2017,13.33247
kir,2014,6.22189
kir,2015,2.92146
kir,2016,4.55735
kir,2017,3.17105
kna,2012,2.11512
kna,2013,2.17857
kna,2014,1.30862
kna,2015,1.17604
kna,2016,1.4881
kor,2012,2.14919
kor,2013,2.476
kor,2014,2.29806
kor,2015,0.7002
kor,2016,0.72892
kwt,2012,1.31967
kwt,2013,1.20038
kwt,2014,1.52231
kwt,2015,2.91316
kwt,2016,2.36027
kwt,2017,2.56871
lao,2012,20.2356
lao,2013,18.24316
lao,2014,16.84744
lao,2015,15.46255
lao,2016,13.18093
lao,2017,11.71743
lbn,2012,6.39977
lbn,2013,6.03331
lbn,2014,8.70921
lbn,2015,7.55157
lbn,2016,6.43218
lbn,2017,5.9394
lbr,2014,59.37022
lbr,2015,58.68336
lca,2012,2.31038
lca,2013,2.7933
lca,2014,2.25699
lca,2015,1.84394
lca,2016,1.81341
lca,2017,1.99137
lie,2012,1.65631
lie,2014,1.15546
lie,2015,1.35417
lie,2016,1.36986
lka,2012,1.32649
lka,2013,1.00754
lka,2014,1.04392
lka,2015,1.44381
lka,2016,0.86665
lka,2017,0.94755
lso,2012,22.79746
lso,2013,22.50481
lso,2014,21.49162
lso,2015,20.17015
lso,2016,19.26275
lso,2017,18.6016
ltu,2012,1.12382
ltu,2013,0.9864
ltu,2014,0.83936
ltu,2015,0.81725
ltu,2016,0.73954
lux,2012,3.26645
lux,2013,2.9972
lux,2014,3.11248
lux,2015,2.99216
lux,2016,3.15177
lva,2012,2.68144
lva,2013,2.4816
lva,2014,2.37451
lva,2015,2.09555
lva,2016,1.84219
lva,2017,1.82773
mac,2012,7.73931
mac,2013,6.83335
mac,2014,5.50091
mac,2015,4.41975
mac,2016,3.7502
mac,2017,3.84587
mar,2012,11.93985
mar,2013,10.812
mar,2014,10.34346
mar,2016,12.10679
mar,2017,11.6756
mco,2016,1.49551
mco,2017,4.5045
mda,2012,2.17915
mda,2013,2.03975
mda,2014,1.7153
mda,2015,1.59627
mda,2016,1.52124
mda,2017,1.48625
mdv,2012,5.58381
mdv,2013,4.16217
mdv,2014,2.97563
mdv,2015,2.36205
mdv,2016,2.11764
mdv,2017,1.49247
mex,2012,3.37202
mex,2013,3.37848
mex,2014,3.14516
mex,2015,2.71629
mex,2016,2.29652
mex,2017,1.88066
mhl,2015,7.52634
mhl,2016,7.99175
mkd,2012,1.1104
mkd,2013,1.01648
mkd,2014,1.03993
mkd,2015,0.75525
mli,2012,7.00392
mli,2014,7.7487
mli,2015,12.18449
mli,2016,10.93796
mli,2017,7.22034
mlt,2012,0.62729
mlt,2013,0.58982
mlt,2014,0.86668
mlt,2015,0.79874
mlt,2016,0.79733
mmr,2017,10.09001
mne,2012,0.91322
mne,2015,1.07839
mne,2016,1.81706
mne,2017,1.76219
mng,2012,14.80567
mng,2013,10.96709
mng,2014,4.6761
mng,2015,2.59479
mng,2016,2.46095
mng,2017,1.95606
moz,2012,16.00625
moz,2013,15.85675
moz,2014,14.79656
moz,2015,14.1784
moz,2016,14.79482
moz,2017,14.85847
mrt,2013,24.00189
mrt,2014,22.974
mrt,2016,18.82834
mrt,2017,19.69372
msr,2017,0.42017
mus,2012,8.44934
mus,2013,5.45589
mus,2014,5.31155
mus,2015,5.24704
mus,2016,5.07612
mus,2017,4.11795
mwi,2013,18.40062
mwi,2014,19.05169
mwi,2015,18.45819
mwi,2016,18.73081
mwi,2017,19.16133
mys,2012,0.2977
mys,2013,0.32116
mys,2014,0.34586
mys,2015,0.08674
mys,2016,0.19883
mys,2017,0.19577
nam,2012,14.57652
nam,2013,14.38078
nam,2017,12.8325
ner,2012,5.73254
ner,2013,6.57832
ner,2014,7.97534
ner,2015,8.1049
ner,2016,7.91031
ner,2017,7.75514
niu,2014,14.6789
niu,2015,8.91089
nld,2012,6.38977
nld,2015,5.63808
nld,2016,5.29738
npl,2012,31.23616
npl,2014,31.19629
npl,2015,30.57316
npl,2016,30.64567
npl,2017,31.66518
nru,2012,15.26946
nru,2014,1.59787
nru,2016,1.8244
nzl,2013,0.226
nzl,2014,0.17507
nzl,2015,0.25117
nzl,2016,0.34273
nzl,2017,0.34161
omn,2012,4.8902
omn,2013,7.94718
omn,2014,2.03809
omn,2015,2.50691
omn,2016,1.74999
omn,2017,1.36426
pan,2012,7.66733
pan,2013,7.67371
pan,2014,7.42734
pan,2015,7.97597
per,2012,9.45825
per,2013,8.6722
per,2014,7.74472
per,2015,6.71103
per,2016,6.22892
per,2017,5.87342
per,2018,5.41854
phl,2014,12.41261
phl,2015,12.70677
phl,2016,11.83399
plw,2014,12.14953
png,2012,30.49139
png,2016,27.40051
pol,2012,0.8436
pol,2013,0.81254
pol,2014,0.80355
pol,2015,0.71417
pol,2016,0.58239
pri,2012,2.1697
pri,2013,2.53604
pri,2014,3.45684
pri,2015,2.31501
pri,2016,2.33317
prt,2012,5.44135
prt,2013,6.88627
prt,2014,7.02163
prt,2015,7.17691
prt,2016,7.0116
pry,2012,14.59349
pry,2016,12.61459
pse,2012,1.40673
pse,2013,1.39089
pse,2014,1.47844
pse,2015,1.55753
pse,2016,1.05647
pse,2017,1.68729
qat,2012,1.58107
qat,2013,2.67573
qat,2014,2.36327
qat,2015,2.85589
qat,2016,2.15665
qat,2017,1.98804
rou,2012,3.15895
rou,2015,2.76826
rou,2016,2.8049
rus,2014,0.00674
rus,2015,0.00631
rus,2016,0.00685
rwa,2016,26.14507
rwa,2017,25.68132
sau,2012,9.14177
sau,2013,11.47382
sau,2014,12.34628
sau,2015,11.07072
sau,2016,7.68376
sdn,2013,12.25373
sdn,2014,12.25372
sdn,2015,12.2537
sdn,2016,12.25372
sdn,2017,16.64656
sen,2012,10.53188
sen,2013,8.12692
sen,2014,10.65573
sen,2015,7.65126
sen,2016,11.92265
sen,2017,11.40706
sgp,2016,0.48201
slb,2013,36.10526
slb,2014,36.28015
slb,2015,36.23084
slb,2016,36.0457
slb,2017,35.83104
sle,2012,12.93529
sle,2013,8.5134
sle,2015,12.47875
sle,2016,9.85998
sle,2017,8.61104
slv,2012,13.98359
slv,2013,14.31975
slv,2014,13.90664
slv,2015,13.30578
slv,2016,12.19542
slv,2017,12.55795
smr,2012,0.27855
srb,2012,1.66412
srb,2013,1.44924
srb,2014,0.7463
srb,2015,0.75864
srb,2016,0.68712
srb,2017,0.79467
ssd,2015,46.38139
stp,2014,13.39856
stp,2015,15.68912
stp,2017,11.35246
sur,2012,16.38281
sur,2013,15.28853
sur,2014,16.09504
sur,2015,17.46045
sur,2016,16.17494
sur,2017,15.4018
svn,2012,0.9995
svn,2013,1.2815
svn,2014,1.05143
svn,2015,1.19899
svn,2016,1.15533
swe,2013,18.71002
swe,2014,18.76792
swe,2015,19.06907
swe,2016,19.43091
swz,2012,26.08803
swz,2013,27.51579
swz,2014,26.20468
swz,2015,26.20425
swz,2016,25.0845
sxm,2012,11.35982
sxm,2014,13.16372
syc,2013,4.05689
syc,2014,4.05437
syc,2015,4.06468
syc,2016,3.53547
syc,2017,3.27289
syr,2012,6.38844
syr,2013,6.50536
tca,2014,4.7619
tca,2015,3.36
tcd,2013,8.2094
tcd,2015,11.32197
tcd,2016,13.05283
tgo,2015,14.86123
tgo,2016,19.58863
tgo,2017,18.66853
tjk,2012,0.22334
tjk,2014,0.1542
tjk,2015,0.1109
tjk,2016,0.07381
tjk,2017,0.05937
tkl,2016,1.25
tls,2012,18.46373
tls,2013,18.7013
tls,2014,18.01842
tls,2015,17.12262
tls,2016,15.93774
tls,2017,14.9599
ton,2012,2.34404
ton,2013,4.69904
ton,2014,5.36328
ton,2015,0.73274
tun,2012,3.65886
tun,2013,3.63285
tun,2014,3.57125
tun,2015,3.3851
tun,2016,3.3179
tur,2012,6.04374
tur,2013,5.6339
tur,2014,4.78802
tur,2015,3.20929
tur,2016,3.12968
tza,2012,4.89914
tza,2013,5.30852
uga,2013,13.35808
ukr,2012,7.40446
ukr,2013,7.48927
ukr,2014,7.30434
ukr,2015,7.02765
ukr,2016,7.05821
ukr,2017,7.95394
ury,2013,7.44672
ury,2014,11.17549
ury,2015,7.42289
ury,2016,5.9352
usa,2012,4.86057
usa,2013,5.33042
usa,2014,4.83562
usa,2015,4.99298
usa,2016,4.8149
uzb,2012,0.94404
uzb,2013,0.8947
uzb,2014,1.19225
uzb,2015,1.02556
uzb,2016,0.88781
uzb,2017,0.43164
vct,2012,3.58369
vct,2013,2.39658
vct,2014,1.72915
vct,2015,1.91512
vct,2016,1.92517
vct,2017,1.92579
ven,2012,9.60512
ven,2013,10.85352
ven,2014,6.58091
ven,2015,6.59708
ven,2016,6.64774
ven,2017,6.58534
vgb,2012,5.69372
vgb,2013,5.42838
vgb,2014,5.59126
vgb,2015,5.22626
vgb,2016,3.17358
vgb,2017,3.6445
vnm,2014,1.50443
vnm,2015,1.39991
vnm,2016,1.19856
vnm,2017,1.01373
vut,2015,24.00534
wsm,2012,8.66234
wsm,2014,8.28882
wsm,2015,7.97275
wsm,2016,7.7235
wsm,2017,6.80886
yem,2012,9.18282
yem,2013,11.89159
yem,2016,9.42847
zaf,2015,-0.68096
zmb,2012,14.26903
zmb,2013,12.79605
zmb,2017,13.07925
zwe,2012,11.40402
zwe,2013,12.28342
