location,time,nira_1_cp
com,2017,63.69215
cpv,2012,89.10758
cpv,2013,89.38069
cpv,2014,89.22188
cpv,2015,87.38478
cpv,2016,85.04487
cpv,2017,90.64945
cri,2012,95.03038
cri,2013,93.99653
cri,2014,92.63506
cri,2015,91.41857
cri,2016,91.01787
cub,2012,94.32368
cub,2013,89.96875
cub,2014,90.48957
cub,2015,99.37959
cub,2016,99.83026
cub,2017,99.75915
cyp,2012,96.06027
cyp,2013,95.47098
cyp,2014,93.93673
cyp,2015,92.55476
deu,2012,97.8142
deu,2013,94.96695
deu,2014,94.89736
deu,2015,98.05127
deu,2016,96.79134
dji,2013,45.35806
dji,2014,50.21151
dji,2015,49.14697
dji,2016,47.5071
dji,2017,54.49951
dji,2018,57.57684
dma,2014,98.76683
dma,2015,96.2831
dma,2016,89.01254
dnk,2012,91.07305
dnk,2013,92.14998
dnk,2014,90.94173
dnk,2015,90.91305
dnk,2016,90.19655
dom,2012,85.81118
dom,2013,85.17758
dom,2014,87.78321
dom,2015,94.64993
dom,2016,96.88635
dom,2017,96.1177
dza,2013,99.24821
dza,2014,99.17248
dza,2015,99.44809
dza,2016,99.08376
dza,2017,99.5168
ecu,2012,84.12063
ecu,2013,93.36387
ecu,2014,92.478
ecu,2015,94.09024
ecu,2016,92.73779
egy,2012,92.54467
egy,2014,95.96564
egy,2016,94.77423
egy,2017,94.81223
eri,2012,45.61231
eri,2013,26.08712
eri,2014,25.26291
eri,2015,23.18972
eri,2017,19.83887
esp,2012,97.84629
esp,2013,97.77851
esp,2014,96.73349
esp,2015,98.66126
esp,2016,95.69584
est,2012,95.5844
est,2013,94.80269
est,2014,76.18101
est,2015,76.53358
est,2016,77.209
eth,2012,90.48225
eth,2014,94.32249
eth,2015,93.739
fin,2012,98.12028
fin,2013,97.43818
fin,2014,98.51283
fin,2015,96.64934
fin,2016,96.07107
fji,2012,93.85698
fji,2013,82.75506
fji,2015,86.85829
fji,2016,99.70261
fra,2012,98.40397
fra,2013,98.16721
fra,2014,98.33673
fra,2015,98.53134
fra,2016,98.38055
fsm,2014,86.68652
fsm,2015,75.8427
gbr,2012,99.26733
gbr,2013,99.65583
gbr,2014,99.95841
gbr,2015,97.02556
gbr,2016,97.4598
geo,2012,92.52967
geo,2013,91.95039
geo,2014,90.121
geo,2015,96.93526
geo,2016,80.78764
geo,2017,80.01435
gin,2012,74.8837
gin,2013,72.61158
gin,2014,78.01507
gin,2016,85.89929
gmb,2012,57.097
gmb,2013,54.53221
gmb,2014,62.10016
gmb,2015,64.33298
gmb,2016,62.81367
gmb,2017,65.54247
gmb,2018,57.94171
gnq,2012,36.57918
gnq,2015,37.8523
grc,2012,93.48211
grc,2013,93.0517
grc,2014,89.36281
grc,2016,90.8173
grd,2013,87.832
grd,2014,85.36568
grd,2015,87.46488
grd,2016,83.07538
grd,2017,81.09756
gtm,2012,85.83177
gtm,2013,84.6428
gtm,2014,84.91519
gtm,2015,87.56156
gtm,2016,88.26417
gtm,2017,88.01964
guy,2012,85.47891
hkg,2016,93.36142
hkg,2017,92.54521
hnd,2012,72.87084
hnd,2013,69.91485
hnd,2014,73.6919
hnd,2015,76.07705
hnd,2016,81.83911
hnd,2017,79.84383
hrv,2012,97.79894
hrv,2013,97.35636
hrv,2014,95.60644
hrv,2015,93.14252
hrv,2016,93.32174
hun,2012,92.2918
hun,2013,94.52383
hun,2014,96.14808
hun,2015,93.76399
hun,2016,94.24449
idn,2012,96.05959
idn,2013,96.30838
idn,2014,97.67346
idn,2016,97.82592
idn,2017,99.8112
ind,2012,94.82366
ind,2013,95.7152
irl,2012,97.95355
irl,2013,96.87087
irl,2014,97.21724
irl,2015,98.79355
irl,2016,99.49156
irn,2012,98.3093
irn,2013,99.72946
irn,2014,97.7229
irn,2015,95.24367
irn,2016,96.17081
irn,2017,96.71276
isl,2012,97.33181
isl,2013,97.23338
isl,2014,97.70792
isl,2015,99.14273
isl,2016,99.58561
isr,2012,86.36411
isr,2013,84.24412
isr,2014,83.32236
isr,2015,86.07642
isr,2016,84.43138
isr,2017,86.06944
ita,2012,98.08349
ita,2013,98.38732
ita,2014,98.17608
ita,2015,98.49556
ita,2016,97.82554
jpn,2013,94.25712
jpn,2014,97.10721
jpn,2015,98.63954
jpn,2016,98.26877
kaz,2012,98.57311
kaz,2013,98.20976
kaz,2014,98.18344
kaz,2015,96.40653
kaz,2016,98.79291
kaz,2017,98.83786
kaz,2018,96.7732
ken,2012,40.61633
kgz,2012,95.62494
kgz,2013,95.40019
kgz,2014,93.87252
kgz,2015,93.88914
kgz,2016,95.71076
kgz,2017,95.61816
khm,2012,94.37159
khm,2014,86.67493
khm,2015,85.82556
khm,2016,82.22516
khm,2017,72.5329
kir,2014,89.63259
kir,2015,82.66759
kir,2016,86.26522
kir,2017,86.48739
kor,2012,89.9237
kor,2013,93.03755
kor,2014,99.27988
kor,2015,97.12202
kor,2016,92.8446
kwt,2012,96.13068
kwt,2013,95.20591
kwt,2014,96.11693
kwt,2015,91.89954
kwt,2016,90.03829
kwt,2017,86.71664
lao,2012,93.62573
lao,2013,96.86449
lao,2014,96.05725
lao,2015,92.21177
lao,2016,91.60847
lao,2017,92.30899
lbn,2012,93.53379
lbn,2013,92.58937
lbn,2014,70.9169
lbn,2015,89.73092
lbn,2016,90.49859
lbn,2017,91.13378
lbr,2014,9.62846
lbr,2015,9.7754
lie,2012,97.67442
lie,2014,97.82016
lie,2015,99.19449
lie,2016,97.35856
lka,2012,94.66402
lka,2013,97.28615
lka,2014,97.04409
lka,2015,94.94494
lka,2016,97.37863
lka,2017,99.37379
lso,2012,69.19911
lso,2013,64.38968
lso,2014,64.03469
lso,2015,65.82955
lso,2016,63.97502
ltu,2012,97.77184
ltu,2013,99.17559
ltu,2014,99.23777
ltu,2015,99.28205
ltu,2016,99.41515
lux,2012,92.25198
lux,2013,92.77899
lux,2014,93.74931
lux,2015,93.48538
lux,2016,93.73119
lva,2012,89.1335
lva,2013,89.55202
lva,2014,88.95049
lva,2015,89.55499
lva,2016,89.98157
lva,2017,89.99659
mac,2012,88.4398
mac,2013,93.87982
mac,2014,93.24067
mac,2015,92.74259
mac,2016,91.00184
mac,2017,90.2783
mar,2012,82.63872
mar,2013,87.89153
mar,2014,88.96755
mar,2016,78.22274
mar,2017,80.58821
mda,2012,88.85212
mda,2013,88.03364
mda,2014,88.15527
mda,2015,89.75093
mda,2016,89.91163
mda,2017,88.14188
mdv,2017,96.7438
mex,2012,98.13569
mex,2013,98.28741
mex,2014,98.37853
mex,2015,98.62162
mex,2016,98.65074
mex,2017,98.88293
mhl,2015,63.67265
mhl,2016,69.72539
mkd,2012,87.78239
mkd,2013,89.85508
mkd,2014,87.15682
mli,2012,62.58294
mli,2013,57.33996
mli,2014,57.75663
mli,2015,55.39411
mli,2016,59.70855
mli,2017,66.68589
mlt,2012,98.57397
mlt,2013,98.79703
mlt,2014,96.67057
mlt,2015,95.20458
mlt,2016,92.62639
mmr,2017,87.99665
mne,2012,91.86609
mne,2015,94.82764
mne,2016,93.50204
mne,2017,91.38041
mng,2012,90.46535
mng,2013,89.76236
mng,2014,96.62979
mng,2015,96.53975
mng,2017,94.91076
moz,2012,65.71654
moz,2013,70.58377
moz,2014,73.95012
moz,2015,75.8138
moz,2016,78.10334
moz,2017,76.59479
mrt,2012,39.88422
mrt,2013,39.10739
mrt,2014,45.41555
mrt,2016,41.27941
mrt,2017,46.04245
mus,2012,69.7987
mus,2013,83.56984
mus,2014,80.88512
mus,2015,78.24392
mus,2016,76.79093
mus,2017,81.879
mwi,2013,96.93607
mwi,2014,97.30628
mwi,2015,97.65747
mwi,2016,97.50451
mwi,2017,97.2723
mys,2012,98.74531
mys,2013,99.83162
mys,2014,99.87716
mys,2015,98.72217
mys,2016,98.3917
mys,2017,98.17523
nam,2012,81.8481
nam,2013,85.23618
nam,2017,91.7953
ner,2012,71.4487
ner,2013,70.26665
ner,2014,67.97515
ner,2015,72.38943
ner,2016,76.02647
ner,2017,71.57909
nld,2012,93.97734
nld,2015,99.27298
nld,2016,99.54707
nor,2012,99.30464
nor,2013,99.27975
nor,2014,99.14254
nor,2015,99.23554
nor,2016,99.30021
nor,2017,99.17543
npl,2012,99.807
npl,2014,98.55879
nru,2012,75.98425
nru,2014,77.05479
nru,2016,78.07808
nzl,2013,95.60786
nzl,2014,94.53126
nzl,2015,95.76512
nzl,2016,95.09947
nzl,2017,94.72666
omn,2012,84.60043
omn,2016,93.16097
omn,2017,93.33707
pak,2012,71.18536
pak,2013,67.22623
pan,2012,85.04953
pan,2013,84.80574
pan,2014,80.29085
pan,2015,73.49956
per,2012,83.47915
per,2013,80.40659
per,2014,77.15142
per,2015,90.34425
per,2016,95.49492
per,2017,93.18987
per,2018,93.73812
phl,2014,85.56929
phl,2015,89.99704
phl,2016,85.8085
plw,2013,67.53247
plw,2014,71.11111
png,2012,38.32739
png,2016,54.22196
pol,2012,95.00102
pol,2013,95.28974
pol,2014,95.14861
pol,2015,95.98718
pol,2016,99.29826
pri,2012,83.11872
pri,2013,82.91076
pri,2014,80.8677
pri,2015,81.96746
pri,2016,76.95481
prt,2012,95.14712
prt,2013,93.99589
prt,2014,90.9166
prt,2015,91.7903
prt,2016,88.60481
pry,2012,76.51806
pse,2012,92.72304
pse,2013,90.95812
pse,2014,91.55758
pse,2015,92.02805
pse,2016,90.22422
pse,2017,90.99696
qat,2012,94.81851
qat,2013,89.4944
qat,2014,92.97054
qat,2015,97.39897
qat,2016,98.67947
qat,2017,98.72307
rou,2012,88.29239
rou,2015,86.19734
rou,2016,84.29238
rus,2012,91.44695
rus,2013,89.40128
rus,2014,88.22852
rus,2015,92.2699
rus,2016,92.41065
rwa,2016,89.05029
rwa,2017,88.6863
sau,2012,86.50998
sau,2013,89.69262
sau,2014,88.6223
sau,2015,90.16722
sau,2016,96.30805
sdn,2012,39.04708
sdn,2013,39.85377
sdn,2014,40.24082
sdn,2015,40.8421
sdn,2016,42.58727
sdn,2017,46.40569
sen,2012,39.96606
sen,2013,39.70414
sen,2014,38.11932
sen,2015,43.05337
sen,2016,38.08792
sen,2017,45.68147
sgp,2016,99.68712
slb,2013,10.78292
slb,2014,10.02597
slb,2015,10.20306
slb,2016,10.17609
slb,2017,10.61768
sle,2012,92.24123
sle,2015,95.90465
slv,2012,67.65002
slv,2013,64.20889
slv,2014,63.7204
slv,2015,66.07667
slv,2016,63.01926
slv,2017,59.5539
smr,2012,95.88608
srb,2012,84.60893
srb,2013,81.84166
srb,2014,93.01047
srb,2015,97.46161
srb,2016,98.4861
srb,2017,97.30588
ssd,2015,16.84141
stp,2013,93.49724
stp,2014,92.27513
stp,2015,91.76861
stp,2017,87.39983
sur,2012,87.04372
sur,2013,88.01449
sur,2014,93.44362
sur,2015,98.5456
sur,2016,97.30396
sur,2017,93.55327
svn,2012,93.14184
svn,2013,93.58073
svn,2014,94.50122
svn,2015,92.50591
svn,2016,91.89776
swe,2012,97.68111
swe,2013,97.65448
swe,2014,98.68227
swe,2015,97.7957
swe,2016,98.2992
swz,2012,40.47738
swz,2013,37.40802
swz,2014,40.69208
swz,2015,40.2208
swz,2016,36.42089
syc,2013,74.32184
syc,2016,75.98349
syr,2013,66.12886
tcd,2013,90.62149
tcd,2015,66.38628
tcd,2016,60.51597
tgo,2014,82.46216
tgo,2015,92.17829
tgo,2016,81.21996
tgo,2017,86.29958
tjk,2012,97.11765
tjk,2013,93.71561
tjk,2014,92.66382
tjk,2015,94.63802
tjk,2016,97.56126
tjk,2017,97.73865
tkl,2016,64.70588
tls,2012,73.87688
tls,2013,77.97539
tls,2014,71.16979
tls,2015,68.8916
tls,2016,65.90868
tls,2017,70.61713
ton,2012,99.40794
ton,2013,86.50261
ton,2014,88.16723
ton,2015,99.06262
tun,2012,99.37567
tun,2013,99.81736
tun,2016,99.92086
tur,2012,91.31368
tur,2013,95.05247
tur,2014,96.91963
tur,2015,95.02745
tur,2016,89.43703
tza,2012,67.41536
tza,2013,71.17133
tza,2014,72.93523
tza,2016,77.43594
tza,2017,67.33946
uga,2013,71.17053
ukr,2012,71.69432
ukr,2013,72.26399
ukr,2014,67.96795
ury,2013,91.85574
ury,2014,91.40792
ury,2015,93.1299
ury,2016,94.53197
usa,2012,77.32938
usa,2013,76.4386
usa,2014,78.4074
usa,2015,77.30823
usa,2016,77.25349
uzb,2012,90.85525
uzb,2013,91.67423
uzb,2014,91.31001
uzb,2017,96.59235
vct,2012,92.46955
vct,2014,89.39727
vct,2017,91.68519
ven,2012,90.71427
ven,2013,89.8805
ven,2014,90.03613
ven,2015,89.48182
ven,2016,86.74459
ven,2017,83.81594
vnm,2015,99.63062
vnm,2017,96.75651
vut,2015,37.92853
wsm,2012,76.69339
wsm,2014,87.00368
wsm,2015,76.8767
wsm,2016,80.36593
yem,2012,65.90084
yem,2013,59.69271
yem,2016,69.18979
zmb,2012,62.85692
zmb,2013,62.66436
zmb,2017,60.29503
zwe,2012,43.22683
zwe,2013,39.01141
