location,time,41916
mlt,2013,2
mlt,2014,3
mlt,2015,6
mlt,2016,3
mmr,2014,289
mmr,2016,1982
mmr,2017,2893
mne,2012,60
mne,2015,24
mne,2016,29
mne,2017,25
mng,2013,3
mng,2017,16
moz,2012,10649
moz,2013,12787
moz,2014,11141
moz,2015,11751
moz,2016,18653
moz,2017,14238
mrt,2012,969
mrt,2013,1286
mrt,2014,1536
mrt,2015,1386
mrt,2016,1788
mrt,2017,910
mus,2012,415
mus,2013,414
mus,2014,360
mus,2015,299
mus,2016,403
mus,2017,285
mwi,2012,22189
mwi,2013,1988
nam,2012,4625
nam,2013,5128
nam,2017,5749
ner,2012,7054
ner,2013,7099
ner,2014,10127
ner,2015,12137
ner,2016,12629
ner,2017,14465
npl,2012,13584
npl,2013,13231
npl,2014,13017
npl,2015,12793
npl,2016,11482
npl,2017,12761
omn,2012,622
omn,2013,3150
omn,2014,1467
omn,2015,2180
omn,2016,1613
omn,2017,1925
pak,2012,31903
pak,2013,25313
pak,2014,24162
pak,2015,23664
pak,2016,24468
pak,2017,21247
pan,2012,2389
pan,2016,377
per,2012,17834
per,2013,19674
per,2014,17067
per,2015,14146
per,2016,13361
per,2017,13346
per,2018,13032
phl,2014,32897
phl,2015,16353
phl,2016,16286
png,2016,6915
pol,2013,8738
pol,2014,7884
pol,2015,7183
pol,2016,6454
pri,2015,625
pry,2012,920
pry,2016,549
pse,2012,1362
pse,2013,1067
pse,2014,875
pse,2015,1016
pse,2016,1165
pse,2017,1283
qat,2013,207
qat,2014,539
qat,2015,373
qat,2016,487
qat,2017,406
rou,2012,3029
rou,2013,3384
rou,2014,3511
rou,2015,4638
rou,2016,4490
rus,2014,1889
rus,2015,1199
rus,2016,990
rwa,2012,3475
rwa,2014,4429
rwa,2015,5140
rwa,2016,4446
rwa,2017,4015
sau,2012,3686
sau,2013,3403
sau,2014,2726
sau,2015,2976
sau,2017,4842
sdn,2012,4266
sdn,2013,5674
sdn,2014,5773
sdn,2015,4968
sdn,2016,7675
sdn,2017,4808
sen,2012,10992
sen,2013,12862
sen,2014,15134
sen,2015,15968
sen,2016,18481
sen,2017,16510
sgp,2016,245
slb,2012,86
slb,2017,77
sle,2012,4601
sle,2013,4851
sle,2015,5355
sle,2016,2695
sle,2017,2601
slv,2012,3917
slv,2013,4384
slv,2014,4184
slv,2015,3880
slv,2016,3245
slv,2017,2052
srb,2012,492
srb,2013,393
srb,2014,411
srb,2015,480
srb,2016,485
srb,2017,441
stp,2013,301
stp,2014,459
stp,2015,463
stp,2017,789
sur,2012,515
sur,2013,430
sur,2014,501
sur,2015,501
sur,2016,508
sur,2017,436
svk,2012,835
svk,2013,768
svk,2014,812
svk,2015,722
svn,2012,137
svn,2013,118
svn,2014,106
svn,2015,153
svn,2016,160
swz,2012,1829
swz,2013,1971
swz,2014,2132
swz,2015,2202
swz,2016,2062
sxm,2014,10
syr,2012,6823
syr,2013,4181
tca,2014,8
tca,2015,6
tcd,2012,9864
tcd,2013,12751
tcd,2015,12498
tcd,2016,11774
tgo,2012,10907
tgo,2013,10523
tgo,2014,10564
tgo,2015,10322
tgo,2016,9896
tgo,2017,10240
tha,2015,19318
tha,2016,18761
tha,2017,18112
tjk,2012,333
tjk,2014,145
tjk,2015,61
tjk,2016,68
tjk,2017,126
tls,2012,410
tls,2013,340
tls,2014,324
tls,2015,382
tls,2016,430
tls,2017,464
tun,2013,17228
tun,2014,12717
tun,2015,16950
tur,2012,11377
tur,2013,15693
tur,2014,14763
tur,2015,12463
tur,2016,14545
tuv,2015,20
tuv,2016,15
tza,2012,2392
tza,2013,35859
tza,2016,10328
uga,2012,1581
uga,2013,2278
uga,2014,980
uga,2015,1107
uga,2016,790
uga,2017,927
ukr,2012,12
ukr,2013,6
ukr,2014,11
ukr,2015,9
ukr,2016,44
ukr,2017,10
uzb,2012,18
uzb,2013,16
uzb,2014,8
uzb,2015,8
uzb,2016,6
uzb,2017,6
vct,2012,197
vct,2013,201
vct,2014,263
vct,2015,187
vct,2016,206
vct,2017,226
ven,2012,14315
ven,2013,13611
ven,2014,13134
ven,2015,12673
ven,2016,12380
ven,2017,12343
vgb,2012,33
vgb,2013,56
vgb,2014,43
vgb,2015,28
vgb,2016,23
vgb,2017,24
vnm,2013,12542
vnm,2014,12515
vnm,2015,9818
vnm,2016,9177
vut,2013,47
wsm,2012,22
wsm,2014,12
wsm,2015,12
wsm,2016,18
wsm,2017,12
yem,2012,12337
yem,2013,17724
yem,2016,11817
zaf,2016,75326
zmb,2012,19249
zmb,2013,18806
zwe,2012,465
zwe,2013,400
